0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.5230865024092439,0.9473363829692183,0.02682997201128621,-0.07943065126919156,0.30907070670580256,0.5265491150980137,0.520580501065145,0.5270913287392648,-0.5205562824989743,-0.36053403026840225,-0.5206112287341453,-0.0049124312347563585,1.2246586239069708,0.0777512542251422,0.4674065717382215,0.15756983231903976,-0.02945935438101035,0.09788840568951888,0.554291397119664,2.3827764062155106e-05,0.00286628626431306,-0.027289649778888078,0.0008374095273496174,-5.339549305067953,-0.00010951846553488494,-1.871801908976954,-0.0010610462216778032,154.0,-0.6872039671494022,-0.07078322641451552,2.687203967149402,2.0707832264145156,2.0,2.0
0.53442761775337,0.9409576669484954,0.02983801396038057,-0.08399913294738554,0.3265769550930256,0.5265449206042201,0.5206702611510508,0.526591461261075,-0.5205444241291456,-0.4406809720406615,-0.5206102332504846,-0.2128507311322376,1.2246544206498433,-0.22317343436646297,0.9600331015373496,0.39127715968731147,0.13962084876217914,-0.32931794014696303,0.9672425704599701,-0.00011865706975919588,0.0007472331018612453,-0.0024265690841827354,0.0010224496754644467,2.0639534558341266,-9.21237419855347e-06,-6.396805495138128,-0.0006468038346120294,153.0,-0.6912389500596747,-0.03563455659807371,2.6912389500596747,2.035634556598074,2.0,2.0
0.5421007111535364,0.9251281830555926,0.04032484710369048,-0.08140402594458315,0.3686260112666164,0.3844039238803993,0.6543980188574487,0.5255534799895933,-0.522047868961434,-0.45612876274697617,-0.5209122535962981,-0.4793040661638345,1.0777694680590908,-0.4067239227981856,0.8218639675994132,-0.06329826572037354,0.8733036106551373,0.5751996471051318,2.582996722719243,-5.646312416241824,5.298480779264771,-0.014567778335621989,-0.02184714960053822,-2.6333528122304166,-0.0039128720581540054,-4.276732295817359,-5.825165556965031,152.0,-0.7072048929686613,0.008847886156251133,2.707204892968661,1.991152113843749,2.0,2.0
0.525006227265493,0.9148411276411182,0.029778821866551102,-0.06849490907793288,0.39684679710811976,0.2919191636881286,0.729022277983145,0.5259050640410714,-0.5211106458240469,-0.5138416132827548,-0.5207208947016869,-0.5005855219111381,0.9771084087885692,-0.15202709021420777,0.5554182976804132,-0.6106769101341564,-1.0694436573753077,0.7262337176925365,-0.11950539498767299,1.887317444465074,-2.249877398621412,0.007659644804049119,0.01741234009638019,0.2989449108906479,0.0034632360704829317,3.1921995780528536,1.736141492048849,151.0,-0.7210947184319629,0.04331928499424927,2.7210947184319627,1.9566807150057508,2.0,2.0
0.5052332257585078,0.9163790174073886,-0.021099833755796413,-0.0662423896739373,0.3942286636981553,0.5499973436987833,0.5740595392175277,0.5263336740348913,-0.5205448220805705,-0.5343431887545697,-0.5206436421355977,-0.5135333779529101,1.1555975175310524,0.11200570152756875,1.2028986081025934,0.38749961980980835,-3.175141201621392,1.6248211180038559,0.4761635300523601,5.5705059893972795,-3.938966562681009,0.002941696247630497,0.006948551296680181,0.14627064893425085,0.0002543858072584889,-3.5635016049284207,5.217769143897765,150.0,-0.7169530255741353,0.0831262164782877,2.7169530255741354,1.9168737835217122,2.0,2.0
0.518463878096851,0.9071733465453621,-0.07325787910083023,-0.0457211719294057,0.41180016622718674,0.5560802838912817,0.564395380355743,0.5264997045904485,-0.5205742443704732,-0.5281807776912617,-0.5206107673277782,-0.4900531138419457,1.2633430574446154,-0.20158266173818518,0.6432381964311658,0.46931267860750436,1.5397039839867994,0.4965602812328872,0.7111990404931658,-0.9220027955259639,3.4385008921763824,0.0023348722409280926,-0.0015587850989727241,0.06230297116583919,0.0007385634675761451,3.5839980265485307,-0.936801540735342,149.0,-0.7259235234051467,0.12877541014779223,2.7259235234051467,1.8712245898522077,2.0,2.0
0.5365701630625432,0.8960201257158141,-0.05587200402038455,-0.026963327569964973,0.4396580858409382,0.5312461213488145,0.5512952311408611,0.34475217401926406,-0.5206042147562264,-0.526507598873461,-0.5206122191633963,-0.4956939174408681,1.2308603981687096,0.085620976121705,0.4424304255385528,0.18303787889512307,-0.08155900698881641,0.18134170516454218,1.8796970993171773,-0.18971665157078876,-3.9108630099942774,-7.214696830192745,-3.337888792135648e-05,0.012613733141061205,-0.00010361981059697498,-3.746381638886554,-0.29673038781961625,148.0,-0.726582243826495,0.15308610874247536,2.726582243826495,1.8469138912575247,2.0,2.0
0.5402410467183784,0.8849962657613317,-0.05277498506289009,-0.02768530463431029,0.4617682692080691,0.5271362105336248,0.554845238703837,0.17472107928763453,-0.520610643813999,-0.5264537536470391,-0.5206141893676134,-0.5504745650844334,1.2252421437261376,-0.1530690440569108,0.4691387886781016,-0.021709364993645494,0.03758968991946954,-0.26563787427792496,-0.05048525072929361,-0.02464428065088059,3.7114340874648803,0.3535859155302048,-0.00010086900645404277,-0.0015827305991898163,-4.529556935383248e-05,0.6614243703966414,-0.02691033759013731,147.0,-0.7281556409460259,0.17652386555234192,2.728155640946026,1.823476134447658,2.0,2.0
0.5234608060710118,0.8913905797695273,-0.05861471170655085,-0.03586889165598605,0.4479961746277252,0.5266256133827592,0.5529444804561418,0.37330827494246294,-0.5206099819709501,-0.5265050485204832,-0.5206155343194355,-0.5303348723935605,1.2247115226365,-0.24063898881486295,0.6906764097225142,-0.6302383905815854,-0.8250724212065177,-0.11644728320313533,-1.1290766130162273,-0.0029089422422533527,-3.7258618237749674,7.529740463403647,8.056425417435753e-05,-0.00046754780492903707,3.099136888805413e-06,0.16940484228878738,-0.0027323516754156445,146.0,-0.7371515532738925,0.20558814368678896,2.7371515532738924,1.794411856313211,2.0,2.0
0.4937736157668142,0.8976895660994235,-0.05420663838766636,-0.05242628613805666,0.4341273635613267,0.5265617579690607,0.5621676920281492,0.5951103564903705,-0.5206142474223637,-0.526548131408883,-0.5206097146182099,-0.5257227469666379,1.1840225222941614,-0.5556027649213415,0.03548955337582693,0.07750955890631245,1.2868241565402077,-1.7029715613543321,-0.38405633028686686,0.0017491994152432431,3.734570972732775,-1.3181272977197338,-0.0003209392247763371,0.0002589342472711381,2.194826237470653e-05,0.03235114562726628,-1.6920709380985577,145.0,-0.7531360626050655,0.2336568931864739,2.7531360626050656,1.766343106813526,2.0,2.0
0.5064921508012563,0.8901407794762027,-0.046887549139932795,-0.06284578025304792,0.4488890267689044,0.5265117102554984,0.5885953767454917,0.42285140522724163,-0.5205617320308061,-0.5265781180489654,-0.5206331550957772,-0.5013411726491087,1.2475373250676238,0.1611120346397168,-0.4311269882857615,0.4594332256430908,-0.6871649239091808,0.9079379848221755,1.669451738361895,-0.0010559599216965147,-2.6135935331334084,-5.487244392370357,7.377540918761553e-05,0.00012815281498244685,-3.425233147949774e-05,0.9548539181883096,0.8341298486675219,144.0,-0.7668343554307321,0.22134759733701753,2.766834355430732,1.7786524026629824,2.0,2.0
0.5225127143482255,0.8769982118904965,-0.04388527779934074,-0.04853010433728376,0.47601790691775303,0.5265273993886207,0.6427690028645136,0.3361270029045685,-0.5205994072346675,-0.5265379963164109,-0.5206081178592362,-0.5341791665520115,1.2346670360042455,-0.03778777901598132,-0.14204390274042344,0.41301378279306245,1.836908218734682,-0.7345547451295953,0.3288407258403594,0.0007359555689413782,4.647983800429199,1.971704485011426,-0.0004979834360178306,0.0009841110304892303,0.00035909348770070496,-0.5075873388468108,-0.3373336733595197,143.0,-0.763105215150287,0.20938097948298856,2.763105215150287,1.7906190205170114,2.0,2.0
0.5351248531247278,0.8756453311883082,-0.03675666887245751,-0.050516805521660504,0.47889691335547946,0.5265404935310487,0.6877548160349368,0.251139321228761,-0.5206093484441379,-0.5255527241851883,-0.52062069929024,-0.44728813835930026,1.225063921903331,0.0356896570121228,-0.7176753600258717,-0.013252303874570354,-0.6469845660869982,0.21379343014328736,0.2575819160004002,-9.841181229886155e-05,-2.775666943843495,-5.316938754836685,-5.715248459408674e-05,0.0138457962656106,-8.767558061330135e-05,3.976931313108542,-0.07651861603760693,142.0,-0.7642267783035357,0.18573172668620944,2.7642267783035357,1.8142682733137905,2.0,2.0
0.5251588332662142,0.8744169214961529,-0.03512692977501869,-0.05629302223503947,0.48061652265961197,0.5265503606077531,0.697618479122164,0.1730366368305179,-0.5206126154970127,-0.5261959157237862,-0.5206081571808442,-0.419149506444601,1.224493943558725,-0.11204080868763605,-0.19549509610388682,-0.3212668505029787,1.124586660950551,-1.009957893019461,-0.11288665794392103,-6.141131985405731e-05,3.0854777899388077,2.13673306340268,-0.0001655662034574787,-0.011623689199250293,0.00047489258825874736,-2.8000036985394834,0.005524265612511519,141.0,-0.7658932415765498,0.16256958143363423,2.76589324157655,1.8374304185663657,2.0,2.0
0.5111403708340042,0.8798127815372814,-0.019295630937581812,-0.07042737166820591,0.46967769096504974,0.5265590717935458,0.6702068603506766,0.26033733045495916,-0.5206087024780008,-0.5259547010764822,-0.5206223360908597,-0.40239355292137896,1.2246768879759764,-0.12074117380396729,-0.3280825942438953,0.03539712799564118,-0.2955386944144559,0.15560704053681895,-1.1958514856592846,0.00019938783989668682,-4.110001234718348,1.356570462072419,-8.528065381053671e-05,0.005608761163316752,-0.0005083981715249587,3.4138276821265103,0.0021161451482263056,140.0,-0.7753446178617913,0.1456264979500904,2.7753446178617915,1.8543735020499097,2.0,2.0
0.5248368467856613,0.8934384105327805,0.0013002384584102802,-0.07478851142976894,0.4429139809519783,0.5265577645019062,0.6529046746171313,0.39832960492447345,-0.5205664347293603,-0.5263446138295601,-0.5206107726906194,-0.40674663257003485,1.224298530933439,-0.23472560441309973,0.42817241203646644,0.41680438979789847,1.0827371101853904,-1.3496655146280505,-1.0100638724120272,-0.000327143959706458,3.3507324715264257,4.183183178154254,-0.0004357630462391101,-0.006889854721785439,0.00032903561588184496,-3.541555187229916,-0.00499507338704148,139.0,-0.7835861449034174,0.15011766042323416,2.7835861449034174,1.8498823395767658,2.0,2.0
0.5347711951763037,0.8989426095865679,0.016006217218204135,-0.07901375876103305,0.4305842677183045,0.5265374153108826,0.6784991095099325,0.4476734222002401,-0.5205848553930714,-0.524648492853579,-0.520623497194193,-0.4281835892319204,1.2245278934437953,-0.03522396905941671,-0.09123170727749028,-0.03452879521031893,-0.35177963829366465,0.32680165693325247,-0.2748585605058426,-3.317479663255505e-05,-2.280336111608601,-2.169108623941913,-0.0006750961329639678,0.0258067934412535,-6.220240800354222e-05,2.6312185122971874,0.00445698896104735,138.0,-0.7899320046200156,0.15847081224385615,2.789932004620016,1.841529187756144,2.0,2.0
0.5344887684843368,0.9032250884961651,0.02138338896013357,-0.08148580486844254,0.42081736393905683,0.5265557414045652,0.7438286182221253,0.4886996926580279,-0.5205539610353646,-0.5258842082782038,-0.5206132364574477,-0.4260818142472216,1.2243535305266948,-0.1527451636839557,0.6279618539458753,0.4414742325055998,0.7818291614758661,-0.4150359386607876,-1.0261000040536468,0.0006468619143963418,4.842545787943007,3.6510154630847715,0.0026569239108430133,-0.02186145734752052,-4.824841780629507e-05,-2.443815715219808,-0.004842602111450075,137.0,-0.7948713882617052,0.16737185541091876,2.794871388261705,1.8326281445890813,2.0,2.0
0.5434378972398077,0.9111822366545076,0.02880525464440875,-0.08357585465187219,0.40240808320580335,0.52654649486939,0.8896820188074772,0.49091150463975197,-0.5205836854303093,-0.5262102568168818,-0.5206181906357095,-0.38694696400777784,1.224350546365936,-0.0418260437221344,0.18772406438397293,-0.12471547437724964,-0.28011082133111276,0.0634087076801936,-0.6530948689739702,-0.00024206380557998362,1.0249730034495186,-3.4484780920708626,-0.0009939933508387234,-0.0006893273064060389,-5.172007546169059e-05,3.9518874193835614,0.0009837281885437463,136.0,-0.7995432030597742,0.18760398530903138,2.799543203059774,1.8123960146909686,2.0,2.0
0.5210834590516715,0.907753349249231,0.012971322716432919,-0.07895607714650146,0.41180279211708304,0.3748947731830969,0.8181835399203544,0.14352405140368885,-0.5210444712115561,-0.5251877585249335,-0.5208114031014397,-0.25686869473426743,1.1620067263262017,-0.2109856592902434,-0.09962655110339264,-0.7196120733480579,-0.3582267591154411,1.3711517559842483,1.8733644264379985,-6.028123836853193,-3.846535511434552,-10.355433846675409,-0.0052208230683024335,0.01434639240084529,-0.0031429570161615006,1.2692950527764515,-2.4811223231150814,135.0,-0.8057722335626967,0.1909099043812848,2.8057722335626964,1.8090900956187153,2.0,2.0
0.5111340857778665,0.8921336567745005,-0.027375719356057815,-0.06568306096202198,0.4461320924822104,0.2632481754879449,0.4829555445915739,-0.17769914352187055,-0.5205153789187476,-0.5260929048829996,-0.5206930056110198,-0.32179430021619515,1.212049976533069,0.25497359970119715,0.394305385774836,1.1370168254817776,-1.5999514748065566,0.8170706387677245,1.2410858515684318,1.4992295760811332,-7.572909887753946,-2.5724763919625033,0.012062903842459791,-0.015201895492906368,0.0022258961132372006,-3.7877961235583015,4.129495796327648,134.0,-0.8051969594542454,0.1971836663206143,2.8051969594542454,1.8028163336793857,2.0,2.0
0.5607444560060517,0.8945841396568085,-0.04241203451651235,-0.06504762550964482,0.4401014006092402,0.5192677077978547,0.478889894889225,-0.11991689205819667,-0.5205387863227412,-0.5252611879247955,-0.520623249104416,-0.3332902265874026,1.2416135992838357,0.37615971760999845,0.583904282450264,0.7718309195551644,-0.34038354642812785,0.17519957466280173,-1.659783821537987,8.685871511819922,1.3136189635544495,4.818253961777188,-0.0023680848392216313,0.014599502877795502,0.0004428064405136899,3.275657974979117,-0.48649901933133566,133.0,-0.7903894207554985,0.22169770626692956,2.7903894207554982,1.7783022937330704,2.0,2.0
0.5820818315713201,0.9079523635565202,-0.0461629817715022,-0.061552621215838196,0.4119499477455393,0.5668566048445332,0.5140128249677013,0.29491028608851627,-0.5206007464306669,-0.34565578460182717,-0.5206126859240555,-0.31566449453949635,1.2275698205098988,-0.35798245936462947,0.863147290821923,0.11890207079115185,0.09617403330274746,0.22638691676879774,-1.6627494829117933,-1.1969797725831317,0.2662903285547319,11.751070845464437,-0.000277549415296001,7.133832918204561,0.0001594533639843266,-2.5094932003996036,-0.11344458128474058,132.0,-0.7938926212017307,0.2562239315314935,2.7938926212017305,1.7437760684685064,2.0,2.0
0.5786129140809825,0.9124686371059992,-0.04500316421166962,-0.0534024554381831,0.40314250490618175,0.5330316607566761,0.6287913521788946,0.5931810962566335,-0.5210831510827935,-0.16380791959474078,-0.5226071149031956,-0.3864457437067417,1.1666378123803234,0.005604716652957212,0.3655032355472296,-0.2524569653981082,0.1619183897842939,0.35462160973918605,1.0912621004717815,-0.268436014927131,4.291270171881464,-1.195361550478362,-0.006997020048158848,0.18740561993766258,-0.02864448558500398,-0.3449728937180942,-2.302908821948823,131.0,-0.804444871737168,0.28709169147551733,2.804444871737168,1.7129083085244827,2.0,2.0
0.5630693268213408,0.8981959038067344,-0.03165523341413791,-0.051464815513515644,0.4354232852598259,0.527289824937878,0.8575975687586228,0.4876844436281836,-0.520775059409705,-0.33599535234236966,-0.5212839985720328,-0.27563032804992854,1.2306299176358066,0.3597945086207578,0.19280089025057862,-0.20421567119636527,2.461268635761398,-1.5096650865899197,1.5804003547324785,-0.03421789978128996,4.781183589907394,-2.9637454571619175,0.005592823022316755,-7.006649671297191,0.024216793826737436,4.731994855634107,3.737895800312198,130.0,-0.7952605715524488,0.3002194015667034,2.795260571552449,1.6997805984332965,2.0,2.0
0.5427544936802682,0.8800063312562441,0.018410776312734783,-0.06858982866164415,0.46962254595435937,0.526617711110047,0.9071207800152443,0.16254472150731836,-0.520632390039937,-0.49703979604809656,-0.5207144822319945,-0.16065666294529127,1.2413417239409035,-0.0526130208244423,-0.10679464906742214,-0.5409185211753803,0.18395734688042292,-1.6825157739178334,1.2927421918484532,-0.0035377825061388623,-2.73947260484353,-9.985832477884998,0.0010804142588238237,0.5006822989300654,0.0038890664857823792,-0.09646027253852518,-0.5235573180020567,129.0,-0.7864302006328208,0.3027322866484976,2.7864302006328208,1.6972677133515024,2.0,2.0
0.5058064246189695,0.874742868115691,0.024135694946234056,-0.08065687845477386,0.4772178232926021,0.5265554029387061,0.5917943222019307,-0.14040796214225862,-0.5205796043874542,-0.4039929365074642,-0.5206273220061297,-0.07497625305203492,1.2273280979751706,-0.10907122098466046,-0.09152902985655142,-0.5494093990085631,-0.33856621289714184,1.687997899295452,-0.2780915354906499,-0.00010102737545663232,-9.819003202548389,-2.13557711434271,0.0011868908221174786,3.1589684962678977,0.00037482206225273446,3.482793670390809,-0.10705515682768244,128.0,-0.7923838941493548,0.2998284265391147,2.7923838941493546,1.7001715734608853,2.0,2.0
0.5065062791806336,0.8889405819794773,0.018219521044117268,-0.07616762087064165,0.4512772809413491,0.5265773273820155,0.46186372753552596,-0.06711242725247381,-0.5205586573227234,-0.4074371677864155,-0.5206078380880822,0.05659063832790366,1.2250020175011012,0.01083896858305463,0.1838272137635507,0.23711373556234705,0.5062470056003772,-0.5165745776927468,-2.0023264514597257,-0.00014351289213584127,1.5975856073471029,4.986697950831848,-0.0005991109769552403,-3.2424958885327575,0.00017516351379931854,1.8222758043564786,-0.013302338228500403,127.0,-0.7968411949455281,0.2984861649594916,2.796841194945528,1.7015138350405083,2.0,2.0
0.5165702317474927,0.9131579408340031,0.030497858607359266,-0.0766397647281296,0.3991726470771583,0.5265611118099317,0.5102805837799312,0.22866392610684488,-0.5205871461286178,-0.3805890405454963,-0.5205919606818323,0.16150496053506683,1.224726381857976,-0.1561970041148273,0.49363503320805524,0.12844002172038083,0.04006065842007844,0.21870207468413017,-2.7730977534454744,-0.00010974207209259358,0.40577516763189897,6.832235115786073,-0.0006525916563661792,4.252744593291687,-0.00032354788308764314,2.3615773601892016,-0.0012863433174582404,126.0,-0.8006822557777421,0.3158218437719538,2.800682255777742,1.6841781562280462,2.0,2.0
0.5177527016211885,0.9299775638156182,0.03368138801476517,-0.07314351087537815,0.35868833507348724,0.5246323623263188,0.6043579748008104,0.5877483490132892,-0.522658573124882,-0.2774693306971423,-0.5206381054901001,0.16258146470726748,1.1777664957932075,0.06238648413601887,0.5356694954732955,-0.10981593925061894,-0.28187457442992386,0.46325640018134373,0.11556433945064004,-0.028429318874764273,3.3241893968889276,1.9153991368200352,-0.029365181406037305,-0.1202159866752226,-0.0009982666129627433,-2.303062950064623,-1.8572978939651879,125.0,-0.8068630790221953,0.34722218169068714,2.8068630790221953,1.652777818309313,2.0,2.0
0.5160719332504382,0.9229696323213405,-0.007926240122435087,-0.07186420859227693,0.3780208566382771,0.5258748810296503,0.7920612119020582,0.49820651793012305,-0.5212330073846797,-0.46589877929363915,-0.5206370455812767,0.22968058873384567,1.2430677757361341,0.538361269235224,-0.14274820135642718,0.16018896610815528,-2.820922617784387,1.1712558846985768,1.6166688937556994,0.022763429172292942,4.173375161835484,-4.233781913166533,0.024538072846011547,-7.35014619426725,0.00029320908907523775,4.925902038020493,1.4390249860103088,124.0,-0.790136901280473,0.3570973148080794,2.790136901280473,1.6429026851919206,2.0,2.0
0.5414929591365251,0.9221975732504479,0.04192424103614025,-0.07295940977531498,0.37745320031729235,0.5264827097867579,1.102765951575975,0.47616622534529685,-0.5206987105201115,-0.5720088463762206,-0.5206007964855227,0.46523581774488826,1.2358470521857268,-0.09484585922040306,-0.0399621772354236,0.6162787762573472,3.260569750196004,-1.8025847074485584,-1.4141152098859857,0.004065310105167542,8.369762329101214,3.255722765198049,0.003329861185429899,1.1989604620024479,-0.0001240873208129118,4.517550964063164,-0.36371078134982876,123.0,-0.7814402324987644,0.3546176407269241,2.781440232498764,1.6453823592730759,2.0,2.0
0.5735474205053592,0.9387643340642157,0.08863569785470587,-0.04133238086910808,0.3303889714358969,0.5265449079293023,1.2537272375056407,0.45577315208757674,-0.5206370974765245,-0.3390836624871097,-0.5205746709044036,0.5612184328973514,1.2263855500634961,-0.42067443249162273,0.24019569271605243,0.5080795891004688,1.3005048145616112,1.6115797245319718,-2.7799470562343322,0.0001274916400558226,-2.011593932968692,-4.020348857221101,0.0006806635229747389,8.09413697276539,-0.0005523401401688273,-0.8406242666815956,-0.06979943332693027,122.0,-0.7931463943874022,0.3633724740412044,2.793146394387402,1.6366275259587957,2.0,2.0
0.5991140512785712,0.9532930040489636,0.10629602139124457,-0.024403573319235566,0.2816701437443231,0.5265492280435974,0.9729050742849026,0.43919810211585475,-0.5206060444769333,-0.11711107890607288,-0.5205966723752367,0.5330810364413486,1.2248766627057117,-0.2918480921208227,0.5571490820570806,0.391105081960083,0.34625018015176234,-0.4679938882758918,-1.6590197606018964,3.3894755059278066e-05,-9.165500969871964,3.3034741970483186,5.257320822795155e-05,0.8529655684964064,-0.0005040672102166985,-0.2522058064747176,-0.007788628054489641,121.0,-0.8110871750700708,0.3834806614923216,2.811087175070071,1.6165193385076784,2.0,2.0
0.6086341064108323,0.962520378784138,0.12294660855739258,-0.022567582266483276,0.24068518047466192,0.5265489188046587,0.7087599595282047,0.42009119903831404,-0.5206176688204857,0.0801587416268359,-0.52059622262924,0.5273759569789783,1.2239961003235629,-0.7611849650708808,0.587605676512641,0.3443348039789069,0.042149942158783316,0.542569981822867,-2.69143830611486,0.0005892835652254463,-1.4729130833381965,-3.9732882229693542,-0.0002830983890270557,6.840586659369476,0.0022756718335777185,-0.03416293735958824,-0.01403266531287536,120.0,-0.8328096440506969,0.40867907090064354,2.832809644050697,1.5913209290993564,2.0,2.0
0.634410933052385,0.9780059497142343,0.1331450157464668,-0.01227939168432171,0.16008117829805987,0.5259218641501557,0.8180366680288786,0.33181994414705446,-0.5212528121349832,0.5234635779278916,-0.5221660865123268,0.5254844895794042,1.1303472831244368,-1.1679852613014594,0.943635059783937,0.35062631801570054,0.8894005369899548,-0.14169579176179786,-3.9720120087260358,-0.00918690180132979,5.775813580224517,0.3974082114295979,-0.00914987681588967,10.94165565071937,-0.023313812969986046,-0.021638205532673635,-3.6401090827747424,119.0,-0.8844945136919632,0.4510423764641084,2.8844945136919633,1.5489576235358915,2.0,2.0
0.6449204369207354,0.9863067329133356,0.13190031394417814,-0.02272058449582474,0.09635927994447363,0.5263278016200572,0.9165001319613852,0.5296634694775828,-0.520825169959266,0.5431879156083657,-0.5211500544468125,0.5260872858535365,1.1369046276168648,-0.27012766060217197,1.2117404628406385,-0.011055191123240021,-0.9033334056485982,-1.1161104362825531,-1.9037760492129938,0.0074645234508389,-1.7748485546751562,5.996696333673088,0.007675059899592751,-4.5682763988204185,0.018564290251113683,0.012782558116404132,3.82887635018601,118.0,-0.9124632395007735,0.5084567364270672,2.9124632395007737,1.4915432635729329,2.0,2.0
0.6256800812251415,0.9914348197278199,0.0912008083368748,-0.045907055423252435,0.08143680404050947,0.5264991546301473,0.6504045396943144,0.551971130983398,-0.5206517698009236,0.14164089688967857,-0.5206910357924728,0.5257302660807968,1.2651619416534605,-0.1004968185372763,0.7517614566089108,-0.7276752239257039,-2.3926941027004296,-0.36075841271809617,0.2706275467502386,0.0013507056387970463,-8.810019174608037,-0.7660219804448881,0.0011115394791369596,-11.411446295978571,0.0034267151289049174,-0.007276456504254006,-0.7784936194129322,117.0,-0.920814478348583,0.5539441388657856,2.920814478348583,1.4460558611342145,2.0,2.0
0.5823483205021596,0.9946293411635425,0.04865781337383552,-0.05728232419158625,0.07115916124761984,0.5265442272638875,0.48742102930691944,0.5307242099462464,-0.5206237245943515,-0.26417110030992186,-0.5206080024311236,0.525744559798815,1.2331068139361248,-0.4196243196023589,0.824233887657296,-1.0125853271384093,-1.0447853001455867,-0.3747657315894712,-0.8466961171253958,0.00043751345347216845,1.9822591942014796,-0.16626931624352825,0.00023269194184556574,-4.876075125205945,0.00039090279330660773,0.0015245433462230777,-0.3192093433171198,116.0,-0.9343912772045091,0.5925664845701959,2.934391277204509,1.407433515429804,2.0,2.0
0.5335481242559772,0.995830539822037,-0.00077204214732074,-0.06122938285172098,0.06761584565965964,0.4237418442304977,0.5193871844195604,0.5270114815403584,-0.5787780934506688,-0.5697265849781431,-0.6793039085805006,0.526014043511396,1.2251473356700588,-0.8070776416698057,1.4758734046984021,-0.0055786552882454155,-4.719813197426518,1.0307939894227964,0.9267327777962955,-4.08875097813529,0.09942457935953579,-0.022411554900948764,-2.324226990000703,-2.799384902679509,-6.041499175253845,0.007140230636544211,-0.06148119288000829,115.0,-0.9618653386194287,0.6392629671623408,2.961865338619429,1.3607370328376591,2.0,2.0
0.5294630899099255,0.9921825630783088,-0.10586490458765181,-0.04086492587463879,0.05192726964963412,0.40749511862552873,0.5208267910491949,0.5266077261525317,-0.5101310581913316,-0.5503634270902403,-0.7893717187410852,0.5260954373121383,1.224533362652401,-0.08165148241382025,1.4922293285661203,-0.3009266338289344,-3.8905405235702033,0.7949265597508663,-0.9974134170871616,3.357786331260865,0.00255679539995644,-0.002074377003120924,3.9030601013099746,0.7852929995428224,1.5513491504330204,-0.0003598861127902831,0.002443716102967628,114.0,-0.9816193753797438,0.7151960689053403,2.9816193753797435,1.2848039310946597,2.0,2.0
0.5416447534928929,0.9915904914585273,-0.11860016508145398,-0.05161433036707096,0.004273054229358717,0.5601191094320443,0.5206762197640785,0.5266660206854213,-0.5091458728742663,-0.5301899129039593,-0.5296902793542236,0.526347088608049,1.2246699275722484,-0.006914705772739107,0.22433120831154224,0.3960311597198485,0.628242815161359,0.4720006881361527,-0.30232850733180683,-0.3789336760549856,-0.0022098286740439704,0.0003251301940519536,-1.204660215805136,0.14665676689759355,8.750232998712587,0.0031835868231901735,0.0014381498580912917,113.0,-0.9802920211935355,0.7491594460148979,2.9802920211935353,1.250840553985102,2.0,2.0
0.560175806673307,0.9963174674853156,-0.07914075513904172,-0.032837047557065506,-0.0031580322044731423,0.534630639476924,0.6846497709679276,0.5265862052490919,-0.5222590879499176,-0.5269877666080018,-0.48053840103560574,0.5255098030353335,1.224669242706785,-0.056965962365311956,0.3230660526493668,0.2493798807223359,2.7587905762774363,0.5830194317271102,-0.3428866840047336,-0.29725952972117636,6.5198312943603245,-0.0012585330444375674,0.030165129289175693,0.019442569235681193,-1.187199433282421,-0.012612983382021738,-0.00018388333249222107,112.0,-0.9835830330547843,0.7631691488286106,2.983583033054784,1.2368308511713892,2.0,2.0
0.5603006708333931,0.9992769049649438,-0.02953380963323123,-0.023325151066197827,-0.005418359527548409,0.5276491202715577,0.8191983104367465,0.3683510573482593,-0.5209573090487971,-0.42684838332430514,-0.5139642889503069,0.4763240868453027,1.224672858226243,-0.19499534276606412,0.3306038740038975,-0.07667091479753751,0.8105416656615482,-0.4576313258174346,0.23342677621867092,-0.04641582771798178,-1.073385863526957,-6.279846670274259,0.013447040660468517,3.9479474469897022,-0.26471237135480175,-1.9314599102380583,-0.00020506225716152883,111.0,-0.9889032073639981,0.7781757749499123,2.988903207363998,1.2218242250500877,2.0,2.0
0.5480286179712769,0.9987941938415281,-0.030085238604434853,-0.03857708999932879,-0.00410425312936271,0.526677583635772,0.5837000370885015,0.2424824332494623,-0.5206585430552588,-0.41461961413534587,-0.519790591729127,0.43666914741709517,1.224718749759536,-0.12422891919164566,0.295917902443594,-0.45976679771378304,-0.7532046939639077,-0.6170879744861011,-0.13957405158453806,-0.005548115520764681,-8.287166942064447,1.1846952934946315,0.0018164560054778776,-3.3998324717321795,-0.03568131380430895,0.3261066088437467,0.000502462431840925,110.0,-0.9980577594137484,0.7939497573794949,2.9980577594137485,1.206050242620505,2.0,2.0
0.5174140474086527,0.9974107544358021,-0.023754882735528435,-0.06294273706620607,-0.025410712950253503,0.5265789450847124,0.5068599723420986,0.48244916901674373,-0.5206224445338243,-0.5678048315911518,-0.5205165976901021,0.5413838893692524,1.2246883781475113,-0.18708234089716153,0.678145172171826,-0.7524160637634549,0.9540236551685473,-1.3664658277965238,-1.9911376217693468,-0.000500723290509912,3.2294151323537807,8.37045926521772,0.0004548719247298857,0.5808622189378869,-0.004009045064232799,1.4122008421359902,-0.001004466006822901,109.0,-1.0043952416572508,0.8141305426931293,3.004395241657251,1.1858694573068707,2.0,2.0
