Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	140	0.0	0.0	5000.0	4040.0	1399999	1944.2133	1944.2119	-2.4233682	-1945.8268	1536.4452	0.6597921	40331.47013711929
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	141	0.0	0.0	2706.75	3074.4	1409999	1959.021	1959.0206	-2.4421108	-1960.692	1594.3722	0.6623	40642.11133122444
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	142	0.0	0.0	3566.6667	5000.0	1419999	1979.4227	1979.4237	-2.5554123	-1980.9524	1449.867	0.6580748	40997.94476914406
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	143	0.0	0.0	2327.5	3080.0	1429999	1992.9006	1992.9006	-2.591318	-1994.3956	1518.6599	0.66282535	41309.41178536415
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	144	0.0	0.0	3348.6667	1160.0	1439999	2005.4244	2005.425	-2.6819985	-2006.9095	1484.7906	0.6652755	41581.078120708466
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	145	0.0	0.0	3101.6667	3080.0	1449999	2016.5424	2016.5431	-2.6515102	-2018.0322	1472.6008	0.6606312	41890.072536468506
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	146	0.0	0.0	3783.5	4040.0	1459999	2037.244	2037.2415	-2.728072	-2038.733	1485.954	0.66554004	42224.17591547966
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	147	0.0	0.0	5000.0	4040.0	1469999	2053.9497	2053.9485	-2.770989	-2055.4182	1442.5024	0.66639686	42556.28508400917
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	148	0.0	0.0	4416.6665	1154.0	1479999	2073.2861	2073.2874	-2.7128384	-2074.7583	1407.6096	0.6602174	42824.66353940964
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	149	0.0	0.0	2625.5	1382.4	1489999	2092.775	2092.778	-2.7161443	-2094.126	1470.8402	0.660428	43097.80485677719
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	150	0.0	0.0	1279.4	1157.2	1499999	2114.57	2114.571	-2.6884234	-2115.8804	1477.0522	0.6601123	43366.763595342636
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	151	0.0	0.0	3888.0	4040.0	1509999	2134.891	2134.8901	-2.7522426	-2136.3105	1351.0164	0.6649828	43700.403228759766
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	152	0.0	0.0	5000.0	4040.0	1519999	2154.3496	2154.3496	-2.6022735	-2155.583	1460.6906	0.64988333	44023.28893518448
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	153	0.0	0.0	2190.4	4040.0	1529999	2170.775	2170.775	-2.8413446	-2172.055	1382.6956	0.66773427	44355.874225616455
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	154	0.0	0.0	2795.0	200.2	1539999	2185.7346	2185.732	-2.9395719	-2187.0344	1409.8975	0.67412776	44607.51420664787
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	155	0.0	0.0	1638.0	2120.0	1549999	2201.5422	2201.542	-2.9023554	-2202.86	1318.0404	0.6734271	44898.81766605377
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	156	0.0	0.0	4434.5	3120.0	1559999	2215.4048	2215.404	-2.8560462	-2216.57	1467.5891	0.6643469	45209.60516214371
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	157	0.0	0.0	4332.6665	1160.0	1569999	2225.1716	2225.1724	-2.784348	-2226.2302	1372.5134	0.6588833	45480.2033700943
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	158	0.0	0.0	2959.5	1160.0	1579999	2230.7185	2230.7192	-2.8895996	-2231.7776	1441.9229	0.6662826	45749.205892562866
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	159	0.0	0.0	4750.0	159.0	1589999	2238.6228	2238.626	-2.9874122	-2239.735	1421.5549	0.67598	45998.014696121216
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	160	0.0	0.0	5000.0	2120.0	1599999	2245.2317	2245.2292	-2.8335402	-2246.3496	1479.2463	0.66532815	46290.39419198036
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	161	0.0	0.0	2676.6667	1160.0	1609999	2252.007	2252.0044	-2.950955	-2253.0728	1284.9446	0.6741045	46558.37335705757
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	162	0.0	0.0	2648.0	200.0	1619999	2261.7605	2261.758	-2.9410703	-2262.9287	1368.7002	0.6703374	46811.941157341
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	163	0.0	0.0	3367.6667	1185.0	1629999	2275.5505	2275.5513	-2.8615158	-2276.769	1340.1078	0.66462505	47090.44099903107
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	164	0.0	0.0	2693.2	2120.0	1639999	2285.1123	2285.1113	-3.018148	-2286.337	1275.3744	0.67504466	47382.005318164825
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	165	0.0	0.0	4374.0	4040.0	1649999	2295.3818	2295.381	-3.020575	-2296.6187	1403.8895	0.6788504	47714.63609337807
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	166	0.0	0.0	1706.5	4040.0	1659999	2301.87	2301.8665	-2.8460674	-2303.0283	1408.7843	0.6651931	48044.69112801552
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	167	0.0	0.0	1543.2	1160.0	1669999	2308.692	2308.6924	-2.9186254	-2309.8652	1488.0004	0.66186833	48321.510533332825
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	168	0.0	0.0	3396.0	200.0	1679999	2317.0044	2317.0044	-2.8376875	-2318.1873	1324.9005	0.66587794	48574.48238515854
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	169	0.0	0.0	5000.0	2120.0	1689999	2323.376	2323.3728	-2.8406103	-2324.5847	1352.3798	0.6667949	48863.83540511131
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	170	0.0	0.0	2613.5	2120.0	1699999	2325.744	2325.745	-2.8277037	-2327.0051	1426.6956	0.6622175	49157.342808008194
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	171	0.0	0.0	2554.5	5000.0	1709999	2327.7178	2327.7183	-2.8758583	-2328.861	1337.2935	0.66935265	49511.63898587227
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	172	0.0	0.0	1942.8334	2120.0	1719999	2331.9033	2331.9014	-2.867293	-2333.09	1278.4854	0.6696995	49803.23174953461
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	173	0.0	0.0	3061.6667	3080.0	1729999	2337.4128	2337.414	-2.8174648	-2338.598	1367.6516	0.6659757	50115.226023197174
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	174	0.0	0.0	2426.2	2125.0	1739999	2340.1223	2340.12	-2.9797873	-2341.2705	1357.243	0.6749949	50405.82146167755
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	175	0.0	0.0	2227.75	4040.0	1749999	2344.6172	2344.617	-2.858972	-2345.774	1391.2916	0.6679577	50736.26369333267
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	176	0.0	0.0	3273.0	2114.0	1759999	2350.2422	2350.2415	-2.9260733	-2351.471	1406.0673	0.6682864	51020.250175237656
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	177	0.0	0.0	1992.0	3080.0	1769999	2357.9011	2357.9014	-2.9908118	-2359.0647	1576.7762	0.67325234	51323.2659599781
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	178	0.0	0.0	2422.4	240.0	1779999	2355.2915	2355.293	-2.803018	-2356.426	1482.4122	0.66209275	51566.35473394394
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	179	0.0	0.0	2855.75	5000.0	1789999	2355.4487	2355.4504	-2.8540034	-2356.6667	1472.5125	0.66004395	51907.29215478897
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	180	0.0	0.0	2647.5	4040.0	1799999	2360.0671	2360.065	-2.8890452	-2361.264	1341.6813	0.6689792	52228.48768854141
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	181	0.0	0.0	3344.6667	2181.0	1809999	2357.1528	2357.1506	-3.0378177	-2358.3125	1311.3903	0.67365134	52512.593173742294
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	182	0.0	0.0	4452.6665	4040.0	1819999	2360.0547	2360.057	-3.1282198	-2361.3987	1251.3406	0.67801785	52836.392278432846
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	183	0.0	0.0	3981.5	2120.0	1829999	2363.5078	2363.5088	-3.0430746	-2364.7722	1459.1552	0.66469944	53129.47549724579
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	184	0.0	0.0	1760.6666	5000.0	1839999	2366.0364	2366.036	-2.9688377	-2367.2776	1340.5258	0.6651313	53478.24943828583
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	185	0.0	0.0	4355.0	200.0	1849999	2366.0034	2366.003	-3.1114151	-2367.3633	1253.8647	0.67800397	53728.425646066666
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	186	0.0	0.0	1790.3334	5000.0	1859999	2364.951	2364.9548	-3.059489	-2366.2666	1354.1794	0.67420965	54077.284480810165
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	187	0.0	0.0	3103.25	4040.0	1869999	2362.4824	2362.48	-2.9482715	-2363.6318	1344.9213	0.6668041	54409.44645810127
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	188	0.0	0.0	4447.5	1260.6	1879999	2356.277	2356.276	-2.848763	-2357.4167	1494.8186	0.66392374	54679.8945953846
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	189	0.0	0.0	4541.5	4040.0	1889999	2351.921	2351.9214	-2.9127755	-2353.0913	1472.7948	0.6614842	55011.93612194061
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	190	0.0	0.0	3479.3333	4040.0	1899999	2348.281	2348.2832	-2.9347064	-2349.4922	1265.384	0.66675425	55338.83972907066
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	191	0.0	0.0	3921.0	2120.0	1909999	2346.346	2346.3484	-2.8957047	-2347.5583	1212.6547	0.6714225	55626.8815805912
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	192	0.0	0.0	5000.0	200.0	1919999	2345.2751	2345.2751	-2.8551314	-2346.502	1276.7335	0.66578996	55877.46130490303
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	193	0.0	0.0	1530.0	3080.0	1929999	2341.0679	2341.0706	-2.8904555	-2342.3567	1294.0061	0.6662699	56188.2589468956
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	194	0.0	0.0	1938.75	3080.0	1939999	2337.8743	2337.8743	-2.942481	-2339.1409	1267.488	0.66923106	56502.76617479324
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	195	0.0	0.0	3818.0	1160.0	1949999	2339.7698	2339.7688	-2.8948572	-2341.0645	1352.8505	0.67355025	56776.49210476875
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	196	0.0	0.0	4720.6665	5000.0	1959999	2340.2393	2340.2402	-2.988482	-2341.4407	1326.601	0.67078936	57140.04930019379
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	197	0.0	0.0	2144.6667	4065.0	1969999	2337.7742	2337.7722	-2.9789214	-2338.9067	1383.6104	0.657934	57474.63820195198
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	198	0.0	0.0	2803.5	3080.0	1979999	2336.1257	2336.1233	-2.9181688	-2337.3943	1302.0789	0.66095257	57789.20713353157
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	199	0.0	0.0	4021.6667	4040.0	1989999	2336.2615	2336.2576	-3.026369	-2337.4954	1285.7311	0.66728145	58123.684445142746
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	200	0.0	0.0	1926.75	4040.0	1999999	2332.4282	2332.4304	-2.8808494	-2333.6616	1289.5428	0.6635687	58460.250577926636
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	201	0.0	0.0	3447.6667	5000.0	2009999	2332.2612	2332.262	-2.8068366	-2333.3945	1491.0282	0.65331644	58810.02911233902
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	202	0.0	0.0	5000.0	4040.0	2019999	2331.5632	2331.562	-2.7915063	-2332.726	1468.6971	0.6511087	59132.97162270546
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	203	0.0	0.0	5000.0	2088.2	2029999	2327.5278	2327.5276	-2.746876	-2328.7075	1380.165	0.6523443	59413.161209344864
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	204	0.0	0.0	5000.0	4023.8	2039999	2320.7	2320.7	-2.7942438	-2321.8948	1339.2708	0.6554659	59736.34255719185
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	205	0.0	0.0	5000.0	5000.0	2049999	2317.8218	2317.8213	-2.7114902	-2319.0657	1349.4468	0.64718795	60072.9832880497
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	206	0.0	0.0	5000.0	4040.0	2059999	2315.257	2315.2559	-2.8045466	-2316.441	1365.8542	0.65362376	60394.09259057045
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	207	0.0	0.0	3136.5	3047.6	2069999	2309.7498	2309.745	-2.773417	-2311.0132	1295.3643	0.652805	60694.79480957985
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	208	0.0	0.0	4134.0	4028.4	2079999	2308.5796	2308.5847	-2.8427925	-2309.857	1288.98	0.6592613	61017.683601379395
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	209	0.0	0.0	5000.0	5000.0	2089999	2305.5962	2305.596	-2.834278	-2306.9507	1283.8381	0.65462255	61356.566635131836
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	210	0.0	0.0	5000.0	5000.0	2099999	2305.5168	2305.5188	-2.7679873	-2306.8157	1293.5708	0.6520881	61696.4244427681
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	211	0.0	0.0	3844.5	4040.0	2109999	2305.5684	2305.5674	-2.8721974	-2306.872	1245.9001	0.6583364	62019.143355846405
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	212	0.0	0.0	5000.0	4040.0	2119999	2303.4385	2303.435	-2.8949313	-2304.709	1238.4672	0.6658402	62335.897555828094
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	213	0.0	0.0	3911.6667	5000.0	2129999	2301.5596	2301.5618	-2.9313145	-2302.8608	1248.1582	0.6589948	62675.93571949005
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	214	0.0	0.0	4167.6665	4040.0	2139999	2301.387	2301.3862	-3.0190678	-2302.6875	1174.315	0.6692887	62993.9894528389
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	215	0.0	0.0	5000.0	5000.0	2149999	2301.4404	2301.442	-2.9489317	-2302.839	1363.3604	0.66253114	63332.42574906349
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	216	0.0	0.0	1923.6666	3079.0	2159999	2304.5574	2304.5596	-2.9775085	-2305.9453	1221.5605	0.6638926	63633.83667087555
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	217	0.0	0.0	3400.0	3080.0	2169999	2307.115	2307.119	-3.0255625	-2308.4111	1334.8353	0.672938	63941.35675024986
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	218	0.0	0.0	3548.3333	2120.0	2179999	2307.726	2307.727	-2.981528	-2309.0916	1319.5072	0.6707311	64230.34361791611
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	219	0.0	0.0	1750.1428	4040.0	2189999	2310.345	2310.349	-2.989396	-2311.6765	1392.17	0.6654528	64561.3819463253
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	220	0.0	0.0	2811.25	3078.6	2199999	2307.978	2307.976	-3.0570807	-2309.2576	1377.5139	0.66972625	64875.15323805809
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	221	0.0	0.0	1780.8	200.0	2209999	2305.1086	2305.1084	-3.0130424	-2306.3845	1392.0051	0.6711476	65123.83733296394
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	222	0.0	0.0	3525.0	2120.0	2219999	2302.6487	2302.647	-3.0418189	-2303.9783	1402.2594	0.66694415	65415.8061542511
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	223	0.0	0.0	3452.0	1185.0	2229999	2300.8572	2300.8577	-3.0726564	-2302.1345	1350.782	0.6694224	65691.02468204498
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	224	0.0	0.0	1441.5714	2120.0	2239999	2299.1675	2299.1672	-2.8371618	-2300.4077	1518.1654	0.65683895	65984.2335896492
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	225	0.0	0.0	5000.0	200.0	2249999	2293.3125	2293.309	-2.9716182	-2294.5503	1455.8926	0.65383714	66235.21752238274
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	226	0.0	0.0	1675.4	2112.8	2259999	2292.7988	2292.8	-2.8982613	-2294.0825	1333.2068	0.65829563	66528.12350988388
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	227	0.0	0.0	1800.5	4040.0	2269999	2292.7493	2292.748	-2.8330555	-2293.8818	1514.9333	0.6564698	66862.13734149933
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	228	0.0	0.0	1949.6666	2120.0	2279999	2289.499	2289.496	-2.749268	-2290.767	1524.412	0.6541203	67154.57409334183
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	229	0.0	0.0	1769.4	1160.0	2289999	2283.044	2283.045	-2.7688012	-2284.243	1646.6233	0.64902735	67426.47005701065
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	230	0.0	0.0	1303.5	4040.0	2299999	2279.9873	2279.9927	-2.4212534	-2281.635	1958.8763	0.65162796	67751.1430747509
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	231	0.0	0.0	750.6429	1387.8	2309999	2332.2605	2332.262	-1.1853862	-2335.5264	2921.4172	0.64002234	68022.93992829323
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	232	0.0	0.0	367.64285	200.0	2319999	2396.1768	2396.1794	-0.985457	-2399.2776	2919.7231	0.608995	68270.95154070854
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	233	0.0	0.0	679.7857	200.0	2329999	2428.3992	2428.3918	-1.5040743	-2429.984	2958.7068	0.6086255	68517.52077627182
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	234	0.0	0.0	687.5833	200.0	2339999	2394.427	2394.42	-1.8535289	-2395.2368	2752.7734	0.6137483	68761.00172567368
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	235	0.0	0.0	3540.3333	1160.0	2349999	2354.8296	2354.8271	-1.7803613	-2355.4768	2602.5156	0.6145843	69032.71636486053
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	236	0.0	0.0	5000.0	4039.2	2359999	2319.968	2319.9692	-1.700098	-2320.8564	2506.1484	0.6077634	69360.9138185978
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	237	0.0	0.0	2551.5	2160.0	2369999	2291.1238	2291.1257	-1.6694161	-2292.1282	2294.514	0.6113823	69651.38768005371
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	238	0.0	0.0	2797.0	4040.0	2379999	2270.6494	2270.648	-1.8424228	-2271.7053	2091.185	0.6223043	69979.78015613556
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	239	0.0	0.0	5000.0	3080.0	2389999	2252.5469	2252.5498	-2.057503	-2253.5725	1847.414	0.6277134	70290.43931555748
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	240	0.0	0.0	5000.0	5000.0	2399999	2236.5806	2236.5789	-2.0136614	-2237.7295	1935.238	0.621509	70638.89322829247
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	241	0.0	0.0	3201.3333	200.0	2409999	2222.4595	2222.456	-2.0493517	-2223.6064	1874.9775	0.6235999	70889.81940102577
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	242	0.0	0.0	1970.75	5000.0	2419999	2211.469	2211.4658	-2.1657135	-2212.619	1919.6754	0.63073653	71237.89550495148
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	243	0.0	0.0	5000.0	4003.6	2429999	2201.1594	2201.1548	-2.1642382	-2202.319	1959.9504	0.629859	71562.18460130692
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	244	0.0	0.0	2869.3333	5000.0	2439999	2194.3787	2194.3748	-2.1961544	-2195.6145	2064.676	0.63575566	71910.04425668716
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	245	0.0	0.0	5000.0	5000.0	2449999	2186.0488	2186.045	-2.1052144	-2187.1804	2399.1526	0.62883484	72258.57298231125
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	246	0.0	0.0	3002.75	1203.2	2459999	2186.1301	2186.1262	-2.0333478	-2187.8665	2950.6353	0.63718367	72526.8568649292
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	247	0.0	0.0	860.9286	2268.0	2469999	2236.774	2236.7747	-0.62738585	-2239.8586	3961.0476	0.612629	72819.32818460464
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	248	0.0	0.0	1279.125	3080.0	2479999	2361.922	2361.932	0.30465096	-2365.8857	4575.941	0.5724864	73127.34742069244
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	249	0.0	0.0	1002.2	2326.0	2489999	2582.7964	2582.7966	1.2920121	-2589.273	5896.6875	0.539275	73421.25630116463
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	250	0.0	0.0	1625.6666	4040.0	2499999	2951.188	2951.182	2.4103885	-2960.236	7322.307	0.50399685	73748.092004776
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	251	0.0	0.0	1592.6666	3053.4	2509999	3378.5608	3378.5662	2.9880714	-3388.631	8858.325	0.48093125	74058.67932295799
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	252	0.0	0.0	3130.3333	5000.0	2519999	3769.3555	3769.3567	2.834158	-3777.2336	8805.722	0.476633	74415.11854743958
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	253	0.0	0.0	2153.2	4007.8	2529999	3987.1238	3987.1262	2.1908882	-3992.2236	8075.7217	0.50181794	74744.05818152428
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	254	0.0	0.0	2588.3333	200.0	2539999	4078.06	4078.0593	1.4024094	-4081.732	6779.1626	0.5331579	74994.76875305176
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	255	0.0	0.0	3158.5	200.0	2549999	4090.1223	4090.1233	0.6492149	-4092.3896	5522.5566	0.5526042	75244.60904979706
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	256	0.0	0.0	1896.4	200.0	2559999	4039.6897	4039.6958	0.1417922	-4041.2175	5361.8486	0.5676285	75494.77211594582
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	257	0.0	0.0	1459.1428	200.0	2569999	3981.633	3981.6448	0.22829589	-3983.1887	5064.5786	0.57441396	75744.11368584633
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	258	0.0	0.0	1695.0	1160.0	2579999	3921.1392	3921.154	0.08719586	-3922.6455	5231.392	0.5644803	76014.45371103287
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	259	0.0	0.0	1755.1666	5000.0	2589999	3869.6406	3869.65	0.29308027	-3871.412	5138.6455	0.5578164	76321.85469603539
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	260	0.0	0.0	5000.0	2148.6	2599999	3863.6277	3863.634	0.62455434	-3866.188	5388.144	0.5419817	76575.24638104439
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	261	0.0	0.0	3559.6667	3080.0	2609999	3880.8408	3880.8445	0.94226223	-3883.3997	5599.738	0.5274442	76854.3899345398
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	262	0.0	0.0	5000.0	3155.2	2619999	3876.7922	3876.7922	0.7145564	-3878.626	5190.3354	0.53086793	77132.5465028286
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	263	0.0	0.0	3400.0	4030.4	2629999	3844.3735	3844.3774	0.49584687	-3845.912	4943.1035	0.5467352	77429.83893680573
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	264	0.0	0.0	3633.5	3299.6	2639999	3802.3474	3802.35	0.53862506	-3803.8416	4894.9287	0.54998845	77707.75183105469
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	265	0.0	0.0	3058.6667	5000.0	2649999	3772.347	3772.3489	0.8516363	-3774.208	5027.8413	0.5432024	78022.71765422821
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	266	0.0	0.0	5000.0	4023.4	2659999	3765.4297	3765.4282	0.962245	-3767.5815	4797.6367	0.5282393	78315.91806983948
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	267	0.0	0.0	4336.6665	3083.4	2669999	3748.3972	3748.3977	0.7482699	-3750.0164	4564.1206	0.53333133	78563.34640574455
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	268	0.0	0.0	2076.4	200.0	2679999	3707.9976	3707.9976	0.6310815	-3709.3303	4354.233	0.53836256	78761.29160022736
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	269	0.0	0.0	3510.5	5000.0	2689999	3634.8892	3634.886	0.29066128	-3635.7163	4113.0103	0.55002165	79023.23785662651
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	270	0.0	0.0	4385.0	3080.0	2699999	3553.6992	3553.7056	0.1391099	-3554.1697	3972.1936	0.5468133	79264.2749004364
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	271	0.0	0.0	3395.6667	200.0	2709999	3450.5552	3450.5522	-0.10608434	-3450.6448	3453.8665	0.5577318	79425.43738245964
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	272	0.0	0.0	4326.5	3080.0	2719999	3345.7378	3345.7437	-0.28312454	-3345.797	3031.3757	0.57198167	79608.86605620384
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	273	0.0	0.0	2919.75	4040.0	2729999	3222.2178	3222.2207	-0.59122556	-3221.9087	2746.8015	0.5821307	79778.6660516262
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	274	0.0	0.0	3692.5	4050.0	2739999	3093.2053	3093.2046	-0.66344523	-3093.1553	2676.5757	0.57776254	79945.88096547127
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	275	0.0	0.0	5000.0	5000.0	2749999	2978.3782	2978.379	-0.71382976	-2978.166	2608.17	0.58952415	80123.96397161484
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	276	0.0	0.0	2377.8	3080.0	2759999	2863.1477	2863.1462	-0.76345086	-2862.9497	2359.2412	0.58096194	80282.05157136917
