0,1,2,3,4,5,6,7
-0.7214254,-0.24042636,-0.48307723,-0.73834115,0.8507712,-0.48118645,0.6943348,0.6090533
0.96281683,-0.9359413,0.6194583,0.86196303,0.38469842,0.1549796,-0.6529374,0.8030803
0.577649,-0.9561096,0.787956,-0.6940873,-0.29247487,-0.2068354,0.77862763,0.8158697
0.9344724,-0.73442113,-0.30502427,0.3178214,0.6789212,-0.5352634,0.45401725,-0.01913463
0.85792875,-0.7509343,-0.47610232,0.28317058,-0.5033245,-0.5508523,-0.14581954,0.4463807
-0.0002835691,-0.95686567,0.53924453,-0.36216542,-0.3944799,0.117995694,0.52228546,0.242093
0.29078916,-0.6249448,0.14637437,-0.6617895,0.47927898,0.055208668,0.18839371,0.89010715
-0.51387924,-0.7846482,-0.6837162,-0.93760204,0.7549305,-0.54326046,-0.02408584,0.1140167
0.31511176,-0.9160712,-0.61081636,-0.9482534,-0.06224348,-0.16809356,0.37367934,0.39047146
0.7142917,-0.6437479,0.94721735,-0.7592163,0.7948271,0.16145492,-0.4870767,0.79338294
0.5308323,-0.55979526,0.43073946,-0.5970843,0.9267434,-0.017386919,0.7460764,0.7206845
0.36323962,-0.35459054,0.2870313,-0.36967397,0.4649319,-0.69303775,0.34296867,0.879677
-0.4595683,-0.85379726,0.48117054,-0.8060369,0.758999,-0.37439427,0.3828318,0.48212963
0.783608,-0.71224904,-0.40175557,-0.6196631,0.6967443,-0.020299328,-0.47029158,0.16227292
0.2879786,-0.9078147,-0.7306714,-0.73823416,0.8270658,-0.36783683,0.68320096,0.494944
0.8834392,-0.9766817,0.3161305,-0.52219635,-0.29718626,-0.34362522,0.8706727,0.8692011
0.09919472,-0.704342,0.24319851,-0.6766554,0.16969448,-0.16315079,0.71484023,0.68765295
0.91683555,-0.90769845,-0.14971243,-0.45791858,0.80205923,-0.74701834,0.06679715,0.8858507
0.13895549,-0.65507996,0.26923567,-0.60596544,-0.3163121,0.073047414,0.5242028,0.15355453
-0.7112366,-0.92543614,0.64489686,-0.9773208,0.3767347,-0.19272576,-0.84969443,0.17663181
0.9589336,-0.8884703,0.33907923,-0.8816686,-0.14682844,-0.8108208,0.41497308,0.8326832
0.94561535,-0.7703207,-0.7955601,-0.801728,0.71229017,-0.89457357,0.052777868,0.6754073
0.88693327,-0.8159578,0.42118967,-0.9695194,-0.37131575,-0.45739353,0.61495495,0.6587102
-0.1534216,-0.81013465,0.79667354,-0.97445726,0.033440456,-0.1430726,0.094538525,0.64357793
0.43109506,-0.97058445,0.47246298,0.08652994,0.6509675,0.7052117,-0.6206455,0.54749644
0.5776233,-0.7551153,-0.4503175,-0.9592545,0.61983335,-0.8884369,0.14962088,0.66329753
0.8990661,-0.97049606,0.7619357,-0.6375774,-0.48608255,0.46274126,0.18726918,0.82469684
0.57486784,-0.91239804,0.37848374,-0.8671862,0.3204878,-0.7660824,-0.50257856,0.6420492
0.9858849,-0.9330412,0.74869233,-0.9547303,0.6772586,0.18912771,-0.87652993,0.45394573
0.97303677,-0.9558924,0.7053054,-0.9525037,-0.5771667,-0.4396949,0.64644444,0.84400487
0.82724255,-0.9014952,0.32983023,-0.8048911,-0.018860308,-0.60478455,-0.6966193,0.6927118
0.6391653,-0.9419804,0.8889502,-0.7460861,0.37044916,-0.2858573,-0.8665766,0.5286517
0.4394838,-0.95042396,0.93004483,-0.787902,0.31091052,-0.8324305,-0.6468326,0.7318318
0.3928427,-0.9033572,0.44282797,-0.8854331,-0.50389814,-0.3523989,0.09801285,0.8512072
0.69771004,-0.94394684,0.48348933,-0.934698,0.04576012,-0.50291634,-0.030851882,0.94058084
0.66610205,-0.8402543,0.3144084,-0.46262684,-0.346939,-0.8331099,-0.30021876,0.27109998
0.9635991,-0.27731994,0.3352575,-0.01722362,-0.8830757,-0.7782369,0.79043996,0.671873
0.08781956,-0.7396021,0.511492,-0.9577527,-0.33492097,-0.8922188,-0.46937835,0.797749
0.81490624,-0.70043147,0.6162766,-0.24167918,0.9154272,-0.8480593,-0.5399518,0.26079193
0.9873671,-0.6776164,0.5196496,-0.8741155,-0.6177064,-0.92280066,-0.7296946,0.9065512
0.93400896,-0.74986076,0.7495763,-0.9742603,0.10889073,-0.89064556,-0.5598001,0.11034389
0.54315484,-0.89962584,-0.030838722,-0.6512897,0.022498446,-0.6309738,-0.6229092,0.5713742
-0.056403887,-0.7284339,0.31169224,-0.36936483,0.7990286,-0.35376966,0.07948476,-0.08726381
0.77168113,-0.826856,-0.305323,-0.8659394,-0.896026,-0.59333587,0.8092443,-0.41394567
-0.4048821,-0.8882067,0.8396997,0.13924547,0.48094916,-0.765097,0.82352173,0.20997278
0.54076695,-0.4426318,-0.16131605,-0.64815766,0.0566637,-0.7097203,-0.5373001,0.9446413
0.9494941,-0.82976776,0.81291795,0.1618992,0.19030195,-0.8806031,-0.9153129,0.8506686
0.9769902,-0.8757894,0.8549805,-0.3466906,0.73361725,-0.9775951,-0.9126322,0.9165625
0.7145962,-0.9369697,0.9519131,-0.541451,0.46229568,-0.7355305,0.7563841,0.75497186
0.5472324,-0.8686363,0.8776705,-0.6383244,0.9133457,-0.8946348,-0.5282959,0.68940365
-0.46406078,-0.6397573,0.9135493,-0.22620158,0.17144856,-0.39182314,-0.23743814,0.7173455
0.55588603,-0.9413927,0.96410626,-0.0643041,0.7704004,-0.19552925,-0.109421924,0.59963894
0.9680891,-0.9194993,0.96048796,-0.10529862,0.65918815,-0.32142925,-0.6382108,0.42474547
0.44417098,-0.86120343,0.86525476,0.7544044,-0.485275,-0.8996502,-0.8112955,0.8017532
0.3746564,-0.80681986,0.40360388,-0.44040602,-0.59011364,-0.92329586,0.7213323,0.8749101
-0.19881958,-0.80184925,0.27136004,0.46296334,0.57882464,-0.46746966,0.6025603,-0.17475197
0.582469,-0.90500635,0.7891757,0.0038907034,0.12401106,0.4044476,0.54277146,0.91888
0.17866962,-0.01832563,0.9505991,-0.37488008,0.38384727,-0.87363607,-0.26738316,0.8822874
0.80148053,-0.8346184,0.9375961,0.38628274,-0.31070927,-0.37272432,0.9181747,0.70641065
0.8346872,-0.92458254,0.8033137,-0.28541452,-0.3458768,-0.79049623,-0.087850675,0.65010726
0.7901392,-0.40194964,0.031203747,-0.8937487,0.24872172,0.419672,-0.47231305,0.6836818
0.5090798,-0.59812796,0.6710136,-0.3151901,0.8880518,-0.6453348,-0.4025901,0.8870739
0.62111133,-0.84877,0.6122328,0.51327246,0.10867624,0.8538345,0.8866989,0.8142295
0.2081982,-0.15613939,0.87042344,-0.16753823,0.6351911,-0.82542205,-0.055703633,0.85984206
0.6796994,0.29221654,0.47602805,0.18532759,-0.5507835,0.045725994,0.42471108,0.9010185
0.8742224,0.11792751,0.90177417,-0.71786827,-0.9426583,-0.33868128,-0.78857183,0.6445297
-0.339984,-0.8087176,0.53850746,0.68553925,0.97702765,0.70435375,-0.08847893,0.8642976
-0.2876245,0.31606266,0.6287323,-0.7650286,-0.6966337,0.9869786,0.21444741,0.60808134
0.8195266,-0.053151496,0.9097755,0.4202456,-0.80362886,-0.4234834,0.44822368,0.595091
0.22621982,-0.75941753,0.9058569,-0.6822455,0.88121855,-0.8850167,-0.87854856,0.88552153
0.83292544,-0.88334316,0.19809766,-0.8550476,0.6547978,0.10176134,-0.21131545,0.78895247
0.6756325,-0.3986476,-0.2986728,-0.7842493,-0.92912,-0.23397596,-0.42861843,0.9637483
0.8888506,0.54098666,0.8680655,0.9332893,-0.430379,0.5514704,-0.53332293,-0.23929137
-0.14607441,-0.6969385,0.4519491,-0.7917071,0.9543439,0.16407369,-0.001625909,0.782222
0.7866839,0.62037885,0.18566668,0.046436366,0.7077193,-0.76372004,-0.6360445,0.8406765
0.42259958,-0.2182596,0.2150952,-0.5343072,-0.6950861,0.48773178,-0.67103016,0.9149201
0.9278306,0.34812623,0.30455366,0.84326863,-0.44868195,-0.04203105,0.56952274,0.5040991
0.24170162,0.5710058,-0.79441625,-0.03080259,0.90225023,0.7158108,-0.34997785,0.68035156
0.8504458,-0.63667834,0.7555145,-0.6883738,0.09433105,-0.142283,-0.33584762,0.05566829
-0.38511714,-0.5207619,-0.48543638,0.16390158,-0.18545868,-0.89393497,0.78399813,0.85739994
0.65094745,0.73922855,0.9009526,0.877323,-0.95641935,-0.51883763,-0.75788,0.81574035
0.009936572,0.18392843,-0.8080092,-0.53027606,0.62872,0.1715719,-0.31185114,0.59413123
0.557625,-0.03967282,0.5860879,0.4780081,-0.14742385,0.35136554,-0.65845937,0.044215918
0.5511585,-0.1980848,-0.6207214,0.49128914,0.8163725,-0.24946342,-0.28915185,0.9764141
-0.2148785,0.878325,0.23900238,-0.11035896,0.4510699,-0.8041047,-0.6911347,0.8978734
0.7959173,-0.50176454,0.8616204,-0.07060342,0.30546623,0.53703463,0.5530875,0.22883695
0.5326984,0.75366956,-0.33108252,0.012890578,0.9281064,0.35788578,-0.7186465,0.853511
0.5169644,0.047969095,-0.7629503,0.3059144,0.6790451,0.3684321,0.91107243,0.46440175
0.505435,0.95902103,0.4268474,0.30160272,0.6472245,0.052105106,-0.002787106,0.9417087
0.20912647,0.14288364,-0.1318286,-0.76787156,0.49244738,-0.66338766,-0.41710848,0.78523076
0.49368298,0.74989223,0.11719704,-0.0878426,-0.31942245,0.640885,-0.25778902,0.7276585
-0.5064993,-0.010788529,-0.6103866,0.81571954,0.43156776,-0.49679404,0.49562415,-0.103255205
0.6678984,0.887946,0.7383261,0.6044513,0.3928751,-0.03019452,0.7243701,0.2987865
0.07731996,-0.38587674,0.017090632,-0.84260213,0.67912436,0.89741015,-0.38827258,0.13438271
0.6345601,0.5901228,-0.32151967,-0.82646257,-0.07007368,0.9229213,0.8047881,-0.18703675
0.6831323,-0.8078258,0.6769017,-0.5891043,0.3672576,0.5020816,0.8412499,-0.60375607
0.7929971,-0.6935392,0.5410889,-0.7242801,0.7952729,0.58850086,-0.57807976,0.520889
-0.09841071,-0.1744974,-0.10776561,-0.26601893,0.3269884,-0.80623233,-0.6606928,0.26156756
-0.62379766,-0.40648073,-0.1524271,0.24941644,-0.5624841,0.87037045,0.5514583,-0.5918566
-0.37966597,0.42502177,0.114643514,-0.6921734,-0.2670595,-0.91439706,-0.9351284,0.6975782
-0.27027312,-0.91578674,0.1280864,-0.050312977,0.96890795,0.75907356,0.53943753,-0.19796455
-0.42037585,0.9767947,0.3218932,-0.3172777,-0.41816875,-0.6939335,-0.647727,0.9358714
-0.40061548,-0.9463443,-0.53193414,0.31771028,-0.4582134,0.8883571,0.7940683,0.5370906
0.105080895,0.9257805,-0.33395758,-0.21078786,0.41687483,-0.0058396687,-0.7787882,0.8267929
-0.8343475,-0.59480643,0.8562454,-0.31709105,0.17005865,-0.15748729,0.9693369,0.3114733
-0.55865824,0.7492774,0.60819566,0.43858126,0.15152462,0.611061,-0.36915314,0.5432625
-0.25252116,0.43673098,-0.82696855,-0.701018,-0.2343517,-0.956762,0.22151506,-0.0033593648
-0.84605163,0.1629382,0.69065416,-0.30756068,-0.007317487,0.39452448,-0.6478219,0.8761866
-0.41395494,-0.8884668,0.91721845,0.3947277,-0.29470396,0.74929625,0.96429074,0.25936162
0.4487537,0.27310678,-0.73164743,-0.40549257,0.5582216,0.6984035,-0.9540414,0.8731316
-0.8525723,0.9496811,0.6641135,-0.02387599,0.70053244,-0.07881853,0.7342689,0.8121527
0.4306151,-0.8898337,-0.44245028,0.24316265,-0.95906305,-0.82395875,-0.5841473,0.4277135
0.93331337,0.0033539408,0.7875192,-0.20337422,0.013390576,0.48949486,0.22832339,0.8438717
-0.50369674,-0.97121036,0.7934439,-0.8035058,0.22092117,0.39932454,0.33852372,0.92528707
-0.63921416,0.47664368,0.51071787,0.80215394,-0.18936493,0.1858891,0.8527046,0.89367735
0.14248282,-0.9129683,0.97380644,0.055396292,0.9248321,-0.2032032,-0.054335613,0.95445293
-0.027851686,-0.7546641,0.8073106,-0.5641166,0.16308315,0.76082855,-0.6098013,0.48523977
0.24146853,0.41063216,-0.724084,-0.8276749,-0.90018743,-0.2232198,-0.3416639,-0.56307435
-0.88321906,-0.944556,0.65164053,-0.26823285,-0.10470728,-0.23211549,0.11369077,0.8860132
0.50495166,-0.9317162,0.49774933,-0.10659796,-0.30315092,0.34029904,0.78680813,0.24906278
-0.963619,-0.64854085,0.12561344,-0.34726554,0.6205414,-0.5411415,-0.13455579,0.0055033606
-0.6099633,-0.8539901,0.81806934,-0.41699916,0.7516343,0.6799115,0.11170281,0.5377756
-0.56320184,-0.39375407,0.7492641,-0.12253024,-0.9531866,-0.17182371,-0.1094191,0.85460037
0.15245289,-0.88244957,0.3606044,-0.6596743,-0.6649269,0.43847847,0.6105233,0.59444124
-0.71945024,-0.15676898,0.80648893,0.2979573,0.7903472,-0.37662312,-0.784517,0.5618925
0.5749959,-0.15024012,0.08534915,0.48792878,0.16011657,0.687117,0.8187929,0.63249576
-0.8412677,0.7636036,0.051023602,-0.41104007,0.6985356,0.19205745,-0.9121084,0.3115542
0.54606295,-0.45157966,-0.65526056,0.20245796,0.11896256,0.26437545,-0.3412309,-0.07267188
-0.37394112,-0.72500247,0.19307007,0.019573633,-1.2174249e-05,-0.09542918,-0.13646156,0.002935878
-0.38658738,0.21233355,0.38403141,-0.212584,-0.41152743,0.5046406,-0.76537347,0.22708401
-0.58454406,-0.9151475,-0.27079323,0.30340797,0.72928154,0.4843083,0.34700236,0.3041035
-0.88757885,0.30786616,0.24927913,-0.38267997,0.50330085,0.3199773,0.36222124,0.5384277
-0.286186,-0.821236,0.2042036,0.38463506,0.9081415,-0.6623593,0.8209788,0.84388566
0.5493878,-0.91056585,-0.6482303,-0.661982,0.67330724,0.9552629,-0.37248138,0.84888023
-0.08892051,0.03039559,-0.25956926,0.6870074,0.1601331,0.8878178,-0.40661436,0.4441075
-0.0072599268,-0.75209606,0.67762005,-0.39433378,0.02380133,0.35435417,-0.5592027,-0.14917205
-0.6138003,-0.96237034,0.2862898,-0.10110719,0.752537,0.89255583,-0.7668445,0.31479266
-0.6510553,-0.4057254,0.14045827,-0.43315205,-0.27866513,0.692974,0.96744543,-0.832921
-0.18613489,-0.17682447,-0.4369619,-0.306583,-0.30746877,0.5421827,0.27418822,0.9740499
-0.62013906,-0.5547424,0.22612207,-0.5396528,0.8628309,0.6787627,-0.31445223,0.6978627
-0.81738216,-0.8593285,0.029394835,-0.34831062,-0.3906392,0.8301675,0.5421338,0.7011538
0.42706963,-0.9554317,0.81162065,-0.9554722,0.7324037,0.90644854,-0.89992213,0.27272394
-0.69819415,-0.8146344,-0.95299095,0.2329872,0.57298946,0.6307621,0.62232566,0.27898777
-0.8019964,-0.8499214,-0.13584965,-0.20507428,0.19181237,0.44056845,-0.9542288,0.976085
-0.8686755,0.011452561,0.6356478,-0.7962055,0.17885165,0.31893,-0.624164,0.6273383
-0.42104346,-0.20008807,-0.040201936,-0.8988907,0.6525478,0.816191,0.66033363,0.68393683
0.59152067,0.62692904,-0.015182863,-0.25517052,0.9379385,0.36355668,-0.5861125,0.55177736
-0.31783056,-0.86111796,-0.3611866,0.59512174,0.9581362,0.71014285,0.26181114,0.059806593
-0.9285877,0.6099613,0.5312158,-0.83642244,-0.79839075,-0.8260127,-0.5992632,0.42837304
0.019888952,-0.60835785,-0.67626536,0.30497363,0.80476123,0.8302721,0.7619355,0.59991795
-0.16842286,-0.5231503,0.6213544,-0.6432246,-0.92460984,0.35587808,-0.5199294,0.57842875
-0.37959725,0.34636313,0.85846496,-0.5623975,0.582209,-0.8733708,-0.61832345,0.8501134
0.42571053,0.12277818,0.21443184,-0.46516147,-0.2736544,0.83301413,0.20040776,0.7731402
-0.66220814,0.031355828,0.6794121,-0.35929504,-0.49532366,-0.7465691,-0.7653092,0.636863
0.6314745,-0.9019543,0.42859498,-0.74859166,0.9849895,0.68421996,0.17168672,0.34841797
0.06876305,-0.8635013,0.95993024,-0.54094756,0.25934494,0.2330001,-0.43107277,0.43444335
0.47833082,0.86590916,0.57621753,0.1288517,-0.21622421,0.43129763,0.03756982,0.52333677
-0.5351733,-0.8123677,0.25926802,0.06200788,0.5686846,0.08617249,-0.31719655,0.8369143
-0.4380185,-0.9000413,-0.07602051,-0.38873133,-0.38417885,-0.048949074,0.24722007,0.8757903
0.3961319,-0.05050055,0.1594591,0.055070218,0.26758426,0.59344333,-0.65678984,0.9415736
-0.7007506,-0.4573672,0.6183465,0.5690207,0.691541,-0.066292755,-0.3257856,0.023020253
0.68695617,-0.39960977,0.6890131,-0.805731,0.4133072,0.87250906,0.6746803,0.64974874
-0.1285207,0.81102705,0.62566185,-0.2518724,-0.0040330966,0.5091044,-0.1735052,0.7528006
0.3452584,-0.78441864,0.40136835,-0.8162693,0.8720393,0.933727,-0.37837425,0.6717928
0.6998609,-0.6539084,0.70617265,0.5985938,-0.5124383,-0.29731828,-0.5695183,0.88040024
-0.45328808,0.8582517,0.5612427,-0.84433234,0.14242297,-0.15682149,-0.9332279,0.82903004
-0.5545135,0.33838913,-0.72078097,0.11783061,0.8291652,0.6537881,0.9100745,0.24524124
0.1750808,0.2446853,0.89551806,-0.8875663,-0.5393578,0.6154888,0.64614713,0.73864555
0.83113503,0.5532278,-0.34531862,-0.91670763,0.43162096,0.41044295,0.075605795,0.8016944
0.749928,-0.87309736,0.74218893,-0.9247185,0.54823005,0.9329765,0.35243306,0.2705224
-0.61165136,-0.87721145,-0.49453473,-0.5165273,-0.3866684,0.22278422,0.07162706,-0.69793344
-0.44574305,-0.6025294,0.7387421,-0.69612396,0.16066575,0.89048725,0.30390427,0.37541002
-0.787372,-0.10782708,0.71202195,-0.95511824,-0.8157345,0.767759,-0.23585136,-0.187447
0.6184341,-0.106791414,0.618194,-0.90956795,0.3695403,0.31327212,-0.24339703,0.86177635
0.78792703,0.2291837,0.32624435,-0.57673115,-0.21287304,0.16539985,0.35640544,0.543616
0.29810482,-0.672825,0.5964335,-0.8555304,-0.038639016,0.12934496,-0.8185687,0.21445388
0.19168971,0.46723574,0.85285664,-0.71319276,-0.4218542,0.23520577,0.6060965,-0.21116813
0.8195121,-0.11291103,-0.2844954,-0.97842425,-0.37080398,-0.15446335,-0.44601846,0.9045447
-0.29150805,0.4155862,0.23117584,-0.91955405,-0.5096184,0.14196612,0.97863096,-0.34670174
-0.37809548,-0.5617049,0.5190845,-0.95938164,-0.08003952,0.6704637,0.87669665,0.47135043
0.6133087,-0.48759,-0.58496594,-0.9178502,-0.9370206,0.0464691,0.44911787,0.9666207
0.3582757,0.33978608,0.8702842,-0.98253983,0.06782599,0.2712415,-0.7574568,0.85157174
-0.55873156,-0.662413,0.5659597,-0.87630093,-0.015773628,-0.24621496,0.9788175,-0.011564633
-0.1420828,-0.7088952,0.60142064,-0.9388996,-0.12254593,0.5732732,0.95916563,0.3493121
0.2667162,-0.74284434,-0.14540005,-0.9933975,-0.7268388,-0.14976558,0.9370178,0.9569163
-0.57615244,-0.73862326,0.45924354,-0.82297754,-0.2697785,0.37304857,0.93812,-0.8695112
-0.34553096,-0.40179986,0.7998488,-0.96707845,0.6450738,0.8365408,0.96028316,0.17212169
-0.2620587,0.26064786,0.57120574,-0.9874853,-0.9459332,0.8561264,0.7329758,0.6486113
0.9324127,-0.15081921,0.9166448,-0.79308474,-0.46706647,0.6233131,0.95919776,0.7177776
-0.30518904,-0.03150252,0.46392837,-0.1029301,0.47508955,-0.40299815,0.7339541,0.81995803
-0.05611387,-0.5179641,0.35606414,-0.94112384,-0.6201986,0.7814682,0.78483355,0.9440925
-0.37569168,0.64070296,0.68515396,-0.41308877,0.031939622,-0.30661753,-0.12557852,0.16911002
-0.034933623,-0.5401384,-0.13718085,-0.9786351,-0.80253875,0.05971112,0.8356842,0.33732283
0.34097594,-0.3872265,-0.26318905,-0.77060294,-0.3370518,0.73644197,-0.2971633,0.7342955
-0.2307102,-0.41797265,0.5401348,-0.926309,-0.7490278,0.337997,0.75924075,0.65894395
0.85740304,-0.4194151,-0.4830075,-0.9363745,-0.8375747,0.4027287,0.90709853,-0.2001925
-0.29779288,-0.32669404,0.96538925,-0.94940835,-0.67278683,0.5160912,0.63822734,0.847509
0.82037294,-0.21580335,-0.5043324,-0.50221795,-0.46534088,0.49551967,0.954357,-0.4743886
-0.08130999,-0.19225714,0.5097184,-0.96765697,-0.4850448,0.64212245,0.64400977,-0.26657724
0.1754803,0.06916732,0.31717387,-0.92385656,-0.03673454,0.06169717,0.9101643,0.6197118
-0.1728891,-0.9098568,0.06835567,-0.97123533,0.27904364,0.52647746,0.90091187,-0.48563245
0.128631,0.17933196,0.59975123,-0.7517961,-0.4937743,0.62294936,0.75211287,0.35605973
0.5315029,-0.53493154,0.9004674,-0.49344802,-0.51857245,0.39161608,0.9484158,-0.19471388
-0.41026822,0.08181601,0.83639836,-0.87912124,0.36866304,-0.31949595,0.81778145,-0.623901
0.6988259,0.68545175,0.8370649,-0.9113129,-0.8367197,0.13857116,0.969626,0.26269445
0.5602367,-0.863845,0.050937667,-0.8323528,0.38281655,-0.25877914,0.8278334,0.43504593
0.37581334,-0.38547775,0.31122345,-0.63992405,0.23351844,0.075137354,0.9516487,0.5354294
0.6762929,-0.13575605,0.5317009,-0.60783684,-0.4952094,0.49916044,0.81433177,-0.21797694
0.86915326,-0.4424545,0.12515533,-0.0846913,-0.5921718,-0.11424851,0.7042997,0.67223716
0.5116976,-0.5265246,0.8111769,-0.9359849,-0.07967367,0.7797794,0.5473007,-0.09521357
0.7218877,-0.3857777,0.6925647,-0.6694387,0.36077702,0.2936596,0.8875997,-0.93773454
-0.15509681,-0.38257882,0.68001014,-0.86246777,-0.034429416,-0.15405248,0.96922886,0.10978868
0.07062911,0.05709583,-0.069999784,-0.96316844,-0.41403726,-0.3059178,0.9407578,0.8533606
0.08083013,-0.22357236,-0.7655244,-0.93747175,0.92207015,0.75217855,0.9295403,0.034695998
0.55171216,-0.21247561,0.6501749,-0.97626406,-0.91208094,0.24830855,0.9964987,-0.5358339
-0.5251051,0.2880006,0.67901963,-0.7732262,0.111331835,-0.49433208,0.8805051,0.21606562
-0.42190948,-0.76669735,-0.6024353,-0.9236828,-0.18478808,0.47117424,0.9080161,-0.5919275
0.91606325,0.06620888,0.05952191,-0.88345623,-0.99093515,0.31711137,0.5365912,0.27860406
-0.021576632,0.28525767,-0.6097332,-0.88610035,-0.48642957,-0.62028515,0.86905503,0.21129411
0.9928799,-0.76283526,0.6134523,-0.9085221,-0.7039601,0.70565087,0.8172146,0.20753585
0.84094393,0.120864294,0.119993635,-0.9895497,-0.9351383,0.23641299,0.6084316,0.8119673
-0.53566307,-0.40148193,-0.6219497,-0.4393725,0.17647704,0.75466704,0.7362876,-0.89472586
-0.22903469,-0.9042293,0.49971914,-0.96888745,0.643499,0.85269606,0.7008126,0.72495806
0.9877107,0.35232285,0.3530196,-0.95232147,-0.95342225,0.19548117,0.50974464,0.86680347
0.9745173,-0.933072,-0.087875634,-0.83777726,-0.9560137,0.15600295,0.5238384,-0.006509518
-0.78387314,-0.6826991,0.23627605,-0.6893292,0.2836899,0.34990406,0.7946473,0.9034399
-0.080410376,-0.929156,-0.5276931,-0.6020168,-0.049767293,0.30385992,0.83010787,-0.8169935
0.9595796,-0.0828612,0.84440535,-0.98886824,0.31301793,0.67316943,0.25714743,-0.14378726
0.5135884,-0.1653747,0.19268024,-0.8664163,-0.8916617,-0.25335178,0.83188987,0.60550034
0.82380384,0.3710732,0.5706768,-0.83066434,0.49991333,0.12997615,0.93546075,0.018230928
0.9817428,-0.85683346,-0.8738812,-0.5971522,0.16065133,-0.79715544,0.21585251,0.7094314
0.82943034,-0.19031125,0.28128526,-0.704666,-0.9377587,0.4226323,0.7383349,-0.8106795
0.676392,-0.74599296,0.9148615,-0.18730098,-0.014307059,0.51220113,0.49241945,0.35153183
0.94753534,-0.13101515,0.73364544,-0.6866566,-0.76993287,0.58780587,0.85641164,0.44844118
0.945767,0.42506075,-0.32164297,-0.39893606,-0.5951276,-0.80712515,0.47467664,-0.9584876
-0.2894278,-0.8748668,-0.8812329,-0.58304846,-0.27671158,0.95634997,0.74522555,-0.7027879
0.10340951,-0.9320364,0.16214123,-0.955185,0.19932477,-0.8178435,-0.87132925,0.5777767
0.5059933,-0.7537117,0.45975775,-0.9441955,-0.83914906,0.843595,0.8920649,-0.057912417
0.013574441,0.25476497,-0.31626213,0.50258416,-0.62256646,0.9696878,0.84499335,-0.5533642
-0.58647585,-0.13717851,0.81472874,-0.7723598,0.2277905,0.078760095,0.55698144,0.034394164
0.6085564,-0.7002177,0.74012005,-0.18444644,0.7358167,-0.65953624,-0.7516182,0.7887244
0.67785907,-0.77365875,-0.7862658,-0.74859643,-0.3509435,0.40184173,0.9068305,-0.28671715
0.8328365,-0.8913963,0.6847739,-0.3492246,0.7209227,-0.023071323,0.26447856,0.22743645
-0.35102805,-0.7925677,0.809874,-0.537264,0.15605849,0.40626007,-0.78215426,0.36178544
0.6891322,-0.8366209,0.6893532,0.79059744,0.42646715,-0.8434551,-0.13434973,0.74836725
-0.548564,-0.5989858,0.8273869,-0.63643897,0.86805916,-0.19127133,-0.5837153,0.94894063
0.40435487,-0.66167307,0.43475002,-0.20136574,-0.6871781,0.8288421,0.39351416,-0.34231055
-0.48739314,-0.22343242,0.6654276,0.068902664,-0.7954541,-0.98424125,0.72684443,0.9009043
0.44896662,-0.01368552,0.8991008,0.4090285,0.7454881,-0.45546222,-0.5868002,-0.15546674
-0.9248128,0.07031369,0.5716343,-0.34082818,0.3537117,0.58028185,0.55670285,0.37016547
0.9045793,0.82842755,-0.10008216,0.15721707,0.19329546,-0.94656247,0.68306744,0.92455614
0.28471723,-0.89268655,0.5996406,0.44512424,0.49720207,0.6967579,-0.57272005,0.9205219
0.49876532,-0.21505141,0.85760117,-0.9189525,-0.11484278,0.24159646,0.6965303,0.2531313
0.54270643,0.63358486,0.8664799,0.18863529,-0.17776598,-0.3155061,-0.100665204,0.7480121
0.91443187,-0.7910328,0.87578964,-0.3999786,0.56724703,-0.7795503,0.0901383,0.0105836615
-0.47527418,-0.152875,0.9039989,-0.81351936,0.9891575,0.060320314,-0.75409937,0.8689642
-0.2673572,0.72981584,0.5383311,0.7441695,-0.85753614,0.26689833,0.80946904,0.023493854
0.8437925,-0.7774367,-0.28932744,-0.53691906,0.7814745,0.6582339,0.82231206,-0.22204255
0.38382265,0.23401365,0.9288854,-0.07891822,-0.43486,-0.85984004,0.326677,0.8695259
0.18663107,-0.54674685,0.91110456,-0.5369273,-0.082243815,0.40208915,-0.7892367,0.746505
0.46754232,0.72462904,0.78191644,-0.7295495,0.6445098,0.6650003,0.23683688,0.8542061
-0.701514,0.21247394,-0.32117596,-0.29115817,0.4374415,-0.15470293,-0.23049006,0.71027756
0.7936342,-0.58144224,-0.020829763,0.3011383,-0.10086329,-0.42679885,0.98904604,0.62092465
0.10942381,-0.5166098,0.8729652,-0.8259133,0.79358894,0.9194039,-0.7360158,-0.11972739
0.7116451,0.2767927,-0.5393554,-0.7450017,-0.10483251,-0.29820806,0.7596767,-0.6471908
0.7815029,0.17781515,-0.3951271,-0.9923282,-0.74264324,0.5135016,-0.90019757,0.18975018
-0.08082204,-0.46696016,0.95334256,-0.5829906,-0.5536957,-0.051042594,0.15935637,-0.14896917
0.61475736,-0.14971055,0.5697045,-0.88851833,0.93832827,0.31041285,0.6998588,0.93598086
-0.29799476,-0.4134052,0.07847958,0.24773334,-0.89394784,-0.011065508,-0.5074726,-0.4291134
0.5023381,-0.8561207,0.7043501,-0.5737065,0.48174846,-0.28098655,0.4727969,0.6525966
0.14746685,-0.5709572,0.13328059,-0.2837361,0.14549465,0.70511216,-0.9572518,-0.24814917
0.6558027,0.70965433,0.76645833,-0.9273643,-0.8565026,0.01157195,0.5539249,-0.3006984
