0,1,2,3,4,5,6,7
0.95376885,0.94903666,0.4816385,-0.7458246,-0.62182814,-0.52590513,0.96132636,-0.8131955
0.6901105,-0.06929196,-0.0070226826,0.8773463,-0.2567413,0.6976445,-0.2324082,-0.7943002
-0.70937645,0.3376627,0.2828735,0.8431647,-0.8248347,-0.65597916,0.7939744,-0.33991888
0.8552102,0.64941067,-0.31376877,0.14876407,0.30604783,0.45045555,0.78123206,-0.50319207
0.23586349,0.025340317,-0.23457512,0.8759879,-0.5193758,-0.74677765,0.43621913,-0.030502154
-0.87500656,0.7866997,-0.18640418,-0.30401766,-0.43304604,-0.2843709,0.95936733,-0.6650132
-0.046709556,0.7369511,-0.27091545,0.24303032,0.90001076,0.36110413,0.70771873,-0.7649498
-0.44772398,0.3104288,0.19748515,0.69623023,-0.62851346,-0.49192876,0.6512963,-0.4232832
-0.8602092,0.27579844,0.36712462,0.19492172,0.7627145,-0.5981744,0.90683866,-0.6836089
0.94545954,0.46200204,-0.16375448,0.7197503,-0.8517172,-0.6822241,0.62700707,-0.33530524
-0.40714395,0.41869625,0.5053103,0.39747262,-0.30548602,-0.5986426,0.8183029,-0.66257036
-0.17486297,0.16839792,-0.90572155,0.56122255,-0.5836489,0.014193624,0.3454559,-0.8743584
-0.41793302,-0.021573832,0.45415035,-0.11340235,0.3030532,0.47190818,-0.27303466,-0.7571772
0.5359967,0.32099193,-0.83888006,-0.40345275,-0.11511148,0.6225442,0.9449914,-0.80172914
0.68949366,0.86728495,-0.35910466,0.8429334,-0.7919156,-0.7351701,0.92476016,-0.93922454
0.43861708,0.6267891,-0.10701046,0.31473252,-0.631011,-0.8667798,0.8976649,-0.13286182
-0.61978173,0.48615798,-0.32373133,-0.15834725,-0.8997644,0.60568994,-0.5104706,0.28112364
-0.6330381,-0.008693566,-0.40794766,0.06736779,-0.5196635,0.02937738,0.35243994,-0.8440207
0.05007648,-0.52749604,-0.10205761,-0.68873966,-0.8604372,-0.45154846,-0.114271544,-0.20141718
-0.7463254,0.32173744,-0.9201749,-0.051028833,0.2874607,0.13851064,0.03342926,-0.90977913
-0.2872556,0.7687489,0.56938463,0.64251804,-0.6120577,0.9439222,0.89313275,-0.11063038
0.86135966,-0.15857983,-0.7155862,-0.218713,-0.3761858,-0.7836492,0.16415398,-0.27161017
0.82680035,0.4242331,-0.7910234,0.29951954,-0.93472683,0.7933845,-0.35427198,-0.62549
0.90623003,0.4682228,-0.30276117,0.030516326,-0.792789,0.08519867,0.86671543,0.11651916
-0.2620126,0.5534035,-0.82433724,-0.40428087,0.81663716,-0.76040024,-0.43194386,-0.94205266
-0.33802992,-0.04363643,-0.48416576,0.53837776,-0.8127546,0.62853885,0.87959784,-0.22502318
0.08441512,0.68066156,-0.5397121,0.6817045,0.40504628,-0.6247226,0.947212,-0.6870922
0.027919225,0.39144808,-0.12512076,0.4359143,0.13254222,0.17784809,0.9451689,0.15682887
-0.04182651,0.84412766,0.3847362,-0.6519594,-0.30684945,-0.7623038,-0.72787833,0.12554081
-0.4757784,-0.6873001,-0.91062987,0.66641486,-0.18467824,-0.6034315,0.38390297,-0.50589335
0.8478907,0.9574565,-0.7855858,0.68303406,-0.18937469,-0.32869366,-0.21806529,-0.5057538
0.17076541,0.12746358,-0.7285527,0.9484118,-0.585537,-0.9063724,0.13187915,-0.031981107
0.97204596,0.16190062,0.13201495,-0.7237913,0.91207486,-0.67054677,0.3736359,-0.28610364
0.9025027,0.01544618,-0.38164502,0.4989185,0.35628676,-0.81636626,0.7055212,-0.36366
0.71405804,0.6091778,0.074108444,0.78517747,-0.06311188,-0.146762,-0.95297694,-0.3993379
0.3409164,-0.30776748,-0.37460402,0.23222217,-0.9360642,-0.06021107,0.7833935,-0.9353262
-0.26658672,0.77880186,-0.6979377,0.31825197,-0.41693288,0.40249592,0.18412223,0.65381324
0.69112426,-0.14510943,0.49120104,0.5205818,0.51299435,-0.6730075,-0.92492604,-0.0031973014
0.48278615,0.2097826,-0.078535296,-0.8290608,0.10086834,-0.6674318,0.7020929,-0.83158183
0.12017125,0.609059,0.5735487,0.6040831,-0.051859085,0.5023599,0.17520253,0.59127903
0.91464484,0.8683058,0.3604349,0.8997902,0.03823862,-0.22524306,0.20765151,0.67828953
0.59420013,0.8857939,-0.7986436,0.34968132,0.8304585,-0.3807327,0.84388715,-0.9725682
0.15797715,0.06558735,-0.8484123,-0.86031556,-0.41461116,-0.32774064,0.5504577,-0.65757823
0.24791807,0.7332535,0.9042182,0.8491218,0.6034241,0.28493068,-0.2217885,-0.0118690375
-0.27783903,0.8483689,-0.95280766,-0.39685455,-0.6250013,-0.4256333,0.39988858,0.91321385
-0.86900955,0.65524447,-0.4561824,0.9547462,-0.1220183,-0.8080819,0.36253038,-0.8599487
-0.64767826,-0.20458953,0.17048256,-0.49237135,-0.57086694,-0.48165905,-0.21562411,-0.6126115
0.17169602,0.48832238,-0.93880355,0.44447917,0.8179,-0.82023084,0.7354417,0.003916899
-0.27354681,-0.7668402,-0.7068559,0.70863336,-0.50901014,0.7023725,0.9663713,-0.44683787
-0.2890981,0.8496329,-0.6026855,0.83990043,-0.8406142,-0.5991613,0.92946774,-0.47589624
-0.018448617,-0.4343936,-0.6795113,0.26248348,0.039401826,-0.5604636,-0.04306078,-0.6617701
0.06941384,-0.25202855,-0.8621337,0.15845749,-0.14454225,0.29323706,0.50582594,-0.26003292
0.6762629,-0.6601758,0.32212353,0.29031277,0.6994164,-0.1669335,-0.018433003,-0.73644125
0.59354,0.6332127,-0.60531014,-0.18932922,-0.5945556,0.17306782,0.8251161,-0.8948235
0.74576485,-0.47168693,-0.7835448,0.09445158,-0.5945729,-0.8698143,0.5471629,-0.8903784
0.89214605,-0.31153923,0.41326785,0.48766324,-0.18441124,0.20319375,0.58869064,-0.73941875
0.72202694,0.5641082,-0.8319533,0.2972188,-0.7337759,0.41705355,0.518215,-0.68185997
0.48374644,-0.11510291,0.85988593,-0.4670922,0.6663989,-0.42307028,0.9017147,-0.78808093
0.97600114,0.37288114,0.20462477,-0.21908346,0.20838344,-0.509402,0.27126372,-0.92309874
0.6259341,-0.6165037,-0.94672763,0.86586565,-0.70197195,-0.19749494,-0.035424333,-0.8493399
-0.6654256,0.5519142,-0.97271216,0.5877419,0.8957058,-0.590806,0.13074355,-0.9782368
0.46945706,0.069121026,0.8039211,-0.88326144,0.09032432,-0.12060748,0.74360967,0.400572
-0.46929514,-0.21330664,-0.9778204,0.8248792,-0.91809446,-0.5250305,0.49537718,-0.045686487
-0.58870184,0.8188344,-0.69201374,-0.564005,0.7266985,0.87554,0.9366137,-0.4030261
0.61113244,0.90337133,-0.80982035,0.43141168,-0.91199774,-0.6262349,-0.7882961,-0.79519016
0.90739703,0.31216243,-0.51177984,0.48347038,0.70540863,0.34500098,0.92287594,0.5601822
-0.84128654,0.78333706,0.44542003,0.18143322,-0.24732816,0.48092347,-0.53304154,0.10903546
0.045505032,0.691567,-0.8287912,-0.14312565,-0.26125786,-0.6481061,0.6589805,-0.21179155
0.28380468,0.64591205,0.5879118,0.7594607,-0.6879165,0.7111784,0.8396245,-0.8465793
0.34484935,0.93088603,0.5861052,0.32344955,0.23026381,-0.6122089,-0.36402884,0.5250109
-0.119868234,0.23511453,-0.90469426,-0.2142378,-0.23923871,-0.10935234,-0.3927488,-0.624439
0.047140308,0.7339668,-0.56920797,0.45643368,0.41958836,0.11335092,0.9277377,-0.8336303
0.4979083,0.9369814,-0.059372906,0.7433913,-0.70245236,-0.15558757,-0.5465915,-0.48786083
-0.75675356,0.62219846,-0.039189614,0.4688395,0.48375985,-0.26091468,0.36390567,-0.65868247
-0.38300446,-0.28308895,-0.71324795,0.14576218,0.576211,-0.7234293,0.63221645,0.34970072
0.85813594,0.65795785,-0.34584183,0.7211032,-0.5229094,-0.050773665,-0.93952674,0.16296902
-0.7029213,0.0068590385,-0.32312512,-0.4473577,-0.920802,0.41946644,0.31975523,-0.8854959
0.9234058,0.013913926,-0.9255109,0.39479002,0.40505707,-0.2695352,0.57584906,-0.18139067
0.8240717,0.8010042,-0.9691867,0.8765467,-0.06658289,-0.29183885,0.12641095,0.7743896
-0.5396515,0.7016508,0.67919403,-0.36076543,0.542232,0.4122133,-0.96516603,-0.009016091
0.42945975,0.6002346,-0.6191188,0.12093136,0.4347058,-0.95213777,0.6442864,-0.45799255
-0.35330445,0.8022243,-0.8309802,0.6670285,0.13551408,-0.04516495,-0.14071392,-0.5600807
0.4332709,0.16472052,0.6905456,-0.61909616,-0.09155794,0.21209158,-0.8708903,-0.69333637
-0.675964,-0.6368643,-0.12237273,0.92823863,0.26300973,-0.43535587,-0.3833609,-0.9444046
-0.47025722,0.9205087,-0.33349174,0.49705195,-0.72513366,-0.87222004,-0.36928514,-0.78047997
0.9450497,0.56922007,-0.035527382,-0.33984473,0.8561052,-0.67805237,0.45144945,-0.8887297
0.74648273,0.46550068,-0.63887286,0.60376775,-0.5600911,-0.41073117,-0.9027024,-0.9719353
0.30088848,0.507795,-0.62920463,0.027991133,0.68939227,0.46153304,0.28616044,0.26253235
-0.83094895,0.7121812,-0.74769485,-0.9068169,0.803886,-0.17347603,0.33120942,-0.8077801
0.23593478,-0.19804916,0.3256312,-0.3257843,0.3465293,-0.6697196,-0.7390288,-0.89637333
0.69044304,0.26921412,-0.4475939,0.18180937,-0.61456054,0.45577127,0.43153375,-0.84074223
0.67372787,0.6431067,0.17839356,0.020056464,0.9316094,0.29960546,0.15868485,-0.7755958
-0.857831,0.0023820952,-0.7839996,0.059615087,0.35277933,-0.22505225,-0.7352823,-0.62821066
0.8854076,0.92058414,0.21347,0.09149103,0.8622753,0.6739745,0.6727609,-0.547424
0.75500625,0.89484984,-0.63421226,-0.057503376,-0.3315036,0.71040916,-0.6641344,0.35420474
-0.6530212,0.13639423,-0.9670767,-0.13028046,0.011769362,-0.3120638,-0.86700165,-0.95653635
0.13109107,0.40930122,-0.56895375,0.40519735,0.75156796,0.5357537,-0.50962573,-0.55601954
0.9343058,0.3131604,0.5911186,-0.5216926,-0.6801648,-0.73583364,-0.7140223,0.21213004
0.69632137,-0.06021781,-0.84130645,0.5690684,0.49711233,-0.03180355,-0.9306756,-0.9861869
0.10403902,0.9763216,-0.82348007,-0.3457768,-0.6806743,0.5201784,-0.951556,0.81478095
0.3603422,0.50097156,-0.72948647,0.6820211,-0.5853534,0.6706407,-0.6724719,-0.8490599
-0.8866023,0.290614,-0.59976816,0.5937216,-0.5116709,-0.40997645,-0.7993939,-0.57797945
0.45195082,0.6712528,0.09691294,0.7394403,0.87480164,0.26070333,-0.014463698,0.1329922
0.9889855,-0.8766279,0.6310525,0.924414,0.40468696,-0.35249612,-0.882562,-0.9139509
0.8383883,0.17658232,-0.2934236,-0.090024106,-0.9424334,-0.3287713,0.011682873,-0.49631363
0.10399011,-0.3287793,-0.9147231,-0.52370137,0.5188279,0.24160016,0.7881221,-0.8799298
0.69781685,0.9850046,0.52317077,0.50005007,0.9710638,-0.93853706,-0.6797813,-0.56356865
0.70586586,-0.7804067,-0.7354475,0.50565606,0.75228506,0.8127646,-0.0834495,-0.77116984
0.66963696,-0.3443341,0.08069175,-0.32430372,-0.7907505,-0.58984226,0.64047146,-0.88295454
0.018274002,0.82516044,-0.76562715,-0.04946165,0.32999033,-0.64713407,-0.14733164,-0.40580475
-0.29675552,0.88323075,-0.48898646,-0.022085294,0.40288952,-0.19852515,-0.77940375,-0.8699141
0.9772564,-0.4806751,-0.85739106,0.6798845,-0.5137686,0.7591291,-0.016202962,-0.5629126
0.33910838,0.83158433,-0.9908114,0.33491117,0.2814555,0.84333295,-0.41678292,-0.46759224
0.7027157,0.96190894,0.7646214,0.23818274,0.5559088,0.38845852,-0.19585074,0.049770862
0.3673095,0.10185074,0.05862842,-0.7274517,0.39597726,0.35709283,0.23200822,-0.6081457
0.6325155,0.8941456,-0.42892897,0.13296731,-0.477787,-0.41386735,-0.8280037,-0.74558747
0.8656343,-0.15892278,-0.11890262,0.81559265,0.38791865,0.601321,-0.64014626,-0.8557429
0.7804897,0.7242663,-0.6782086,0.0017919783,0.03538853,-0.29122505,0.4666558,-0.741983
0.93964565,0.012196234,-0.1887609,0.76904243,0.92064875,0.3682276,0.84584564,0.2825512
-0.73080826,0.9406801,-0.23503405,0.41371006,-0.18120506,-0.77386606,-0.8316052,-0.84753114
0.6182103,0.85769963,-0.15867913,0.78978693,-0.7988812,-0.24100834,-0.36423486,-0.6333871
0.061905596,0.8743247,-0.6311034,0.83929116,0.7769929,0.08765596,0.20322655,-0.47580022
-0.76442516,0.16079968,0.48431274,0.5302074,-0.45920578,0.5944296,0.5928107,-0.80723566
0.46181095,0.58323765,-0.7978091,0.14089352,0.69559395,-0.221738,-0.5518161,-0.8842895
0.3954857,0.96090126,0.77525,-0.48736483,-0.9792898,0.25077346,0.36126694,-0.9736177
-0.9421163,0.031895753,-0.7635055,0.05934309,0.61875045,0.9002104,0.20057483,-0.19528091
0.4122862,0.904295,0.5521848,-0.37651235,0.95265675,-0.67077595,0.07088169,-0.58701247
0.35510662,-0.52888614,0.5032267,0.8043991,-0.45317638,0.12562604,0.38631594,-0.96080655
-0.026338922,0.7155765,-0.2519039,-0.85806644,-0.05544493,0.33092898,-0.72091275,-0.52457756
-0.802818,-0.18166292,-0.17354554,-0.36928076,0.53974855,0.96008146,-0.1325953,-0.60411865
-0.69170165,0.19039506,0.46985158,-0.84168714,-0.6974814,0.96763396,0.5564618,-0.7387278
-0.30735704,-0.09491572,-0.8133804,-0.23869051,-0.322361,0.5566257,-0.89851487,0.034601696
-0.4506623,0.847624,-0.38949868,-0.47301498,0.8551018,-0.23189585,0.92785007,-0.9586761
-0.82612205,0.52986616,-0.7038381,0.26561654,-0.123286285,-0.3478225,0.94912887,-0.48037708
0.05319644,0.23088868,0.7469919,0.18309252,-0.859025,0.8244632,-0.39978504,0.14197975
-0.680396,0.92099524,0.5786955,-0.9097689,0.5536935,0.8996643,0.03414885,-0.8265774
-0.62933236,-0.37857744,-0.61473143,0.2586124,0.09472094,-0.31951243,-0.80073977,-0.7813984
-0.23501119,0.7329915,0.30927977,-0.6218939,-0.29855648,0.51134086,-0.1459191,-0.66101456
0.30733168,-0.4805224,-0.24424876,-0.38370505,-0.7116581,0.45178506,0.6236834,-0.30334637
-0.7431849,0.5484439,0.45503622,-0.8947805,-0.9029449,0.83597463,-0.7853184,-0.5542736
0.7312421,0.14731953,-0.88118744,-0.83692634,0.8552934,0.35380587,-0.12719028,-0.32447857
-0.5135017,0.84605587,0.30469078,-0.7405491,-0.7449143,0.90950596,-0.435071,-0.8936682
0.37703195,-0.7172644,-0.1972709,-0.3475177,-0.75430596,-0.25382343,0.4237943,-0.61356694
0.506062,0.34488428,0.9644106,-0.5889181,-0.23407264,0.22769032,0.018206075,-0.23326449
-0.39745185,0.68781066,-0.7548899,0.7367971,0.23363666,-0.773736,0.17609337,-0.304131
0.595018,0.18006879,-0.8165531,-0.49232873,0.12897697,0.86641425,-0.38161662,-0.393265
-0.6737579,-0.043285843,0.14464198,-0.32880104,0.77534103,-0.16607688,-0.7268684,-0.28293487
0.86540884,-0.50831366,-0.87833625,0.106634066,-0.72829056,0.18754117,-0.49406055,-0.076363735
0.6304338,0.1029702,-0.36987993,-0.25544694,-0.63950527,-0.39691037,0.12085414,-0.9832429
-0.30815828,-0.27665466,0.4707915,0.34305632,0.27798903,-0.08842759,0.9826713,-0.07809494
0.5032497,0.80848455,-0.94063103,0.011229706,0.65290093,0.74719846,-0.8761928,0.2182193
-0.20796107,0.14522114,0.68930256,0.34555092,-0.4915943,-0.33400887,-0.5108389,-0.7256178
-0.087128736,0.7091079,-0.2244496,0.4464643,-0.38649714,-0.12657832,0.75085735,-0.32095414
0.659672,0.8244928,-0.95504993,-0.7861098,0.5675756,-0.3863189,0.6832869,-0.38249794
-0.36046508,0.8712391,-0.49328294,-0.6268662,-0.24836199,0.10297616,0.33483773,0.3313745
-0.35483283,0.059734758,-0.11451802,0.57212305,-0.51025283,0.063514486,-0.40863323,-0.77984226
-0.78003,0.3815026,-0.9893658,0.47583658,0.63506866,-0.1786788,0.4031882,-0.8392414
0.49981892,-0.6682955,-0.5876477,0.9299346,-0.35058597,0.20853746,0.5774195,-0.8777063
-0.19934647,0.9272065,-0.7313435,-0.96472466,0.5311054,0.9047451,0.65571475,-0.6346191
0.055470336,0.70175457,-0.6084206,0.7180289,-0.2986803,0.048656635,-0.5817126,-0.81018126
-0.6094098,0.5385035,-0.21958089,-0.7814258,-0.67322314,0.26283702,0.2641915,-0.9464084
-0.01438727,0.65833044,0.8457702,-0.71396315,0.70667386,0.1584295,-0.0058431556,-0.95135474
0.37294728,0.2342255,-0.17675261,0.48810962,0.3798093,0.83402336,-0.33336666,0.09907385
0.51790446,-0.19777116,0.033156037,-0.22051074,0.6947166,0.71357685,-0.14461535,-0.4099319
-0.4161249,-0.22370991,-0.47147658,-0.6805567,-0.1879282,0.8892675,0.8415179,-0.5421729
0.45216012,0.8657738,-0.40624055,0.19626302,-0.12477913,0.32207465,-0.79070175,-0.66002965
0.53062004,-0.22392423,0.24232543,0.85100883,-0.52873975,0.8013902,0.40932813,-0.536117
-0.03639342,0.8632741,-0.93493223,-0.7709276,0.7925383,0.053241197,0.38479456,-0.53781414
0.66800046,0.5272384,-0.3883094,0.8445574,0.6487508,-0.030230606,0.8153595,0.7991604
-0.67677593,-0.016622383,-0.25062963,-0.49676603,0.73721355,-0.296206,-0.7167258,-0.662333
-0.32546592,0.19504979,-0.770261,-0.14362489,0.11617592,0.09435927,-0.7408358,-0.9866338
0.8001942,0.75722486,-0.55044186,0.038739193,0.30180436,0.42543563,0.33078676,-0.67314476
0.2938396,-0.3012868,-0.9445046,0.39064547,-0.28104547,-0.55336535,0.26595023,-0.49566868
0.33517304,-0.48815966,-0.4101922,0.5099644,0.1295291,0.22472417,-0.90535283,-0.67737085
-0.050421715,0.70453,-0.5042852,-0.99043226,0.521271,0.24453743,0.28164232,-0.10694214
0.4321601,0.808396,-0.60092294,-0.7399174,-0.8480954,-0.68205917,-0.08119321,-0.97353727
-0.30115375,-0.34565258,-0.8741558,0.56271017,0.18786697,0.8611555,-0.21352409,-0.44113323
0.31679785,0.045536,-0.84073454,-0.32441008,0.21386695,0.3355371,0.11259876,-0.43373507
0.28540096,-0.2498153,-0.041853104,-0.7390468,0.6233634,-0.54258776,-0.1934892,-0.72072697
-0.60086584,0.9645221,0.19932222,-0.48230028,-0.45735243,-0.10873493,-0.31213638,-0.397093
0.56880534,-0.56070256,0.33270442,0.2696219,-0.1532198,0.3228202,-0.47122777,-0.9659101
0.9149028,-0.08887354,-0.6807257,0.035298027,0.7007573,0.14321657,-0.048452236,-0.28777802
-0.890679,0.5216527,-0.6375792,0.49150082,-0.23473789,-0.38553467,-0.16401494,0.34324107
-0.29397607,0.45262995,-0.8084966,-0.8610651,-0.16639334,-0.37331095,-0.7520384,0.28263205
0.9660938,-0.636431,0.41806746,0.67837703,-0.07191453,0.8484353,0.63652086,-0.9536978
0.73863244,0.9445036,-0.9133618,0.22051425,0.5137852,-0.75050324,-0.67167616,-0.5718665
-0.6098863,0.7902192,-0.5627167,0.27687728,0.08716057,-0.70590127,0.4313003,-0.53733474
0.70674586,-0.5966305,0.5075363,0.6170917,0.49579537,-0.40116253,-0.86717093,-0.79673916
0.9217328,0.96712244,0.5903549,0.26019868,-0.89475644,-0.4370711,-0.42615533,-0.7138703
0.7689718,-0.14212896,-0.7059132,0.9315094,0.69620407,0.27980897,-0.26821107,-0.66845644
0.4396288,0.49458277,-0.96513444,-0.3601892,-0.5118682,-0.805066,0.06655757,-0.8683803
-0.17991616,0.17989232,-0.17764077,-0.59407306,-0.98423463,0.16163152,-0.72715473,-0.38258535
0.9203575,-0.43640995,0.57323176,-0.19566426,0.9281426,0.45195013,-0.87986183,-0.9015573
0.97402453,-0.7133634,-0.5930662,0.17622808,0.27623516,-0.24780293,-0.7516903,0.08508682
0.896749,0.52693266,0.5713746,0.47158703,-0.93377954,-0.6071698,-0.8740399,-0.22660884
0.47659823,0.09743413,-0.2761098,-0.62919116,-0.04047512,-0.18207546,0.42918837,0.27946046
0.18839876,0.6415339,-0.70668894,0.39854938,0.29658607,0.63879454,-0.6868946,-0.57184434
0.8262777,-0.00081020576,-0.4424015,-0.18569934,-0.880616,0.5243028,-0.39919248,-0.21431366
0.76150084,0.4469084,-0.99154097,0.19466133,-0.8581039,-0.8564677,0.554216,-0.8459458
-0.078620754,-0.9000023,0.26065382,-0.41652668,-0.7863096,-0.6693016,-0.6786885,-0.72597456
0.16808286,0.8244828,-0.6462963,-0.32692882,-0.26616806,-0.23783831,-0.3297253,-0.73560023
0.9182768,-0.5981685,0.44302246,0.016914006,-0.57481784,-0.11674836,-0.22249825,-0.95522016
0.37025818,-0.3153607,0.46890455,0.94842654,-0.16202661,0.49178502,0.15329769,0.14807181
0.073933035,0.78725094,-0.940986,0.062065654,0.04793927,-0.5157778,0.18083678,-0.44638577
0.8869314,0.35958385,0.705052,0.13934255,-0.55214596,0.6869999,-0.9518095,-0.21536349
0.7202728,0.014510201,-0.8401358,0.106929034,0.9676371,0.17595299,-0.63966,0.6529128
-0.13851422,0.6945195,-0.9162765,0.23885567,0.019508628,-0.40464476,0.65216815,-0.12776874
-0.22091089,0.6744213,-0.095572606,0.37470964,-0.65564275,-0.13132623,-0.7715552,-0.68802977
0.9733137,0.6549156,-0.90076524,0.6208985,-0.1400972,0.5159058,0.17018855,0.67329377
-0.30193612,0.45061758,-0.86790437,-0.5137658,-0.4722667,-0.4127825,-0.4693742,0.33351305
0.648901,0.21240313,-0.8643246,-0.39366135,0.12794173,0.560917,-0.38682285,-0.2753843
0.44964322,0.41338548,-0.93400764,0.50161177,-0.6103071,-0.47302768,-0.05218223,-0.12628022
0.19804806,-0.0071784216,-0.6371985,0.055306394,0.49905404,0.06981013,-0.8273532,-0.6661663
0.18247545,0.7198911,-0.91099524,0.33923566,-0.15451717,-0.5789962,-0.34947327,0.6484318
0.47236353,-0.3022662,-0.74965584,0.050446566,-0.4389465,0.89736134,0.7298541,0.2806796
0.6401366,0.51176673,-0.6919048,0.25963384,0.5493894,-0.79727244,-0.3231968,-0.70750284
-0.6722069,-0.3618722,0.22410905,0.8152681,0.024138886,0.063322015,0.027830118,-0.4400315
0.5332123,0.60737395,-0.8853637,-0.34589687,-0.18530521,-0.80733097,-0.21706067,-0.14262532
-0.6930563,0.26560897,-0.59252214,-0.5399327,-0.79836714,0.815616,0.022982663,-0.49808028
-0.39195034,0.25601366,-0.86466604,0.28185967,-0.36866605,-0.70452636,0.34080705,-0.62051636
0.9712883,0.7557249,-0.89134943,-0.5415411,0.72646046,0.1739182,0.3797521,0.045874443
-0.27779785,0.57141405,-0.22535394,0.16084932,-0.52184993,0.5914452,-0.72178555,-0.85840374
0.97826284,0.22676153,-0.0801315,0.15007281,-0.64869636,0.55081934,0.36599922,-0.8268127
-0.10206599,-0.04687888,0.02204228,-0.797812,-0.93178517,0.42819223,0.3129759,-0.793744
-0.2929744,0.72197294,-0.006713349,0.00676867,-0.94127136,0.1290201,-0.20620452,-0.06040696
0.052388716,0.6750637,0.14843918,0.7372798,-0.25141773,-0.46050712,0.113925524,-0.24602608
0.68071306,0.4935682,-0.7355616,0.2707268,-0.9631344,-0.5291663,0.8175948,0.18497851
-0.72102225,0.64807564,-0.18576811,-0.40196884,-0.9702282,0.48683992,0.1289177,-0.6041368
-0.91671187,0.21669146,-0.783007,0.8271274,-0.61904824,-0.80579644,-0.18051343,-0.34756532
-0.73456776,0.79696155,0.76048994,0.17128909,-0.38277078,0.5544668,0.7835218,0.023183007
0.82433665,0.86612564,-0.1810132,0.8320596,-0.34476784,-0.90277284,0.5358211,-0.6203772
-0.6423471,0.55825293,-0.85496455,0.4224783,-0.1801704,-0.47140458,0.87624025,-0.14812456
0.8237664,0.5428977,0.8285382,-0.65657294,0.00599401,0.8490278,-0.5079063,-0.774513
-0.86413467,-0.4037672,0.21439418,0.89229196,0.5284395,-0.63935614,0.8516791,-0.9222669
0.16262926,0.97673935,-0.9025318,0.28327852,-0.039400496,-0.09696268,0.33939138,-0.7033955
-0.49630243,0.2058809,-0.7693253,-0.8459567,-0.57449746,0.43643007,0.9223105,-0.24349791
-0.86196476,0.578899,0.014872415,0.8223575,-0.31402275,0.41486016,0.4622072,-0.9130502
0.28307506,0.80310184,-0.66262984,-0.7384709,-0.3150451,0.09818933,0.78602314,-0.025928138
0.4215556,-0.614125,-0.82115227,0.24516444,0.3216766,-0.35915422,-0.09846166,-0.34296834
0.59943646,0.013055834,-0.41324425,0.29550007,-0.84676504,0.70361173,-0.3282423,-0.3273428
0.4749627,-0.15624909,-0.49905095,-0.27968323,-0.89808965,-0.7059882,0.08908836,-0.400656
0.48666105,-0.61548096,-0.68019855,-0.14248095,-0.95724446,0.48525804,0.4301508,-0.7969484
0.79146075,0.31818306,0.12532811,0.2280915,0.59976506,0.12441832,0.59404504,-0.43877596
0.44373545,-0.6705462,-0.0041078096,0.9263014,-0.9247863,0.40400806,-0.62598073,-0.94003135
0.43116444,0.89184874,-0.27567092,0.4417763,-0.7972131,0.008219861,-0.083747834,0.18334708
0.39204314,-0.74128836,0.08117955,0.0036572353,-0.36671895,0.31610343,-0.5410826,0.71866953
0.22152211,-0.3713312,-0.38704115,0.876377,-0.8043184,0.3681872,0.7920693,-0.86708516
-0.03524768,-0.28076482,0.22318122,-0.2763697,-0.81089854,0.56435853,0.9515704,-0.45014513
0.69092673,0.052658025,-0.7241362,-0.59884095,-0.8202723,0.13012566,-0.3762718,-0.35112572
0.85085106,0.26940846,-0.085065134,0.4725295,-0.37695155,-0.17627637,0.3744948,0.0525865
0.62059015,0.11488069,0.78194284,0.78080714,-0.22348969,0.6957251,0.5825392,-0.57507384
-0.011125344,0.7639886,-0.83753806,-0.23035662,-0.5005552,-0.27970615,-0.2636358,-0.9836025
-0.83645016,-0.89954805,0.682466,0.042647585,-0.88243926,0.049577277,0.20923111,-0.142742
0.9426039,0.82617056,-0.94815713,0.9702059,-0.6897365,-0.26556283,0.70885605,-0.274425
0.18395644,0.17927167,-0.24295038,0.12536313,-0.9667791,-0.6278188,-0.5024829,-0.686983
0.0951494,0.4463143,-5.978346e-05,0.07228151,-0.92738974,0.2721641,-0.9237309,-0.650142
-0.6464485,0.73488593,0.28651917,0.43566307,-0.84138155,-0.13104686,0.93112504,-0.87562454
0.84757763,0.018855065,0.23942192,0.41396555,-0.8953525,-0.8829271,0.80575705,-0.67987573
0.1536302,-0.061324455,0.0759921,-0.045465276,-0.582245,-0.29705647,0.37511784,-0.9379898
0.6421677,-0.453106,-0.1562712,0.35453263,0.28342456,-0.56854856,-0.9316921,-0.70017725
0.16658208,0.75462073,-0.7646999,0.8770305,-0.4686421,-0.45071092,0.9249242,-0.9149699
0.40729734,-0.75872546,0.5579388,0.9482997,-0.56170905,-0.4891365,-0.330948,-0.90075004
0.6693872,0.0018938162,0.5935956,0.88396263,-0.5440135,-0.83816254,0.9200431,-0.65996444
0.63529503,0.8063069,0.5161021,-0.01870849,-0.8563248,-0.6026666,-0.39653257,0.6342387
0.9095616,-0.047072794,-0.91637474,0.46925336,-0.47955942,0.1964861,0.54985946,0.12805098
-0.58623993,0.8587193,0.29760575,0.6037526,0.13235499,0.1836776,0.9608332,-0.36595255
0.7791575,0.37717828,-0.2850831,0.42533422,-0.5939777,0.17452596,0.79847336,-0.6504268
-0.055283643,0.9146897,0.124128774,-0.5136065,-0.1364739,-0.8416894,0.81756574,-0.4964014
0.62449074,0.9283536,0.6515901,0.8569116,-0.30330586,-0.38451317,0.5347613,-0.6371516
