reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.0,-3.8657262325286865,1.0,1.7113556325517876,2.0772550581437113,2.6914172247443093,0.0,0.0,0.0
0.020729668606445095,-2.2237770557403564,1.0,1.7123921159821098,2.0721958581582154,2.688174554125113,0.020729668606445095,-0.10118399970991732,0.020729668606445095
0.057797969706951946,-3.983839750289917,1.0,1.7152820144674574,2.063708633545344,2.6834838761067914,0.057797969706951946,-0.16974449225743093,0.057797969706951946
-0.05027814724218871,-3.1245126724243164,1.0,1.712768107105348,2.048742956906064,2.670378679548921,-0.05027814724218871,-0.2993135327855967,-0.05027814724218871
-0.316144674954173,-2.348130702972412,1.0,1.6969608733576393,2.0401237897579176,2.6536354842447616,-0.316144674954173,-0.17238334296292734,-0.316144674954173
-0.2532673704075794,-3.5534610748291016,1.0,1.6842975048372604,2.033638473148725,2.6405574268081535,-0.2532673704075794,-0.1297063321838543,-0.2532673704075794
-0.2274856329353403,-3.3098864555358887,1.0,1.6729232231904934,2.024023670094258,2.625898689552188,-0.2274856329353403,-0.19229606108933872,-0.2274856329353403
-0.24994346259921585,-3.906400680541992,1.0,1.6604260500605326,2.014118571577526,2.610304252016059,-0.24994346259921585,-0.19810197033463872,-0.24994346259921585
-0.35746799575910426,-3.4631335735321045,1.0,1.6425526502725774,2.0062212580735874,2.5928561366307687,-0.35746799575910426,-0.1579462700787726,-0.35746799575910426
-0.6701129298366171,-3.4272351264953613,1.0,1.6090470037807465,2.0021963558245517,2.5686226868991313,-0.6701129298366171,-0.08049804498071467,-0.6701129298366171
-0.7720057388347579,-3.3961496353149414,1.0,1.5704467168390086,1.98783021336813,2.5333321629051344,-0.7720057388347579,-0.287322849128433,-0.7720057388347579
-0.15286221919139198,-3.3607537746429443,1.0,1.562803605879439,1.9897653363082788,2.530122764634905,-0.15286221919139198,0.03870245880297496,-0.15286221919139198
0.01380155069135025,-3.365104913711548,1.0,1.5634936834140065,1.992166483913654,2.532437520987317,0.01380155069135025,0.048022952107502626,0.01380155069135025
0.07520739307109725,-3.3547699451446533,1.0,1.5672540530675614,1.989685393402799,2.532811329644818,0.07520739307109725,-0.04962181021709977,0.07520739307109725
0.16246464178789388,-3.3606903553009033,1.0,1.575377285156956,1.9834326037414396,2.5329466011294133,0.16246464178789388,-0.12505579322718674,0.16246464178789388
0.09670998525772134,-3.3828177452087402,1.0,1.5802127844198421,1.979310184529882,2.5327339478570634,0.09670998525772134,-0.08244838423115297,0.09670998525772134
-0.029508464860614758,-3.3598084449768066,1.0,1.5787373611768114,1.9811535242263236,2.5332550092973083,-0.029508464860614758,0.03686679392883363,-0.029508464860614758
0.05413154923640029,-1.979617953300476,1.0,1.5814439386386314,1.9919944411949628,2.5434242243103093,0.05413154923640029,0.21681833937278405,0.05413154923640029
0.09870415627053042,-3.7162160873413086,1.0,1.586379146452158,1.9994857885502133,2.5523601264148725,0.09870415627053042,0.14982694710500954,0.09870415627053042
-0.08215163604095466,-1.3033504486083984,1.0,1.5822715646501102,1.9891417580169555,2.541705773252894,-0.08215163604095466,-0.20688061066515662,-0.08215163604095466
-0.194914716551029,-3.4184141159057617,1.0,1.5725258288225588,1.9785878835271415,2.527379570850902,-0.194914716551029,-0.2110774897962786,-0.194914716551029
-0.014867994894149916,-3.0396084785461426,1.0,1.5717824290778513,1.9640785786196129,2.515572433334073,-0.014867994894149916,-0.2901860981505733,-0.014867994894149916
-0.005568314786663642,-2.7165706157684326,1.0,1.571504013338518,1.9532949607895933,2.5069874486692365,-0.005568314786663642,-0.21567235660039152,-0.005568314786663642
-0.01895652098839573,-3.3594563007354736,1.0,1.5705561872890983,1.9427576542938116,2.498190153040649,-0.01895652098839573,-0.21074612991563324,-0.01895652098839573
-0.01806839439820518,-2.936955690383911,1.0,1.569652767569188,1.931594849549094,2.488949270986092,-0.01806839439820518,-0.22325609489435294,-0.01806839439820518
-0.019836215836854798,-2.7970776557922363,1.0,1.5686609567773453,1.9208391853662008,2.4799839461891495,-0.019836215836854798,-0.21511328365786397,-0.019836215836854798
-0.0372351027069584,-2.8515119552612305,1.0,1.5667992016419974,1.9058247956212708,2.467190282461176,-0.0372351027069584,-0.30028779489859936,-0.0372351027069584
-0.1520233069475907,-3.2113254070281982,1.0,1.5591980362946178,1.8706167041913202,2.4352218318634935,-0.1520233069475907,-0.7041618285990126,-0.1520233069475907
-0.09559410496462473,-3.503098249435425,1.0,1.5544183310463866,1.8411123690758913,2.4095458292917518,-0.09559410496462473,-0.5900867023085787,-0.09559410496462473
-0.2630217408156943,-3.623131275177002,1.0,1.5412672440056019,1.848979417897038,2.407120604633572,-0.2630217408156943,0.15734097642293499,-0.2630217408156943
-0.2588200937704199,-3.003803014755249,1.0,1.528326239317081,1.85788257571599,2.405724165180658,-0.2588200937704199,0.17806315637904024,-0.2588200937704199
-0.11261239614621221,-1.0872269868850708,1.0,1.5226956195097703,1.8710132719414259,2.412321001329467,-0.11261239614621221,0.2626139245087167,-0.11261239614621221
-0.024419585263468768,-3.6830947399139404,1.0,1.5214746402465968,1.882277619906447,2.4203004192277846,-0.024419585263468768,0.22528695930042364,-0.024419585263468768
-0.1438995302664159,-3.75669264793396,1.0,1.514279663733276,1.8825399743375635,2.4159883391637136,-0.1438995302664159,0.0052470886223288105,-0.1438995302664159
-0.35083047269671486,-3.8747830390930176,1.0,1.4967381400984403,1.8762364248060641,2.400101702385626,-0.35083047269671486,-0.12607099062998728,-0.35083047269671486
-0.43491415464538274,-3.509732723236084,1.0,1.4749924323661712,1.8687871540284902,2.3807494833769005,-0.43491415464538274,-0.14898541555147915,-0.43491415464538274
-0.08215039663583834,-3.5220413208007812,1.0,1.4708849125343793,1.8710958806259035,2.380021474780531,-0.08215039663583834,0.046174531948266484,-0.08215039663583834
0.26778033190447026,-1.1849945783615112,1.0,1.4842739291296028,1.8730242464926714,2.3898303129392406,0.26778033190447026,0.03856731733535845,0.26778033190447026
0.2428455697149623,-3.3935117721557617,1.0,1.4964162076153509,1.874695109177988,2.398696149742559,0.2428455697149623,0.03341725370633153,0.2428455697149623
0.07901723484516676,-3.327895164489746,1.0,1.5003670693576092,1.8795077212763633,2.4049221644681578,0.07901723484516676,0.09625224196750715,0.07901723484516676
0.04305333631500652,-3.1912195682525635,1.0,1.5025197361733595,1.88512525768778,2.410656092179654,0.04305333631500652,0.11235072822833203,0.04305333631500652
0.2456323049852438,-3.4211175441741943,1.0,1.5148013514226217,1.8812840595906144,2.415337004879763,0.2456323049852438,-0.07682396194331087,0.2456323049852438
0.2361633169755173,-3.355862617492676,1.0,1.5266095172713976,1.8650354668286038,2.4101647061460754,0.2361633169755173,-0.32497185524021255,0.2361633169755173
-0.18975222710252204,-3.1485605239868164,1.0,1.5171219059162715,1.8502968164404345,2.392750966218722,-0.18975222710252204,-0.2947730077633848,-0.18975222710252204
-0.39972472679174587,-3.3996787071228027,1.0,1.4971356695766842,1.8315105777441574,2.365554102003918,-0.39972472679174587,-0.37572477392554315,-0.39972472679174587
-0.44217032986418214,-3.1295828819274902,1.0,1.475027153083475,1.8123407942853693,2.336725113693193,-0.44217032986418214,-0.3833956691757612,-0.44217032986418214
-0.5152900798117921,-3.2186176776885986,1.0,1.4492626490928855,1.8048219086090596,2.31468018262804,-0.5152900798117921,-0.15037771352619522,-0.5152900798117921
-0.5031240266288473,-2.747117757797241,1.0,1.4241064477614431,1.8006177601395381,2.2957141574433093,-0.5031240266288473,-0.08408296939042881,-0.5031240266288473
-0.4240219736689044,-3.632007122039795,1.0,1.402905349077998,1.795248449596858,2.278389873189306,-0.4240219736689044,-0.10738621085360389,-0.4240219736689044
-0.34573256604654823,-3.5783798694610596,1.0,1.3856187207756705,1.7803358506568305,2.2559997740465283,-0.34573256604654823,-0.29825197880054777,-0.34573256604654823
0.030561381902636242,-3.1152007579803467,1.0,1.3871467898708023,1.771031789279418,2.2496065912259255,0.030561381902636242,-0.1860812275482493,0.030561381902636242
-0.015250246607014795,-3.362846612930298,1.0,1.3863842775404516,1.7761530611492633,2.25317133428447,-0.015250246607014795,0.10242543739690468,-0.015250246607014795
-0.008407249163018271,-3.4240317344665527,1.0,1.3859639150823007,1.7758834361326452,2.2527001470769585,-0.008407249163018271,-0.005392500332361827,-0.008407249163018271
-0.0002653059929969004,-3.3159596920013428,1.0,1.3859506497826508,1.775484522248564,2.252377519950233,-0.0002653059929969004,-0.007978277681623958,-0.0002653059929969004
0.0004357362017337607,-3.3123083114624023,1.0,1.3859724365927375,1.7754529242257928,2.2523660184651892,0.0004357362017337607,-0.0006319604554239078,0.0004357362017337607
0.00012913775209622003,-3.301231622695923,1.0,1.3859788934803423,1.775453620414117,2.2523705404339203,0.00012913775209622003,1.3923766482015765e-05,0.00012913775209622003
0.00011924719292455421,-3.2876667976379395,1.0,1.3859848558399885,1.7754529175817235,2.252373655317263,0.00011924719292455421,-1.4056647867910499e-05,0.00011924719292455421
0.00013433804157525486,-3.2738616466522217,1.0,1.3859915727420673,1.7754517232698706,2.2523768471048493,0.00013433804157525486,-2.3886237059400628e-05,0.00013433804157525486
0.00014147913921735977,-3.260061264038086,1.0,1.3859986466990282,1.7754504332778203,2.2523801832013035,0.00014147913921735977,-2.5799841005813562e-05,0.00014147913921735977
0.0001472301161653533,-3.2463295459747314,1.0,1.3860060082048364,1.775449071612302,2.252383639762305,0.0001472301161653533,-2.723331036680321e-05,0.0001472301161653533
0.00019673022648714067,-3.2215633392333984,1.0,1.3860158447161608,1.775445079091001,2.2523865455717638,0.00019673022648714067,-7.985042601799108e-05,0.00019673022648714067
0.00034235284914085895,-3.170525074005127,1.0,1.3860329623586178,1.7754331703024855,2.252387691973773,0.00034235284914085895,-0.00023817577031071124,0.00034235284914085895
0.0004220947436150979,-3.122774600982666,1.0,1.3860540670957986,1.7754175444756817,2.252388362193533,0.0004220947436150979,-0.00031251653607622387,0.0004220947436150979
0.0004653147237254629,-3.0798697471618652,1.0,1.3860773328319849,1.775400564452261,2.252389295137063,0.0004653147237254629,-0.00033960046841308156,0.0004653147237254629
0.00041650168383977615,-3.044586181640625,1.0,1.3860981579161769,1.775384448708645,2.252389407739061,0.00041650168383977615,-0.0003223148723208169,0.00041650168383977615
0.00038856704996259595,-3.0184288024902344,1.0,1.386117586268675,1.775370777531637,2.252390587947967,0.00038856704996259595,-0.0002734235401602447,0.00038856704996259595
0.0005524102248255502,-3.002377986907959,1.0,1.3861452067799163,1.7753555726236077,2.2523956010267456,0.0005524102248255502,-0.0003040981605861859,0.0005524102248255502
-0.005902463881928277,-2.997138500213623,1.0,1.3858500835858198,1.7748008096723715,2.2517767136615765,-0.005902463881928277,-0.011095259024722637,-0.005902463881928277
-0.03646203770021561,-2.998486280441284,1.0,1.384026981700809,1.771752131519315,2.24825183233976,-0.03646203770021561,-0.060973563061130776,-0.03646203770021561
-0.0788020733039696,-1.17262601852417,1.0,1.3800868780356106,1.767382375366512,2.242382717486525,-0.0788020733039696,-0.08739512305605768,-0.0788020733039696
0.049596473985835665,-3.338348388671875,1.0,1.3825667017349024,1.7498503566815915,2.2301271164498266,0.049596473985835665,-0.35064037369841206,0.049596473985835665
0.026237915771138987,-3.551764488220215,1.0,1.3838785975234593,1.7432406920763877,2.2257601135779344,0.026237915771138987,-0.13219329210407693,0.026237915771138987
0.09728036064681422,-3.804533004760742,1.0,1.3887426155558,1.7370778357437793,2.2239706517157676,0.09728036064681422,-0.12325712665216759,0.09728036064681422
-0.28980327139076945,-3.728031635284424,1.0,1.3742524519862616,1.7191326177270205,2.200905895108469,-0.28980327139076945,-0.3589043603351749,-0.28980327139076945
-0.32178219166560496,-3.490772008895874,1.0,1.3581633424029813,1.7074291405681212,2.181724532269927,-0.32178219166560496,-0.234069543177986,-0.32178219166560496
0.07014043366462275,-3.6731669902801514,1.0,1.3616703640862124,1.7080014845255267,2.184356942345294,0.07014043366462275,0.011446879148109268,0.07014043366462275
0.02119184368777116,-3.723137855529785,1.0,1.362729956270601,1.7081693949383616,2.185148877198385,0.02119184368777116,0.003358208256698525,0.02119184368777116
0.002918424107654083,-3.7206499576568604,1.0,1.3628758774759837,1.7082120405057026,2.1852732169535662,0.002918424107654083,0.0008529113468203064,0.002918424107654083
-6.728811994705097e-05,-3.7359328269958496,1.0,1.3628725130699864,1.7082136889123591,2.1852724072456664,-6.728811994705097e-05,3.296813313014013e-05,-6.728811994705097e-05
-1.950831973296374e-05,-3.7533576488494873,1.0,1.3628715376539997,1.7082128503106306,2.185271143385586,-1.950831973296374e-05,-1.6772034570067262e-05,-1.950831973296374e-05
-3.985062608791168e-06,-3.7695982456207275,1.0,1.3628713384008693,1.7082127613049858,2.1852709495437357,-3.985062608791168e-06,-1.7801128970873492e-06,-3.985062608791168e-06
-7.344111923046626e-06,-3.784327745437622,1.0,1.3628709711952731,1.708212709496152,2.1852706800327804,-7.344111923046626e-06,-1.0361766777933212e-06,-7.344111923046626e-06
-8.843405261416137e-06,-3.798380136489868,1.0,1.36287052902501,1.708212625814656,2.1852703388545573,-8.843405261416137e-06,-1.6736299190966974e-06,-8.843405261416137e-06
-9.222072643311208e-06,-3.8184800148010254,1.0,1.3628700679213779,1.7082125258479357,2.185269973138286,-9.222072643311208e-06,-1.999334404700903e-06,-9.222072643311208e-06
-1.015365505452337e-05,-3.8354573249816895,1.0,1.3628695602386252,1.7082124189618808,2.185269572963625,-1.015365505452337e-05,-2.137721097916767e-06,-1.015365505452337e-05
-1.1499859038366367e-05,-3.849562644958496,1.0,1.3628689852456732,1.7082123115455718,2.1852691303957132,-1.1499859038366367e-05,-2.1483261791743757e-06,-1.1499859038366367e-05
-1.2947301288868118e-05,-3.861037254333496,1.0,1.3628683378806088,1.708212199367454,2.1852686389698746,-1.2947301288868118e-05,-2.2435623581174013e-06,-1.2947301288868118e-05
-1.4847442946219758e-05,-3.8703017234802246,1.0,1.3628675955084615,1.7082120648007892,2.1852680707908565,-1.4847442946219758e-05,-2.691333294002618e-06,-1.4847442946219758e-05
-2.767932905989312e-05,-3.87534499168396,1.0,1.3628662115420085,1.7082116259371347,2.1852668646070796,-2.767932905989312e-05,-8.77727309056553e-06,-2.767932905989312e-05
-4.1062877675912546e-05,-3.876410961151123,1.0,1.3628641583981247,1.7082108723514637,2.1852649950671834,-4.1062877675912546e-05,-1.5071713419523292e-05,-4.1062877675912546e-05
-5.091580809857277e-05,-3.8742010593414307,1.0,1.3628616126077198,1.7082099233018668,2.185262665490509,-5.091580809857277e-05,-1.898099193820002e-05,-5.091580809857277e-05
-6.0522781306637796e-05,-3.8688204288482666,1.0,1.3628585864686544,1.7082088099404704,2.1852599078987325,-6.0522781306637796e-05,-2.2267227928196576e-05,-6.0522781306637796e-05
-8.727135721198209e-05,-3.8571105003356934,1.0,1.3628542229007938,1.7082070313110589,2.1852557961710266,-8.727135721198209e-05,-3.55725882306146e-05,-8.727135721198209e-05
-0.00011701990300316822,-3.8392624855041504,1.0,1.3628483719056437,1.7082045588167092,2.185250214407506,-0.00011701990300316822,-4.944988699406849e-05,-0.00011701990300316822
-0.00014937347260879363,-3.814875364303589,1.0,1.3628409032320132,1.7082015328333109,2.185243191110848,-0.00014937347260879363,-6.051966796594144e-05,-0.00014937347260879363
-8.468678630801918e-05,-3.806640386581421,1.0,1.3628366688926978,1.7081996666693093,2.1852390915613067,-8.468678630801918e-05,-3.7323280031031913e-05,-8.468678630801918e-05
-4.436640065108577e-05,-3.801201105117798,1.0,1.3628344505726653,1.708198623539706,2.185236892680207,-4.436640065108577e-05,-2.086259206723895e-05,-4.436640065108577e-05
-3.592027311594137e-05,-3.795647144317627,1.0,1.3628326545590095,1.7081977629644507,2.18523509987578,-3.592027311594137e-05,-1.7211505105585445e-05,-3.592027311594137e-05
-3.564514365450577e-05,-3.7899575233459473,1.0,1.3628308723018268,1.7081969074324455,2.1852333195932943,-3.564514365450577e-05,-1.7110640104789354e-05,-3.564514365450577e-05
-3.663546414678365e-05,-3.784116506576538,1.0,1.3628290405286194,1.7081960282013533,2.185231489904682,-3.663546414678365e-05,-1.7584621843091952e-05,-3.663546414678365e-05
-3.7840665778610116e-05,-3.77812123298645,1.0,1.3628271484953305,1.70819511963403,2.1852295997028395,-3.7840665778610116e-05,-1.81713464675326e-05,-3.7840665778610116e-05
-3.91022907075822e-05,-3.7719717025756836,1.0,1.362825193380795,1.7081941801968135,2.185227646029508,-3.91022907075822e-05,-1.87887443292567e-05,-3.91022907075822e-05
-4.04004964060789e-05,-3.7656683921813965,1.0,1.3628231733559748,1.708193208924781,2.18522562698976,-4.04004964060789e-05,-1.942544064714724e-05,-4.04004964060789e-05
-4.1727312596329114e-05,-3.7592124938964844,1.0,1.362821086990345,1.7081922050346559,2.185223541079197,-4.1727312596329114e-05,-2.007780250501412e-05,-4.1727312596329114e-05
-4.308893046367501e-05,-3.7526049613952637,1.0,1.3628189325438218,1.7081911677401582,2.185221386598019,-4.308893046367501e-05,-2.0745889952600294e-05,-4.308893046367501e-05
-4.447802941065504e-05,-3.7458481788635254,1.0,1.3628167086423513,1.7081900963584877,2.1852191621555925,-4.447802941065504e-05,-2.1427633409842883e-05,-4.447802941065504e-05
-4.5898011262757166e-05,-3.7389442920684814,1.0,1.3628144137417881,1.7081889901684906,2.1852168662252316,-4.5898011262757166e-05,-2.2123799943152278e-05,-4.5898011262757166e-05
-5.465377986624276e-05,-3.7303414344787598,1.0,1.3628116810527948,1.7081876476996478,2.1852141125682856,-5.465377986624276e-05,-2.684937685515365e-05,-5.465377986624276e-05
-6.219665967588384e-05,-3.7209646701812744,1.0,1.362808571219811,1.7081860902867083,2.185210955683495,-6.219665967588384e-05,-3.114825879002581e-05,-6.219665967588384e-05
-6.610041100252317e-05,-3.711367130279541,1.0,1.362805266199261,1.708184423554457,2.1852075916156135,-6.610041100252317e-05,-3.3334645026528165e-05,-6.610041100252317e-05
-6.889452981884148e-05,-3.701559543609619,1.0,1.36280182147277,1.7081826834220275,2.185204083044048,-6.889452981884148e-05,-3.4802648589682406e-05,-6.889452981884148e-05
-7.156873870428626e-05,-3.6915550231933594,1.0,1.3627982430358347,1.708180874028735,2.1852004369437443,-7.156873870428626e-05,-3.618786585057876e-05,-7.156873870428626e-05
-7.42688882393594e-05,-3.681368350982666,1.0,1.3627945295914228,1.7081789948056822,2.1851966520612414,-7.42688882393594e-05,-3.75844610545073e-05,-7.42688882393594e-05
-7.496639496284985e-05,-3.671394109725952,1.0,1.3627907812716746,1.7081770773082212,2.185192815510869,-7.496639496284985e-05,-3.834994922069512e-05,-7.496639496284985e-05
-6.952447630492742e-05,-3.662604570388794,1.0,1.3627873050478594,1.708175224399761,2.185189199143356,-6.952447630492742e-05,-3.7058169204406965e-05,-6.952447630492742e-05
-6.874184174332498e-05,-3.653716802597046,1.0,1.3627838679557722,1.7081733736823885,2.1851856088941206,-6.874184174332498e-05,-3.701434744929344e-05,-6.874184174332498e-05
-7.027442066043221e-05,-3.644749164581299,1.0,1.3627803542347392,1.708171478991757,2.1851819364824174,-7.027442066043221e-05,-3.789381262997438e-05,-7.027442066043221e-05
-7.21773103462553e-05,-3.635712146759033,1.0,1.3627767453692219,1.7081695322083799,2.185178164014121,-7.21773103462553e-05,-3.8935667543427144e-05,-7.21773103462553e-05
-7.367190665075185e-05,-3.626659870147705,1.0,1.3627730617738893,1.7081675612306673,2.1851743260292316,-7.367190665075185e-05,-3.941955425190713e-05,-7.367190665075185e-05
-7.544364700962092e-05,-3.6175661087036133,1.0,1.3627692895915389,1.7081655499791852,2.1851704013164555,-7.544364700962092e-05,-4.022502964051711e-05,-7.544364700962092e-05
-7.736757194898303e-05,-3.608445644378662,1.0,1.3627654212129414,1.7081634875219858,2.1851663765848492,-7.736757194898303e-05,-4.124914398939694e-05,-7.736757194898303e-05
-7.856585431120777e-05,-3.5994129180908203,1.0,1.3627614929202259,1.70816139288873,2.185162289337277,-7.856585431120777e-05,-4.189266511467338e-05,-7.856585431120777e-05
-6.321380645601948e-05,-3.592561960220337,1.0,1.362758332229903,1.708159725523234,2.185159014799984,-6.321380645601948e-05,-3.334730992232693e-05,-6.321380645601948e-05
-5.792620076938704e-05,-3.5856645107269287,1.0,1.3627554359198646,1.7081582418753003,2.1851560487561654,-5.792620076938704e-05,-2.967295867239983e-05,-5.792620076938704e-05
-5.7888875062417355e-05,-3.578746795654297,1.0,1.3627525414761115,1.7081567680959941,2.1851530915914688,-5.7888875062417355e-05,-2.947558612298451e-05,-5.7888875062417355e-05
-5.866668357779048e-05,-3.571805000305176,1.0,1.3627496081419326,1.708155277511281,2.185150097036959,-5.866668357779048e-05,-2.9811694264303412e-05,-5.866668357779048e-05
-5.957232547704194e-05,-3.564840793609619,1.0,1.3627466295256587,1.7081537663251272,2.185147058139168,-5.957232547704194e-05,-3.0223723075373243e-05,-5.957232547704194e-05
-6.32964690394644e-05,-3.5573434829711914,1.0,1.3627434647022068,1.7081521287987234,2.1851438043543463,-6.32964690394644e-05,-3.275052807616419e-05,-6.32964690394644e-05
-6.698624610113058e-05,-3.549537181854248,1.0,1.3627401153899017,1.7081503618465028,2.185140334342218,-6.698624610113058e-05,-3.5339044410775955e-05,-6.698624610113058e-05
-6.889007316601692e-05,-3.5417044162750244,1.0,1.3627366708862434,1.7081485332461828,2.1851367567750097,-6.889007316601692e-05,-3.657200640105884e-05,-6.889007316601692e-05
-7.094916679051266e-05,-3.533723831176758,1.0,1.3627331234279039,1.7081466648236632,2.1851330838728735,-7.094916679051266e-05,-3.736845039181702e-05,-7.094916679051266e-05
-7.26136599649152e-05,-3.5257012844085693,1.0,1.3627294927449056,1.7081447612002951,2.185129331552895,-7.26136599649152e-05,-3.807246736098335e-05,-7.26136599649152e-05
-7.391349261975932e-05,-3.517667293548584,1.0,1.3627257970702746,1.70814282536702,2.1851255135240266,-7.391349261975932e-05,-3.87166655047011e-05,-7.391349261975932e-05
-6.766809627745118e-05,-3.510451078414917,1.0,1.3627224136654608,1.708141067198577,2.185122029122519,-6.766809627745118e-05,-3.516336885667215e-05,-6.766809627745118e-05
-5.691053182488304e-05,-3.5041561126708984,1.0,1.3627195681388695,1.708139629492082,2.1851191306722697,-5.691053182488304e-05,-2.8754129899333236e-05,-5.691053182488304e-05
-5.5102480991386926e-05,-3.497619152069092,1.0,1.36271681301482,1.708138272104603,2.185116351387671,-5.5102480991386926e-05,-2.7147749581679648e-05,-5.5102480991386926e-05
0.01722132900979112,-1.057694911956787,1.0,1.3635778794653095,1.725094212752892,2.1989303482012863,0.01722132900979112,0.33911881296578184,0.01722132900979112
0.005607161650851289,-3.2816901206970215,1.0,1.363858237547852,1.7519842002577408,2.2202607797463543,0.005607161650851289,0.5377997500969744,0.005607161650851289
0.3555902817130052,-3.3985581398010254,1.0,1.3816377516335023,1.7469717090192434,2.2272927577784865,0.3555902817130052,-0.10024982476994904,0.3555902817130052
0.5535589599596769,-1.4637062549591064,1.0,1.4093156996314862,1.7422995552506955,2.2409325026547666,0.5535589599596769,-0.09344307537095808,0.5535589599596769
0.5303222875924218,-3.257607936859131,1.0,1.4358318140111073,1.7368089729300404,2.2534680842152457,0.5303222875924218,-0.10981164641310048,0.5303222875924218
0.5823968404030699,-3.588174343109131,1.0,1.4649516560312608,1.7199011203276264,2.259235095826231,0.5823968404030699,-0.33815705204828017,0.5823968404030699
0.4395771996731135,-1.5418051481246948,1.0,1.4869305160149164,1.7028877125335617,2.2607054033982785,0.4395771996731135,-0.34026815588129367,0.4395771996731135
0.2883714644313118,-2.566222667694092,1.0,1.501349089236482,1.688477653376167,2.259426005361074,0.2883714644313118,-0.2882011831478959,0.2883714644313118
0.2876618198844172,-3.573798656463623,1.0,1.5157321802307029,1.6687946113147227,2.254400030371712,0.2876618198844172,-0.39366084122888445,0.2876618198844172
0.3780136104610188,-3.270124912261963,1.0,1.5346328607537538,1.642353116434328,2.2477592790080525,0.3780136104610188,-0.5288298976078964,0.3780136104610188
0.031783169147505674,-3.226895570755005,1.0,1.536222019211129,1.6197013372300915,2.2323553736208903,0.031783169147505674,-0.4530355840847289,0.031783169147505674
-0.07641937868291926,-3.3709540367126465,1.0,1.5324010502769831,1.601010670041812,2.216187750276978,-0.07641937868291926,-0.3738133437655877,-0.07641937868291926
0.09887724900148331,-2.9460957050323486,1.0,1.5373449127270573,1.5869523742997944,2.2094902622513453,0.09887724900148331,-0.28116591484035336,0.09887724900148331
0.3292194640770729,-3.3488869667053223,1.0,1.553805885930911,1.5727508045561671,2.2108500230421813,0.3292194640770729,-0.2840313948725459,0.3292194640770729
-0.00215932826752141,-3.033963203430176,1.0,1.5536979195175349,1.5721588688305481,2.210353079025083,-0.00215932826752141,-0.011838714512379944,-0.00215932826752141
-0.011691182352207008,-3.085142135620117,1.0,1.5531133603999245,1.572846440516781,2.2104314139323695,-0.011691182352207008,0.013751433724658035,-0.011691182352207008
-0.001502163172566462,-3.0825819969177246,1.0,1.5530382522412962,1.5729268916274013,2.210435888988717,-0.001502163172566462,0.001609022212405442,-0.001502163172566462
-1.0513583283966454e-05,-3.0764904022216797,1.0,1.553037726562132,1.5729197289527213,2.21043042275797,-1.0513583283966454e-05,-0.0001432534936007812,-1.0513583283966454e-05
-2.6842526699155655e-05,-3.0709824562072754,1.0,1.553036384435797,1.572918664743474,2.2104287225060677,-2.6842526699155655e-05,-2.1284184943404227e-05,-2.6842526699155655e-05
-3.652070686310793e-05,-3.0652379989624023,1.0,1.553034558400454,1.5729192057408574,2.2104278245114775,-3.652070686310793e-05,1.0819947666718122e-05,-3.652070686310793e-05
-3.663818186172563e-05,-3.0593678951263428,1.0,1.5530327264913608,1.572919995744442,2.2104270995818625,-3.663818186172563e-05,1.580007169099673e-05,-3.663818186172563e-05
-3.6711579443071685e-05,-3.05348539352417,1.0,1.5530308909123887,1.5729209013704823,2.210426454351345,-3.6711579443071685e-05,1.8112520807633814e-05,-3.6711579443071685e-05
-3.535194928350194e-05,-3.0475869178771973,1.0,1.5530291233149245,1.572921970121627,2.210425972964402,-3.535194928350194e-05,2.1375022893899143e-05,-3.535194928350194e-05
-3.30096175416017e-05,-3.04166579246521,1.0,1.5530274728340474,1.5729232461977816,2.210425721395468,-3.30096175416017e-05,2.5521523090432652e-05,-3.30096175416017e-05
-1.0087539368264231e-05,-3.0345382690429688,1.0,1.553026968457079,1.5729269792509717,2.210428023440386,-1.0087539368264231e-05,7.466106380249471e-05,-1.0087539368264231e-05
1.7305162152148057e-05,-3.0263869762420654,1.0,1.5530278337151866,1.5729338032959874,2.2104334873153877,1.7305162152148057e-05,0.00013648090031459503,1.7305162152148057e-05
2.3365600028135702e-05,-3.0185353755950928,1.0,1.553029001995188,1.5729415906163773,2.2104398495613826,2.3365600028135702e-05,0.00015574640779725257,2.3365600028135702e-05
