Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
ant_mop_r0_a1_0	169	0.0	0.0	3195.6667	5000.0	1689999	2909.9995	2909.998	-3.6946504	-2913.1748	1243.2155	0.7082149	56061.589504003525
ant_mop_r0_a1_0	170	0.0	0.0	2866.0	5000.0	1699999	2909.999	2909.9993	-3.626363	-2913.1172	1172.7522	0.69918436	56400.312433719635
ant_mop_r0_a1_0	171	0.0	0.0	4187.5	5000.0	1709999	2907.876	2907.8755	-3.6799967	-2910.9766	1305.2137	0.70545095	56736.14829325676
ant_mop_r0_a1_0	172	0.0	0.0	2008.2	5000.0	1719999	2906.505	2906.506	-3.7339933	-2909.533	1277.2874	0.7050494	57073.3693819046
ant_mop_r0_a1_0	173	0.0	0.0	5000.0	5000.0	1729999	2906.1377	2906.1372	-3.5735433	-2909.3242	1249.3367	0.6958922	57414.109295368195
ant_mop_r0_a1_0	174	0.0	0.0	4779.5	5000.0	1739999	2907.6145	2907.6145	-3.5773778	-2910.8508	1341.2982	0.69883937	57751.54620838165
ant_mop_r0_a1_0	175	0.0	0.0	2224.0	5000.0	1749999	2908.0562	2908.0571	-3.7072978	-2911.2224	1232.567	0.7064726	58092.143069028854
ant_mop_r0_a1_0	176	0.0	0.0	3527.0	5000.0	1759999	2906.8481	2906.8467	-3.6125724	-2910.0308	1337.5786	0.69899267	58433.12233185768
ant_mop_r0_a1_0	177	0.0	0.0	2693.0	5000.0	1769999	2908.3118	2908.312	-3.7287972	-2911.4644	1186.1588	0.70969343	58774.33110308647
ant_mop_r0_a1_0	178	0.0	0.0	3129.6667	5000.0	1779999	2908.571	2908.571	-3.628313	-2911.7388	1267.6361	0.70340264	59115.46972489357
ant_mop_r0_a1_0	179	0.0	0.0	2348.25	5000.0	1789999	2906.8232	2906.823	-3.6279285	-2909.9038	1309.5712	0.69525427	59457.2498960495
ant_mop_r0_a1_0	180	0.0	0.0	3896.0	5000.0	1799999	2903.9905	2903.991	-3.6371648	-2907.0808	1298.5844	0.69956696	59795.36748981476
ant_mop_r0_a1_0	181	0.0	0.0	3494.5	5000.0	1809999	2901.2717	2901.271	-3.6295648	-2904.3362	1219.7269	0.69331115	60137.85512471199
ant_mop_r0_a1_0	182	0.0	0.0	4320.0	5000.0	1819999	2899.9023	2899.901	-3.632314	-2902.994	1228.4468	0.6971686	60480.73622202873
ant_mop_r0_a1_0	183	0.0	0.0	1984.3334	5000.0	1829999	2896.7524	2896.7515	-3.4820917	-2899.8716	1373.5891	0.68647444	60819.008407115936
ant_mop_r0_a1_0	184	0.0	0.0	4316.0	5000.0	1839999	2894.5405	2894.5396	-3.4971864	-2897.6326	1289.6818	0.68665206	61168.060638189316
ant_mop_r0_a1_0	185	0.0	0.0	2597.5	5000.0	1849999	2895.309	2895.3064	-3.6041782	-2898.5032	1170.8069	0.6983191	61516.08212804794
ant_mop_r0_a1_0	186	0.0	0.0	5000.0	5000.0	1859999	2895.3975	2895.3962	-3.5339634	-2898.556	1296.548	0.6909223	61870.02555179596
ant_mop_r0_a1_0	187	0.0	0.0	5000.0	5000.0	1869999	2894.599	2894.5984	-3.491887	-2897.7437	1232.8785	0.6869695	62225.56590628624
ant_mop_r0_a1_0	188	0.0	0.0	3210.6667	5000.0	1879999	2893.9346	2893.9343	-3.5581594	-2897.0361	1155.9423	0.69097793	62581.71480035782
ant_mop_r0_a1_0	189	0.0	0.0	5000.0	5000.0	1889999	2892.7356	2892.7349	-3.5364127	-2895.883	1201.4182	0.6935169	62932.07566857338
ant_mop_r0_a1_0	190	0.0	0.0	3194.3333	5000.0	1899999	2893.964	2893.964	-3.7215488	-2897.0493	1114.4382	0.7001289	63288.696195364
ant_mop_r0_a1_0	191	0.0	0.0	2436.25	5000.0	1909999	2891.893	2891.8928	-3.697341	-2894.9705	1113.566	0.7011771	63642.14055800438
ant_mop_r0_a1_0	192	0.0	0.0	3789.6667	5000.0	1919999	2890.5286	2890.5273	-3.7019765	-2893.6155	1172.5847	0.70178944	63988.281230688095
ant_mop_r0_a1_0	193	0.0	0.0	1759.3334	5000.0	1929999	2889.4937	2889.493	-3.5927522	-2892.7327	1238.7827	0.6975854	64327.10614275932
ant_mop_r0_a1_0	194	0.0	0.0	5000.0	5000.0	1939999	2888.813	2888.8125	-3.5324647	-2891.9387	1264.5167	0.6944547	64668.81703400612
ant_mop_r0_a1_0	195	0.0	0.0	4727.0	5000.0	1949999	2886.967	2886.9666	-3.558304	-2890.111	1243.5107	0.6915302	65013.49977827072
ant_mop_r0_a1_0	196	0.0	0.0	2606.0	5000.0	1959999	2884.1802	2884.1802	-3.6618645	-2887.2183	1170.9268	0.69726324	65354.3659529686
ant_mop_r0_a1_0	197	0.0	0.0	2317.25	5000.0	1969999	2881.8052	2881.8047	-3.599081	-2884.9119	1132.8419	0.69751316	65689.95756340027
ant_mop_r0_a1_0	198	0.0	0.0	5000.0	5000.0	1979999	2881.066	2881.0688	-3.598702	-2884.1013	1103.123	0.69412	66023.63839840889
ant_mop_r0_a1_0	199	0.0	0.0	3448.0	5000.0	1989999	2878.6953	2878.6946	-3.5411115	-2881.8184	1216.798	0.68852794	66354.90014982224
ant_mop_r0_a1_0	200	0.0	0.0	2997.5	5000.0	1999999	2875.0977	2875.098	-3.508713	-2878.243	1256.3912	0.6877799	66691.95380973816
ant_mop_r0_a1_0	201	0.0	0.0	3438.0	5000.0	2009999	2872.0195	2872.0176	-3.477069	-2875.1252	1159.8114	0.6891068	67021.40298962593
ant_mop_r0_a1_0	202	0.0	0.0	3506.0	5000.0	2019999	2870.2703	2870.2695	-3.5393236	-2873.4016	1202.4727	0.68851936	67354.312967062
ant_mop_r0_a1_0	203	0.0	0.0	4768.0	5000.0	2029999	2867.0386	2867.038	-3.3442564	-2870.2424	1218.0787	0.6761672	67695.85942530632
ant_mop_r0_a1_0	204	0.0	0.0	3114.25	5000.0	2039999	2864.8708	2864.871	-3.5079353	-2867.9585	1106.2931	0.6897695	68043.1775662899
ant_mop_r0_a1_0	205	0.0	0.0	5000.0	5000.0	2049999	2861.8206	2861.8193	-3.39891	-2864.996	1194.4506	0.683345	68394.3303706646
ant_mop_r0_a1_0	206	0.0	0.0	3777.5	5000.0	2059999	2860.4226	2860.423	-3.4904838	-2863.535	1154.7625	0.68718374	68744.50483393669
ant_mop_r0_a1_0	207	0.0	0.0	3653.6667	5000.0	2069999	2857.594	2857.592	-3.4588878	-2860.6553	1178.618	0.68671143	69101.99319219589
ant_mop_r0_a1_0	208	0.0	0.0	4694.0	5000.0	2079999	2856.647	2856.646	-3.4639215	-2859.7937	1162.7456	0.68728966	69465.19078707695
ant_mop_r0_a1_0	209	0.0	0.0	2525.8	5000.0	2089999	2853.8987	2853.8982	-3.5339622	-2856.844	1151.1049	0.6902952	69825.4610426426
ant_mop_r0_a1_0	210	0.0	0.0	3529.6667	5000.0	2099999	2849.0715	2849.0693	-3.4288664	-2852.0745	1232.2794	0.682167	70183.44643616676
ant_mop_r0_a1_0	211	0.0	0.0	5000.0	5000.0	2109999	2845.5754	2845.575	-3.4315844	-2848.6716	1163.8795	0.68608904	70531.74156975746
ant_mop_r0_a1_0	212	0.0	0.0	5000.0	5000.0	2119999	2844.8206	2844.8218	-3.5277996	-2847.833	1116.4615	0.68251765	70883.31927323341
ant_mop_r0_a1_0	213	0.0	0.0	3266.0	5000.0	2129999	2841.9866	2841.9866	-3.494965	-2845.0962	1157.3304	0.6865552	71219.5923025608
ant_mop_r0_a1_0	214	0.0	0.0	5000.0	5000.0	2139999	2841.361	2841.36	-3.4395466	-2844.4983	1093.9728	0.68301964	71561.5907843113
ant_mop_r0_a1_0	215	0.0	0.0	4649.0	5000.0	2149999	2841.1323	2841.133	-3.536055	-2844.1543	1170.1254	0.68469036	71917.4063193798
ant_mop_r0_a1_0	216	0.0	0.0	3676.0	5000.0	2159999	2840.8384	2840.8374	-3.4695601	-2843.901	1095.0118	0.684261	72265.77885508537
ant_mop_r0_a1_0	217	0.0	0.0	3920.0	5000.0	2169999	2839.7512	2839.7517	-3.4920194	-2842.8276	1024.6306	0.6830962	72610.22283816338
ant_mop_r0_a1_0	218	0.0	0.0	3918.0	5000.0	2179999	2839.1118	2839.1108	-3.5468094	-2842.2102	954.522	0.68689346	72949.96669244766
ant_mop_r0_a1_0	219	0.0	0.0	2742.75	5000.0	2189999	2838.8342	2838.835	-3.4823956	-2841.924	1034.3503	0.67945194	73293.84864592552
ant_mop_r0_a1_0	220	0.0	0.0	2646.0	5000.0	2199999	2835.8748	2835.8738	-3.4021668	-2838.9778	1052.0223	0.6754028	73633.06452274323
ant_mop_r0_a1_0	221	0.0	0.0	4607.6665	5000.0	2209999	2835.7747	2835.7747	-3.5607772	-2838.8347	983.5395	0.6870097	73969.87880158424
ant_mop_r0_a1_0	222	0.0	0.0	2871.3333	5000.0	2219999	2836.1545	2836.1533	-3.5882208	-2839.2197	1009.69	0.68616503	74305.56624484062
ant_mop_r0_a1_0	223	0.0	0.0	2786.5	5000.0	2229999	2834.3198	2834.32	-3.4766815	-2837.3633	1138.332	0.68336415	74640.76088547707
ant_mop_r0_a1_0	224	0.0	0.0	5000.0	5000.0	2239999	2833.4192	2833.418	-3.4241536	-2836.5334	1071.8265	0.678556	74972.6715183258
ant_mop_r0_a1_0	225	0.0	0.0	5000.0	5000.0	2249999	2831.8652	2831.865	-3.461602	-2834.894	1049.8895	0.67738885	75302.20618104935
ant_mop_r0_a1_0	226	0.0	0.0	3307.0	5000.0	2259999	2831.0103	2831.0105	-3.4854114	-2834.002	1061.4976	0.68156904	75628.73195743561
ant_mop_r0_a1_0	227	0.0	0.0	4754.0	5000.0	2269999	2831.3982	2831.3984	-3.5735738	-2834.4287	928.2572	0.68729985	75962.71831965446
ant_mop_r0_a1_0	228	0.0	0.0	3211.6667	5000.0	2279999	2831.9202	2831.9207	-3.5703194	-2834.9224	989.2584	0.6851534	76301.21475434303
ant_mop_r0_a1_0	229	0.0	0.0	5000.0	5000.0	2289999	2831.4197	2831.4202	-3.434241	-2834.484	1038.4207	0.6753703	76633.46781206131
ant_mop_r0_a1_0	230	0.0	0.0	4650.5	5000.0	2299999	2832.5327	2832.533	-3.57396	-2835.5662	945.2854	0.68592566	76966.58239293098
ant_mop_r0_a1_0	231	0.0	0.0	2833.75	5000.0	2309999	2837.4966	2837.4956	-3.5823362	-2840.673	911.7397	0.68690574	77321.13147592545
ant_mop_r0_a1_0	232	0.0	0.0	2286.3333	5000.0	2319999	2844.0354	2844.036	-3.6802413	-2847.1145	878.0164	0.6911372	77682.78525733948
ant_mop_r0_a1_0	233	0.0	0.0	3829.0	5000.0	2329999	2846.3813	2846.3823	-3.548315	-2849.411	966.4239	0.6807155	78041.48442268372
ant_mop_r0_a1_0	234	0.0	0.0	2472.75	5000.0	2339999	2849.488	2849.4883	-3.421852	-2852.5945	1080.1027	0.6761588	78400.96904301643
ant_mop_r0_a1_0	235	0.0	0.0	3745.3333	5000.0	2349999	2852.2756	2852.276	-3.537549	-2855.3967	1036.2648	0.67885774	78753.21901249886
ant_mop_r0_a1_0	236	0.0	0.0	2992.3333	5000.0	2359999	2854.2231	2854.2231	-3.545443	-2857.2861	934.55	0.6816318	79118.33325648308
ant_mop_r0_a1_0	237	0.0	0.0	3104.3333	5000.0	2369999	2856.4866	2856.4868	-3.5604591	-2859.5095	931.3309	0.678709	79472.1600227356
ant_mop_r0_a1_0	238	0.0	0.0	2849.25	5000.0	2379999	2855.7126	2855.7114	-3.571983	-2858.6536	1090.0397	0.67900735	79817.45525360107
ant_mop_r0_a1_0	239	0.0	0.0	5000.0	5000.0	2389999	2853.2615	2853.2617	-3.4741502	-2856.286	1028.4327	0.6770601	80162.17604136467
ant_mop_r0_a1_0	240	0.0	0.0	3597.3333	5000.0	2399999	2852.7998	2852.8008	-3.5963237	-2855.7314	902.302	0.6811204	80505.16097259521
ant_mop_r0_a1_0	241	0.0	0.0	2117.6667	5000.0	2409999	2854.4844	2854.4827	-3.6230912	-2857.53	884.164	0.6800581	80849.93675136566
ant_mop_r0_a1_0	242	0.0	0.0	3936.6667	5000.0	2419999	2856.613	2856.613	-3.6126447	-2859.6504	869.897	0.684552	81199.32833480835
ant_mop_r0_a1_0	243	0.0	0.0	3359.6667	5000.0	2429999	2858.5105	2858.5107	-3.5680654	-2861.4963	977.8015	0.68008393	81544.82661414146
ant_mop_r0_a1_0	244	0.0	0.0	5000.0	5000.0	2439999	2859.432	2859.432	-3.56841	-2862.4124	894.3418	0.6757599	81887.6036324501
ant_mop_r0_a1_0	245	0.0	0.0	2741.6667	5000.0	2449999	2860.3506	2860.35	-3.6330757	-2863.3042	859.7539	0.6772559	82228.21074962616
ant_mop_r0_a1_0	246	0.0	0.0	3675.6667	5000.0	2459999	2859.2021	2859.2007	-3.5245109	-2862.1497	969.8728	0.67462635	82567.85707688332
ant_mop_r0_a1_0	247	0.0	0.0	5000.0	5000.0	2469999	2857.8787	2857.8787	-3.6054552	-2860.8853	869.0732	0.67791635	82899.92994427681
ant_mop_r0_a1_0	248	0.0	0.0	5000.0	5000.0	2479999	2859.9436	2859.9443	-3.6737742	-2862.9944	796.4212	0.687266	83215.16108489037
ant_mop_r0_a1_0	249	0.0	0.0	3726.3333	5000.0	2489999	2863.7227	2863.7217	-3.643223	-2866.8179	897.4042	0.68116933	83485.49111866951
ant_mop_r0_a1_0	250	0.0	0.0	4311.0	5000.0	2499999	2867.631	2867.6309	-3.6451402	-2870.6665	851.9155	0.68969333	83737.45621109009
ant_mop_r0_a1_0	251	0.0	0.0	3599.0	5000.0	2509999	2869.1626	2869.1614	-3.7805824	-2872.1848	793.39087	0.69523436	83990.21808695793
ant_mop_r0_a1_0	252	0.0	0.0	4149.5	5000.0	2519999	2871.18	2871.18	-3.6487184	-2874.1892	869.6662	0.68488646	84250.61058092117
ant_mop_r0_a1_0	253	0.0	0.0	5000.0	5000.0	2529999	2869.704	2869.704	-3.569339	-2872.6035	867.4345	0.6782279	84512.0367257595
ant_mop_r0_a1_0	254	0.0	0.0	3268.6667	5000.0	2539999	2871.1475	2871.147	-3.6393418	-2874.1772	772.2487	0.68797296	84770.12681293488
ant_mop_r0_a1_0	255	0.0	0.0	4509.0	5000.0	2549999	2873.086	2873.0872	-3.704861	-2876.0945	809.41895	0.68972605	85031.1820321083
ant_mop_r0_a1_0	256	0.0	0.0	3330.5	5000.0	2559999	2876.347	2876.347	-3.703764	-2879.2554	771.5142	0.6887444	85290.6046538353
ant_mop_r0_a1_0	257	0.0	0.0	4651.5	5000.0	2569999	2877.6667	2877.6665	-3.6209633	-2880.7595	813.7108	0.6892116	85550.22027492523
ant_mop_r0_a1_0	258	0.0	0.0	4569.3335	5000.0	2579999	2880.8755	2880.8762	-3.774182	-2883.8772	746.023	0.69448066	85810.61415314674
ant_mop_r0_a1_0	259	0.0	0.0	1819.0	5000.0	2589999	2882.291	2882.2917	-3.6173024	-2885.3513	903.2239	0.6839733	86073.6854236126
ant_mop_r0_a1_0	260	0.0	0.0	2085.0	5000.0	2599999	2883.8877	2883.889	-3.7121258	-2886.859	789.0751	0.69195443	86317.22478151321
ant_mop_r0_a1_0	261	0.0	0.0	5000.0	5000.0	2609999	2886.0205	2886.0193	-3.617229	-2889.044	866.2459	0.68199736	86519.39520263672
ant_mop_r0_a1_0	262	0.0	0.0	5000.0	5000.0	2619999	2887.195	2887.194	-3.6581242	-2890.2144	771.93695	0.68690497	86703.6414694786
ant_mop_r0_a1_0	263	0.0	0.0	3694.3333	5000.0	2629999	2890.3044	2890.3042	-3.6493886	-2893.364	845.2343	0.6859881	86880.63903307915
ant_mop_r0_a1_0	264	0.0	0.0	4018.6667	5000.0	2639999	2893.5413	2893.5405	-3.6787217	-2896.5928	745.2608	0.696073	87057.59846949577
ant_mop_r0_a1_0	265	0.0	0.0	3763.0	5000.0	2649999	2896.9001	2896.9001	-3.7474523	-2899.9006	729.4695	0.6989353	87203.09069037437
ant_mop_r0_a1_0	266	0.0	0.0	2396.0	5000.0	2659999	2900.5476	2900.548	-3.7581844	-2903.608	715.06384	0.70419484	87343.43550658226
ant_mop_r0_a1_0	267	0.0	0.0	1455.0	5000.0	2669999	2902.3232	2902.325	-3.6049793	-2905.337	879.2004	0.68995875	87483.97775173187
ant_mop_r0_a1_0	268	0.0	0.0	1603.75	5000.0	2679999	2900.7954	2900.7942	-3.5773733	-2903.767	956.9692	0.68396837	87624.63600635529
ant_mop_r0_a1_0	269	0.0	0.0	2670.0	5000.0	2689999	2901.8635	2901.8647	-3.6283555	-2904.866	911.6771	0.6909174	87764.49955201149
ant_mop_r0_a1_0	270	0.0	0.0	3003.0	5000.0	2699999	2902.523	2902.523	-3.6143095	-2905.5344	890.9178	0.6931031	87904.32595443726
ant_mop_r0_a1_0	271	0.0	0.0	5000.0	5000.0	2709999	2902.3174	2902.3186	-3.5454068	-2905.3826	1055.8221	0.68243295	88044.28651452065
ant_mop_r0_a1_0	272	0.0	0.0	5000.0	5000.0	2719999	2903.3286	2903.3276	-3.5341434	-2906.337	1007.762	0.6781059	88184.07015371323
ant_mop_r0_a1_0	273	0.0	0.0	3335.6667	5000.0	2729999	2901.12	2901.1191	-3.5530884	-2904.1333	946.055	0.6825003	88323.37711429596
ant_mop_r0_a1_0	274	0.0	0.0	3539.3333	5000.0	2739999	2902.7146	2902.714	-3.6694808	-2905.767	827.9844	0.6983288	88462.63735723495
ant_mop_r0_a1_0	275	0.0	0.0	3453.0	5000.0	2749999	2904.6223	2904.6228	-3.645361	-2907.737	879.4868	0.69587094	88602.25514054298
ant_mop_r0_a1_0	276	0.0	0.0	5000.0	5000.0	2759999	2909.9011	2909.9004	-3.6684895	-2913.037	809.4736	0.6956821	88737.61706805229
ant_mop_r0_a1_0	277	0.0	0.0	3626.6667	5000.0	2769999	2915.1914	2915.1926	-3.8545237	-2918.3079	736.4127	0.70609325	88849.0606367588
ant_mop_r0_a1_0	278	0.0	0.0	3305.0	5000.0	2779999	2919.7002	2919.7004	-3.863485	-2922.8042	689.8048	0.7123774	88959.6287946701
ant_mop_r0_a1_0	279	0.0	0.0	2504.2	5000.0	2789999	2923.8567	2923.8567	-3.8922293	-2926.946	835.4762	0.7078967	89069.59749174118
ant_mop_r0_a1_0	280	0.0	0.0	3290.0	5000.0	2799999	2924.1897	2924.19	-3.7129588	-2927.2495	897.6754	0.6973565	89180.38880443573
ant_mop_r0_a1_0	281	0.0	0.0	3342.3333	5000.0	2809999	2923.4255	2923.4272	-3.7137597	-2926.427	946.093	0.6932922	89290.90243577957
ant_mop_r0_a1_0	282	0.0	0.0	4052.6667	5000.0	2819999	2919.1707	2919.1716	-3.5558257	-2922.1577	930.3158	0.68389285	89401.22365117073
ant_mop_r0_a1_0	283	0.0	0.0	3480.0	5000.0	2829999	2919.3455	2919.345	-3.75981	-2922.38	806.1522	0.7009144	89511.03571891785
ant_mop_r0_a1_0	284	0.0	0.0	3459.3333	5000.0	2839999	2920.8293	2920.8318	-3.7272508	-2923.8823	830.211	0.69930136	89621.28370404243
ant_mop_r0_a1_0	285	0.0	0.0	3488.0	5000.0	2849999	2921.385	2921.385	-3.6361403	-2924.4229	826.139	0.69651425	89731.45590496063
ant_mop_r0_a1_0	286	0.0	0.0	3125.75	5000.0	2859999	2922.542	2922.5444	-3.6975696	-2925.5684	739.39575	0.7003669	89841.51725029945
ant_mop_r0_a1_0	287	0.0	0.0	2578.3333	5000.0	2869999	2926.463	2926.4631	-3.8347797	-2929.4746	703.5601	0.7057905	89951.74942708015
ant_mop_r0_a1_0	288	0.0	0.0	2190.1667	5000.0	2879999	2926.6816	2926.6821	-3.6864402	-2929.7036	866.6255	0.69626164	90061.95302939415
ant_mop_r0_a1_0	289	0.0	0.0	4251.0	5000.0	2889999	2927.3567	2927.3552	-3.7523623	-2930.3376	800.72833	0.69780904	90171.93790411949
ant_mop_r0_a1_0	290	0.0	0.0	2616.75	5000.0	2899999	2927.5793	2927.5793	-3.5021467	-2930.67	960.7548	0.6809799	90282.73569488525
ant_mop_r0_a1_0	291	0.0	0.0	4968.0	5000.0	2909999	2928.6697	2928.6687	-3.6420345	-2931.7693	906.4707	0.69507533	90392.79254102707
ant_mop_r0_a1_0	292	0.0	0.0	2807.25	5000.0	2919999	2928.9255	2928.9268	-3.633435	-2931.9873	878.8212	0.6901943	90503.11342763901
ant_mop_r0_a1_0	293	0.0	0.0	3061.5	5000.0	2929999	2928.3481	2928.3455	-3.601371	-2931.3723	886.6186	0.692835	90613.74378657341
ant_mop_r0_a1_0	294	0.0	0.0	3751.0	5000.0	2939999	2926.6318	2926.6338	-3.5168924	-2929.632	883.802	0.687175	90723.77638220787
ant_mop_r0_a1_0	295	0.0	0.0	3763.6667	5000.0	2949999	2923.6729	2923.6738	-3.4141638	-2926.7395	1058.2856	0.6796711	90833.93480443954
ant_mop_r0_a1_0	296	0.0	0.0	4770.0	5000.0	2959999	2921.7957	2921.7957	-3.489512	-2924.8538	981.9725	0.68961644	90944.5715110302
ant_mop_r0_a1_0	297	0.0	0.0	3364.0	5000.0	2969999	2922.799	2922.7988	-3.5351865	-2925.8848	901.1558	0.6900407	91055.08369159698
ant_mop_r0_a1_0	298	0.0	0.0	3180.3333	5000.0	2979999	2920.891	2920.8906	-3.521733	-2923.8623	881.2989	0.6866159	91165.48583364487
ant_mop_r0_a1_0	299	0.0	0.0	3426.0	5000.0	2989999	2918.773	2918.7744	-3.557312	-2921.7632	887.8226	0.68582326	91276.10339546204
ant_mop_r0_a1_0	300	0.0	0.0	1934.8	5000.0	2999999	2918.5637	2918.5627	-3.5106835	-2921.5615	859.6095	0.69034326	91386.75579619408
