0,1,2,3,4,5,6,7
-0.77101314,-0.9986303,0.7590178,0.5652547,0.9999953,-0.87409073,-0.98510146,0.98215425
-0.7709936,-0.9985698,0.75695884,0.567786,0.9999949,-0.87269205,-0.98456997,0.98188984
-0.7721039,-0.9985227,0.7556406,0.57030916,0.99999446,-0.87042797,-0.9839447,0.98161364
-0.7732061,-0.9984741,0.75431585,0.57282925,0.9999939,-0.86812776,-0.9832944,0.9813334
-0.77431,-0.9984239,0.75298876,0.57533514,0.99999344,-0.86578673,-0.982618,0.9810488
-0.775797,-0.9983778,0.7529946,0.57717,0.99999285,-0.8634782,-0.9819484,0.9808561
-0.77754563,-0.9983345,0.7539406,0.5785426,0.99999225,-0.8611845,-0.9812784,0.98073006
-0.7791616,-0.9982943,0.75513273,0.58003354,0.9999915,-0.858626,-0.9805205,0.9804637
-0.78071374,-0.9982551,0.75643635,0.58156836,0.99999064,-0.85591793,-0.9797021,0.98012906
-0.7822568,-0.99821496,0.7577363,0.5830992,0.9999897,-0.8531615,-0.9788497,0.9797888
-0.7837902,-0.9981739,0.7590298,0.58462715,0.9999887,-0.85035616,-0.97796196,0.9794427
-0.78531396,-0.9981319,0.76031864,0.58615094,0.99998754,-0.8475017,-0.9770374,0.97909087
-0.78682816,-0.9980889,0.7616,0.58767104,0.99998635,-0.84459746,-0.97607446,0.97873294
-0.78820014,-0.99803317,0.7621601,0.5898906,0.99998504,-0.84117836,-0.9750095,0.97830456
-0.78941584,-0.9979621,0.76192164,0.59287333,0.9999838,-0.8371631,-0.97382486,0.977794
-0.79062414,-0.99788845,0.7616828,0.5958351,0.99998236,-0.8330559,-0.97258484,0.97727144
-0.7918252,-0.99781215,0.7614386,0.59878826,0.99998087,-0.82885295,-0.9712867,0.97673655
-0.7929596,-0.9977182,0.75964737,0.6005596,0.9999786,-0.823391,-0.968748,0.9770981
-0.7935101,-0.9976062,0.7545231,0.6039065,0.99997616,-0.817616,-0.9658912,0.97728693
-0.79405904,-0.9974886,0.74930274,0.6072036,0.9999735,-0.8116724,-0.9627763,0.97747403
-0.7946011,-0.99736524,0.74396884,0.6104884,0.9999705,-0.8055541,-0.95938206,0.97765887
-0.79514015,-0.9972357,0.73853356,0.6137543,0.99996716,-0.7992583,-0.9556851,0.9778421
-0.7956772,-0.9970999,0.73300076,0.6169991,0.9999634,-0.79278207,-0.9516599,0.97802377
-0.7962123,-0.99695736,0.7273669,0.6202241,0.9999593,-0.7861219,-0.9472788,0.9782039
-0.79674596,-0.9968079,0.7216326,0.62342787,0.99995464,-0.7792733,-0.9425123,0.9783825
-0.7972772,-0.99665105,0.71579623,0.6266116,0.9999495,-0.7722336,-0.93732846,0.97855955
-0.79780704,-0.9964865,0.7098568,0.6297748,0.9999438,-0.7649988,-0.93169343,0.9787351
-0.7983346,-0.99631387,0.7038132,0.6329182,0.9999375,-0.75756574,-0.92557085,0.9789092
-0.7988604,-0.9961328,0.6976648,0.636041,0.9999304,-0.7499306,-0.9189224,0.97908175
-0.79938406,-0.99594283,0.6914095,0.6391442,0.9999225,-0.7420901,-0.91170686,0.9792528
-0.7999058,-0.9957435,0.6850478,0.6422267,0.99991375,-0.7340411,-0.9038812,0.9794224
-0.91665334,0.37071595,0.4271837,0.19993035,-0.4746219,-0.12019704,-0.050062206,0.7354615
-0.50736403,-0.99847496,0.8894569,0.5224179,0.9996612,-0.46889132,-0.96530825,0.9752567
-0.9240469,-0.98324496,0.9417804,0.5468711,0.99984515,-0.8223133,-0.94594246,0.9503204
-0.85521495,-0.99681747,0.7243702,0.661036,0.99977493,-0.44079214,-0.8688274,0.98758954
-0.74759924,-0.99504524,0.74362314,0.638194,0.9998459,-0.71944714,-0.8747271,0.98384976
-0.7706651,-0.99493194,0.7255875,0.636207,0.99985313,-0.6896124,-0.87003165,0.98434085
-0.7736954,-0.9946661,0.7077434,0.6507145,0.9998324,-0.68409896,-0.8576524,0.9842392
-0.77533686,-0.9943883,0.7001348,0.6549339,0.9998121,-0.6754353,-0.8443522,0.9842951
-0.77696645,-0.9941026,0.6927043,0.6590969,0.9997896,-0.66575456,-0.83010674,0.9843807
-0.77858627,-0.9938032,0.68505156,0.66331315,0.99976426,-0.6558087,-0.8146838,0.98446834
-0.778207,-0.99349576,0.6778987,0.6709832,0.99973166,-0.64484864,-0.79802096,0.98439157
-0.775653,-0.99316317,0.6688471,0.6832765,0.9996887,-0.6324098,-0.77887625,0.98400164
-0.77319306,-0.99280643,0.65868235,0.6953466,0.999639,-0.61957085,-0.757716,0.9835656
-0.7706959,-0.992431,0.64826286,0.7070947,0.99958134,-0.6063757,-0.7348236,0.98311657
-0.7680388,-0.9920185,0.6394073,0.71472514,0.9995183,-0.592106,-0.70922446,0.98275226
-0.7653231,-0.99158,0.6307429,0.72147423,0.9994467,-0.57729226,-0.6814145,0.98239964
-0.7625746,-0.99111766,0.62190896,0.728075,0.99936444,-0.5620935,-0.65148664,0.98204
-0.7597941,-0.9906301,0.61290973,0.73453987,0.9992699,-0.54650736,-0.61938167,0.9816729
-0.7569804,-0.990116,0.60374403,0.7408761,0.99916136,-0.5305329,-0.58506036,0.98129797
-0.75413305,-0.9895738,0.5944134,0.7470872,0.99903667,-0.51417214,-0.54850477,0.98091507
-0.7519641,-0.98897535,0.58545923,0.75315285,0.9988914,-0.49766198,-0.50897837,0.98054934
-0.7508545,-0.98829997,0.5771948,0.75907016,0.9987204,-0.4811467,-0.46598312,0.98021525
-0.74973184,-0.9875834,0.5688034,0.7648722,0.99852306,-0.4642807,-0.42066178,0.9798749
-0.7491138,-0.9868025,0.5595554,0.7701851,0.9982891,-0.44638038,-0.37317088,0.9795254
-0.7495599,-0.98592585,0.5485678,0.77463245,0.9980025,-0.42661765,-0.32371038,0.97916293
-0.7499971,-0.98499125,0.53738534,0.7790089,0.997668,-0.4064382,-0.2724037,0.9787936
-0.75213325,-0.9840503,0.5227432,0.7845983,0.9972895,-0.38969192,-0.20873235,0.97841
-0.75220466,-0.98343426,0.50824106,0.79256505,0.9966767,-0.35177377,-0.1253895,0.9785951
-0.74551773,-0.9831272,0.5017715,0.79880905,0.9958275,-0.31086886,-0.0323481,0.97930616
-0.7389363,-0.9827895,0.49746913,0.8048866,0.9947402,-0.26896068,0.05597207,0.9799439
-0.6957377,-0.98217964,0.56309086,0.8245885,0.9924954,-0.18647023,0.07900242,0.9824641
-0.597183,-0.9812412,0.6678699,0.8564543,0.9876573,-0.070744246,0.050719053,0.9849884
-0.4960367,-0.9806316,0.71564513,0.8929254,0.98052365,0.055944443,0.12900864,0.9851328
-0.30570272,-0.9785764,0.81279814,0.9372625,0.972827,0.19373532,0.16792345,0.98474944
-0.10970557,-0.97258365,0.8958955,0.94269735,0.990438,0.17219865,0.09944037,0.9865182
0.022748502,-0.966073,0.8984579,0.8479152,0.9988415,0.23513858,-0.38894323,0.9937374
-0.0023773045,-0.9283858,0.8675909,0.91866004,0.99734163,0.059220415,0.056614205,0.8811079
-0.123515286,-0.8756021,0.75570774,0.8834491,0.9928373,0.30507144,0.09751475,0.7254268
0.34934148,-0.8457991,0.19329804,0.84588146,0.83452463,0.835265,0.58738863,0.964042
0.5427245,-0.9408897,0.16007671,0.8251408,0.9851699,0.44081667,-0.81249356,0.98613364
-0.8068771,-0.9884293,0.7027737,0.15974581,0.9999878,0.30062097,0.036962084,0.98401856
0.81559265,-0.9841228,0.14352761,0.8024459,0.99999714,0.0040098066,-0.25752375,0.99445724
-0.66999376,-0.9960798,0.9787602,-0.24227862,0.9999995,0.6997148,-0.38806883,0.99947673
-0.3280823,-0.99923486,0.9965486,0.67107224,1.0,0.9165777,0.42221355,0.9999965
0.13813473,-0.99914485,0.6861228,-0.41081512,1.0,-0.078563236,-0.9324645,0.9986429
-0.24214964,-0.9999314,0.99636155,0.36365384,0.9999999,0.82576966,-0.3247611,0.99998546
0.7678385,-0.9986923,0.98497945,-0.21646796,0.99999976,0.41820428,0.1363314,0.99999565
-0.6968641,-0.99930227,0.99997693,-0.30129185,1.0,0.687601,-0.9997303,0.9994521
0.5555191,-0.9994563,0.99984443,0.89868385,0.99999994,0.89713955,-0.9999165,0.999598
-0.7844439,-0.9995392,0.9998912,-0.9922257,0.99999994,0.8368534,-0.99858594,0.9997787
0.9274124,-0.9997943,0.9999594,0.91984093,0.99999887,0.95730823,-0.9996343,0.9998727
-0.9244495,-0.9998416,0.9999793,-0.99757004,0.9999996,0.892317,-0.99766463,0.9994909
0.7189014,-0.99984026,0.9999862,0.93057203,0.99999034,0.9231905,-0.999935,0.98711437
-0.5435826,-0.99565387,0.9999806,-0.9847537,0.9999995,0.8136096,-0.9997546,0.9954335
0.90381944,-0.99522316,0.9999459,0.9245077,0.999985,0.98020285,-0.9996811,0.9997857
-0.9034471,-0.99949336,0.9999904,-0.98710525,1.0,0.8312331,-0.9998976,0.9990332
0.7931553,-0.99982524,0.99999636,0.94231796,0.99999964,0.98819584,-0.99998,0.99893683
-0.65876657,-0.99717236,0.999985,-0.9928448,0.9999993,0.9120729,-0.9998766,0.99908406
0.855551,-0.9989362,0.9999769,0.9591136,0.9999909,0.99703544,-0.99992967,0.9999703
-0.8007613,-0.9989165,0.9999926,-0.98248297,0.99999994,0.79985523,-0.99991834,0.99842817
0.7643408,-0.9996309,0.99997735,0.81741685,0.99999994,0.98900443,-0.9999876,0.9998708
0.45914462,-0.017912893,0.39540982,-0.20520473,0.7937734,0.943099,0.6950119,-0.105405934
0.73533547,-0.9809651,0.9958159,-0.94821405,0.99877816,0.5287417,-0.9976101,0.99877423
0.79750633,-0.99925756,0.99979484,0.90765405,0.9999228,0.96146786,-0.99809486,0.99997896
0.15082307,-0.6418736,0.5246973,0.3458528,-0.12612882,-0.8445633,0.8583867,-0.8302082
0.9855399,-0.98420274,0.049655695,-0.9923106,0.3831047,0.9088221,-0.9978831,0.9999944
0.8888795,-0.9925734,0.77152383,-0.830858,0.7704672,-0.8473904,-0.9939313,0.94865406
0.722267,-0.9991594,0.9164886,-0.071062595,0.9258898,0.96204305,-0.99888253,0.98912424
0.7102008,-0.96885604,0.97055894,-0.9364307,0.9388249,-0.66307145,-0.9963519,0.9560472
0.79309666,-0.9955262,0.986677,-0.26053926,0.97657895,0.8444418,-0.99271196,0.98545146
0.31284145,-0.99351865,0.9995802,-0.96871096,0.9976368,0.2777839,-0.99031496,0.91310155
0.017132118,-0.9965912,0.999886,-0.99674404,0.99922276,0.6122221,-0.9788194,0.96680003
-0.24288745,-0.99834406,0.9999501,-0.9999121,0.9995041,0.7930118,-0.9559284,0.99079996
0.8520932,-0.9990489,0.9912714,-0.9700265,0.99461615,0.9985127,-0.81904656,0.99998957
0.72562665,-0.99886435,0.9993192,-0.9947651,0.9441462,0.9942322,-0.3447794,0.99999136
0.31783453,0.20599587,-0.13770601,0.7030227,0.21350524,-0.4703185,-0.7902234,-0.19070211
0.5048272,-0.9995368,0.9358025,-0.9877127,0.99677485,0.8545359,-0.4184931,0.9992639
0.38187984,-0.99773496,0.99981225,-0.8739028,0.999476,-0.61918694,-0.26028976,0.992055
0.6479316,-0.9994613,0.99896705,-0.5080382,0.9964426,0.98029065,-0.44151804,0.9999155
0.40400156,-0.9981863,0.99941224,-0.99723756,0.99638987,0.50030196,0.29094073,0.99827945
0.7139759,-0.99653196,0.99933314,-0.9756989,0.9905494,0.97153723,-0.3602999,0.9996431
0.07178701,-0.38040593,0.7160254,0.40598765,0.5867061,0.7233596,-0.30928764,-0.42707017
0.19537044,-0.99743485,0.9938998,-0.9912405,0.99557024,-0.39352334,0.4084806,0.99819005
0.65499365,-0.99884677,0.99993014,0.7203778,0.99752426,0.9868189,-0.74818826,0.993813
-0.048286088,-0.99555194,0.9984292,-0.9997927,0.99766034,-0.3441005,0.52066106,0.99622667
0.77958405,-0.9947839,0.99939024,-0.070932455,0.99458617,0.9924939,-0.67749834,0.99989223
0.24526474,-0.9992259,0.9994797,-0.99352527,0.9933689,0.95786273,0.49775305,0.9998834
0.4211208,-0.9986528,0.9994221,-0.9880493,0.9981567,0.931525,-0.23533854,0.9997917
0.6995676,-0.998179,0.9990506,-0.9689084,0.99775815,0.7541841,0.09733917,0.9990015
0.6960076,-0.99808204,0.9991521,-0.9728637,0.99757874,0.8023807,0.050990935,0.99922734
0.6860317,-0.9978831,0.9991121,-0.97155416,0.99716556,0.7887963,0.11630742,0.9991405
0.6018051,-0.9977471,0.99902564,-0.9742777,0.9968677,0.80937886,0.14703074,0.9992917
0.3952812,0.05812144,0.9573745,-0.0007331224,-0.44566014,-0.04691965,0.27158982,-0.7814199
0.7466164,-0.96046853,0.99567115,-0.8751458,0.37064517,0.008455701,-0.1079581,0.99754876
0.77685523,-0.97177666,0.97230786,-0.47276336,0.81630695,-0.13246202,0.810277,0.5877546
0.395016,-0.80019236,0.9736967,-0.1370731,-0.7157286,0.8502377,0.5717845,0.26836154
0.6097747,-0.9910936,0.99425375,-0.9889323,0.87004626,0.6779136,0.9974619,0.9892365
0.5933684,-0.99385947,0.9904615,-0.9364332,0.6672397,0.9706743,0.99282074,0.9984135
0.255354,-0.97753406,0.984256,-0.90426326,0.054384165,0.98997974,0.9966146,0.99920076
0.32010055,-0.9963483,0.9863025,-0.9406846,0.97150534,0.7644868,0.99090874,0.99037427
0.33087,-0.9964697,0.9864216,-0.9518298,0.9654366,0.83044887,0.99211264,0.9924088
0.3317924,-0.9965105,0.98605883,-0.95557445,0.96337724,0.85263187,0.99252695,0.9932054
0.34135225,-0.9964347,0.98531556,-0.95613223,0.96350354,0.8564688,0.9925665,0.9931456
0.35177308,-0.9963488,0.984545,-0.95632076,0.9638705,0.858193,0.9925404,0.99300164
0.36205584,-0.9962607,0.98373634,-0.9565174,0.9642164,0.85990304,0.9925163,0.99285567
0.37223133,-0.9961705,0.98288584,-0.9567178,0.9645552,0.8616006,0.992493,0.992707
0.38231465,-0.9960781,0.9819913,-0.9569176,0.9648905,0.8632777,0.9924698,0.99255514
0.39230996,-0.9959834,0.98105055,-0.9571166,0.9652228,0.86493564,0.9924465,0.9924001
0.40221265,-0.9958865,0.98006105,-0.9573147,0.9655519,0.8665749,0.9924231,0.99224186
-0.1895766,-0.07066681,-0.7762577,-0.052828748,-0.14057,0.92151517,0.8968873,-0.2850817
0.4279493,-0.9924067,0.9950155,-0.84722006,0.9418439,0.68153095,0.99061483,0.94740033
-0.49598902,-0.9974377,0.62099206,-0.9457698,0.99281335,0.7972921,0.99078244,0.9713791
0.07543733,-0.99916816,-0.3012752,-0.98383266,0.99416876,0.9475984,0.9931354,0.9993203
0.15067567,-0.9987765,0.98542786,-0.9456911,0.9824048,0.9106125,0.9958774,0.99448746
0.16065519,-0.99785393,0.9807084,-0.9424552,0.9873764,0.8155032,0.9929583,0.9921337
0.02545554,-0.9983239,0.9784637,-0.96371853,0.9849378,0.83303607,0.9935372,0.9948069
-0.18167292,-0.9987566,0.97652304,-0.962119,0.9866339,0.83644307,0.99303925,0.99592143
0.1447242,-0.99896854,0.9910427,-0.9587433,0.9828442,0.86275154,0.9932173,0.9969658
0.07217314,-0.99935156,0.99721265,-0.97654736,0.9736306,0.89006567,0.993332,0.9987568
0.33734396,-0.9994149,0.99881,-0.97594047,0.96644306,0.9218695,0.99411917,0.99916315
-0.86341447,-0.97246504,0.9969455,-0.84924585,0.872344,0.76837206,0.98468155,0.9710142
-0.5778461,-0.8775351,0.98120046,-0.26362035,0.7851419,0.60853136,0.9635501,0.8798326
0.2880089,-0.533726,0.9730689,0.48457047,-0.12049744,0.5798621,0.92286336,0.9225969
-0.3877643,-0.25335163,0.9698158,-0.61838174,0.6401578,-0.008434677,0.7255043,0.9208708
-0.97566485,-0.2925684,0.9988236,0.61840886,0.589826,-0.039212868,0.44902447,0.87100315
-0.97694653,-0.32716572,0.99785674,-0.8843458,0.6560544,0.417929,0.7831701,0.9316418
-0.96789366,-0.2589932,0.9987427,0.776911,0.08432409,0.82389003,0.968938,0.92329866
-0.9673829,-0.140993,0.9954865,-0.8600112,0.6214805,0.54777795,0.92184395,0.8729642
-0.97371876,-0.37888658,0.9992045,0.87153023,0.20293836,0.6972823,0.96113515,0.8852284
-0.9920038,-0.50792253,0.99961525,-0.965719,0.11071116,0.5195782,0.95486194,0.9163699
-0.98645943,-0.47869462,0.99944896,-0.62774265,0.27759436,0.51997447,0.9265339,0.9110563
-0.983258,-0.5429661,0.99871445,-0.779285,0.5401455,0.4951454,0.9216891,0.8642749
-0.9836034,-0.5393514,0.9988366,-0.7310424,0.52466786,0.4800289,0.92820245,0.87166
-0.98294663,-0.5387745,0.9988285,-0.72028625,0.5127494,0.4822054,0.93163663,0.8716078
-0.9822212,-0.5425208,0.9987961,-0.71832204,0.5066561,0.48239887,0.9343433,0.8694884
-0.9814595,-0.5464711,0.9987632,-0.7173268,0.50057155,0.48231295,0.936792,0.8674053
-0.9806639,-0.5504353,0.9987288,-0.716549,0.49448255,0.48227438,0.93914086,0.86527514
-0.97983444,-0.55438745,0.99869335,-0.7158083,0.48836312,0.48224077,0.9414041,0.8631065
-0.746684,-0.5829538,0.22542185,0.58926153,0.34974027,-0.93272084,-0.9067733,-0.09370041
-0.8902094,-0.8183488,0.9694028,-0.08696529,0.49961773,0.93396443,0.53353107,0.96260077
-0.9633125,-0.54069555,0.98479205,-0.5427521,0.7748506,-0.72416615,-0.060823757,0.78862536
-0.581734,0.42111886,-0.91325796,0.71219903,0.8395723,0.7524649,-0.26533055,-0.6523021
-0.98310405,-0.49511662,0.99315643,-0.97714365,0.42649356,0.7754489,-0.96723676,0.85118395
-0.68369937,-0.5804448,0.9365287,-0.6209451,0.96470547,0.059161324,-0.9955566,-0.9665758
-0.041512143,0.70397943,0.98365116,-0.7435521,-0.308137,0.8733549,-0.99956346,0.38774168
-0.9856288,-0.5372007,0.99953765,-0.765789,0.97892827,0.9947518,-0.9991129,-0.13819407
-0.999555,0.31448224,0.99973893,-0.77293015,0.9878453,0.96356547,-0.99996215,-0.7639341
-0.9998092,-0.4752138,0.99989694,0.20522608,0.9982932,0.9231579,-0.9970344,-0.6093352
-0.99997956,-0.5070598,0.9999952,-0.48349154,0.99997735,0.95653915,-0.9999785,-0.9203159
-0.99997425,-0.48650518,0.9999982,0.5880469,0.9999929,0.86089087,-0.99981695,-0.8869577
-0.9998921,-0.9046414,0.9999786,-0.7722981,0.9999772,0.87302667,-0.99977916,-0.8208947
-0.9997268,-0.72321063,0.9999383,0.7018281,0.9998132,0.9195922,-0.9997374,-0.899626
-0.99988765,-0.83096206,0.99999094,-0.77180946,0.9999802,0.85658914,-0.9998305,-0.8303218
-0.99981344,-0.7811043,0.99997646,0.8519472,0.9999588,0.87507,-0.99985176,-0.9548294
-0.9998299,-0.8594533,0.9999383,-0.9199051,0.99996376,0.88239646,-0.999675,-0.76478195
-0.9998156,-0.7828027,0.9999613,0.903078,0.9999321,0.89014524,-0.99979776,-0.93064874
-0.9998583,-0.74031824,0.9999254,-0.80081993,0.99998057,0.7594435,-0.9999723,-0.92132497
-0.999813,-0.80888796,0.99995816,0.9006621,0.9999681,0.8489538,-0.9999139,-0.97059417
-0.9998897,-0.9100671,0.99996215,-0.88470477,0.99998105,0.83111835,-0.99957275,-0.81171006
-0.99984396,-0.8364784,0.99994946,0.8866829,0.9999619,0.8642841,-0.99981695,-0.931713
-0.9998354,-0.7622101,0.99993837,-0.7159947,0.99998224,0.7373946,-0.9999455,-0.9131528
-0.9998628,-0.8656422,0.99997,0.8902937,0.9999884,0.78246176,-0.99992704,-0.9788721
-0.99980855,-0.899309,0.9998862,-0.8880594,0.9999761,0.7824927,-0.99971884,-0.8141551
-0.9998248,-0.8401678,0.9999136,0.929601,0.9999813,0.74629676,-0.99988574,-0.97166145
-0.99992585,-0.8849125,0.99995166,-0.6552719,0.99999535,0.5459068,-0.9999164,-0.93183196
-0.99990654,-0.9131608,0.9999254,0.90024143,0.99999523,0.5415004,-0.9998939,-0.9841596
-0.9998599,-0.90889,0.99992394,0.90563995,0.99998474,0.606333,-0.9998179,-0.9550338
-0.9998523,-0.8971387,0.9999196,0.8920267,0.99998766,0.5979357,-0.9998417,-0.96288276
-0.999849,-0.8951388,0.9999173,0.88179505,0.99998844,0.5893992,-0.99984956,-0.96507424
-0.99984616,-0.89513147,0.999918,0.87938064,0.99998796,0.59386593,-0.99984884,-0.9635787
-0.999846,-0.8951285,0.9999181,0.87912333,0.9999879,0.59395504,-0.99984896,-0.9635016
-0.99984604,-0.89512885,0.9999181,0.87909436,0.9999879,0.5939026,-0.999849,-0.9635188
0.47210878,-0.23110445,-0.27287287,0.2919979,0.76483124,-0.76229656,0.29846266,-0.41743153
-0.9992332,-0.43590897,0.9993984,0.9598711,0.9986253,0.9775661,-0.99997854,-0.94780093
-0.999501,-0.8744049,0.99157655,0.8420685,0.99993724,-0.39533502,-0.9994814,-0.9927704
-0.99989927,-0.8910735,0.9998661,0.9248497,0.9999788,0.64924943,-0.99993455,-0.971441
-0.99996036,-0.81207836,0.9999783,0.853806,0.99999523,-0.06675768,-0.99987423,-0.98400396
-0.9999611,-0.89048165,0.9999789,0.78740424,0.99999624,0.13883594,-0.999828,-0.97918254
-0.99986553,-0.91296375,0.99988383,0.889353,0.99998647,0.65172374,-0.9998824,-0.9600139
-0.9998706,-0.9025542,0.99989164,0.88638896,0.9999877,0.58062655,-0.99988276,-0.9685325
-0.999879,-0.90335864,0.99990284,0.8839305,0.9999885,0.5726958,-0.999877,-0.9679781
-0.9998803,-0.9034741,0.9999046,0.8835602,0.9999886,0.5711508,-0.9998761,-0.96794564
-0.99988043,-0.9034548,0.9999046,0.8835247,0.9999886,0.57088774,-0.9998761,-0.9679714
-0.99988043,-0.9034495,0.9999046,0.88351977,0.9999886,0.57085156,-0.9998761,-0.96797657
-0.99988043,-0.90344906,0.9999046,0.88351905,0.9999886,0.5708455,-0.9998761,-0.9679772
-0.99988043,-0.90344906,0.9999046,0.8835188,0.9999886,0.5708447,-0.9998761,-0.96797734
-0.99988043,-0.9034489,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
-0.99988043,-0.90344894,0.9999046,0.8835189,0.9999886,0.57084477,-0.9998761,-0.96797734
0.8271599,0.67951745,0.5003429,0.7006915,0.743435,-0.10839253,0.04615246,0.08691689
-0.99779844,-0.3451862,0.8482117,0.006876062,0.595901,0.84763753,-0.99999845,-0.9259558
-0.99483484,-0.5445745,0.85042655,0.5709326,0.9960134,0.41613862,-0.99999756,-0.9959111
-0.9970318,-0.6564878,0.3793724,0.3680682,0.99805236,-0.6786168,-0.99999905,-0.99866146
-0.99997574,-0.39983505,0.9916434,0.6086812,0.9998823,0.541121,-0.9999977,-0.9962046
-0.9999129,-0.7709268,0.99819833,0.9210575,0.9996713,0.46528697,-0.99998605,-0.9933485
-0.9999691,-0.7435614,0.99913615,0.77617913,0.9999646,-0.09096949,-0.99996257,-0.9960655
-0.99995786,-0.8219227,0.9996253,0.8613217,0.9999832,-0.058643047,-0.9999104,-0.9915271
-0.99996305,-0.8715469,0.9997226,0.8427904,0.99998856,0.10998305,-0.99988014,-0.98645604
-0.99995524,-0.91131556,0.9997441,0.85048336,0.99998766,0.4280012,-0.9998751,-0.97232825
-0.9999569,-0.9382163,0.9997934,0.8449909,0.99999124,0.4896184,-0.9998285,-0.9674701
0.3740613,0.40609825,-0.76871467,-0.22692192,-0.0822415,-0.1400456,-0.016733937,0.16338289
-0.99488914,-0.30581403,0.99215287,0.9292339,0.86726254,0.80075,-0.999966,-0.8520689
-0.9981646,-0.44296485,0.7079778,0.49427631,0.9995369,-0.38008606,-0.99998724,-0.99019516
-0.99997747,-0.9435986,0.98835295,0.9372396,0.99999857,-0.20512043,-0.99979556,-0.99273294
-0.9999452,-0.9232404,0.99903727,0.95757335,0.9999175,0.85390985,-0.9998153,-0.8845147
-0.99999696,-0.50001,0.9998327,0.7418585,0.9999737,-0.14919357,-0.99907696,-0.9634027
-0.99998677,-0.6856849,0.9998829,0.9111966,0.9999657,-0.21465018,-0.9989064,-0.9497009
-0.99998075,-0.78609717,0.99992836,0.95347136,0.9999815,0.19154313,-0.99902785,-0.94077533
-0.9999788,-0.9493315,0.99952227,0.9224937,0.9999966,-0.45991224,-0.99970424,-0.9841365
-0.999955,-0.9708753,0.9989906,0.9548884,0.9999876,0.3573099,-0.9997008,-0.9276114
-0.99997747,-0.9532571,0.9994918,0.9443227,0.99999547,-0.35950592,-0.99966073,-0.978945
-0.9999564,-0.96872413,0.9989772,0.96551067,0.9999887,0.20220955,-0.9996329,-0.940911
-0.99997336,-0.95916563,0.99923146,0.9631607,0.9999939,-0.2536371,-0.9995687,-0.9727622
-0.99996144,-0.9693396,0.9986803,0.97465914,0.9999893,0.06011603,-0.9995523,-0.95276165
-0.9999704,-0.9671426,0.9986416,0.97739905,0.999992,-0.21486066,-0.9994608,-0.9694919
-0.99998075,-0.96893114,0.99865127,0.97774243,0.99999493,-0.546658,-0.99936813,-0.98311573
