Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
ant_eg_r1_a0_eps_010_1	157	3660.5	3287.4	3660.5	3287.4	1569999	1402.1508	1402.1506	160.57741	-1402.3959	140.82593	9.5755015e-05	43963.29399728775
ant_eg_r1_a0_eps_010_1	158	2782.2	3007.8	2782.2	3007.8	1579999	1399.1326	1399.132	150.15176	-1399.4144	121.60815	0.0002277973	44244.8921892643
ant_eg_r1_a0_eps_010_1	159	1610.0	2582.6	1610.0	2582.6	1589999	1396.6934	1396.6935	145.85732	-1397.0225	154.98322	0.00055052585	44523.30703473091
ant_eg_r1_a0_eps_010_1	160	3225.0	4241.8	3225.0	4241.8	1599999	1395.1323	1395.1323	140.7511	-1395.4208	146.8307	0.0004400841	44833.50837111473
ant_eg_r1_a0_eps_010_1	161	2674.6667	2148.2	2674.6667	2148.2	1609999	1393.2728	1393.2725	142.55228	-1393.6266	165.6856	0.000309138	45106.55493736267
ant_eg_r1_a0_eps_010_1	162	2874.75	2151.6	2874.75	2151.6	1619999	1391.5823	1391.5822	140.642	-1391.9095	162.4176	0.00041243059	45383.00643444061
ant_eg_r1_a0_eps_010_1	163	3836.6667	3489.2	3836.6667	3489.2	1629999	1391.3013	1391.3015	152.98036	-1391.6661	190.1231	0.00022392505	45688.06804847717
ant_eg_r1_a0_eps_010_1	164	3208.5	4203.8	3208.5	4203.8	1639999	1391.4128	1391.413	144.31096	-1391.7299	181.0581	0.0005558789	46002.6360206604
ant_eg_r1_a0_eps_010_1	165	4022.3333	2513.0	4022.3333	2513.0	1649999	1389.187	1389.1875	155.1088	-1389.5552	175.77419	0.00018666305	46282.76032614708
ant_eg_r1_a0_eps_010_1	166	1756.0	3093.8	1756.0	3093.8	1659999	1387.9868	1387.9862	151.54005	-1388.3585	180.8089	0.00018530482	46576.272253513336
ant_eg_r1_a0_eps_010_1	167	2892.8	3634.6	2892.8	3634.6	1669999	1388.1123	1388.1123	156.85805	-1388.5103	164.09473	0.000109365916	46879.55787777901
ant_eg_r1_a0_eps_010_1	168	3208.5	4637.8	3208.5	4637.8	1679999	1388.4371	1388.4366	151.83134	-1388.8276	163.05534	0.00021194083	47201.46995091438
ant_eg_r1_a0_eps_010_1	169	2959.3333	833.0	2959.3333	833.0	1689999	1389.2643	1389.264	159.04703	-1389.6694	169.8575	0.00012896773	47452.45916748047
ant_eg_r1_a0_eps_010_1	170	2005.6666	2807.6	2005.6666	2807.6	1699999	1392.227	1392.2267	161.1627	-1392.6608	162.48853	6.356352e-05	47741.292600393295
ant_eg_r1_a0_eps_010_1	171	4036.6667	2307.6	4036.6667	2307.6	1709999	1392.7506	1392.7507	150.54695	-1393.1648	157.57344	0.00012967398	48021.287690639496
ant_eg_r1_a0_eps_010_1	172	1800.4	1964.4	1800.4	1964.4	1719999	1393.4896	1393.4897	144.18443	-1393.9016	157.83444	0.00019330416	48293.953320503235
ant_eg_r1_a0_eps_010_1	173	1895.8	3437.6	1895.8	3437.6	1729999	1392.9753	1392.9756	138.33144	-1393.4443	188.09242	0.00029748227	48595.39085531235
ant_eg_r1_a0_eps_010_1	174	1616.1666	2776.4	1616.1666	2776.4	1739999	1394.9939	1394.9946	145.86682	-1395.47	184.18762	0.00012766306	48884.53862166405
ant_eg_r1_a0_eps_010_1	175	4041.0	1490.0	4041.0	1490.0	1749999	1398.4508	1398.4506	136.44125	-1398.9386	192.1326	0.00028394785	49148.53998064995
ant_eg_r1_a0_eps_010_1	176	3844.5	952.6	3844.5	952.6	1759999	1400.3611	1400.3618	127.94084	-1400.8828	199.25125	0.0003677421	49400.15024924278
ant_eg_r1_a0_eps_010_1	177	3941.0	3566.6	3941.0	3566.6	1769999	1404.0443	1404.044	129.24002	-1404.6033	193.09358	0.00030473023	49707.68954920769
ant_eg_r1_a0_eps_010_1	178	2111.6667	3815.6	2111.6667	3815.6	1779999	1404.5125	1404.512	136.86205	-1404.9348	182.53647	0.0001770631	50019.51852560043
ant_eg_r1_a0_eps_010_1	179	2966.0	3585.0	2966.0	3585.0	1789999	1402.1982	1402.1974	129.59001	-1402.6104	210.27338	0.00026620692	50327.70333147049
ant_eg_r1_a0_eps_010_1	180	2640.6667	4514.4	2640.6667	4514.4	1799999	1402.1221	1402.1218	146.59447	-1402.5822	199.01128	0.00010568598	50664.60086965561
ant_eg_r1_a0_eps_010_1	181	3341.0	4131.6	3341.0	4131.6	1809999	1403.7965	1403.7966	142.14732	-1404.2823	182.57712	0.00013335567	50992.0543320179
ant_eg_r1_a0_eps_010_1	182	2996.5	2784.4	2996.5	2784.4	1819999	1402.5822	1402.5819	148.02893	-1402.9897	174.84116	7.907834e-05	51295.86898446083
ant_eg_r1_a0_eps_010_1	183	2247.2	3511.4	2247.2	3511.4	1829999	1401.0265	1401.0271	148.9457	-1401.4911	187.13272	7.693656e-05	51614.195964336395
ant_eg_r1_a0_eps_010_1	184	3358.6667	2368.8	3358.6667	2368.8	1839999	1400.745	1400.7443	148.55064	-1401.2335	195.0254	6.8576395e-05	51899.85620212555
ant_eg_r1_a0_eps_010_1	185	4158.0	3239.6	4158.0	3239.6	1849999	1399.8901	1399.8905	136.3786	-1400.3374	180.20633	0.00016557792	52205.32770013809
ant_eg_r1_a0_eps_010_1	186	1640.0	2838.0	1640.0	2838.0	1859999	1402.1061	1402.106	150.96037	-1402.6434	198.10132	8.452462e-05	52504.38311648369
ant_eg_r1_a0_eps_010_1	187	4490.3335	2820.4	4490.3335	2820.4	1869999	1401.2078	1401.2074	144.7409	-1401.6562	195.19734	5.4249645e-05	52803.747411727905
ant_eg_r1_a0_eps_010_1	188	2491.75	4937.6	2491.75	4937.6	1879999	1400.674	1400.6735	164.78175	-1401.1294	181.7669	1.4341957e-05	53139.61144685745
ant_eg_r1_a0_eps_010_1	189	2779.0	3666.8	2779.0	3666.8	1889999	1399.6333	1399.6338	146.44061	-1400.0922	204.63707	5.969082e-05	53451.35475111008
ant_eg_r1_a0_eps_010_1	190	1686.4	1842.4	1686.4	1842.4	1899999	1399.1198	1399.1193	153.87598	-1399.614	209.46288	5.050744e-05	53730.57885670662
ant_eg_r1_a0_eps_010_1	191	2641.75	2421.2	2641.75	2421.2	1909999	1400.9116	1400.9111	150.9016	-1401.4424	211.93515	5.9108912e-05	54020.92224597931
ant_eg_r1_a0_eps_010_1	192	3695.3333	3733.4	3695.3333	3733.4	1919999	1403.7202	1403.7201	162.70288	-1404.3354	206.2156	1.8094834e-05	54335.771537303925
ant_eg_r1_a0_eps_010_1	193	2822.3333	3755.6	2822.3333	3755.6	1929999	1406.4619	1406.4625	158.72444	-1406.9926	188.99106	3.0599007e-05	54653.586263895035
ant_eg_r1_a0_eps_010_1	194	2782.25	2841.0	2782.25	2841.0	1939999	1405.7714	1405.7708	157.87817	-1406.2677	212.66898	2.5651336e-05	54950.41601538658
ant_eg_r1_a0_eps_010_1	195	1610.8334	3943.2	1610.8334	3943.2	1949999	1407.898	1407.8988	158.0564	-1408.4744	214.35837	5.0839222e-05	55259.11517572403
ant_eg_r1_a0_eps_010_1	196	1763.5	2341.6	1763.5	2341.6	1959999	1411.2468	1411.247	163.0629	-1411.7925	218.1957	1.2699911e-05	55536.896789073944
ant_eg_r1_a0_eps_010_1	197	2595.8	4417.4	2595.8	4417.4	1969999	1411.3118	1411.3116	159.14134	-1411.8586	232.72675	2.9885363e-05	55849.809101343155
ant_eg_r1_a0_eps_010_1	198	4400.0	4328.4	4400.0	4328.4	1979999	1412.509	1412.5088	148.78038	-1413.1449	276.9103	4.9097554e-05	56159.17118310928
ant_eg_r1_a0_eps_010_1	199	5000.0	4140.6	5000.0	4140.6	1989999	1415.5107	1415.511	159.79393	-1416.0288	217.94368	3.0078303e-05	56470.19100666046
ant_eg_r1_a0_eps_010_1	200	3343.6667	3804.6	3343.6667	3804.6	1999999	1415.1956	1415.1959	150.36298	-1415.7	233.65636	4.7038902e-05	56772.29070830345
ant_eg_r1_a0_eps_010_1	201	2923.5	4077.2	2923.5	4077.2	2009999	1416.3864	1416.3857	152.61345	-1416.936	262.96808	3.841324e-05	57079.10716295242
ant_eg_r1_a0_eps_010_1	202	4156.0	3287.8	4156.0	3287.8	2019999	1415.3956	1415.3951	153.1645	-1415.8239	230.8751	3.9200575e-05	57375.180648326874
ant_eg_r1_a0_eps_010_1	203	3318.6667	4137.4	3318.6667	4137.4	2029999	1416.362	1416.3619	164.10878	-1416.9095	216.34435	2.372797e-05	57685.86189985275
ant_eg_r1_a0_eps_010_1	204	2393.8	5000.0	2393.8	5000.0	2039999	1417.6897	1417.6896	158.67827	-1418.1667	235.47307	3.5499914e-05	58012.072630405426
ant_eg_r1_a0_eps_010_1	205	1666.0	3462.6	1666.0	3462.6	2049999	1417.6838	1417.6836	162.12372	-1418.2136	232.1864	2.3950213e-05	58308.54712629318
ant_eg_r1_a0_eps_010_1	206	3366.0	4099.6	3366.0	4099.6	2059999	1418.719	1418.7188	158.77306	-1419.1686	211.3633	3.7761263e-05	58616.08849143982
ant_eg_r1_a0_eps_010_1	207	3302.0	3235.6	3302.0	3235.6	2069999	1419.5789	1419.5789	159.48044	-1420.1805	232.53294	4.396609e-05	58910.287182331085
ant_eg_r1_a0_eps_010_1	208	1355.5	3161.6	1355.5	3161.6	2079999	1422.4719	1422.4722	166.01286	-1423.0397	226.4883	1.8706633e-05	59205.99908328056
ant_eg_r1_a0_eps_010_1	209	5000.0	3508.8	5000.0	3508.8	2089999	1425.0083	1425.0088	163.72769	-1425.5597	234.6241	3.0282232e-05	59505.55848693848
ant_eg_r1_a0_eps_010_1	210	2469.8	4464.4	2469.8	4464.4	2099999	1425.9255	1425.9246	165.31839	-1426.4263	229.36133	4.5003315e-05	59820.689952135086
ant_eg_r1_a0_eps_010_1	211	3946.0	2679.0	3946.0	2679.0	2109999	1428.72	1428.7197	166.8719	-1429.3282	240.49347	3.8060858e-05	60102.73847794533
ant_eg_r1_a0_eps_010_1	212	5000.0	3434.6	5000.0	3434.6	2119999	1434.0304	1434.0304	169.04655	-1434.6812	250.67575	1.9343557e-05	60401.94285917282
ant_eg_r1_a0_eps_010_1	213	3195.6667	3847.4	3195.6667	3847.4	2129999	1437.7523	1437.7524	167.39632	-1438.3319	243.45102	2.9153267e-05	60708.38142442703
ant_eg_r1_a0_eps_010_1	214	3191.0	4346.6	3191.0	4346.6	2139999	1439.2964	1439.2961	161.58984	-1439.843	243.9024	5.0280654e-05	61023.76134848595
ant_eg_r1_a0_eps_010_1	215	5000.0	4177.4	5000.0	4177.4	2149999	1440.0151	1440.0156	172.64783	-1440.5132	232.0469	1.4437106e-05	61343.424115896225
ant_eg_r1_a0_eps_010_1	216	3169.5	3960.0	3169.5	3960.0	2159999	1439.9272	1439.9266	167.03915	-1440.449	226.5927	3.8985796e-05	61660.01114654541
ant_eg_r1_a0_eps_010_1	217	3003.0	1839.2	3003.0	1839.2	2169999	1439.1858	1439.1858	169.54848	-1439.6731	218.34178	2.1343214e-05	61938.239610910416
ant_eg_r1_a0_eps_010_1	218	5000.0	2848.0	5000.0	2848.0	2179999	1439.5538	1439.5538	177.74611	-1440.0406	233.21292	1.2267111e-05	62236.6637172699
ant_eg_r1_a0_eps_010_1	219	2411.5	1880.6	2411.5	1880.6	2189999	1438.5961	1438.5952	169.351	-1439.1237	232.8809	2.0948919e-05	62520.31481266022
ant_eg_r1_a0_eps_010_1	220	1861.5	4188.6	1861.5	4188.6	2199999	1440.4417	1440.4426	176.40044	-1440.9535	225.7866	9.688241e-06	62844.80343747139
ant_eg_r1_a0_eps_010_1	221	2917.3333	3562.8	2917.3333	3562.8	2209999	1440.6023	1440.6023	175.58922	-1441.1124	221.80388	8.233774e-06	63154.9211871624
ant_eg_r1_a0_eps_010_1	222	5000.0	2415.0	5000.0	2415.0	2219999	1439.4434	1439.4431	175.67589	-1439.9453	236.54857	2.1373957e-05	63443.59536576271
ant_eg_r1_a0_eps_010_1	223	3367.0	3436.4	3367.0	3436.4	2229999	1439.9495	1439.9504	170.81192	-1440.5066	230.2068	2.3277216e-05	63744.38197636604
ant_eg_r1_a0_eps_010_1	224	2263.25	2559.2	2263.25	2559.2	2239999	1440.5157	1440.5159	170.5492	-1441.0068	224.7882	4.2408283e-05	64028.69409394264
ant_eg_r1_a0_eps_010_1	225	3337.5	3849.4	3337.5	3849.4	2249999	1438.3829	1438.383	162.47372	-1438.9148	233.3073	4.1217103e-05	64334.00444674492
ant_eg_r1_a0_eps_010_1	226	3632.25	4381.2	3632.25	4381.2	2259999	1438.952	1438.9509	168.75882	-1439.4922	210.37712	2.1184946e-05	64651.893721818924
ant_eg_r1_a0_eps_010_1	227	2809.3333	3484.0	2809.3333	3484.0	2269999	1439.6163	1439.6172	172.1293	-1440.1648	220.32118	1.2659872e-05	64953.70336270332
ant_eg_r1_a0_eps_010_1	228	5000.0	3812.4	5000.0	3812.4	2279999	1439.441	1439.4409	171.00844	-1440.0062	230.74263	1.06167045e-05	65256.72190237045
ant_eg_r1_a0_eps_010_1	229	2868.3333	3295.0	2868.3333	3295.0	2289999	1440.0239	1440.0239	170.59619	-1440.526	229.2934	1.14668455e-05	65548.61043691635
ant_eg_r1_a0_eps_010_1	230	4695.5	3246.4	4695.5	3246.4	2299999	1439.7014	1439.7015	174.022	-1440.2314	211.18892	1.1418041e-05	65839.90878415108
ant_eg_r1_a0_eps_010_1	231	4171.0	4637.4	4171.0	4637.4	2309999	1438.6417	1438.6412	175.76895	-1439.1569	217.15605	7.689752e-06	66153.35083699226
ant_eg_r1_a0_eps_010_1	232	3572.0	3147.8	3572.0	3147.8	2319999	1436.2491	1436.2485	165.58784	-1436.7712	228.3263	1.8077897e-05	66440.82223773003
ant_eg_r1_a0_eps_010_1	233	2226.2	2238.8	2226.2	2238.8	2329999	1434.642	1434.6425	173.4939	-1435.1805	223.56715	1.0637424e-05	66711.41041445732
ant_eg_r1_a0_eps_010_1	234	5000.0	2229.4	5000.0	2229.4	2339999	1434.6105	1434.6091	173.05396	-1435.1577	226.6534	1.4753804e-05	66975.51181197166
ant_eg_r1_a0_eps_010_1	235	2970.75	4298.2	2970.75	4298.2	2349999	1436.4974	1436.4962	171.81972	-1437.1096	240.21013	1.5797457e-05	67277.82182359695
ant_eg_r1_a0_eps_010_1	236	4727.0	1709.0	4727.0	1709.0	2359999	1439.6775	1439.6777	171.55629	-1440.2911	229.35745	1.44180985e-05	67544.76959204674
ant_eg_r1_a0_eps_010_1	237	5000.0	1247.8	5000.0	1247.8	2369999	1440.5929	1440.5931	174.0787	-1441.0367	215.41127	1.895244e-05	67803.17301011086
ant_eg_r1_a0_eps_010_1	238	2698.75	3985.8	2698.75	3985.8	2379999	1440.2717	1440.2712	165.60254	-1440.8184	214.17572	3.1809515e-05	68113.19994354248
ant_eg_r1_a0_eps_010_1	239	5000.0	4141.0	5000.0	4141.0	2389999	1442.3988	1442.3983	157.05861	-1442.8888	235.91444	7.272669e-05	68435.73852229118
ant_eg_r1_a0_eps_010_1	240	2789.3333	3437.2	2789.3333	3437.2	2399999	1442.1671	1442.1661	167.60347	-1442.769	231.61078	1.9475421e-05	68742.93074846268
ant_eg_r1_a0_eps_010_1	241	3950.6667	4186.6	3950.6667	4186.6	2409999	1444.0974	1444.0973	163.59708	-1444.6401	230.058	2.421342e-05	69070.99193501472
ant_eg_r1_a0_eps_010_1	242	2290.0	2117.2	2290.0	2117.2	2419999	1444.6875	1444.6873	172.6148	-1445.2615	235.2871	1.2254062e-05	69363.0880830288
ant_eg_r1_a0_eps_010_1	243	2562.0	2330.2	2562.0	2330.2	2429999	1446.019	1446.0192	150.92786	-1446.6008	243.13686	9.346382e-05	69648.27564573288
ant_eg_r1_a0_eps_010_1	244	3791.0	3924.4	3791.0	3924.4	2439999	1448.1174	1448.1174	156.76028	-1448.7336	257.76746	3.2015414e-05	69967.9307589531
ant_eg_r1_a0_eps_010_1	245	2193.75	4983.0	2193.75	4983.0	2449999	1451.6924	1451.6931	166.02094	-1452.3427	216.37335	1.5902648e-05	70302.7878651619
ant_eg_r1_a0_eps_010_1	246	3715.5	4071.0	3715.5	4071.0	2459999	1452.4941	1452.4943	161.48724	-1453.0796	247.41977	2.2665814e-05	70622.702511549
ant_eg_r1_a0_eps_010_1	247	4319.3335	3710.8	4319.3335	3710.8	2469999	1453.3378	1453.3387	163.1855	-1453.8802	224.45943	3.4960256e-05	70935.8894393444
ant_eg_r1_a0_eps_010_1	248	3097.5	3912.8	3097.5	3912.8	2479999	1449.2374	1449.2367	159.7605	-1449.6892	214.47725	4.9105536e-05	71242.74760723114
ant_eg_r1_a0_eps_010_1	249	5000.0	5000.0	5000.0	5000.0	2489999	1446.8513	1446.8512	149.47197	-1447.3064	213.00845	8.32039e-05	71575.37961745262
ant_eg_r1_a0_eps_010_1	250	5000.0	2301.8	5000.0	2301.8	2499999	1444.5875	1444.588	154.69997	-1445.1042	229.25156	7.1996226e-05	71865.30117869377
ant_eg_r1_a0_eps_010_1	251	3994.3333	4108.0	3994.3333	4108.0	2509999	1445.19	1445.1904	158.85385	-1445.7657	230.10867	3.335367e-05	72183.14671874046
ant_eg_r1_a0_eps_010_1	252	3093.0	1910.8	3093.0	1910.8	2519999	1444.6544	1444.6542	164.15398	-1445.1384	229.33513	3.6990747e-05	72456.29795384407
ant_eg_r1_a0_eps_010_1	253	4251.6665	3561.4	4251.6665	3561.4	2529999	1443.6768	1443.676	160.46155	-1444.1345	197.69809	4.7695397e-05	72757.06509208679
ant_eg_r1_a0_eps_010_1	254	5000.0	2959.0	5000.0	2959.0	2539999	1440.0024	1440.0024	154.14137	-1440.4998	234.80608	5.409156e-05	73049.48627591133
ant_eg_r1_a0_eps_010_1	255	5000.0	3657.0	5000.0	3657.0	2549999	1439.7972	1439.7977	165.83728	-1440.262	210.68143	4.402095e-05	73355.09503006935
ant_eg_r1_a0_eps_010_1	256	2396.25	3236.2	2396.25	3236.2	2559999	1437.0376	1437.0372	156.8474	-1437.4547	213.81665	5.865406e-05	73645.42850875854
ant_eg_r1_a0_eps_010_1	257	5000.0	3432.2	5000.0	3432.2	2569999	1437.8875	1437.8861	159.20763	-1438.4275	220.79213	5.384064e-05	73938.30085277557
ant_eg_r1_a0_eps_010_1	258	2454.0	2807.0	2454.0	2807.0	2579999	1436.8695	1436.8712	162.64421	-1437.3536	230.5618	8.663413e-05	74219.29163622856
ant_eg_r1_a0_eps_010_1	259	5000.0	2776.2	5000.0	2776.2	2589999	1437.9609	1437.9602	167.68605	-1438.397	210.79778	4.7435635e-05	74497.78649282455
ant_eg_r1_a0_eps_010_1	260	2260.6	2443.8	2260.6	2443.8	2599999	1435.9296	1435.9304	160.77591	-1436.3922	210.62366	6.777676e-05	74771.91276407242
ant_eg_r1_a0_eps_010_1	261	3290.0	1960.0	3290.0	1960.0	2609999	1435.6622	1435.6619	157.14828	-1436.2787	238.86467	0.00010267049	75034.28396177292
ant_eg_r1_a0_eps_010_1	262	3660.0	1855.2	3660.0	1855.2	2619999	1433.9536	1433.955	161.05212	-1434.4104	235.94815	3.0845677e-05	75292.18029928207
ant_eg_r1_a0_eps_010_1	263	3364.6667	4499.0	3364.6667	4499.0	2629999	1431.7714	1431.7722	166.21407	-1432.315	259.0952	1.8448856e-05	75597.40509390831
ant_eg_r1_a0_eps_010_1	264	5000.0	3724.0	5000.0	3724.0	2639999	1433.8059	1433.8066	169.63602	-1434.3975	214.0856	2.186397e-05	75893.4437944889
ant_eg_r1_a0_eps_010_1	265	5000.0	4071.6	5000.0	4071.6	2649999	1434.2755	1434.2751	167.43695	-1434.7671	208.81654	1.49789e-05	76197.54505634308
ant_eg_r1_a0_eps_010_1	266	3810.3333	2804.4	3810.3333	2804.4	2659999	1431.6394	1431.64	166.34416	-1432.1018	196.8005	3.8782375e-05	76474.94434261322
ant_eg_r1_a0_eps_010_1	267	4400.5	4735.8	4400.5	4735.8	2669999	1428.674	1428.6721	163.50793	-1429.1628	218.87628	4.1573778e-05	76785.72889113426
ant_eg_r1_a0_eps_010_1	268	4133.5	3699.4	4133.5	3699.4	2679999	1429.7632	1429.7638	163.69203	-1430.3087	217.54715	3.6399655e-05	77089.962859869
ant_eg_r1_a0_eps_010_1	269	4592.3335	4050.0	4592.3335	4050.0	2689999	1430.8365	1430.8374	169.60507	-1431.4348	216.87657	3.179538e-05	77421.07785844803
ant_eg_r1_a0_eps_010_1	270	5000.0	3414.2	5000.0	3414.2	2699999	1432.0875	1432.0876	166.06548	-1432.5496	195.6668	3.4246765e-05	77737.5581433773
ant_eg_r1_a0_eps_010_1	271	5000.0	4287.6	5000.0	4287.6	2709999	1429.814	1429.8137	158.76218	-1430.2272	178.62347	5.006057e-05	78068.61175823212
ant_eg_r1_a0_eps_010_1	272	2108.5	4704.4	2108.5	4704.4	2719999	1428.0173	1428.017	154.635	-1428.5125	186.94823	6.841936e-05	78409.43631529808
ant_eg_r1_a0_eps_010_1	273	3584.6667	5000.0	3584.6667	5000.0	2729999	1426.4528	1426.452	157.15002	-1426.9608	209.58307	4.8903752e-05	78748.94546031952
ant_eg_r1_a0_eps_010_1	274	5000.0	4321.2	5000.0	4321.2	2739999	1425.2098	1425.2098	150.37238	-1425.693	202.90517	5.115185e-05	79084.9902908802
ant_eg_r1_a0_eps_010_1	275	5000.0	4595.4	5000.0	4595.4	2749999	1424.6329	1424.6334	159.55838	-1425.1294	204.8594	2.3807073e-05	79420.40562152863
ant_eg_r1_a0_eps_010_1	276	3726.3333	4646.4	3726.3333	4646.4	2759999	1423.8705	1423.8701	158.5402	-1424.3328	171.03366	2.8967488e-05	79741.77341938019
ant_eg_r1_a0_eps_010_1	277	3193.6667	4949.0	3193.6667	4949.0	2769999	1422.9479	1422.9486	163.39836	-1423.3849	170.67326	1.6976874e-05	80072.38306474686
ant_eg_r1_a0_eps_010_1	278	3745.0	3890.4	3745.0	3890.4	2779999	1421.0465	1421.0464	161.5693	-1421.545	188.1974	2.6588092e-05	80379.4837076664
ant_eg_r1_a0_eps_010_1	279	4124.0	3442.8	4124.0	3442.8	2789999	1421.4446	1421.4447	161.2693	-1421.989	170.76018	1.7028115e-05	80682.27648305893
ant_eg_r1_a0_eps_010_1	280	3614.3333	3337.4	3614.3333	3337.4	2799999	1422.4895	1422.4899	164.03656	-1422.9877	186.14398	1.7974597e-05	80982.4757733345
ant_eg_r1_a0_eps_010_1	281	3289.6667	4242.0	3289.6667	4242.0	2809999	1422.545	1422.5459	163.07368	-1423.0658	184.13068	2.2143737e-05	81299.79063487053
ant_eg_r1_a0_eps_010_1	282	4030.3333	5000.0	4030.3333	5000.0	2819999	1419.229	1419.2297	154.0272	-1419.6681	180.38477	3.3048447e-05	81627.29795718193
ant_eg_r1_a0_eps_010_1	283	5000.0	5000.0	5000.0	5000.0	2829999	1416.0667	1416.068	161.79088	-1416.47	161.3995	2.2268692e-05	81955.50999116898
ant_eg_r1_a0_eps_010_1	284	5000.0	4338.0	5000.0	4338.0	2839999	1412.975	1412.9753	161.56673	-1413.3997	165.79318	1.3644798e-05	82270.05233836174
ant_eg_r1_a0_eps_010_1	285	5000.0	579.6	5000.0	579.6	2849999	1411.1357	1411.1364	161.93654	-1411.5432	154.38396	1.915429e-05	82518.27643442154
ant_eg_r1_a0_eps_010_1	286	5000.0	4763.4	5000.0	4763.4	2859999	1408.7422	1408.7422	157.50256	-1409.0996	169.85956	4.3616932e-05	82834.7985920906
ant_eg_r1_a0_eps_010_1	287	3401.6667	4657.2	3401.6667	4657.2	2869999	1405.9725	1405.9725	152.82167	-1406.4069	151.03654	3.1270287e-05	83140.61885666847
ant_eg_r1_a0_eps_010_1	288	2500.75	3986.4	2500.75	3986.4	2879999	1404.6743	1404.6748	149.03032	-1405.0558	165.90456	4.056952e-05	83399.026065588
ant_eg_r1_a0_eps_010_1	289	3100.0	4111.0	3100.0	4111.0	2889999	1401.5734	1401.574	158.88934	-1401.9058	155.50328	2.7595166e-05	83629.63571190834
ant_eg_r1_a0_eps_010_1	290	3940.6667	4777.6	3940.6667	4777.6	2899999	1397.9404	1397.9408	162.29918	-1398.3711	183.98163	1.1805372e-05	83866.71671128273
ant_eg_r1_a0_eps_010_1	291	1844.2	4002.0	1844.2	4002.0	2909999	1397.4918	1397.4926	158.1767	-1397.972	158.14012	1.8461744e-05	84100.87494325638
ant_eg_r1_a0_eps_010_1	292	3520.5	4239.4	3520.5	4239.4	2919999	1396.222	1396.222	162.97717	-1396.5837	163.14806	1.317603e-05	84339.9663181305
ant_eg_r1_a0_eps_010_1	293	3477.75	3692.2	3477.75	3692.2	2929999	1394.4945	1394.4946	154.87189	-1394.965	170.18097	1.5395342e-05	84572.82594156265
ant_eg_r1_a0_eps_010_1	294	5000.0	4353.4	5000.0	4353.4	2939999	1394.4323	1394.4327	161.54677	-1394.828	167.49916	9.390254e-06	84811.84013795853
ant_eg_r1_a0_eps_010_1	295	5000.0	2476.0	5000.0	2476.0	2949999	1392.2394	1392.2402	165.87015	-1392.6234	171.62503	9.685761e-06	85028.97457051277
ant_eg_r1_a0_eps_010_1	296	4916.5	4118.2	4916.5	4118.2	2959999	1390.4844	1390.4841	164.03914	-1390.8267	142.05032	8.823517e-06	85267.70581245422
ant_eg_r1_a0_eps_010_1	297	4362.5	3846.2	4362.5	3846.2	2969999	1388.5543	1388.5548	158.77228	-1388.9728	164.324	2.0788013e-05	85503.58331680298
ant_eg_r1_a0_eps_010_1	298	2317.6	4812.6	2317.6	4812.6	2979999	1389.2466	1389.2474	167.10974	-1389.718	161.75986	1.4021983e-05	85751.71334195137
ant_eg_r1_a0_eps_010_1	299	5000.0	3573.2	5000.0	3573.2	2989999	1390.901	1390.9008	163.58223	-1391.3256	162.42116	1.6514225e-05	85984.72184038162
ant_eg_r1_a0_eps_010_1	300	3187.0	4278.6	3187.0	4278.6	2999999	1389.3351	1389.335	164.50867	-1389.8148	172.96242	1.7424101e-05	86225.59377765656
