reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.010439577453684734,-1.3819330930709839,1.0,2.427223431003503,2.2843580387787603,3.3331224449974175,0.010439577453684734,-0.027141303342794743,0.010439577453684734
0.1381624111415114,-3.8710665702819824,1.0,2.4341315515605784,2.280204440476087,3.335315382489274,0.1381624111415114,-0.08307196605346512,0.1381624111415114
0.030864716951386484,-1.2525453567504883,1.0,2.4356747874081477,2.290276930825092,3.3433336791121118,0.030864716951386484,0.20144980698010073,0.030864716951386484
0.044683318141691686,-3.7206637859344482,1.0,2.4379089533152323,2.2961740830356483,3.3490021624745436,0.044683318141691686,0.117943044211124,0.044683318141691686
0.49487341037941057,-3.202587604522705,1.0,2.462652623834203,2.2833657632160587,3.358335473758501,0.49487341037941057,-0.2561663963917926,0.49487341037941057
0.19544500386502683,-2.8971118927001953,1.0,2.472424874027454,2.2687601325468054,3.3556157850301442,0.19544500386502683,-0.2921126133850649,0.19544500386502683
-0.05804369682805621,-3.8462023735046387,1.0,2.4695226891860513,2.263935266920243,3.3502156953261886,-0.05804369682805621,-0.09649731253125182,-0.05804369682805621
-0.03731749038196952,-3.552316427230835,1.0,2.467656814666953,2.262099316539574,3.347599658391227,-0.03731749038196952,-0.03671900761337277,-0.03731749038196952
-0.018893989034767245,-3.7522695064544678,1.0,2.4667121152152145,2.261509909236911,3.3465050020769818,-0.018893989034767245,-0.011788146053266502,-0.018893989034767245
-0.0010998089411540235,-3.689241409301758,1.0,2.466657124768157,2.2619355723741568,3.3467521427110665,-0.0010998089411540235,0.008513262744918038,-0.0010998089411540235
-0.0005837962195620605,-3.68939208984375,1.0,2.4666279349571787,2.261885428230752,3.3466967385697988,-0.0005837962195620605,-0.0010028828680930246,-0.0005837962195620605
-4.117816680526687e-05,-3.6816039085388184,1.0,2.4666258760488384,2.2618804574214084,3.3466918615341,-4.117816680526687e-05,-9.941618687392406e-05,-4.117816680526687e-05
1.2636018924538917e-05,-3.676569938659668,1.0,2.4666265078497847,2.261883032958583,3.346694067884476,1.2636018924538917e-05,5.1510743492855227e-05,1.2636018924538917e-05
1.699630513662953e-05,-3.6715781688690186,1.0,2.4666273576650415,2.2618850855946593,3.346696081513406,1.699630513662953e-05,4.1052721524437175e-05,1.699630513662953e-05
1.7747226399578153e-05,-3.666454792022705,1.0,2.4666282450263615,2.2618869880233916,3.346698021296717,1.7747226399578153e-05,3.804857464650979e-05,1.7747226399578153e-05
1.83094229555536e-05,-3.6611814498901367,1.0,2.4666291604975092,2.2618889065329437,3.346699992666424,1.83094229555536e-05,3.837019104224737e-05,1.83094229555536e-05
0.0003668353423424975,-0.8753394484519958,1.0,2.4666475022646264,2.2613366189873982,3.3463402703254306,0.0003668353423424975,-0.011045750910909646,0.0003668353423424975
0.0006804911029423266,-3.7163751125335693,1.0,2.4666815268197735,2.2613461568013014,3.346371795786288,0.0006804911029423266,0.00019075627806230955,0.0006804911029423266
-0.006222371296971119,-3.6185669898986816,1.0,2.466370408254925,2.2603931184066752,3.345498474137422,-0.006222371296971119,-0.019060767892522534,-0.006222371296971119
-0.0012631883592373327,-3.643176317214966,1.0,2.466307248836963,2.260361903568099,3.3454308213992037,-0.0012631883592373327,-0.0006242967715230918,-0.0012631883592373327
5.4016556880753797e-05,-3.630160093307495,1.0,2.466309949664807,2.260363084898079,3.3454336106677687,5.4016556880753797e-05,2.3626599601200837e-05,5.4016556880753797e-05
-9.091598798249834e-06,-3.62282657623291,1.0,2.466309495084867,2.2603659781473353,3.3454352303865833,-9.091598798249834e-06,5.7864985123501356e-05,-9.091598798249834e-06
1.751904015634409e-05,-3.616060972213745,1.0,2.466310371036875,2.2603682447760676,3.345437407615944,1.751904015634409e-05,4.533257464522933e-05,1.751904015634409e-05
2.767714767593077e-05,-3.607302665710449,1.0,2.466311754894259,2.2603714598454316,3.345440600102379,2.767714767593077e-05,6.430138728141799e-05,2.767714767593077e-05
3.113988318759198e-05,-3.597707748413086,1.0,2.466313311888418,2.2603754114412973,3.345444417868339,3.113988318759198e-05,7.903191731273296e-05,3.113988318759198e-05
3.27559305990377e-05,-3.5878872871398926,1.0,2.466314949684948,2.260379619177211,3.345448468267174,3.27559305990377e-05,8.415471827838417e-05,3.27559305990377e-05
3.3968818939911216e-05,-3.5778403282165527,1.0,2.466316648125895,2.260383951780133,3.345452647742622,3.3968818939911216e-05,8.665205843527701e-05,3.3968818939911216e-05
3.514761186984572e-05,-3.567573070526123,1.0,2.4663184055064886,2.260388392908099,3.3454569439963993,3.514761186984572e-05,8.882255931652594e-05,3.514761186984572e-05
3.587895628598403e-05,-3.5571203231811523,1.0,2.466320199454303,2.260392907321113,3.34546131672508,3.587895628598403e-05,9.0288260281568e-05,3.587895628598403e-05
3.379639252010236e-05,-3.546684980392456,1.0,2.466321889273929,2.2603972897846827,3.3454655235374435,3.379639252010236e-05,8.76492713963728e-05,3.379639252010236e-05
3.376022264411915e-05,-3.536041498184204,1.0,2.466323577285061,2.2604016765316923,3.3454697319120177,3.376022264411915e-05,8.773494019287398e-05,3.376022264411915e-05
3.4171777167912865e-05,-3.5255846977233887,1.0,2.4663252858739195,2.26040603425807,3.3454739358499515,3.4171777167912865e-05,8.715452755048148e-05,3.4171777167912865e-05
4.785873415791286e-05,-3.5116512775421143,1.0,2.4663276788106274,2.26041100719747,3.345479059974356,4.785873415791286e-05,9.94587880054354e-05,4.785873415791286e-05
-0.16615451723256847,-0.7474704384803772,1.0,2.458019952948999,2.2609744603072186,3.3397406485020538,-0.16615451723256847,0.011269062194969592,-0.16615451723256847
-0.18194823686187078,-3.5291285514831543,1.0,2.4489225411059055,2.26375608400124,3.3349382633250104,-0.18194823686187078,0.055632473880429245,-0.18194823686187078
0.11968419357427429,-3.063147783279419,1.0,2.454906750784619,2.2650592838816537,3.3402186626845802,0.11968419357427429,0.02606399760827216,0.11968419357427429
0.023218235882689342,-1.5930567979812622,1.0,2.4560676625787536,2.267770351646022,3.3429105179423795,0.023218235882689342,0.05422135528736938,0.023218235882689342
0.0019655599803503065,-1.0343730449676514,1.0,2.456165940577771,2.2679273258484436,3.3430892125374636,0.0019655599803503065,0.0031394840484288977,0.0019655599803503065
0.3277430228801048,-3.946525812149048,1.0,2.4725530917217764,2.263295783724339,3.3520182869440442,0.3277430228801048,-0.09263084248209097,0.3277430228801048
0.24871695235892943,-2.2952613830566406,1.0,2.484988939339723,2.232706306044708,3.3406806907713533,0.24871695235892943,-0.6117895535926188,0.24871695235892943
-0.60316923775388,-2.9204347133636475,1.0,2.454830477452029,2.187790266324473,3.288254692454869,-0.60316923775388,-0.8983207944047056,-0.60316923775388
-0.45470265548976485,-3.465151071548462,1.0,2.4320953446775406,2.1433051002224075,3.241734800726541,-0.45470265548976485,-0.8897033220413064,-0.45470265548976485
-0.3297091216300352,-2.9886667728424072,1.0,2.415609888596039,2.0974854131318525,3.1991586694291776,-0.3297091216300352,-0.916393741811099,-0.3297091216300352
-0.37338381217744576,-3.521178960800171,1.0,2.3969406979871666,2.054935310998907,3.1572272395343,-0.37338381217744576,-0.8510020426589104,-0.37338381217744576
-0.4342591499929327,-3.4832675457000732,1.0,2.37522774048752,2.0191694321426605,3.1174913014923975,-0.4342591499929327,-0.7153175771249298,-0.4342591499929327
-0.410183042686878,-2.813819408416748,1.0,2.354718588353176,1.982946626964858,3.0784374211159924,-0.410183042686878,-0.7244561035560526,-0.410183042686878
-0.641749886248153,-3.694312334060669,1.0,2.3226310940407684,1.9434124077232964,3.028442996904164,-0.641749886248153,-0.7906843848312306,-0.641749886248153
-0.9955610499193934,-3.6599483489990234,1.0,2.2728530415447987,1.9221651529978168,2.9766726094514597,-0.9955610499193934,-0.4249450945095923,-0.9955610499193934
-0.833265560116887,-3.221092939376831,1.0,2.2311897635389544,1.9064654903889693,2.9347603695983544,-0.833265560116887,-0.3139932521769495,-0.833265560116887
-0.7880625622393467,-3.0368871688842773,1.0,2.191786635426987,1.8908104854275967,2.894666292863358,-0.7880625622393467,-0.3131000992274524,-0.7880625622393467
-0.7678520423279078,-2.957399845123291,1.0,2.1533940333105916,1.8757404443389136,2.8557850194344816,-0.7678520423279078,-0.3014008217736608,-0.7678520423279078
-0.385983682723019,-3.4601879119873047,1.0,2.1340948491744407,1.850852020702906,2.824891861259986,-0.385983682723019,-0.49776847272015257,-0.385983682723019
-0.2951515619395817,-1.3120183944702148,1.0,2.1193372710774616,1.819278637964173,2.7930924136395556,-0.2951515619395817,-0.63146765477466,-0.2951515619395817
-0.8666273925153689,-3.4594054222106934,1.0,2.076005901451693,1.7919349737868084,2.742413435852185,-0.8666273925153689,-0.5468732835472911,-0.8666273925153689
-1.3549442116788502,-2.302091598510742,1.0,2.0082586908677507,1.760028268392915,2.6703562449583416,-1.3549442116788502,-0.6381341078778702,-1.3549442116788502
-0.9078547002733917,-2.9867846965789795,1.0,1.962865955854081,1.7539242917512503,2.632317074716889,-0.9078547002733917,-0.12207953283329243,-0.9078547002733917
-0.06706431859779816,-3.0725390911102295,1.0,1.9595127399241912,1.7630657163213637,2.635923158590359,-0.06706431859779816,0.1828284914022671,-0.06706431859779816
0.0765827287561116,-2.7888383865356445,1.0,1.9633418763619968,1.771930965590078,2.644702378396033,0.0765827287561116,0.17730498537428474,0.0765827287561116
0.005704150637306782,-2.722191333770752,1.0,1.963627083893862,1.77719905395879,2.648446299624278,0.005704150637306782,0.10536176737424352,0.005704150637306782
0.21063733164108367,-2.9624414443969727,1.0,1.9741589504759163,1.7883423495534134,2.663732704486393,0.21063733164108367,0.22286591189246696,0.21063733164108367
0.33015994746351307,-2.8183071613311768,1.0,1.990666947849092,1.8067687362637022,2.688339294731741,0.33015994746351307,0.36852773420577467,0.33015994746351307
0.49967883342981967,-1.7962583303451538,1.0,2.015650889520583,1.8242278438186263,2.718576049072064,0.49967883342981967,0.34918215109848383,0.49967883342981967
0.6697176018714579,-3.1518704891204834,1.0,2.049136769614156,1.8521163110748164,2.762118087688165,0.6697176018714579,0.5577693451238019,0.6697176018714579
0.5256236471918818,-2.895402431488037,1.0,2.07541795197375,1.8636970403085962,2.7893953347329483,0.5256236471918818,0.2316145846755946,0.5256236471918818
0.6922638933388825,-2.8945651054382324,1.0,2.110031146640694,1.884606356894069,2.829129293658983,0.6922638933388825,0.41818633170945585,0.6922638933388825
0.6866777607718788,-3.0586864948272705,1.0,2.144365034679288,1.8921850786044438,2.859836669050946,0.6866777607718788,0.1515744342074976,0.6866777607718788
0.3857896955303186,-3.1075291633605957,1.0,2.163654519455804,1.905985994616448,2.883432588293955,0.3857896955303186,0.2760183202400812,0.3857896955303186
0.329305648605267,-2.9944069385528564,1.0,2.1801198018860672,1.9169463855459916,2.903033895019758,0.329305648605267,0.21920781859087413,0.329305648605267
0.14924644132261022,-3.1098079681396484,1.0,2.1875821239521978,1.9235088804091305,2.9129713287377195,0.14924644132261022,0.13124989726277736,0.14924644132261022
0.025964426433091603,-3.0195488929748535,1.0,2.1888803452738523,1.9270581829893005,2.916290521630553,0.025964426433091603,0.0709860516034011,0.025964426433091603
-0.029501278257226815,-3.0150907039642334,1.0,2.187405281360991,1.9279971786583825,2.915804346289483,-0.029501278257226815,0.01877991338163909,-0.029501278257226815
-0.062444010545190665,-2.977415084838867,1.0,2.1842830808337315,1.925836327691549,2.912033333990696,-0.062444010545190665,-0.04321701933666766,-0.062444010545190665
-0.11850793542204308,-2.9962499141693115,1.0,2.1783576840626293,1.9220346801953596,2.9050747858856196,-0.11850793542204308,-0.07603294992378995,-0.11850793542204308
-0.17636441296799532,-3.01255202293396,1.0,2.1695394634142295,1.91672010871482,2.8949468835305865,-0.17636441296799532,-0.10629142961079197,-0.17636441296799532
-0.2358553831548793,-3.032985210418701,1.0,2.1577466942564856,1.909630183573969,2.88141601206621,-0.2358553831548793,-0.14179850281701878,-0.2358553831548793
-0.29909206354294504,-3.053011417388916,1.0,2.1427920910793383,1.900637295482477,2.8642590795127294,-0.29909206354294504,-0.17985776182984026,-0.29909206354294504
-0.3033193001541701,-3.052778720855713,1.0,2.12762612607163,1.8911857158183176,2.8466429955401527,-0.3033193001541701,-0.18903159328318875,-0.3033193001541701
-0.04677281199431782,-3.046386480331421,1.0,2.125287485471914,1.8882480040685252,2.8429434431188216,-0.04677281199431782,-0.05875423499584809,-0.04677281199431782
-0.0766677083483902,-2.9865360260009766,1.0,2.1214541000544944,1.8859953547143693,2.838581683982725,-0.0766677083483902,-0.045052987083118445,-0.0766677083483902
-0.048420829485102956,-3.0277178287506104,1.0,2.1190330585802393,1.8842942714864566,2.8356420798317616,-0.048420829485102956,-0.03402166455825473,-0.048420829485102956
0.017546603434777097,-3.0012197494506836,1.0,2.119910388751978,1.8850087838637433,2.836772492037744,0.017546603434777097,0.014290247545734047,0.017546603434777097
0.002507091453374244,-2.99992036819458,1.0,2.120035743324647,1.885084162840491,2.8369162578345737,0.002507091453374244,0.0015075795349561716,0.002507091453374244
-0.0002432674165486759,-3.0015084743499756,1.0,2.1200235799538194,1.8850742673357532,2.8369005927123414,-0.0002432674165486759,-0.00019791009475689236,-0.0002432674165486759
-4.946099510405588e-05,-3.0014352798461914,1.0,2.120021106904064,1.8850735237589047,2.8368982505009845,-4.946099510405588e-05,-1.4871536970773036e-05,-4.946099510405588e-05
-2.61463521056271e-06,-3.001420021057129,1.0,2.1200209761723037,1.885073561576317,2.8368981779338833,-2.61463521056271e-06,7.563482462558113e-07,-2.61463521056271e-06
7.028140736053956e-08,-3.001420497894287,1.0,2.120020979686374,1.8850735645095487,2.8368981825090422,7.028140736053956e-08,5.866463315129522e-08,7.028140736053956e-08
5.8888769416398645e-08,-3.001420497894287,1.0,2.1200209826308125,1.8850735659180493,2.836898185645355,5.8888769416398645e-08,2.8170012988937287e-08,5.8888769416398645e-08
4.729026059635544e-09,-3.001420497894287,1.0,2.120020982867264,1.8850735662013522,2.8368981860103055,4.729026059635544e-09,5.666058733311274e-09,4.729026059635544e-09
-1.5523138330308939e-09,-3.001420497894287,1.0,2.120020982789648,1.885073566198372,2.836898185950323,-1.5523138330308939e-09,-5.96056537460754e-11,-1.5523138330308939e-09
-3.3725022774433455e-10,-3.001420497894287,1.0,2.1200209827727856,1.885073566194249,2.8368981859349818,-3.3725022774433455e-10,-8.245848448495963e-11,-3.3725022774433455e-10
-2.2444268665822165e-11,-3.001420497894287,1.0,2.1200209827716634,1.8850735661947888,2.836898185934502,-2.2444268665822165e-11,1.0795808691455022e-11,-2.2444268665822165e-11
-1.0036416142611415e-12,-3.001420497894287,1.0,2.120020982771613,1.8850735661948854,2.8368981859345284,-1.0036416142611415e-12,1.9317880628477724e-12,-1.0036416142611415e-12
-1.4210854715202004e-13,-3.001420497894287,1.0,2.120020982771606,1.885073566194891,2.836898185934527,-1.4210854715202004e-13,1.1102230246251565e-13,-1.4210854715202004e-13
-1.7763568394002505e-14,-3.001420497894287,1.0,2.1200209827716052,1.885073566194892,2.836898185934527,-1.7763568394002505e-14,2.220446049250313e-14,-1.7763568394002505e-14
0.0,-3.001420497894287,1.0,2.1200209827716052,1.885073566194892,2.836898185934527,0.0,0.0,0.0
0.0,-3.001420497894287,1.0,2.1200209827716052,1.885073566194892,2.836898185934527,0.0,0.0,0.0
0.0,-3.001420497894287,1.0,2.1200209827716052,1.885073566194892,2.836898185934527,0.0,0.0,0.0
0.0,-3.001420497894287,1.0,2.1200209827716052,1.885073566194892,2.836898185934527,0.0,0.0,0.0
0.0,-3.001420497894287,1.0,2.1200209827716052,1.885073566194892,2.836898185934527,0.0,0.0,0.0
0.08631258044275114,-1.3164433240890503,1.0,2.124336611793743,1.8830331128894968,2.8387708157661526,0.08631258044275114,-0.040809066107905245,0.08631258044275114
0.12932000150054357,-3.2228479385375977,1.0,2.13080261186877,1.878388837677828,2.8405394551492207,0.12932000150054357,-0.0928855042333776,0.12932000150054357
0.1512132726092208,-3.0137076377868652,1.0,2.138363275499231,1.8802676490742893,2.847455694152089,0.1512132726092208,0.03757622792922799,0.1512132726092208
0.09940515897643998,-2.569573402404785,1.0,2.143333533448053,1.8785808449046384,2.8500780035721025,0.09940515897643998,-0.03373608339301892,0.09940515897643998
0.2303122333885277,-3.1960482597351074,1.0,2.1548491451174794,1.8747592915824431,2.856238302310967,0.2303122333885277,-0.07643106644390496,0.2303122333885277
0.282822536918772,-3.172661781311035,1.0,2.168990271963418,1.87350904670475,2.8661044900625106,0.282822536918772,-0.025004897553864147,0.282822536918772
0.09743877960462832,-3.051678419113159,1.0,2.1738622109436494,1.878767900273043,2.8732291477125855,0.09743877960462832,0.10517707136586285,0.09743877960462832
0.014903956086991244,-3.0972487926483154,1.0,2.174607408747999,1.8805450827373313,2.874955163196331,0.014903956086991244,0.035543649285765255,0.014903956086991244
-0.04095919918261082,-3.09897518157959,1.0,2.1725594487888684,1.879040506530276,2.872421936920714,-0.04095919918261082,-0.03009152414110705,-0.04095919918261082
-0.09926974070343597,-3.116237163543701,1.0,2.1675959617536966,1.874810297305212,2.8659005398465225,-0.09926974070343597,-0.08460418450127793,-0.09926974070343597
0.009521708378441573,-3.1214702129364014,1.0,2.1680720471726187,1.8751902780237237,2.8665091977047554,0.009521708378441573,0.007599614370232821,0.009521708378441573
0.008427950881157997,-3.1061806678771973,1.0,2.1684934447166766,1.875556100764206,2.8670672309684386,0.008427950881157997,0.007316454809647155,0.008427950881157997
0.0006183438083962045,-3.106797218322754,1.0,2.1685243619070964,1.8755703520869758,2.867099937883617,0.0006183438083962045,0.0002850264553933002,0.0006183438083962045
-5.649158848264335e-05,-3.106912851333618,1.0,2.1685215373276723,1.8755691469411129,2.8670970131496047,-5.649158848264335e-05,-2.410291725762903e-05,-5.649158848264335e-05
-1.4536788341956708e-05,-3.1069021224975586,1.0,2.168520810488255,1.8755691544695354,2.867096468331369,-1.4536788341956708e-05,1.5056845104055583e-07,-1.4536788341956708e-05
-1.6137061109589013e-06,-3.106901168823242,1.0,2.1685207298029496,1.8755691708530982,2.8670964180228915,-1.6137061109589013e-06,3.276712545741134e-07,-1.6137061109589013e-06
-1.0185091880998698e-07,-3.106901168823242,1.0,2.1685207247104037,1.8755691763746563,2.867096417783197,-1.0185091880998698e-07,1.1043116199260794e-07,-1.0185091880998698e-07
-2.388702569078305e-09,-3.106901168823242,1.0,2.1685207245909686,1.8755691777881973,2.8670964186175594,-2.388702569078305e-09,2.8270821239573252e-08,-2.388702569078305e-09
-3.885780586188048e-09,-3.1069014072418213,1.0,2.1685207243966795,1.875569177868309,2.867096418523016,-3.885780586188048e-09,1.6022339011101394e-09,-3.885780586188048e-09
-1.6039525263522592e-09,-3.1069014072418213,1.0,2.168520724316482,1.8755691778325045,2.8670964184389365,-1.6039525263522592e-09,-7.160894099911275e-10,-1.6039525263522592e-09
-2.1441515229980723e-10,-3.1069014072418213,1.0,2.168520724305761,1.8755691778285257,2.867096418428225,-2.1441515229980723e-10,-7.957634551303272e-11,-2.1441515229980723e-10
-1.581845765485923e-11,-3.1069014072418213,1.0,2.1685207243049702,1.8755691778285482,2.867096418427641,-1.581845765485923e-11,4.4853010194856324e-13,-1.581845765485923e-11
-9.237055564881302e-13,-3.1069014072418213,1.0,2.168520724304924,1.8755691778285717,2.867096418427622,-9.237055564881302e-13,4.707345624410664e-13,-9.237055564881302e-13
-9.769962616701378e-14,-3.1069014072418213,1.0,2.168520724304919,1.875569177828574,2.8670964184276198,-9.769962616701378e-14,4.440892098500626e-14,-9.769962616701378e-14
-1.7763568394002505e-14,-3.1069014072418213,1.0,2.1685207243049183,1.8755691778285741,2.867096418427619,-1.7763568394002505e-14,4.440892098500626e-15,-1.7763568394002505e-14
0.0,-3.1069014072418213,1.0,2.1685207243049183,1.8755691778285741,2.867096418427619,0.0,0.0,0.0
0.23536496522498673,-1.1658658981323242,1.0,2.1802889725661676,1.896560080505219,2.889740497494472,0.23536496522498673,0.4198180535328966,0.23536496522498673
0.5072624413144755,-3.5474915504455566,1.0,2.2056520946318914,1.9397967741245226,2.937296833392559,0.5072624413144755,0.864733872386072,0.5072624413144755
0.4444897319455343,-2.391894817352295,1.0,2.227876581229168,1.9692652552009107,2.9734558524603782,0.4444897319455343,0.5893696215277622,0.4444897319455343
0.4429169565636748,-2.8962645530700684,1.0,2.250022429057352,2.0035577227638415,3.012780191070662,0.4429169565636748,0.6858493512586161,0.4429169565636748
0.520568438878799,-2.5783653259277344,1.0,2.276050851001292,2.0441724218821413,3.05925617866945,0.520568438878799,0.8122939823659969,0.520568438878799
0.13850450586873286,-2.3672802448272705,1.0,2.2829760762947284,2.061998122666051,3.0763315853159248,0.13850450586873286,0.3565140156781954,0.13850450586873286
0.15564298240096974,-3.1208763122558594,1.0,2.290758225414777,2.0569149675765477,3.0787127880245486,0.15564298240096974,-0.10166310179006821,0.15564298240096974
0.08788861656204183,-3.1760852336883545,1.0,2.295152656242879,2.055195245740327,3.0808364470663463,0.08788861656204183,-0.034394436724412,0.08788861656204183
-0.06188617464894186,-3.1070737838745117,1.0,2.292058347510432,2.05519734445315,3.0785333509708046,-0.06188617464894186,4.19742564616854e-05,-0.06188617464894186
-0.06254922908190075,-3.2329249382019043,1.0,2.288930886056337,2.057649784777486,3.0778445766375992,-0.06254922908190075,0.049048806486720053,-0.06254922908190075
-0.04642798722757746,-2.974612236022949,1.0,2.286609486694958,2.059059793164882,3.0770619390047362,-0.04642798722757746,0.028200167747920446,-0.04642798722757746
-0.22094617546033035,-3.0863895416259766,1.0,2.2755621779219415,2.061137690200374,3.070255983391838,-0.22094617546033035,0.04155794070983987,-0.22094617546033035
-0.35959890709237996,-2.766387939453125,1.0,2.2575822325673225,2.065472544755791,3.0598781625979194,-0.35959890709237996,0.08669709110833423,-0.35959890709237996
-0.09141556019545583,-2.7580747604370117,1.0,2.2530114545575497,2.0650649725911387,3.056231986513845,-0.09141556019545583,-0.00815144329304296,-0.09141556019545583
2.9346757113302147e-05,-3.080850601196289,1.0,2.2530129218954054,2.064962158445878,3.0561635987036317,2.9346757113302147e-05,-0.0020562829052117593,2.9346757113302147e-05
0.0006106961669516409,-3.047544002532959,1.0,2.253043456703753,2.064976026851935,3.0561954795576805,0.0006106961669516409,0.0002773681211376555,0.0006106961669516409
-0.0007943013645661523,-3.0054938793182373,1.0,2.2530037416355246,2.064972466950377,3.056163796180892,-0.0007943013645661523,-7.119803115962497e-05,-0.0007943013645661523
0.0008536062993513838,-3.0159482955932617,1.0,2.253046421950492,2.06498874861136,3.056206261258462,0.0008536062993513838,0.00032563321965994874,0.0008536062993513838
-0.0008443461973506317,-2.996683120727539,1.0,2.2530042046406247,2.0649698304908375,3.0561623561201214,-0.0008443461973506317,-0.00037836241045141605,-0.0008443461973506317
0.0008418293942025201,-3.009394884109497,1.0,2.253046296110335,2.0649896896148845,3.0562068042971626,0.0008418293942025201,0.000397182480940117,0.0008418293942025201
-0.0008035786737714545,-2.9908413887023926,1.0,2.2530061171766462,2.06496770698616,3.056162331246668,-0.0008035786737714545,-0.00043965257448874695,-0.0008035786737714545
0.0007973028145524808,-3.002617835998535,1.0,2.253045982317374,2.064991214195728,3.056207603082946,0.0007973028145524808,0.0004701441913557147,0.0007973028145524808
-0.0007566654177892929,-2.9842662811279297,1.0,2.2530081490464844,2.064965622474323,3.056162420695378,-0.0007566654177892929,-0.0005118344280941045,-0.0007566654177892929
0.0007492254742125226,-2.99540114402771,1.0,2.253045610320195,2.064993241121686,3.0562086983812713,0.0007492254742125226,0.0005523729472578509,0.0007492254742125226
-0.0007051890537113081,-2.97725772857666,1.0,2.2530103508675094,2.0649635963773703,3.0561626749045776,-0.0007051890537113081,-0.0005928948863154204,-0.0007051890537113081
0.0005231628200697003,-2.9878389835357666,1.0,2.253036509008513,2.064990680756989,3.0562002589062254,0.0005231628200697003,0.0005416875923724973,0.0005231628200697003
-0.00046544202407794444,-2.8947629928588867,1.0,2.253013236907309,2.0649799545609855,3.0561758552835663,-0.00046544202407794444,-0.00021452392006793275,-0.00046544202407794444
6.963634356260684e-05,-2.9147653579711914,1.0,2.253016718724487,2.0649858707257933,3.0561824194817326,6.963634356260684e-05,0.000118323296156575,6.963634356260684e-05
9.753049745597764e-06,-2.9078545570373535,1.0,2.2530172063769744,2.0649848282231242,3.0561820745862627,9.753049745597764e-06,-2.0850053381593625e-05,9.753049745597764e-06
0.16713568278996505,-1.3712220191955566,1.0,2.2613739905164727,2.082101952693184,3.0739162100475617,0.16713568278996505,0.34234248940119727,0.16713568278996505
0.2883975792314786,-3.285353422164917,1.0,2.2757938694780466,2.099748225940863,3.0964787014761885,0.2883975792314786,0.35292546495357513,0.2883975792314786
0.146845545124199,-2.73325252532959,1.0,2.2831361467342566,2.085554415461164,3.0922884542639464,0.146845545124199,-0.28387620959398063,0.146845545124199
0.028480424852856956,-2.851102828979492,1.0,2.2845601679768994,2.085704208524916,3.0934409977507547,0.028480424852856956,0.0029958612750391467,0.028480424852856956
-0.1745907773623756,-3.40562105178833,1.0,2.2758306291087806,2.086524902316042,3.0875542457379814,-0.1745907773623756,0.016413875822527402,-0.1745907773623756
-0.16856942749792658,-3.3108696937561035,1.0,2.2674021577338843,2.090644630764387,3.084138050905023,-0.16856942749792658,0.08239456896689923,-0.16856942749792658
-0.11012772702346574,-2.9926743507385254,1.0,2.261895771382711,2.0916590204268517,3.0807807351922993,-0.11012772702346574,0.020287793249291752,-0.11012772702346574
0.016204738752980674,-3.0932869911193848,1.0,2.26270600832036,2.0906328162503653,3.0806791544190366,0.016204738752980674,-0.020524083529727122,0.016204738752980674
0.003427313388577602,-2.981100082397461,1.0,2.262877373989789,2.0904863496592827,3.0807056314790473,0.003427313388577602,-0.002929331821652781,0.003427313388577602
9.46067404594686e-05,-3.0331180095672607,1.0,2.262882104326812,2.0905029133161297,3.0807203457415224,9.46067404594686e-05,0.00033127313693981364,9.46067404594686e-05
0.0025744196308696843,-2.8510165214538574,1.0,2.2630108253083554,2.090509081805322,3.080819082090562,0.0025744196308696843,0.00012336978384652753,0.0025744196308696843
0.006603800899851464,-2.890854835510254,1.0,2.263341015353348,2.0905477585110335,3.081087873202618,0.006603800899851464,0.0007735341142289798,0.006603800899851464
0.01012567242015372,-2.867112636566162,1.0,2.2638472989743557,2.090577487265293,3.0814799728919144,0.01012567242015372,0.0005945750851932274,0.01012567242015372
0.006686635723740508,-2.8808465003967285,1.0,2.2641816307605427,2.090745279659117,3.0818394314906072,0.006686635723740508,0.0033558478764739164,0.006686635723740508
-0.020982376024489824,-2.8879261016845703,1.0,2.263132511959318,2.0909942623958817,3.0812377013239,-0.020982376024489824,0.004979654735297601,-0.020982376024489824
0.004601331744753523,-2.9711077213287354,1.0,2.263362578546556,2.0919484920690414,3.0820542914482947,0.004601331744753523,0.019084593463194466,0.004601331744753523
-0.10059650125030295,-2.9791812896728516,1.0,2.2583327534840407,2.095142470882772,3.0805338496363865,-0.10059650125030295,0.06387957627461027,-0.10059650125030295
-0.07406964714008701,-3.06156325340271,1.0,2.2546292711270364,2.0950239605335343,3.077739193861697,-0.07406964714008701,-0.002370206984751988,-0.07406964714008701
-0.14642973890638622,-2.9696524143218994,1.0,2.247307784181717,2.0968796602323456,3.0736454880711044,-0.14642973890638622,0.0371139939762255,-0.14642973890638622
-0.05625757113956631,-2.767176866531372,1.0,2.2444949056247387,2.0972322803080874,3.0718301741700604,-0.05625757113956631,0.007052401514835438,-0.05625757113956631
0.0052584078258099964,-2.9478683471679688,1.0,2.2447578260160292,2.096962989447985,3.0718384522260997,0.0052584078258099964,-0.005385817202050447,0.0052584078258099964
-0.00157609868434605,-2.86037540435791,1.0,2.244679021081812,2.096905866705099,3.0717418709108784,-0.00157609868434605,-0.0011424548577210203,-0.00157609868434605
