reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.19960201233896413,-3.945492744445801,1.0,2.5746795521104984,2.205350934626138,3.3900660083414746,0.19960201233896413,-0.11824101843410872,0.19960201233896413
-0.04081603144340917,-3.8801846504211426,1.0,2.572638750538328,2.2066613873909917,3.389369354227088,-0.04081603144340917,0.026209055297075068,-0.04081603144340917
-0.009358992730472693,-3.882931709289551,1.0,2.5721708009018043,2.2069614996903226,3.3892095966651556,-0.009358992730472693,0.006002245986618249,-0.009358992730472693
-0.000339877323343174,-3.886321544647217,1.0,2.572153807035637,2.2069835050084357,3.3892110289014523,-0.000339877323343174,0.00044010636226055055,-0.000339877323343174
0.00010125185547771309,-3.8856425285339355,1.0,2.572158869628411,2.206983186397052,3.3892146635536955,0.00010125185547771309,-6.372227669970698e-06,0.00010125185547771309
3.6976294204293936e-06,-3.88437819480896,1.0,2.572159054509882,2.2069831549346066,3.3892147833771586,3.6976294204293936e-06,-6.292489107551091e-07,3.6976294204293936e-06
-4.34300761575912e-06,-3.8830957412719727,1.0,2.5721588373595012,2.206983464579086,3.389214820210145,-4.34300761575912e-06,6.192889587808281e-06,-4.34300761575912e-06
-3.818715059722422e-06,-3.8816940784454346,1.0,2.5721586464237483,2.206983826621902,3.3892149110587693,-3.818715059722422e-06,7.24085632342053e-06,-3.818715059722422e-06
-6.94749247465154e-06,-3.8789780139923096,1.0,2.5721582990491245,2.2069843084423404,3.3892149611787685,-6.94749247465154e-06,9.636408764279736e-06,-6.94749247465154e-06
-8.343567703406052e-06,-3.876194477081299,1.0,2.5721578818707393,2.2069848488696775,3.3892149964866616,-8.343567703406052e-06,1.0808546742069325e-05,-8.343567703406052e-06
-8.670072864092049e-06,-3.8733415603637695,1.0,2.572157448367096,2.2069854091863923,3.3892150323566015,-8.670072864092049e-06,1.1206334296076648e-05,-8.670072864092049e-06
0.06583161842426577,-1.2642745971679688,1.0,2.5754490292883094,2.207424891687528,3.3919997575034984,0.06583161842426577,0.00878965002271137,0.06583161842426577
-0.17125214927110832,-3.500354766845703,1.0,2.566886421824754,2.2105269374363847,3.387526419628365,-0.17125214927110832,0.06204091497713726,-0.17125214927110832
-0.27823547467085596,-3.474310874938965,1.0,2.552974648091211,2.2163845448231414,3.38083421722026,-0.27823547467085596,0.11715214773513338,-0.27823547467085596
-0.16506087101248568,-3.0538535118103027,1.0,2.544721604540587,2.2243952846735726,3.379873137721835,-0.16506087101248568,0.1602147970086243,-0.16506087101248568
-0.21225777270593937,-3.6080336570739746,1.0,2.53410871590529,2.225828277848418,3.372835380877165,-0.21225777270593937,0.02865986349690708,-0.21225777270593937
-0.08129083133881387,-3.8762476444244385,1.0,2.5300441743383493,2.234536052922849,3.3755406820116156,-0.08129083133881387,0.17415550148862202,-0.08129083133881387
0.21822600332621178,-3.786745071411133,1.0,2.54095547450466,2.249612722741183,3.3937018321788672,0.21822600332621178,0.30153339636667553,0.21822600332621178
0.05291698210870166,-3.7663488388061523,1.0,2.543601323610095,2.2518445863272145,3.3971623061670475,0.05291698210870166,0.044637271720633365,0.05291698210870166
-0.0781111486039876,-3.77078914642334,1.0,2.5396957661798956,2.248558613197128,3.3920599083352108,-0.0781111486039876,-0.06571946260173434,-0.0781111486039876
0.015144115384604362,-3.756166458129883,1.0,2.540452971949126,2.2490536487153197,3.3929549978573013,0.015144115384604362,0.009900710363837106,0.015144115384604362
0.005003164376082836,-3.7487266063690186,1.0,2.54070313016793,2.2492299967452323,3.393259196392706,0.005003164376082836,0.0035269605982524155,0.005003164376082836
4.516435025081478e-05,-3.745354652404785,1.0,2.5407053883854425,2.2492347268466983,3.3932640225929904,4.516435025081478e-05,9.460202932132233e-05,4.516435025081478e-05
-6.662333558615785e-05,-3.738349437713623,1.0,2.540702057218663,2.249233157460709,3.393260488111076,-6.662333558615785e-05,-3.1387719783282364e-05,-6.662333558615785e-05
-1.2631520984740519e-05,-3.7307558059692383,1.0,2.540701425642614,2.2492333381026164,3.3932601349579214,-1.2631520984740519e-05,3.6128381442068758e-06,-1.2631520984740519e-05
-1.05358706203873e-05,-3.722649097442627,1.0,2.540700898849083,2.249233694736928,3.3932599769178413,-1.05358706203873e-05,7.132686228317198e-06,-1.05358706203873e-05
-1.1460213960035048e-05,-3.7142250537872314,1.0,2.540700325838385,2.249234041538429,3.393259777755097,-1.1460213960035048e-05,6.9360300258836105e-06,-1.1460213960035048e-05
-1.1626422180555096e-05,-3.7054901123046875,1.0,2.540699744517276,2.2492343777382207,3.39325956534268,-1.1626422180555096e-05,6.723995831237062e-06,-1.1626422180555096e-05
-1.167847632821406e-05,-3.696432590484619,1.0,2.5406991605934595,2.2492347021278474,3.3932593431531957,-1.167847632821406e-05,6.4877925343154175e-06,-1.167847632821406e-05
-1.1717798793497991e-05,-3.687039613723755,1.0,2.54069857470352,2.249235013133174,3.3932591106198604,-1.1717798793497991e-05,6.220106536503067e-06,-1.1717798793497991e-05
-1.1744835495264283e-05,-3.6772983074188232,1.0,2.540697987461745,2.24923530974011,3.3932588675304234,-1.1744835495264283e-05,5.932138718023339e-06,-1.1744835495264283e-05
-1.1755241322575216e-05,-3.6671969890594482,1.0,2.540697399699679,2.249235590713876,3.393258613689017,-1.1755241322575216e-05,5.619475320628453e-06,-1.1755241322575216e-05
-1.1705642650738923e-05,-3.656996250152588,1.0,2.5406968144175464,2.2492358439504123,3.3932583433188213,-1.1705642650738923e-05,5.064730723702837e-06,-1.1705642650738923e-05
-1.143467629027839e-05,-3.6481919288635254,1.0,2.540696242683732,2.2492360056845437,3.393258022440232,-1.143467629027839e-05,3.234682628416863e-06,-1.143467629027839e-05
-1.1381307940538932e-05,-3.6391236782073975,1.0,2.540695673618335,2.249236115646772,3.3932576692424496,-1.1381307940538932e-05,2.1992445642382563e-06,-1.1381307940538932e-05
-1.1469730392121846e-05,-3.629788398742676,1.0,2.540695100131815,2.2492361989923113,3.393257295091428,-1.1469730392121846e-05,1.6669107871791766e-06,-1.1469730392121846e-05
-1.1581805949845148e-05,-3.620178461074829,1.0,2.5406945210415177,2.2492362599735243,3.3932569019203473,-1.1581805949845148e-05,1.2196242593631723e-06,-1.1581805949845148e-05
-1.1697392263698703e-05,-3.610285997390747,1.0,2.5406939361719045,2.249236298068795,3.393256489252014,-1.1697392263698703e-05,7.619054187557595e-07,-1.1697392263698703e-05
-1.1811896412083911e-05,-3.600104808807373,1.0,2.540693345577084,2.2492363122756687,3.393256056462454,-1.1811896412083911e-05,2.8413746910871396e-07,-1.1811896412083911e-05
-1.19226496853031e-05,-3.589627742767334,1.0,2.5406927494445997,2.2492363013657966,3.3932556028778684,-1.19226496853031e-05,-2.1819744233653182e-07,-1.19226496853031e-05
-1.2028571410027666e-05,-3.5788497924804688,1.0,2.540692148016029,2.2492362641038164,3.393255127860267,-1.2028571410027666e-05,-7.452396033613695e-07,-1.2028571410027666e-05
9.742833864123668e-06,-3.5719399452209473,1.0,2.5406926351577224,2.249236490854317,3.39325564290923,9.742833864123668e-06,4.535010011963436e-06,9.742833864123668e-06
2.236129601485004e-05,-3.5652575492858887,1.0,2.540693753222523,2.2492368615001506,3.3932567257422472,2.236129601485004e-05,7.412916671611924e-06,2.236129601485004e-05
2.6912654655930623e-05,-3.5616002082824707,1.0,2.540695098855256,2.2492375549938757,3.39325819296763,2.6912654655930623e-05,1.386987450224808e-05,2.6912654655930623e-05
2.6658853844452324e-05,-3.558598279953003,1.0,2.540696431797948,2.249238647546082,3.3932599152092306,2.6658853844452324e-05,2.1851044129661545e-05,2.6658853844452324e-05
2.6768825964751386e-05,-3.555429697036743,1.0,2.5406977702392464,2.2492398787741252,3.393261733489847,2.6768825964751386e-05,2.4624560861497002e-05,2.6768825964751386e-05
2.7453527478016326e-05,-3.5521087646484375,1.0,2.5406991429156203,2.249241141233954,3.3932635981060457,2.7453527478016326e-05,2.524919657354019e-05,2.7453527478016326e-05
-0.010878421002376015,-1.318298101425171,1.0,2.5401552218655015,2.252423523819865,3.3949669043788444,-0.010878421002376015,0.06364765171822384,-0.010878421002376015
-0.15882327711087996,-3.634493827819824,1.0,2.5322140580099575,2.249927898427544,3.387371190717935,-0.15882327711087996,-0.04991250784642354,-0.15882327711087996
-0.24254386339738865,-3.715486526489258,1.0,2.520086864840088,2.2350939569528907,3.3684540671867373,-0.24254386339738865,-0.29667882949306446,-0.24254386339738865
-0.23193654857605495,-3.1422781944274902,1.0,2.5084900374112853,2.2322783927239724,3.3579143959329865,-0.23193654857605495,-0.05631128457836532,-0.23193654857605495
-0.2279286014715165,-3.504143714904785,1.0,2.4970936073377095,2.24621980144803,3.358716999126911,-0.2279286014715165,0.2788281744811538,-0.2279286014715165
-0.07615998630676302,-3.762303352355957,1.0,2.4932856080223713,2.255163376846566,3.3618796795009622,-0.07615998630676302,0.17887150797071705,-0.07615998630676302
0.17112711328746144,-3.7743825912475586,1.0,2.5018419636867444,2.2633846121296743,3.3737402261717397,0.17112711328746144,0.16442470566216727,0.17112711328746144
0.1956952609968443,-3.7793660163879395,1.0,2.5116267267365866,2.2601477319840533,3.3788365726756004,0.1956952609968443,-0.06473760291242137,0.1956952609968443
-0.12211924395025164,-3.7601256370544434,1.0,2.505520764539074,2.259045291490325,3.373561905544505,-0.12211924395025164,-0.022048809874561925,-0.12211924395025164
-0.01933606337649607,-3.6876256465911865,1.0,2.504553961370249,2.2592285253664204,3.3729666578910527,-0.01933606337649607,0.003664677521904025,-0.01933606337649607
0.0032587986995658014,-3.7048754692077637,1.0,2.5047169013052275,2.2592732764183467,3.3731176222038495,0.0032587986995658014,0.0008950210385272328,0.0032587986995658014
0.000254808422956998,-3.702958583831787,1.0,2.5047296417263754,2.2592754638024672,3.373128547725774,0.000254808422956998,4.3747682410000266e-05,0.000254808422956998
0.10884428974665461,-1.120689868927002,1.0,2.510171856213708,2.2578688520888495,3.3762308127496836,0.10884428974665461,-0.02813223427235556,0.10884428974665461
0.14170590043426579,-3.612227201461792,1.0,2.5172571512354214,2.262257547653792,3.384433893188404,0.14170590043426579,0.08777391129885181,0.14170590043426579
-0.017814126610051773,-3.1924874782562256,1.0,2.516366444904919,2.2729491176708563,3.390928748376194,-0.017814126610051773,0.21383140034128445,-0.017814126610051773
0.01746635774034999,-2.876915454864502,1.0,2.5172397627919363,2.283042575128985,3.3983495145779794,0.01746635774034999,0.20186914916257237,0.01746635774034999
-0.12224532906755847,-3.727989912033081,1.0,2.5111274963385584,2.2804921079007356,3.392109307947652,-0.12224532906755847,-0.05100934456498507,-0.12224532906755847
-0.3139084086705335,-3.729735851287842,1.0,2.4954320759050317,2.274785530219887,3.376659659182943,-0.3139084086705335,-0.11413155361696958,-0.3139084086705335
-0.032177111051368,-3.7831873893737793,1.0,2.4938232203524633,2.274430522210416,3.3752316149757005,-0.032177111051368,-0.007100160189423832,-0.032177111051368
0.03416343640802566,-3.6593313217163086,1.0,2.4955313921728646,2.2751191870868976,3.3769578387612693,0.03416343640802566,0.01377329752963341,0.03416343640802566
0.0024131216801315247,-3.667848587036133,1.0,2.495652048256871,2.275122784114842,3.37704942646198,0.0024131216801315247,7.194055888781747e-05,0.0024131216801315247
-6.943812569382146e-05,-3.667860984802246,1.0,2.4956485763505865,2.2751227907741645,3.3770468651975696,-6.943812569382146e-05,1.331864485365486e-07,-6.943812569382146e-05
-1.4196971953595039e-05,-3.6641063690185547,1.0,2.4956478665019888,2.275122827308397,3.377046365230374,-1.4196971953595039e-05,7.306846505628073e-07,-1.4196971953595039e-05
1.6102212407886896e-05,-3.660168170928955,1.0,2.495648671612609,2.2751230499452286,3.377047110200546,1.6102212407886896e-05,4.452736632742926e-06,1.6102212407886896e-05
1.8035070512567586e-05,-3.6562020778656006,1.0,2.495649573366135,2.27512335990462,3.3770479854195528,1.8035070512567586e-05,6.199187829736275e-06,1.8035070512567586e-05
1.8067362042017976e-05,-3.6521947383880615,1.0,2.495650476734237,2.2751236800263293,3.3770488686781497,1.8067362042017976e-05,6.402434182817274e-06,1.8067362042017976e-05
1.8296507660053862e-05,-3.6481423377990723,1.0,2.49565139155962,2.275124002331521,3.377049761874774,1.8296507660053862e-05,6.446103837376427e-06,1.8296507660053862e-05
1.8828844581264548e-05,-3.6440157890319824,1.0,2.495652333001849,2.275124323477394,3.377050673960348,1.8828844581264548e-05,6.422917460113808e-06,1.8828844581264548e-05
1.9193944691409115e-05,-3.639845848083496,1.0,2.4956532926990835,2.275124645608855,3.3770516002004762,1.9193944691409115e-05,6.4426292212260705e-06,1.9193944691409115e-05
1.9471422438854802e-05,-3.635629653930664,1.0,2.4956542662702055,2.2751249700759653,3.377052538267037,1.9471422438854802e-05,6.489342201376758e-06,1.9471422438854802e-05
1.9735425054179245e-05,-3.6313700675964355,1.0,2.495655253041458,2.275125296978524,3.377053487729361,1.9735425054179245e-05,6.538051176008253e-06,1.9735425054179245e-05
2.000353030773283e-05,-3.627065658569336,1.0,2.4956562532179736,2.2751256263078004,3.377054448733161,2.000353030773283e-05,6.5865855258806505e-06,2.000353030773283e-05
0.07811459845508573,-1.5204133987426758,1.0,2.499561983140728,2.273427097752107,3.378798732738601,0.07811459845508573,-0.03397057111386381,0.07811459845508573
0.05937649994520733,-3.8042728900909424,1.0,2.5025308081379882,2.277070941539862,3.3834468399082325,0.05937649994520733,0.07287687575509239,0.05937649994520733
-0.03681371492412211,-3.325937271118164,1.0,2.500690122391782,2.2819120480888997,3.3853469073997577,-0.03681371492412211,0.0968221309807582,-0.03681371492412211
-0.20974853274399408,-3.6191000938415527,1.0,2.4902026957545824,2.281806698106213,3.3775362727091127,-0.20974853274399408,-0.0021069996537370628,-0.20974853274399408
-0.2358903488105213,-3.6893973350524902,1.0,2.4784081783140564,2.2834213161262795,3.3699436204889053,-0.2358903488105213,0.03229236040133365,-0.2358903488105213
-0.0220889469736818,-3.5936007499694824,1.0,2.4773037309653723,2.285115718839368,3.370280051263057,-0.0220889469736818,0.03388805426176589,-0.0220889469736818
0.002704166770728378,-3.517914295196533,1.0,2.4774389393039087,2.2864688458136615,3.3712970027655134,0.002704166770728378,0.02706253948587367,0.002704166770728378
0.02886199738106221,-3.7001748085021973,1.0,2.478882039172962,2.287847321159627,3.373292387130351,0.02886199738106221,0.027569506919311593,0.02886199738106221
0.013691822066599357,-3.5327281951904297,1.0,2.4795666302762918,2.2879290442579308,3.3738509133538686,0.013691822066599357,0.0016344619660735304,0.013691822066599357
0.004501451931560041,-3.6257987022399902,1.0,2.4797917028728698,2.2879005006622797,3.3739969754829118,0.004501451931560041,-0.0005708719130215201,0.004501451931560041
0.0008360316100031184,-3.594472646713257,1.0,2.47983350445337,2.287876121699943,3.374011167446583,0.0008360316100031184,-0.0004875792467373685,0.0008360316100031184
0.0001739828925906295,-3.587019681930542,1.0,2.4798422035979995,2.2878735336278666,3.37401580621974,0.0001739828925906295,-5.176144152407858e-05,0.0001739828925906295
5.671734927048533e-05,-3.5830249786376953,1.0,2.479845039465463,2.287873730280859,3.3740180238805357,5.671734927048533e-05,3.9330598511355674e-06,5.671734927048533e-05
2.8712885677961708e-05,-3.579601287841797,1.0,2.479846475109747,2.2878738396357785,3.374019153206454,2.8712885677961708e-05,2.1870983868410576e-06,2.8712885677961708e-05
2.4191101317683206e-05,-3.5760207176208496,1.0,2.4798476846648128,2.287873919327084,3.374020096246391,2.4191101317683206e-05,1.5938261110903795e-06,2.4191101317683206e-05
4.259576880549787e-05,-3.5682566165924072,1.0,2.479849814453253,2.287874109489046,3.3740217905511707,4.259576880549787e-05,3.8032392346565302e-06,4.259576880549787e-05
5.58075534318192e-05,-3.5593948364257812,1.0,2.4798526048309246,2.2878743661365846,3.3740240154615972,5.58075534318192e-05,5.132950775532663e-06,5.58075534318192e-05
6.0151501619643e-05,-3.5504212379455566,1.0,2.4798556124060056,2.287874635260895,3.3740264084698177,6.0151501619643e-05,5.382486207849979e-06,6.0151501619643e-05
0.032390378488633687,-1.1628506183624268,1.0,2.4814751313304373,2.2796112786071245,3.3696211076268234,0.032390378488633687,-0.16526713307540852,0.032390378488633687
0.09608165461639118,-3.849358558654785,1.0,2.486279214061257,2.2657633720940105,3.363817472544532,0.09608165461639118,-0.27695813026228144,0.09608165461639118
0.09034572159573706,-3.420929431915283,1.0,2.4907965001410437,2.2718568189343586,3.3712609823111315,0.09034572159573706,0.12186893680696365,0.09034572159573706
-0.1792423118060782,-2.800753116607666,1.0,2.48183438455074,2.273941265014292,3.36605270146995,-0.1792423118060782,0.041688921598668216,-0.1792423118060782
-0.3747172780146002,-3.827955961227417,1.0,2.46309852065001,2.266751373850657,3.3473894475071324,-0.3747172780146002,-0.1437978232727044,-0.3747172780146002
-0.11164994456093424,-3.6152384281158447,1.0,2.457516023421963,2.275840786460392,3.3494531330789443,-0.11164994456093424,0.1817882521947034,-0.11164994456093424
-0.040141260052388716,-3.3787055015563965,1.0,2.4555089604193436,2.286012408857624,3.3549034245639207,-0.040141260052388716,0.20343244794464255,-0.040141260052388716
-0.3826437549232953,-3.6907835006713867,1.0,2.436376772673179,2.2861329355060955,3.3410081677881442,-0.3826437549232953,0.0024105329694279476,-0.3826437549232953
-0.03451795983060002,-3.6428868770599365,1.0,2.434650874681649,2.2857352703352483,3.3394775950203153,-0.03451795983060002,-0.007953303416945445,-0.03451795983060002
0.0035120969994206774,-3.552326202392578,1.0,2.43482647953162,2.2855123417087304,3.339453046463038,0.0035120969994206774,-0.0044585725303569745,0.0035120969994206774
-0.0009638893931196435,-3.5370240211486816,1.0,2.434778285061964,2.28548744734461,3.3394008698236664,-0.0009638893931196435,-0.0004978872824068503,-0.0009638893931196435
2.3989009489966406e-05,-3.530149459838867,1.0,2.4347794845124384,2.2854887066255714,3.339402606203044,2.3989009489966406e-05,2.5185619225709388e-05,2.3989009489966406e-05
8.963131441497296e-05,-3.5218875408172607,1.0,2.434783966078159,2.2854887432428015,3.3394058988030864,8.963131441497296e-05,7.323446027385216e-07,8.963131441497296e-05
8.348090765331051e-05,-3.513721227645874,1.0,2.434788140123542,2.2854885918789143,3.3394088385363836,8.348090765331051e-05,-3.02727774403877e-06,8.348090765331051e-05
8.418876949356502e-05,-3.505561351776123,1.0,2.4347923495620165,2.285488468638851,3.3394118233256114,8.418876949356502e-05,-2.46480126975257e-06,8.418876949356502e-05
8.582775947729715e-05,-3.4974074363708496,1.0,2.4347966409499904,2.2854883500923497,3.3394148710798435,8.582775947729715e-05,-2.370930021200479e-06,8.582775947729715e-05
8.745733899750974e-05,-3.4892683029174805,1.0,2.4348010138169403,2.285488231545017,3.33941797824333,8.745733899750974e-05,-2.37094665678228e-06,8.745733899750974e-05
8.9056325407455e-05,-3.4811601638793945,1.0,2.4348054666332106,2.285488112434496,3.339421143316063,8.9056325407455e-05,-2.3822104200377225e-06,8.9056325407455e-05
9.062196519415977e-05,-3.4730961322784424,1.0,2.4348099977314703,2.2854879921875755,3.3394243646902253,9.062196519415977e-05,-2.4049384084179337e-06,9.062196519415977e-05
9.214722827444177e-05,-3.4650917053222656,1.0,2.434814605092884,2.285487870076813,3.33942764039616,9.214722827444177e-05,-2.4422152478109638e-06,9.214722827444177e-05
9.36276166640937e-05,-3.4571614265441895,1.0,2.4348192864737173,2.2854877454601916,3.339430968358695,9.36276166640937e-05,-2.4923324293268934e-06,9.36276166640937e-05
9.505551679112045e-05,-3.449319839477539,1.0,2.434824039249557,2.28548761753356,3.3394343461141376,9.505551679112045e-05,-2.5585326302035583e-06,9.505551679112045e-05
9.642271893817167e-05,-3.4415829181671143,1.0,2.4348288603855037,2.2854874855174465,3.3394377709163905,9.642271893817167e-05,-2.6403222719295627e-06,9.642271893817167e-05
-0.29812835740494315,-1.424784541130066,1.0,2.4199224425152566,2.2854475950569664,3.3285575460761794,-0.29812835740494315,-0.0007978092096028178,-0.29812835740494315
-0.539235383131702,-3.23386549949646,1.0,2.3929606733586715,2.2828484469474586,3.307212998276889,-0.539235383131702,-0.051982962190155746,-0.539235383131702
-0.14083317999879164,-2.9759280681610107,1.0,2.385919014358732,2.278359545904115,3.299019818596267,-0.14083317999879164,-0.08977802086687525,-0.14083317999879164
0.13037770487644096,-3.6653785705566406,1.0,2.392437899602554,2.2695813549623827,3.297689892977744,0.13037770487644096,-0.17556381883464311,0.13037770487644096
0.09907391812345345,-3.4673237800598145,1.0,2.3973915955087266,2.2770163001032646,3.306401320643312,0.09907391812345345,0.14869890281763887,0.09907391812345345
-0.07026689119586038,-3.4989676475524902,1.0,2.3938782509489336,2.278805238206957,3.305087955568776,-0.07026689119586038,0.035778762073848114,-0.07026689119586038
-0.1730704986188858,-1.7354965209960938,1.0,2.3852247260179893,2.261729343852414,3.287052877343269,-0.1730704986188858,-0.34151788709086084,-0.1730704986188858
-0.26894408079122023,-1.3229528665542603,1.0,2.3717775219784283,2.2539707604168275,3.271958557588428,-0.26894408079122023,-0.15517166871172883,-0.26894408079122023
-0.16757007024549964,-2.857105016708374,1.0,2.3633990184661533,2.241568878854118,3.2573433898092605,-0.16757007024549964,-0.2480376312541921,-0.16757007024549964
-0.28051251433167224,-2.569119930267334,1.0,2.3493733927495697,2.213941462698084,3.228171640234353,-0.28051251433167224,-0.5525483231206785,-0.28051251433167224
-0.46096513366117087,-2.036635398864746,1.0,2.326325136066511,2.1736913089497016,3.1838220027662256,-0.46096513366117087,-0.8050030749676473,-0.46096513366117087
-0.43085107875104,-1.5554198026657104,1.0,2.304782582128959,2.1409594704018655,3.1457479563354194,-0.43085107875104,-0.6546367709567225,-0.43085107875104
-0.3350839607815992,-3.1115314960479736,1.0,2.288028384089879,2.1276204758060038,3.124394785469645,-0.3350839607815992,-0.26677989191723483,-0.3350839607815992
-0.21112945937554528,-2.141087532043457,1.0,2.277471911121102,2.1348646678976437,3.121622247515436,-0.21112945937554528,0.14488384183279912,-0.21112945937554528
-0.23530399076596709,-2.498141050338745,1.0,2.2657067115828036,2.133840995105899,3.1123470717941943,-0.23530399076596709,-0.020473455834890686,-0.23530399076596709
-0.40423052371233226,-2.088322401046753,1.0,2.245495185397187,2.1426162100450834,3.103715974632651,-0.40423052371233226,0.17550429878368412,-0.40423052371233226
-0.2793059736533454,-2.9515461921691895,1.0,2.2315298867145197,2.1603402394614593,3.105929101820663,-0.2793059736533454,0.35448058832751705,-0.2793059736533454
0.09369443837928593,-2.815542459487915,1.0,2.236214608633484,2.165850006988848,3.113127371091552,0.09369443837928593,0.11019535054777485,0.09369443837928593
-0.028853252014258146,-2.8915023803710938,1.0,2.234771946032771,2.169484086752034,3.1146214623041124,-0.028853252014258146,0.07268159526372386,-0.028853252014258146
-0.018667015377644702,-2.881166696548462,1.0,2.233838595263889,2.1692629451478065,3.1137977768124054,-0.018667015377644702,-0.004422832084554074,-0.018667015377644702
-0.0032419054611665388,-2.8586854934692383,1.0,2.2336764999908305,2.166125385339003,3.111496407136176,-0.0032419054611665388,-0.06275119617606961,-0.0032419054611665388
0.0002719022018027317,-2.9158387184143066,1.0,2.2336900951009206,2.167179819135066,3.1122403199975186,0.0002719022018027317,0.02108867592125918,0.0002719022018027317
0.040926821444742245,-2.860633373260498,1.0,2.2357364361731578,2.1712399797489734,3.116536613244352,0.040926821444742245,0.0812032122781492,0.040926821444742245
0.07251500631856089,-2.878915309906006,1.0,2.239362186489086,2.1793994642801535,3.124823999392894,0.07251500631856089,0.1631896906236019,0.07251500631856089
0.06989536394994111,-2.8873696327209473,1.0,2.242856954686583,2.188724509332538,3.1338350781333295,0.06989536394994111,0.18650090104769035,0.06989536394994111
0.08620930451627373,-2.9016919136047363,1.0,2.2471674199123965,2.199832862423284,3.144682183578041,0.08620930451627373,0.22216706181492185,0.08620930451627373
0.10109061765542826,-2.913353681564331,1.0,2.252221950795168,2.2127293613759873,3.1573208488113744,0.10109061765542826,0.25792997905406345,0.10109061765542826
0.11093803957717085,-2.926628351211548,1.0,2.2577688527740265,2.2270040118183636,3.171287918371908,0.11093803957717085,0.28549300884752604,0.11093803957717085
0.11328942327439862,-2.933462142944336,1.0,2.2634333239377464,2.241434615646516,3.185460649282976,0.11328942327439862,0.2886120765630462,0.11328942327439862
0.1242914526803851,-2.952110767364502,1.0,2.2696478965717657,2.2582805891878053,3.2017390265159125,0.1242914526803851,0.3369194708257872,0.1242914526803851
0.09448495725255412,-2.977039337158203,1.0,2.2743721444343934,2.270119502986023,3.2134422679140524,0.09448495725255412,0.23677827596435108,0.09448495725255412
0.06340938996665102,-3.0495476722717285,1.0,2.277542613932726,2.2759381685736906,3.219797339189235,0.06340938996665102,0.11637331175335497,0.06340938996665102
-0.0025921780260151905,-3.051663398742676,1.0,2.277413005031425,2.2760792162180707,3.2198053658546093,-0.0025921780260151905,0.002820952887603312,-0.0025921780260151905
-0.003995687407636339,-3.0436367988586426,1.0,2.2772132206610434,2.2759282835519867,3.2195573615367277,-0.003995687407636339,-0.0030186533216802758,-0.003995687407636339
-0.00011569463476135411,-3.043036937713623,1.0,2.2772074359293053,2.275914883789137,3.2195437975751537,-0.00011569463476135411,-0.0002679952569906163,-0.00011569463476135411
1.4112220867446013e-05,-3.042823314666748,1.0,2.2772081415403487,2.275915966308242,3.2195450618984087,1.4112220867446013e-05,2.1650382100446564e-05,1.4112220867446013e-05
-1.2191407439132718e-06,-3.042797565460205,1.0,2.2772080805833115,2.275916341905944,3.219545284295356,-1.2191407439132718e-06,7.511954036587554e-06,-1.2191407439132718e-06
-5.209519038373855e-07,-3.0427961349487305,1.0,2.2772080545357163,2.275916376924863,3.2195452906267894,-5.209519038373855e-07,7.00378377516131e-07,-5.209519038373855e-07
-9.581636817301842e-08,-3.0427961349487305,1.0,2.277208049744898,2.2759163777067206,3.219545287790908,-9.581636817301842e-08,1.5637153794045844e-08,-9.581636817301842e-08
-2.3465158704993883e-08,-3.0427961349487305,1.0,2.27720804857164,2.2759163777430578,3.219545286986741,-2.3465158704993883e-08,7.267431101354305e-10,-2.3465158704993883e-08
-5.944906789068227e-09,-3.0427963733673096,1.0,2.2772080482743946,2.275916377786812,3.2195452868074277,-5.944906789068227e-09,8.750866697937454e-10,-5.944906789068227e-09
-9.885958718314214e-10,-3.0427963733673096,1.0,2.277208048224965,2.275916377794396,3.2195452867778265,-9.885958718314214e-10,1.5167422873219039e-10,-9.885958718314214e-10
-9.71400737626027e-11,-3.0427963733673096,1.0,2.277208048220108,2.2759163777952036,3.219545286774962,-9.71400737626027e-11,1.6155965454345278e-11,-9.71400737626027e-11
-7.256417688950023e-12,-3.0427963733673096,1.0,2.277208048219745,2.275916377795278,3.219545286774758,-7.256417688950023e-12,1.4832579608992091e-12,-7.256417688950023e-12
-4.5297099404706387e-13,-3.0427963733673096,1.0,2.2772080482197223,2.2759163777952836,3.219545286774746,-4.5297099404706387e-13,1.1546319456101628e-13,-4.5297099404706387e-13
-8.881784197001252e-15,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,-8.881784197001252e-15,0.0,-8.881784197001252e-15
0.0,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,0.0,0.0,0.0
0.0,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,0.0,0.0,0.0
0.0,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,0.0,0.0,0.0
0.0,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,0.0,0.0,0.0
0.0,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,0.0,0.0,0.0
0.0,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,0.0,0.0,0.0
0.0,-3.0427963733673096,1.0,2.277208048219722,2.2759163777952836,3.219545286774746,0.0,0.0,0.0
