reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.5929501744540211,-1.5256543159484863,1.0,-4.734860393797452,-0.6284002154559486,4.77637831202019,-0.5929501744540211,0.3294208213977723,-0.5929501744540211
-1.0395640572185982,-1.518650770187378,1.0,-4.786838596658382,-0.618781886021765,4.826667045998412,-1.0395640572185982,0.1923665886836723,-1.0395640572185982
-0.9452797723555761,-1.8767400979995728,1.0,-4.8341025852761605,-0.6323211949556805,4.87528234039464,-0.9452797723555761,-0.27078617867831056,-0.9452797723555761
-0.6352529643754501,-1.3478193283081055,1.0,-4.865865233494933,-0.678741642860209,4.912976153848834,-0.6352529643754501,-0.9284089580905697,-0.6352529643754501
-0.5002130702809815,-1.5003886222839355,1.0,-4.890875887008982,-0.7227931533314478,4.943996044155853,-0.5002130702809815,-0.8810302094247757,-0.5002130702809815
-0.5289445526435621,-0.6040602922439575,1.0,-4.91732311464116,-0.7562627832421738,4.975138190151249,-0.5289445526435621,-0.6693925982145199,-0.5289445526435621
-0.06447073543036197,-1.170292854309082,1.0,-4.920546651412678,-0.7391157083155644,4.975748323519523,-0.06447073543036197,0.3429414985321877,-0.06447073543036197
-0.11050857637068034,-1.2807753086090088,1.0,-4.926072080231212,-0.7190832468430652,4.978279507573257,-0.11050857637068034,0.40064922944998305,-0.11050857637068034
-0.3869947271614116,-1.6170318126678467,1.0,-4.945421816589283,-0.7153494773398119,4.996891215418601,-0.3869947271614116,0.07467539006506652,-0.3869947271614116
-0.7121176068407031,-0.8956613540649414,1.0,-4.981027696931318,-0.7244359047148196,5.033432655518189,-0.7121176068407031,-0.18172854750015288,-0.7121176068407031
-0.686662430182654,-0.69621741771698,1.0,-5.015360818440451,-0.744805517225077,5.070362846743474,-0.686662430182654,-0.4073922502051497,-0.686662430182654
-0.7855470769950479,-1.2468081712722778,1.0,-5.054638172290203,-0.7638411706766896,5.112027033065649,-0.7855470769950479,-0.3807130690322502,-0.7855470769950479
-0.8143309876765414,-1.2720081806182861,1.0,-5.09535472167403,-0.7908942826221019,5.156370187056992,-0.8143309876765414,-0.5410622389082476,-0.8143309876765414
-0.7236754169056603,-0.711277961730957,1.0,-5.131538492519313,-0.815510176173887,5.195935348678864,-0.7236754169056603,-0.49231787103570124,-0.7236754169056603
-0.6090586902779904,-0.48276230692863464,1.0,-5.161991427033213,-0.8379494614815138,5.229561625295331,-0.6090586902779904,-0.4487857061525369,-0.6090586902779904
-0.6439357509016297,-2.250999927520752,1.0,-5.194188214578294,-0.8659268423723976,5.265873194903679,-0.6439357509016297,-0.559547617817675,-0.6439357509016297
-0.28014171733561355,-1.883660078048706,1.0,-5.208195300445075,-0.8965426536969434,5.284797727205472,-0.28014171733561355,-0.6123162264909165,-0.28014171733561355
0.2470219120275985,-1.6000862121582031,1.0,-5.195844204843695,-0.930573454038012,5.278519106185754,0.2470219120275985,-0.6806160068213707,0.2470219120275985
0.21693369435343612,-2.446560859680176,1.0,-5.184997520126023,-0.9574211410611497,5.272651564920998,0.21693369435343612,-0.5369537404627556,0.21693369435343612
0.3243995863750726,-1.6806049346923828,1.0,-5.16877754080727,-0.9708334204010638,5.259161415712706,0.3243995863750726,-0.26824558679828137,0.3243995863750726
0.08703714296931508,-1.4348719120025635,1.0,-5.164425683658804,-0.9611575737374757,5.2531054171401905,0.08703714296931508,0.19351693327176234,0.08703714296931508
0.0002542026250296203,-1.1375898122787476,1.0,-5.164412973527552,-0.9532139999228482,5.251645293694978,0.0002542026250296203,0.15887147629255027,0.0002542026250296203
-0.02320002410431954,-1.233970046043396,1.0,-5.165572974732768,-0.9342807104518193,5.249383259318365,-0.02320002410431954,0.37866578942057805,-0.02320002410431954
-0.18308003294725594,-1.0168458223342896,1.0,-5.174726976380131,-0.915090416137378,5.255015675503046,-0.18308003294725594,0.38380588628882606,-0.18308003294725594
0.22159322507087964,-1.1760754585266113,1.0,-5.163647315126587,-0.9053025165169052,5.242406531491606,0.22159322507087964,0.19575799240945546,0.22159322507087964
0.48377739473735915,-1.3418694734573364,1.0,-5.139458445389719,-0.9008508328206276,5.217812313113737,0.48377739473735915,0.0890336739255515,0.48377739473735915
0.37544249290579756,-0.8816367983818054,1.0,-5.120686320744429,-0.9017727720730713,5.199482909666256,0.37544249290579756,-0.018438785048873196,0.37544249290579756
0.2296073087905981,-1.564164638519287,1.0,-5.109205955304899,-0.9151644477259677,5.190521309088773,0.2296073087905981,-0.267833513057929,0.2296073087905981
0.016695813305194207,-1.8962008953094482,1.0,-5.10837116463964,-0.9239772816552869,5.191260923199376,0.016695813305194207,-0.17625667858638394,0.016695813305194207
-0.12784894687337456,-1.8477845191955566,1.0,-5.114763611983308,-0.9353341438320999,5.199582364679558,-0.12784894687337456,-0.22713724353625953,-0.12784894687337456
-0.2965314189371071,-0.539627730846405,1.0,-5.129590182930164,-0.936732103098424,5.214418709481308,-0.2965314189371071,-0.027959185326482672,-0.2965314189371071
-0.45926779988098687,-1.5902479887008667,1.0,-5.152553572924213,-0.9096948916947426,5.232241691457839,-0.45926779988098687,0.5407442280736285,-0.45926779988098687
-0.3851466397606451,-1.1086697578430176,1.0,-5.171810904912245,-0.8792508763813636,5.246018503568836,-0.3851466397606451,0.6088803062675807,-0.3851466397606451
-0.43521184375686417,-1.39486563205719,1.0,-5.193571497100089,-0.8699295049662457,5.26592463287325,-0.43521184375686417,0.18642742830235814,-0.43521184375686417
-0.43742762905814914,-1.4128543138504028,1.0,-5.215442878552996,-0.8749645932289942,5.288327472732144,-0.43742762905814914,-0.10070176525497132,-0.43742762905814914
-0.21129592125266328,-1.4533240795135498,1.0,-5.226007674615629,-0.8702511329912477,5.297970672777833,-0.21129592125266328,0.09426920475493095,-0.21129592125266328
-0.23722214126388863,-1.4126768112182617,1.0,-5.237868781678824,-0.8579528547714727,5.307669213044095,-0.23722214126388863,0.24596556439550055,-0.23722214126388863
-0.48929840630158594,-0.9092726707458496,1.0,-5.262333701993903,-0.8471502709102521,5.330086263152236,-0.48929840630158594,0.21605167722441143,-0.48929840630158594
-0.6239957968507959,-1.5714212656021118,1.0,-5.293533491836443,-0.8541625969376595,5.362004342706317,-0.6239957968507959,-0.14024652054814846,-0.6239957968507959
-0.6097715962091144,-1.1579583883285522,1.0,-5.3240220716468984,-0.868730143925768,5.394432600593747,-0.6097715962091144,-0.2913509397621694,-0.6097715962091144
-0.1689083492619936,-1.9582363367080688,1.0,-5.332467489109998,-0.842743799042157,5.3986504455501745,-0.1689083492619936,0.5197268976722191,-0.1689083492619936
-0.12242080431709823,-1.2963216304779053,1.0,-5.338588529325853,-0.8202550485576674,5.401235583654347,-0.12242080431709823,0.44977500968979234,-0.12242080431709823
-0.11100218934736006,-1.3310015201568604,1.0,-5.344138638793221,-0.8141495746815479,5.405798490565182,-0.11100218934736006,0.12210947752238965,-0.11100218934736006
-0.0654683073608453,-1.7778313159942627,1.0,-5.347412054161263,-0.8157020035976565,5.409268475095539,-0.0654683073608453,-0.03104857832217256,-0.0654683073608453
-0.07700970526355988,-1.3931070566177368,1.0,-5.351262539424441,-0.8211043764073133,5.41389168369691,-0.07700970526355988,-0.10804745619313438,-0.07700970526355988
0.6031671463045463,-1.7676810026168823,1.0,-5.321104182109214,-0.8301422538795545,5.385469884655971,0.6031671463045463,-0.18075754944482547,0.6031671463045463
0.44499371728820236,-1.4660567045211792,1.0,-5.298854496244804,-0.8289359398687844,5.363300640909469,0.44499371728820236,0.024126280215401863,0.44499371728820236
0.42394913230689113,-0.6753026247024536,1.0,-5.277657039629459,-0.8307270812504504,5.342637112089243,0.42394913230689113,-0.035822827633318344,0.42394913230689113
0.30786246799324957,-0.9444325566291809,1.0,-5.262263916229797,-0.8255077614005969,5.326620372073345,0.30786246799324957,0.10438639699706931,0.30786246799324957
0.3427070852052516,-0.49013441801071167,1.0,-5.245128561969534,-0.7873059099735682,5.3038876522290614,0.3427070852052516,0.764037028540574,0.3427070852052516
0.11462551126147247,-2.0949578285217285,1.0,-5.239397286406461,-0.7251894518021411,5.289346241815569,0.11462551126147247,1.2423291634285416,0.11462551126147247
0.14361990466529306,-1.3206545114517212,1.0,-5.232216291173196,-0.6560210239894364,5.273182236708148,0.14361990466529306,1.3833685562540943,0.14361990466529306
0.17019735616186082,-1.075683832168579,1.0,-5.223706423365103,-0.5848488376754514,5.256344448420039,0.17019735616186082,1.4234437262797006,0.17019735616186082
-0.09758248109058343,-0.7807320356369019,1.0,-5.228585547419632,-0.5215281051097985,5.254531224676933,-0.09758248109058343,1.266414651313057,-0.09758248109058343
-0.7325531935981999,-1.301853895187378,1.0,-5.265213207099542,-0.4925030413715937,5.2881971750281505,-0.7325531935981999,0.580501274764097,-0.7325531935981999
-0.9567092433390378,-1.1290229558944702,1.0,-5.313048669266494,-0.46193059062728026,5.333091601740189,-0.9567092433390378,0.6114490148862683,-0.9567092433390378
-0.6641485933810287,-0.7651431560516357,1.0,-5.346256098935545,-0.419137800539686,5.362660792111203,-0.6641485933810287,0.8558558017518847,-0.6641485933810287
-0.724567820004598,-1.3520554304122925,1.0,-5.382484489935775,-0.3888188675968493,5.396509927369585,-0.724567820004598,0.6063786588567344,-0.724567820004598
-0.7983803247408261,-1.0350366830825806,1.0,-5.422403506172817,-0.3916274698113679,5.436527555238372,-0.7983803247408261,-0.05617204429037237,-0.7983803247408261
-0.854648996743741,-1.4430019855499268,1.0,-5.465135956010004,-0.39082995893503053,5.479092906172931,-0.854648996743741,0.015950217526747856,-0.854648996743741
-1.0108487970861724,-1.13315749168396,1.0,-5.515678395864312,-0.3888361406616931,5.529367207094225,-1.0108487970861724,0.039876365466748886,-1.0108487970861724
-0.8434654834225874,-1.7761443853378296,1.0,-5.557851670035442,-0.3804391560039579,5.570857127726105,-0.8434654834225874,0.16793969315470392,-0.8434654834225874
-0.6124947396001978,-2.2587738037109375,1.0,-5.588476407015452,-0.3782045882595067,5.601259435372448,-0.6124947396001978,0.04469135488902376,-0.6124947396001978
-0.2841921137330239,-0.8902482986450195,1.0,-5.602686012702103,-0.3616322161570659,5.614344878673776,-0.2841921137330239,0.3314474420488156,-0.2841921137330239
0.21738875909226962,-1.0938124656677246,1.0,-5.591816574747489,-0.34203104297723463,5.602267205335786,0.21738875909226962,0.39202346359662577,0.21738875909226962
0.07285493775164298,-2.1768031120300293,1.0,-5.588173827859907,-0.32129470948380706,5.597402703104426,0.07285493775164298,0.41472666986855145,0.07285493775164298
-0.09082490894654072,-1.0151560306549072,1.0,-5.592715073307234,-0.3260763275397373,5.602212746993794,-0.09082490894654072,-0.09563236111860496,-0.09082490894654072
0.05658880919293452,-1.1557948589324951,1.0,-5.589885632847587,-0.3406984146421715,5.600258636710947,0.05658880919293452,-0.29244174204868356,0.05658880919293452
0.09246350370116119,-1.7156403064727783,1.0,-5.585262457662529,-0.35159413241598503,5.596317999803427,0.09246350370116119,-0.2179143554762708,0.09246350370116119
0.11185393625581241,-1.2614853382110596,1.0,-5.579669760849739,-0.3521365299927756,5.590770499304755,0.11185393625581241,-0.01084795153581175,0.11185393625581241
-0.0032356146012979536,-1.623808741569519,1.0,-5.579831541579804,-0.34989159279221893,5.590791013722076,-0.0032356146012979536,0.044898744011133696,-0.0032356146012979536
-0.10239751153926946,-0.4798477590084076,1.0,-5.584951417156767,-0.34365501942166604,5.595514373529487,-0.10239751153926946,0.12473146741105778,-0.10239751153926946
-0.15123853767528672,-1.1361887454986572,1.0,-5.5925133440405315,-0.33670474440171666,5.6026400552038,-0.15123853767528672,0.13900550039898762,-0.15123853767528672
0.5045203140562116,-1.609412431716919,1.0,-5.567287328337721,-0.34995164592822414,5.578275212891314,0.5045203140562116,-0.26493803053014964,0.5045203140562116
0.7506844268849555,-2.6876726150512695,1.0,-5.529753106993473,-0.3862648503445787,5.543227395562597,0.7506844268849555,-0.726264088327091,0.7506844268849555
0.2673777283419376,-0.8528063297271729,1.0,-5.516384220576376,-0.42999272938426275,5.533117441040572,0.2673777283419376,-0.8745575807936812,0.2673777283419376
0.673006881755267,-1.2214365005493164,1.0,-5.482733876488613,-0.4656500201830106,5.502472235431297,0.673006881755267,-0.7131458159749571,0.673006881755267
0.8717823506942679,-1.6088390350341797,1.0,-5.4391447589538995,-0.501249631221881,5.462192499505647,0.8717823506942679,-0.7119922207774088,0.8717823506942679
0.5287064514099349,-1.3257719278335571,1.0,-5.412709436383403,-0.5297963552055152,5.438575881671873,0.5287064514099349,-0.5709344796726823,0.5287064514099349
0.16507565144660674,-1.4883166551589966,1.0,-5.404455653811072,-0.5348258986347982,5.43085441306071,0.16507565144660674,-0.10059086858566157,0.16507565144660674
0.09333855405035507,-2.132362127304077,1.0,-5.399788726108555,-0.5432852117960432,5.427050498011357,0.09333855405035507,-0.1691862632248986,0.09333855405035507
-0.02783632829650884,-2.123562812805176,1.0,-5.40118054252338,-0.5549026276488611,5.429610315584791,-0.02783632829650884,-0.23234831705635894,-0.02783632829650884
0.2242895514739196,-1.1054607629776,1.0,-5.389966064949684,-0.5549728384294969,5.418461869636408,0.2242895514739196,-0.0014042156127147543,0.2242895514739196
0.7184169483279312,-1.4851784706115723,1.0,-5.3540452175332875,-0.5500230640653991,5.3822231059660615,0.7184169483279312,0.09899548728195429,0.7184169483279312
0.4615128788474898,-1.5374586582183838,1.0,-5.330969573590913,-0.5426959159506274,5.358521759939169,0.4615128788474898,0.14654296229543506,0.4615128788474898
0.15701136498179835,-2.527230739593506,1.0,-5.323119005341823,-0.5404779127734599,5.35048711046268,0.15701136498179835,0.044360063543349426,0.15701136498179835
0.40722813786176815,-1.6532130241394043,1.0,-5.302757598448735,-0.5212862723334287,5.328318451972355,0.40722813786176815,0.38383280880062376,0.40722813786176815
0.1996413922475604,-1.6470417976379395,1.0,-5.292775528836357,-0.5094045268460318,5.31723290543307,0.1996413922475604,0.2376349097479391,0.1996413922475604
0.018127997111232474,-1.0116889476776123,1.0,-5.291869128980795,-0.5097326109501527,5.316362122064864,0.018127997111232474,-0.006561682082417697,0.018127997111232474
0.03670974962354023,-1.693502426147461,1.0,-5.290033641499618,-0.510596270193495,5.314617999379938,0.03670974962354023,-0.017273184866846147,0.03670974962354023
-0.10016734666981719,-1.2759408950805664,1.0,-5.295042008833109,-0.5125803047187103,5.319794022712993,-0.10016734666981719,-0.03968069050430678,-0.10016734666981719
-0.26940369937619835,-1.1879029273986816,1.0,-5.308512193801919,-0.5199619186050243,5.3339162074917414,-0.26940369937619835,-0.14763227772627951,-0.26940369937619835
-0.26146063936735686,-1.0387053489685059,1.0,-5.321585225770287,-0.5203821080184928,5.346968005653519,-0.26146063936735686,-0.008403788269371049,-0.26146063936735686
-0.19553562171227057,-1.2416187524795532,1.0,-5.3313620068559,-0.5225782825846593,5.3569122551686155,-0.19553562171227057,-0.043923491323329955,-0.19553562171227057
-0.1677176466428243,-2.0010626316070557,1.0,-5.339747889188041,-0.522295594260761,5.365230676110054,-0.1677176466428243,0.00565376647796656,-0.1677176466428243
0.10109849889758493,-1.5413134098052979,1.0,-5.334692964243162,-0.5221595831838093,5.360186531554307,0.10109849889758493,0.0027202215390342843,0.10109849889758493
0.07508578493936824,-2.0356593132019043,1.0,-5.330938674996194,-0.5210586797003073,5.356342903909458,0.07508578493936824,0.022018069670040052,0.07508578493936824
0.09593044764873326,-1.4213809967041016,1.0,-5.326142152613757,-0.5151447712304402,5.350996576823346,0.09593044764873326,0.11827816939734115,0.09593044764873326
0.3089866425844967,-2.7455015182495117,1.0,-5.310692820484532,-0.5080419906878738,5.334938134397442,0.3089866425844967,0.14205561085132823,0.3089866425844967
0.575414108167358,-1.3506138324737549,1.0,-5.281922115076164,-0.4995418713301787,5.305491806698293,0.575414108167358,0.17000238715390248,0.575414108167358
0.5428640343088631,-1.769737720489502,1.0,-5.254778913360721,-0.4876795569639037,5.277360398777119,0.5428640343088631,0.2372462873254999,0.5428640343088631
-0.012495346521284034,-1.5049378871917725,1.0,-5.255403680686785,-0.47407793133640785,5.276743098915885,-0.012495346521284034,0.2720325125499168,-0.012495346521284034
0.19564376609968903,-1.080317735671997,1.0,-5.245621492381801,-0.4457472514268849,5.264526137601797,0.19564376609968903,0.5666135981904585,0.19564376609968903
0.1703167054730237,-1.5478532314300537,1.0,-5.23710565710815,-0.3923815011832501,5.251784354501335,0.1703167054730237,1.0673150048726965,0.1703167054730237
0.1614026351944986,-1.2991036176681519,1.0,-5.229035525348425,-0.33628881452216747,5.2398380406391,0.1614026351944986,1.1218537332216527,0.1614026351944986
0.18474267227231778,-0.9274844527244568,1.0,-5.219798391734809,-0.27764046805232556,5.227177008659417,0.18474267227231778,1.172966929396838,0.18474267227231778
0.3500194600852069,-1.6125127077102661,1.0,-5.202297418730549,-0.20125157672178337,5.2061886855994315,0.3500194600852069,1.5277778266108437,0.3500194600852069
0.6018690337914911,-1.6980819702148438,1.0,-5.172203967040974,-0.12629265524622965,5.17374561719491,0.6018690337914911,1.4991784295110744,0.6018690337914911
0.47429697936848925,-0.8887724280357361,1.0,-5.14848911807255,-0.06826015886864133,5.148941604660149,0.47429697936848925,1.1606499275517663,0.47429697936848925
0.18355382307387202,-0.8425573110580444,1.0,-5.139311426918856,-0.024068371353691262,5.139367784986627,0.18355382307387202,0.8838357502990013,0.18355382307387202
-0.20816940610854928,-0.7505005598068237,1.0,-5.1497198972242835,-0.010187996477276964,5.149729974973436,-0.20816940610854928,0.27760749752828595,-0.20816940610854928
-0.26324373866730255,-1.1575578451156616,1.0,-5.162882084157649,0.0008774448861306799,5.162882158719639,-0.26324373866730255,0.22130882726815285,-0.26324373866730255
-1.0305139830568422,-2.293677806854248,1.0,-5.214407783310491,0.008385537953473177,5.214414525897975,-1.0305139830568422,0.15016186134684995,-1.0305139830568422
-1.3161401398795114,-1.298598289489746,1.0,-5.280214790304466,0.022227347172847623,5.280261573701854,-1.3161401398795114,0.2768361843874889,-1.3161401398795114
-1.0866301930929012,-1.2587932348251343,1.0,-5.334546299959111,0.029183029386500584,5.334626123320323,-1.0866301930929012,0.13911364427305922,-1.0866301930929012
-0.9297503302044241,-0.7296199202537537,1.0,-5.3810338164693325,0.04194798832977242,5.381197317299509,-0.9297503302044241,0.25529917886543674,-0.9297503302044241
-0.8670793199035209,-1.0400290489196777,1.0,-5.424387782464509,0.05451049051977941,5.4246616676182615,-0.8670793199035209,0.2512500438001397,-0.8670793199035209
0.30692403811906743,-1.36167573928833,1.0,-5.409041580558555,0.08189095259611395,5.409661444889919,0.30692403811906743,0.5476092415266909,0.30692403811906743
0.5969533080807565,-2.016434907913208,1.0,-5.379193915154517,0.10553337771182555,5.380229035147728,0.5969533080807565,0.47284850231423203,0.5969533080807565
0.48172828976737136,-1.5513477325439453,1.0,-5.355107500666149,0.12953421891719982,5.356673917419403,0.48172828976737136,0.48001682410748536,0.48172828976737136
0.5692275579529138,-1.727357268333435,1.0,-5.326646122768503,0.14894758725418555,5.328728206706884,0.5692275579529138,0.3882673667397146,0.5692275579529138
0.5154118476890446,-1.9685406684875488,1.0,-5.300875530384051,0.1555840683694201,5.303158284546557,0.5154118476890446,0.13272962230469088,0.5154118476890446
-0.13075643837398232,-2.3263115882873535,1.0,-5.30741335230275,0.14352625290464377,5.309353659107138,-0.13075643837398232,-0.24115630929552656,-0.13075643837398232
-0.426028525159321,-1.2179820537567139,1.0,-5.328714778560716,0.13481652259721857,5.3304199352411805,-0.426028525159321,-0.1741946061485039,-0.426028525159321
-0.39006557195413905,-1.513199806213379,1.0,-5.348218057158423,0.15006810533057335,5.350323057830519,-0.39006557195413905,0.3050316546670956,-0.39006557195413905
-0.22158154776098726,-1.5051186084747314,1.0,-5.359297134546472,0.16442106395145684,5.361818727132516,-0.22158154776098726,0.28705917241766965,-0.22158154776098726
-0.14488823700899545,-1.5520998239517212,1.0,-5.366541546396922,0.17697558681978404,5.369458867291422,-0.14488823700899545,0.251090457366544,-0.14488823700899545
-0.07540824520116729,-1.2580991983413696,1.0,-5.3703119586569805,0.1708161971521009,5.37302788998007,-0.07540824520116729,-0.12318779335366292,-0.07540824520116729
-0.2698791799405065,-2.004534959793091,1.0,-5.383805917654006,0.1551226660078637,5.386040215267212,-0.2698791799405065,-0.31387062288474377,-0.2698791799405065
-0.7732311788515034,-1.3772627115249634,1.0,-5.422467476596581,0.12295831688855775,5.423861381196956,-0.7732311788515034,-0.6432869823861189,-0.7732311788515034
-0.7747115505673818,-1.7730170488357544,1.0,-5.46120305412495,0.10136327476458344,5.462143655365967,-0.7747115505673818,-0.43190084247948624,-0.7747115505673818
-0.7071844764445423,-1.0212684869766235,1.0,-5.496562277947177,0.08633227704864908,5.497240229188849,-0.7071844764445423,-0.30061995431868715,-0.7071844764445423
-0.6643432598093924,-1.3166403770446777,1.0,-5.529779440937647,0.0680083135833678,5.530197627222116,-0.6643432598093924,-0.3664792693056257,-0.6643432598093924
-0.866057246148717,-1.151484489440918,1.0,-5.573082303245083,0.04872681467804705,5.573295314373014,-0.866057246148717,-0.385629978106415,-0.866057246148717
-0.4331130618322021,-1.1013927459716797,1.0,-5.594737956336693,0.0335851779821495,5.594838761238305,-0.4331130618322021,-0.30283273391795096,-0.4331130618322021
0.08235863675182031,-1.551682949066162,1.0,-5.590620024499102,0.013014118918904818,5.590635171930071,0.08235863675182031,-0.41142118126489363,0.08235863675182031
-0.0783136121438055,-1.5055899620056152,1.0,-5.594535705106292,-0.001604677893536873,5.594535935240769,-0.0783136121438055,-0.29237593624883385,-0.0783136121438055
-0.1954185419328347,-1.422107458114624,1.0,-5.604306632202934,-0.012513732258070297,5.604320603003438,-0.1954185419328347,-0.21818108729066846,-0.1954185419328347
-0.3086561856412118,-1.9792406558990479,1.0,-5.619739441484994,-0.020701228074264284,5.619777569532967,-0.3086561856412118,-0.16374991632387972,-0.3086561856412118
-0.28557310320774576,-1.3957955837249756,1.0,-5.634018096645382,-0.02698731579391745,5.634082731779984,-0.28557310320774576,-0.12572175439306332,-0.28557310320774576
-0.5557259645598123,-1.0672956705093384,1.0,-5.661804394873372,-0.014964336126604062,5.661824170456298,-0.5557259645598123,0.24045959334626776,-0.5557259645598123
-0.4207439309053207,-1.4339306354522705,1.0,-5.682841591418638,-0.004439737719219669,5.682843325697845,-0.4207439309053207,0.21049196814768786,-0.4207439309053207
-0.27901410571910645,-1.685936689376831,1.0,-5.696792296704594,0.008331255773957973,5.696798388710589,-0.27901410571910645,0.2554198698635528,-0.27901410571910645
-0.3858574467901832,-1.7774378061294556,1.0,-5.716085169044103,0.026628442846144865,5.7161471931480525,-0.3858574467901832,0.3659437414437378,-0.3858574467901832
-0.5065054750052589,-1.2509641647338867,1.0,-5.741410442794366,0.04773448850435536,5.741608873305545,-0.5065054750052589,0.4221209131642099,-0.5065054750052589
-0.5478215658792784,-1.4014217853546143,1.0,-5.76880152108833,0.07627365903980607,5.769305734728776,-0.5478215658792784,0.5707834107090141,-0.5478215658792784
-0.6387504883600315,-1.2356078624725342,1.0,-5.800739045506331,0.12458459953043363,5.802076765822895,-0.6387504883600315,0.9662188098125513,-0.6387504883600315
-1.0613221577502863,-1.4991592168807983,1.0,-5.8538051533938456,0.19789438198679135,5.857149217863778,-1.0613221577502863,1.4661956491271544,-1.0613221577502863
-1.3385493943993154,-1.1126277446746826,1.0,-5.920732623113811,0.25715236538418934,5.9263143802389395,-1.3385493943993154,1.1851596679479597,-1.3385493943993154
-1.0325318285954843,-0.68403160572052,1.0,-5.9723592145435855,0.2977373780032337,5.979776093952341,-1.0325318285954843,0.8117002523808869,-1.0325318285954843
-1.0584798549531094,-0.8129149675369263,1.0,-6.025283207291241,0.3288270833134842,6.034249330180704,-1.0584798549531094,0.6217941062050103,-1.0584798549531094
-1.0442745742697923,-1.1499760150909424,1.0,-6.077496936004731,0.3415192997668396,6.087085052737486,-1.0442745742697923,0.25384432906710774,-1.0442745742697923
-0.75165822920642,-1.5422946214675903,1.0,-6.115079847465052,0.35305096689889043,6.125262976077145,-0.75165822920642,0.23063334264101676,-0.75165822920642
-0.4643572318752831,-1.0261428356170654,1.0,-6.138297709058816,0.37380122923470493,6.149668781651097,-0.4643572318752831,0.41500524671629013,-0.4643572318752831
-0.1406338165932297,-1.423548936843872,1.0,-6.145329399888477,0.37924568980080353,6.157020442256641,-0.1406338165932297,0.10888921132197193,-0.1406338165932297
-0.0402382568347015,-1.7489562034606934,1.0,-6.147341312730212,0.3841649043143607,6.159333396472906,-0.0402382568347015,0.09838429027114293,-0.0402382568347015
0.4729015218314814,-1.6267516613006592,1.0,-6.123696236638638,0.38363734980160574,6.135701525888056,0.4729015218314814,-0.010551090255098705,0.4729015218314814
0.5801856449064324,-2.096512794494629,1.0,-6.094686954393317,0.3843677450684419,6.106795201699585,0.5801856449064324,0.014607905336723181,0.5801856449064324
0.46054726252304334,-2.14650821685791,1.0,-6.0716595912671645,0.40280229054894623,6.085006152626144,0.46054726252304334,0.36869090961008655,0.46054726252304334
0.49937100199015205,-1.5052566528320312,1.0,-6.046691041167657,0.43831864003184573,6.062556867983719,0.49937100199015205,0.71032698965799,0.49937100199015205
0.44034140470397887,-1.6622921228408813,1.0,-6.024673970932458,0.4648312318208786,6.042579294482381,0.44034140470397887,0.5302518357806574,0.44034140470397887
0.4753543398013882,-1.0609304904937744,1.0,-6.0009062539423885,0.48608340408243006,6.020560849649244,0.4753543398013882,0.4250434452310292,0.4753543398013882
0.4833425275809766,-2.3262877464294434,1.0,-5.97673912756334,0.49748459785866833,5.997407900422748,0.4833425275809766,0.22802387552476544,0.4833425275809766
0.1861433626426745,-1.2980400323867798,1.0,-5.967431959431206,0.4845735155763026,5.987074050188367,0.1861433626426745,-0.2582216456473141,0.1861433626426745
0.19634109424019996,-1.3965847492218018,1.0,-5.957614904719196,0.4681914431296617,5.975983482269019,0.19634109424019996,-0.3276414489328183,0.19634109424019996
0.060959217174296754,-1.5948550701141357,1.0,-5.954566943860481,0.45602974658765655,5.9720039031039445,0.060959217174296754,-0.24323393084010325,0.060959217174296754
0.07073570537242446,-1.5914124250411987,1.0,-5.95103015859186,0.4549986372370563,5.968398755810258,0.07073570537242446,-0.02062218701200491,0.07073570537242446
0.19259894810023326,-1.5108486413955688,1.0,-5.941400211186848,0.4406063934190295,5.957715204960107,0.19259894810023326,-0.2878448763605357,0.19259894810023326
0.5487242865990716,-1.2922852039337158,1.0,-5.913963996856895,0.42344548850167296,5.929104168240932,0.5487242865990716,-0.34321809834713113,0.5487242865990716
0.25655430592765427,-1.4163544178009033,1.0,-5.901136281560512,0.4332456040488605,5.917018773586703,0.25655430592765427,0.1960023109437503,0.25655430592765427
0.14781315159062558,-1.775404691696167,1.0,-5.893745623980981,0.45280376607131045,5.911114000826182,0.14781315159062558,0.3911632404489995,0.14781315159062558
-0.037036624535851104,-1.0248066186904907,1.0,-5.895597455207773,0.4681916643190325,5.914158671221985,-0.037036624535851104,0.3077579649544404,-0.037036624535851104
-0.048361958731160115,-1.0517151355743408,1.0,-5.898015553144331,0.4952735035903165,5.918773801091833,-0.048361958731160115,0.5416367854256809,-0.048361958731160115
-0.1961253594278034,-1.739647388458252,1.0,-5.907821821115721,0.5156973164669635,5.930286872678447,-0.1961253594278034,0.40847625753293926,-0.1961253594278034
-0.03499072508525103,-1.5198780298233032,1.0,-5.909571357369984,0.5064375971658702,5.9312319687962685,-0.03499072508525103,-0.18519438602186522,-0.03499072508525103
-0.16685117354384715,-1.2805334329605103,1.0,-5.917913916047176,0.4932516882092002,5.9384343345418955,-0.16685117354384715,-0.2637181791334009,-0.16685117354384715
-0.284069520766721,-1.7652473449707031,1.0,-5.932117392085512,0.4686259131487968,5.950598877420488,-0.284069520766721,-0.4925155012080673,-0.284069520766721
