0,1,2,3,4,5,6,7
-0.6534698,0.99994653,0.99976975,0.26260945,0.999767,-0.82473505,0.9897682,-0.99343514
-0.6534709,0.99994653,0.99976975,0.26261032,0.999767,-0.8247345,0.9897682,-0.9934351
-0.653471,0.99994653,0.99976975,0.2626101,0.999767,-0.82473445,0.9897682,-0.9934351
-0.6534711,0.99994653,0.99976975,0.2626101,0.999767,-0.82473445,0.9897682,-0.9934351
-0.6534711,0.99994653,0.99976975,0.2626101,0.999767,-0.82473445,0.9897682,-0.9934351
0.5362781,0.8489198,-0.35689196,0.9002494,0.22089376,-0.5114222,0.36851397,-0.9797052
-0.9272268,0.99996877,0.99528766,0.94382185,0.9979224,-0.9968571,0.9699492,-0.9956942
0.70461226,0.0315431,-0.81213504,0.009792864,-0.18136446,0.9265444,-0.078593396,-0.68536144
-0.3281501,0.9999999,0.9995103,0.98888946,0.9984141,-0.9999882,0.9930151,-0.99793494
-0.75274503,0.9980176,0.9242244,0.88971525,0.9681857,-0.77277136,0.96415454,-0.97421247
-0.29034,0.9928628,0.966676,0.73345137,0.9950329,0.7872598,0.9834542,-0.9990815
-0.09843246,-0.6144067,0.46200454,-0.52940184,0.23130505,-0.49064317,0.9410243,0.34900224
-0.99398476,0.9999972,0.9982784,0.9992333,0.99757236,-0.999761,0.5011765,-0.99907416
-0.24507819,0.9873468,0.99324465,-0.8053116,0.9756297,-0.77722615,0.8790621,-0.941164
-0.43332767,0.99999636,0.9925539,0.99916095,0.9998357,-0.92400837,0.98788273,-0.99669933
-0.4129202,0.9999913,0.99970764,-0.41760188,0.9829856,-0.9986915,0.97288626,-0.99910533
-0.7760215,0.99998987,0.99953663,0.90153134,0.99987006,-0.8295277,0.9888661,-0.99191284
-0.7203878,0.9999731,0.99974054,0.3260546,0.99912643,-0.8258673,0.9805114,-0.9978817
-0.89395964,0.9995246,0.9999688,0.31039,0.99943364,-0.3852334,0.979105,-0.9951958
-0.66786355,0.9999592,0.9996057,0.34374392,0.99980116,-0.8214613,0.99286807,-0.9917199
-0.017464608,-0.96265364,0.9333409,-0.5122409,-0.07567234,-0.20731463,-0.12008625,-0.8978093
-0.9658925,0.99999875,0.9982792,0.99907076,0.9995385,-0.99984056,0.33358517,-0.96511024
-0.7761058,0.99906,0.9999968,-0.5806407,0.99613893,-0.8632532,0.96490276,-0.99676144
-0.041813657,0.52399236,0.966733,0.9266431,0.9675218,-0.6984395,0.9902705,-0.99912506
-0.6087289,0.99999684,0.99750644,0.56013954,0.99982554,-0.9709457,0.9927135,-0.98199373
-0.7774944,0.9999529,0.99992454,0.38647416,0.9998595,-0.7479458,0.99405116,-0.9929579
-0.7413578,0.99992734,0.99986595,0.24208754,0.9998299,-0.73462766,0.9937021,-0.99243355
-0.7122003,0.9999532,0.9996536,0.34760126,0.99982417,-0.7949073,0.99324644,-0.9919943
-0.7200371,0.99994695,0.99973524,0.31873724,0.9998228,-0.7734442,0.99334216,-0.99244845
-0.72165734,0.99994564,0.99974924,0.31456724,0.9998237,-0.76848906,0.9933703,-0.9924849
-0.7212775,0.9999457,0.9997487,0.314402,0.9998235,-0.7687147,0.9933686,-0.9924807
0.095532216,0.40428388,0.14479399,0.06560292,-0.6852541,-0.9401153,0.5451344,0.5995185
-0.995254,0.9999564,0.99978036,0.9997436,0.99999005,-0.98330575,0.99983114,-0.9999867
-0.29707217,0.9994273,0.98133737,-0.122567706,0.9436857,-0.96575797,0.82276064,-0.30483925
-0.58275867,0.9999737,0.9989095,0.50704956,0.99958694,-0.8982321,0.98734444,-0.975363
-0.8317045,0.9999875,0.99986374,0.517524,0.99991435,-0.72306764,0.9969908,-0.9979468
-0.81585515,0.906265,-0.2687412,-0.08781894,-0.026653761,0.36022344,0.70858395,-0.75461864
-0.41827306,0.9999977,0.9997209,0.78663725,0.99989045,-0.9976342,0.99658746,-0.989956
-0.75664526,0.9989728,0.99298745,0.8870892,0.99944603,0.69049513,0.99366444,-0.9871584
-0.6363636,0.99999845,0.9999778,0.94619876,0.9999464,-0.9941327,0.9987666,-0.9972871
-0.6647539,0.9998265,0.9992567,0.30148482,0.99978495,-0.56736314,0.9888288,-0.992125
-0.71311134,0.99995506,0.99991506,0.39122742,0.9998477,-0.67518806,0.9941717,-0.992545
-0.6586144,0.9999578,0.9995999,0.29778236,0.9998029,-0.83521795,0.99304104,-0.9918295
-0.7246909,0.99994564,0.99975646,0.31805283,0.9998253,-0.76728433,0.9933591,-0.9925409
-0.7209946,0.9999458,0.9997521,0.31356418,0.9998235,-0.7691038,0.9933427,-0.99253434
-0.72074234,0.9999459,0.99975044,0.313862,0.9998231,-0.7696461,0.9933325,-0.99251956
-0.72081673,0.9999459,0.99975044,0.31389597,0.9998231,-0.76959264,0.99333197,-0.9925203
-0.72083354,0.9999459,0.99975044,0.31390068,0.9998231,-0.7695757,0.993332,-0.99252045
-0.72083455,0.9999459,0.99975044,0.31390113,0.9998231,-0.76957434,0.993332,-0.99252045
-0.720835,0.9999459,0.99975044,0.31390175,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
-0.72083485,0.9999459,0.99975044,0.31390154,0.9998231,-0.7695745,0.993332,-0.99252045
0.021801028,0.5906112,0.5222883,-0.70081586,-0.006928361,0.6746496,-0.96580166,-0.5200402
-0.85774237,0.999999,0.98489904,0.9995795,0.99927676,-0.99999887,0.9856912,-0.99702376
-0.93474346,0.99506986,0.99999833,-0.21622618,0.99754673,0.4177618,0.9612945,-0.99132675
-0.7149238,0.9993586,0.9900169,0.98877585,0.98929375,-0.6221069,0.8059952,-0.9945951
-0.635628,0.99963534,0.99592227,0.1778772,0.9995696,-0.26338452,0.99768937,-0.9922088
-0.8262955,0.9999603,0.9997483,0.49939165,0.99994373,-0.8620082,0.9963789,-0.9873548
-0.8540906,0.99990135,0.99990964,0.47054967,0.99987036,-0.64525473,0.9940283,-0.9929464
-0.56243944,0.99996465,0.99926424,0.28709015,0.99975693,-0.89270806,0.99208313,-0.9902424
0.5505121,-0.5357054,0.31199214,0.21763197,0.51219326,0.9433464,0.10618753,0.60945565
-0.9994149,1.0,0.99991316,0.9999961,0.9987282,-1.0,0.99822193,-0.99999994
0.74721694,0.8732969,0.96380764,0.7115414,0.97448653,-0.28706607,0.96213895,-0.905365
-0.9110125,0.99940985,0.9960233,0.8776224,0.99762577,-0.5928439,0.9207962,-0.9938682
-0.044119667,0.9945723,0.9738263,0.8867446,0.9969378,0.42566496,0.98777366,-0.9992003
-0.8436572,0.99999875,0.99993473,0.80936134,0.9999091,-0.9830464,0.9971062,-0.9966792
-0.7473818,0.9998313,0.9999732,0.37299857,0.9994767,-0.44301784,0.9896999,-0.98910177
-0.75621784,0.9999496,0.99975044,0.390738,0.99985915,-0.7539735,0.99355656,-0.9919387
-0.68850553,0.99995553,0.9994919,0.29840723,0.99981105,-0.82534003,0.9928518,-0.9920458
-0.7300361,0.9999443,0.99975955,0.32148132,0.99982727,-0.7600695,0.9934485,-0.992498
-0.7220471,0.99994546,0.99974847,0.31482273,0.9998242,-0.767255,0.9934168,-0.99245
-0.7216406,0.9999455,0.9997462,0.314956,0.99982387,-0.7679612,0.99340516,-0.9924364
-0.7217001,0.9999455,0.9997463,0.31494248,0.99982387,-0.76787245,0.99340546,-0.99243855
-0.7217071,0.9999455,0.9997464,0.31493732,0.99982387,-0.7678548,0.9934056,-0.99243885
-0.72170615,0.9999455,0.9997464,0.3149367,0.99982387,-0.76785445,0.9934056,-0.99243885
-0.26847786,-0.1658486,-0.46728185,0.20225385,-0.5985421,0.45909795,-0.6785324,-0.51118463
-0.87898266,0.9999992,0.99986255,0.963511,0.99986637,-0.9999872,0.9938926,-0.99955374
-0.91874397,0.9859151,0.40688878,0.9488338,0.91128796,-0.42455566,0.9409292,-0.964828
-0.44410473,0.9999841,0.9990432,0.5050987,0.9998751,-0.88651586,0.9851129,-0.9892432
-0.82544786,0.99991244,0.99995273,0.39477706,0.99989486,-0.6886978,0.9944681,-0.99129856
-0.84754,0.9999197,0.99990064,0.47347155,0.999881,-0.6548331,0.99480397,-0.99291193
-0.5622883,0.99996364,0.9991912,0.28805986,0.9997562,-0.89642453,0.99237204,-0.98934764
-0.74373484,0.9999417,0.9997783,0.3357398,0.99983436,-0.7440484,0.9936581,-0.9924105
-0.7291095,0.9999437,0.9997555,0.3179907,0.9998281,-0.7572106,0.99357295,-0.9923964
-0.72307265,0.999945,0.99974,0.3166681,0.99982506,-0.7651971,0.99351645,-0.9923108
-0.72299945,0.99994504,0.99973977,0.31663838,0.99982494,-0.76533437,0.99351424,-0.992311
-0.72303456,0.999945,0.99973994,0.31660557,0.99982494,-0.7652717,0.9935153,-0.99231285
-0.72303,0.999945,0.99973994,0.31659868,0.99982494,-0.76527244,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.31659782,0.99982494,-0.7652742,0.99351543,-0.99231297
-0.7230273,0.999945,0.99973994,0.3165976,0.99982494,-0.76527435,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.7230272,0.999945,0.99973994,0.3165976,0.99982494,-0.7652744,0.99351543,-0.99231297
-0.924688,-0.96596915,0.10072515,-0.84608966,-0.36580542,0.40640488,-0.45083773,-0.7407452
0.7511022,-0.35078156,-0.31185347,-0.7446926,-0.6453974,-0.91672754,0.6175704,0.96492916
-0.99999684,1.0,0.9999968,1.0,0.99999994,-0.999989,0.8857646,-1.0
-0.5686114,0.77062446,0.9999753,-0.60341287,0.5856472,-0.11046459,0.9172009,-0.96675146
0.4767976,-0.8967728,0.9964841,-0.944387,-0.17659445,0.90933,0.88093495,0.85789645
-0.3978523,0.9999678,0.9630706,0.9963696,0.19455172,-0.99771583,0.7647971,-0.99968386
-0.4199826,-0.7884027,0.97758514,-0.8661034,0.5523564,0.45659563,0.98915213,-0.92883897
-0.13850045,0.99999994,0.9999302,0.88887817,0.9998946,-0.9958722,0.9967501,-0.99339104
-0.9551283,0.91895807,0.99909407,-0.4448492,0.88971514,-0.18050016,0.9438299,-0.98257875
-0.84507716,0.99827564,0.9946201,0.96415114,0.99864185,0.81201416,0.98873645,-0.9988893
0.12322552,0.9999999,0.99991804,0.92431486,0.99974847,-0.9946179,0.99810785,-0.9929679
-0.9357462,0.9998999,0.99994284,0.6487746,0.99969393,-0.67166877,0.98985714,-0.99577785
-0.7737934,0.9999547,0.99910724,0.1142429,0.99954915,-0.9161749,0.98064786,-0.9966908
-0.545624,0.99996954,0.999122,0.3927255,0.9997966,-0.8800439,0.9944961,-0.98410773
-0.739997,0.99994195,0.9996777,0.40520272,0.99984914,-0.7287903,0.9952095,-0.98946625
-0.7377347,0.99993914,0.9996217,0.3636327,0.99983996,-0.73994917,0.9950016,-0.9899855
-0.73656213,0.9999392,0.9996046,0.35917687,0.9998382,-0.74385935,0.99494845,-0.9900197
-0.7363943,0.99993926,0.9996041,0.35914686,0.999838,-0.7439573,0.99494785,-0.99002075
-0.7363943,0.99993926,0.99960434,0.3590916,0.999838,-0.74393654,0.9949484,-0.9900231
0.4367385,0.54529357,0.23335429,0.58522964,0.57544255,-0.38634345,0.9282845,-0.05272301
-0.91816926,0.99998707,0.9956035,0.923188,0.9996319,-0.99911004,0.99499094,-0.9828715
0.54363364,0.9997752,0.9976669,0.26585332,0.9998194,-0.7298924,0.9967188,-0.99229413
-0.86675537,0.999956,0.9991495,0.55071294,0.9998454,-0.95803726,0.9954863,-0.98378617
-0.75122106,0.9999322,0.9996878,0.34530947,0.9998425,-0.7105166,0.99488044,-0.99094385
0.45778507,0.63959473,-0.78132594,0.25317964,0.7366511,-0.6661695,-0.28267568,-0.22246017
-0.9475763,0.99882275,0.9967115,0.82078755,0.99460196,-0.9799561,0.90674984,-0.9971913
0.22991519,0.99778,0.9552687,0.96774036,0.99836856,-0.76347226,0.9783517,-0.9810052
-0.86441386,0.99999493,0.94282824,0.9256091,0.9986737,-0.99833965,0.9980293,-0.92156434
-0.77828515,0.9999686,0.99971396,0.3483024,0.99990445,-0.8580011,0.99535,-0.99291486
-0.78718114,0.99992514,0.9998653,0.37607148,0.99985695,-0.6484859,0.99519,-0.9914698
-0.7114221,0.9999458,0.99956965,0.34872448,0.99982876,-0.77388144,0.99454045,-0.990171
-0.73621845,0.99994,0.99964297,0.3489995,0.99983597,-0.7443962,0.9946681,-0.9905982
-0.7349089,0.99994004,0.99964225,0.34701848,0.9998358,-0.7449144,0.99467397,-0.99059474
-0.73466027,0.9999401,0.9996412,0.34709835,0.99983567,-0.74525964,0.9946719,-0.9905879
-0.73466045,0.9999401,0.9996412,0.3470883,0.99983567,-0.7452589,0.9946717,-0.99058825
0.24944158,-0.14164114,0.39740008,-0.536103,0.48968014,0.4643855,0.36010498,-0.9708084
-0.9555251,0.9999994,0.9932622,0.9997398,0.9997717,-0.99977064,0.99477035,-0.9825923
-0.9475593,0.9977842,0.9999141,0.44631183,0.99811375,0.71609616,0.9940173,-0.9989053
-0.8980164,0.9999988,0.99997306,0.94418305,0.9998838,-0.92613965,0.9983461,-0.9987407
-0.85448617,0.99996465,0.9996172,0.4006183,0.99984586,-0.83406615,0.9949515,-0.99411654
-0.737343,0.99998105,0.99771696,0.38967198,0.9996976,-0.94781345,0.99585074,-0.98812205
-0.14662452,0.730458,0.33739406,0.010985695,0.18943278,0.37218195,0.35604408,-0.42077532
-0.6392249,0.9999974,0.9998728,0.7260723,0.99987334,-0.995346,0.99831814,-0.99528664
-0.6329464,0.99842167,0.99518335,0.73586404,0.9995862,0.60278475,0.9957396,-0.98676836
-0.73103404,0.9999957,0.9999149,0.9298161,0.9999483,-0.9818626,0.99872714,-0.9959343
-0.688413,0.9999716,0.9985504,0.27016056,0.9998751,-0.8131137,0.9970232,-0.98555464
-0.7785807,0.99994886,0.99977493,0.41839534,0.9998573,-0.7768106,0.99527603,-0.99143267
-0.66401213,0.9999521,0.99945664,0.3161981,0.9998194,-0.8100634,0.99448967,-0.9894998
-0.75279623,0.9999364,0.99969107,0.3552274,0.9998425,-0.72484636,0.99475795,-0.9908183
-0.7354952,0.99994,0.9996477,0.3459784,0.99983615,-0.7440561,0.9946699,-0.9906534
-0.7344587,0.99994016,0.9996427,0.3464663,0.9998355,-0.7455599,0.9946535,-0.9906174
-0.7345554,0.99994016,0.99964315,0.34642145,0.9998355,-0.7453823,0.9946542,-0.99062055
-0.73456395,0.99994016,0.99964327,0.34640482,0.9998355,-0.7453575,0.9946545,-0.9906212
-0.73456156,0.99994016,0.9996432,0.34640294,0.9998355,-0.74535906,0.9946545,-0.9906212
-0.73456097,0.99994016,0.9996432,0.3464025,0.9998355,-0.74535954,0.9946545,-0.9906212
-0.73456085,0.99994016,0.9996432,0.34640235,0.9998355,-0.7453596,0.9946545,-0.9906212
-0.73456085,0.99994016,0.9996432,0.3464023,0.9998355,-0.74535954,0.9946545,-0.9906212
-0.73456085,0.99994016,0.9996432,0.3464023,0.9998355,-0.74535954,0.9946545,-0.9906212
-0.73456085,0.99994016,0.9996432,0.3464023,0.9998355,-0.74535954,0.9946545,-0.9906212
-0.73456085,0.99994016,0.9996432,0.3464023,0.9998355,-0.74535954,0.9946545,-0.9906212
-0.7996674,-0.42692515,-0.11701122,0.93483955,0.81180954,0.76615363,-0.8081359,0.8868622
-0.99852747,1.0,0.9999848,0.9994824,0.99462235,-1.0,0.9999632,-1.0
0.22651462,-0.20044464,0.754771,-0.047573097,-0.4287313,-0.6132169,-0.8932904,0.098035164
-0.95822453,0.9269391,0.95204663,0.9436253,0.9742611,-0.18682006,0.9362923,-0.99865896
0.24999222,0.9981531,0.78559995,0.87042457,0.86298394,-0.9557887,0.26003337,0.9185144
-0.9695779,0.9999683,0.99763906,0.9891131,0.99926364,-0.981985,0.96795505,-0.9997124
-0.037161097,0.99960315,0.989156,0.73071945,0.98916227,-0.92582273,0.9315561,-0.9243058
-0.9620156,0.99997663,0.9999893,0.76614267,0.9998915,-0.22293139,0.998138,-0.9975938
0.036639802,0.54276454,-0.5413803,-0.04877861,-0.36894256,-0.4243165,-0.62882954,0.010322186
-0.875044,0.99992514,0.9989665,0.7959357,0.9999288,-0.99750125,0.99823505,-0.9985865
-0.8790233,0.99991155,0.94149363,0.89024246,0.9019358,-0.97082895,0.96924716,-0.9806569
-0.43957075,0.9999812,0.99965006,0.5252739,0.99988735,-0.88854355,0.9953033,-0.9898907
-0.7325487,0.99996775,0.99944365,0.46238884,0.9998669,-0.83476686,0.9963106,-0.98960567
-0.78139764,0.9999308,0.9996473,0.3870485,0.99984807,-0.7140012,0.9958377,-0.98999095
-0.7206954,0.99994195,0.99942183,0.39638534,0.99983925,-0.76503485,0.9955033,-0.9881612
-0.73797333,0.99993765,0.9994833,0.39183316,0.9998409,-0.7478671,0.99552935,-0.98860013
-0.7387521,0.9999373,0.9994871,0.3910004,0.9998411,-0.74647397,0.99553347,-0.988624
-0.7385793,0.99993736,0.9994863,0.39106816,0.99984103,-0.7466434,0.995532,-0.98862
-0.73857677,0.99993736,0.9994862,0.3910743,0.999841,-0.74665,0.9955317,-0.98862
-0.7385812,0.99993736,0.9994862,0.3910728,0.999841,-0.7466446,0.9955317,-0.9886201
-0.7385818,0.99993736,0.9994862,0.3910729,0.999841,-0.7466438,0.9955317,-0.98862016
-0.7385819,0.99993736,0.9994862,0.39107284,0.999841,-0.7466438,0.9955317,-0.98862016
-0.73858184,0.99993736,0.9994862,0.39107284,0.999841,-0.7466438,0.9955317,-0.98862016
-0.73858184,0.99993736,0.9994862,0.39107284,0.999841,-0.7466438,0.9955317,-0.98862016
-0.73858184,0.99993736,0.9994862,0.39107284,0.999841,-0.7466438,0.9955317,-0.98862016
-0.73858184,0.99993736,0.9994862,0.39107284,0.999841,-0.7466438,0.9955317,-0.98862016
-0.73858184,0.99993736,0.9994862,0.39107284,0.999841,-0.7466438,0.9955317,-0.98862016
-0.73858184,0.99993736,0.9994862,0.39107284,0.999841,-0.7466438,0.9955317,-0.98862016
0.43584412,-0.6314778,-0.07117924,0.6268625,0.78627133,0.7333578,0.19775534,0.5841324
-0.9992899,1.0,0.99994427,0.99997383,0.99915195,-1.0,0.9994287,-0.9999997
-0.78565824,-0.79869586,-0.0033020834,0.6519244,-0.5501273,-0.9154516,0.98999596,-0.40227795
-0.7211802,0.9999366,0.98674965,0.9700181,0.9996245,-0.96060663,0.9699284,-0.9652222
-0.5645826,0.99604326,0.99536455,0.62936306,0.9628343,-0.9272454,0.9902669,-0.99838144
-0.7619678,0.9999976,0.9965267,0.65918964,0.9999231,-0.9767376,0.9958173,-0.9891472
-0.91940385,0.99998754,0.99978566,0.5957008,0.9999022,-0.82636833,0.9966456,-0.9958971
-0.7673467,0.99995494,0.9995319,0.4505865,0.99986744,-0.7624018,0.99608755,-0.98936737
-0.7072174,0.9999453,0.9994166,0.39841288,0.9998402,-0.7726182,0.995525,-0.9878483
-0.73870754,0.9999378,0.999485,0.39363,0.99984175,-0.7477217,0.9955369,-0.9885757
-0.7388773,0.99993736,0.9994864,0.39138237,0.9998412,-0.7464801,0.99553806,-0.9886154
-0.73857397,0.99993736,0.9994853,0.3913204,0.99984103,-0.74671066,0.99553555,-0.9886102
-0.7385713,0.99993736,0.99948525,0.39130098,0.99984103,-0.7467089,0.99553514,-0.9886108
-0.7385777,0.99993736,0.99948525,0.39129502,0.99984103,-0.7467005,0.99553514,-0.9886111
-0.73857784,0.99993736,0.99948525,0.39129326,0.999841,-0.74669963,0.99553514,-0.98861116
-0.73857826,0.99993736,0.99948525,0.39129347,0.999841,-0.7466991,0.99553514,-0.98861116
-0.7385782,0.99993736,0.99948525,0.39129338,0.999841,-0.7466991,0.99553514,-0.98861116
-0.7385782,0.99993736,0.99948525,0.39129338,0.999841,-0.7466991,0.99553514,-0.98861116
-0.7385782,0.99993736,0.99948525,0.39129338,0.999841,-0.7466991,0.99553514,-0.98861116
-0.7385782,0.99993736,0.99948525,0.39129338,0.999841,-0.7466991,0.99553514,-0.98861116
-0.7385782,0.99993736,0.99948525,0.39129338,0.999841,-0.7466991,0.99553514,-0.98861116
-0.7385782,0.99993736,0.99948525,0.39129338,0.999841,-0.7466991,0.99553514,-0.98861116
-0.7385782,0.99993736,0.99948525,0.39129338,0.999841,-0.7466991,0.99553514,-0.98861116
0.46132103,0.9244435,0.18610597,0.84075844,-0.49307415,-0.93013334,0.97881866,-0.79468787
-0.90713596,0.99998677,0.9841843,0.9457096,0.99998224,-0.99835974,0.9980703,-0.91957486
0.44970763,0.9998782,0.9947563,-0.09735561,0.99629724,-0.95599043,0.9957096,-0.9901997
0.027965695,-0.90252477,-0.7689859,-0.6305986,-0.901986,-0.17087184,-0.49335676,0.86711705
-0.9995971,1.0,0.9999976,0.9999998,0.99999934,-0.99999994,0.9918668,-1.0
-0.34004045,0.99150825,0.99588305,-0.51359713,0.781799,-0.116733246,0.8622395,-0.8609678
-0.2378276,0.7496215,-0.0045338557,0.44035074,0.65065885,-0.98612463,0.6833511,0.046429608
-0.99779505,0.99980694,0.99999976,0.84560883,0.99991846,0.25883394,0.99385864,-0.9997998
-0.98715574,0.9999033,0.9999975,0.14974703,0.9987989,-0.98673,0.9945532,-0.99953306
-0.97996515,0.99974954,0.99974376,0.9322574,0.9998673,-0.3253825,0.9891515,-0.99568695
0.2234803,0.71168345,-0.94547874,-0.5433085,-0.34445703,-0.716778,0.75285983,-0.07981687
-0.8395828,0.99876815,0.9645817,0.9880539,0.99900067,-0.93398786,0.82952034,-0.9913827
0.5208112,-0.5712294,-0.7878504,0.22428517,0.43509445,-0.5708363,0.87005806,0.6361405
-0.9885567,1.0,0.9990617,0.9586176,0.9999831,-0.999994,0.99958307,-0.9999968
-0.050721772,0.79294324,0.31294078,0.59169424,0.939435,0.082547754,0.979454,-0.7400311
-0.76909095,0.99911994,0.37545073,0.90515596,0.99852926,-0.99865067,0.9948177,-0.94086957
-0.9208732,0.9997339,0.45468453,0.92949,0.9998293,-0.9995433,0.99964315,-0.9375264
-0.6547351,0.999927,0.9979683,0.64716506,0.9999464,-0.99830765,0.9970386,-0.97020197
-0.41492337,0.99996483,0.9959922,0.30529764,0.9997849,-0.9981368,0.9977075,-0.9424731
-0.12669241,0.9999375,0.9999306,0.23827668,0.9994663,-0.97320384,0.9953828,-0.95507896
-0.67380404,0.99997157,0.98632264,0.3625627,0.99958503,-0.99361753,0.9931668,-0.96269757
-0.7709339,0.9999168,0.99988127,0.32944503,0.99984145,-0.701635,0.99420244,-0.99220955
-0.7243118,0.9999465,0.9997373,0.32608315,0.9998276,-0.76790416,0.99349636,-0.9923084
-0.72221136,0.99994564,0.99973804,0.3164645,0.99982417,-0.76843345,0.9934411,-0.9923703
-0.7224901,0.9999453,0.9997435,0.315791,0.9998244,-0.76655495,0.9934574,-0.99237937
-0.7223435,0.9999453,0.99974346,0.31572092,0.9998244,-0.766622,0.99345803,-0.9923794
-0.72232974,0.9999453,0.9997434,0.31571126,0.9998244,-0.766635,0.9934578,-0.99237955
-0.72233075,0.9999453,0.9997434,0.31570932,0.9998244,-0.7666311,0.9934578,-0.9923796
-0.72233075,0.9999453,0.9997434,0.31570858,0.9998244,-0.76663065,0.9934578,-0.99237967
-0.7223308,0.9999453,0.9997434,0.3157087,0.9998244,-0.7666304,0.9934578,-0.99237967
0.42512202,0.19368367,0.14673056,-0.5362409,-0.69117,0.8155102,-0.4835115,0.23510486
-0.9875996,1.0,0.98950416,0.99999785,0.99998873,-1.0,0.99796444,-0.9999793
-0.6086003,0.9967785,0.9995453,0.7318009,0.99630415,-0.6239518,0.9358656,-0.9960341
-0.99213296,0.9871294,0.99595416,0.976682,0.99319094,0.45263365,0.89772004,-0.99912316
-0.99559677,0.999745,0.99999607,0.98129886,0.99983895,-0.9691641,0.99054223,-0.9990998
-0.98388505,0.9997356,0.9999358,0.86680746,0.9993483,-0.90368915,0.96760875,-0.9986442
-0.77843374,0.9999536,0.9979132,0.7804465,0.9993483,-0.99080956,0.97099215,-0.9945419
-0.6252465,0.99994946,0.99254656,0.69838995,0.9989839,-0.9962047,0.96941066,-0.98694086
-0.5933031,0.99979144,0.9887097,0.55894715,0.9976997,-0.98976433,0.9793312,-0.9732197
-0.49476093,0.99997675,0.99650073,0.5397737,0.99932164,-0.9837328,0.9911835,-0.97427624
-0.78399146,0.999936,0.99986523,0.3926082,0.9998551,-0.68618476,0.9942427,-0.9928799
-0.81177557,0.9998976,0.9998594,0.2943534,0.99983996,-0.66208106,0.99363214,-0.9933728
-0.69745404,0.9999496,0.9996736,0.33017546,0.9998184,-0.7846871,0.9935852,-0.99150985
-0.5188208,0.08213248,-0.042941745,0.021042155,-0.32142144,-0.6572353,0.6175411,-0.40674183
-0.6071366,0.9999727,0.9984568,0.62591934,0.99995553,-0.8622869,0.9960404,-0.99136424
-0.6258948,0.99997807,0.9995102,-0.0151657155,0.98861206,-0.95551914,0.9862848,-0.9898282
-0.60998094,0.9999701,0.99957305,0.43427372,0.9999301,-0.7597033,0.9941297,-0.99013025
-0.73005486,0.9999484,0.9996956,0.36240086,0.99985915,-0.76209867,0.99377257,-0.99179953
-0.72444654,0.9999442,0.9997305,0.3323534,0.9998335,-0.7581327,0.9937245,-0.99187094
-0.72540003,0.9999441,0.9997289,0.321461,0.9998278,-0.76055527,0.99369884,-0.99205923
-0.7252791,0.9999441,0.99972844,0.32001027,0.99982685,-0.76096773,0.9936958,-0.99208665
-0.7252647,0.9999441,0.99972856,0.3197056,0.9998267,-0.76099795,0.9936961,-0.9920934
-0.7252613,0.9999441,0.99972856,0.31966025,0.99982667,-0.7610023,0.99369615,-0.9920943
