0,1,2,3,4,5,6,7
0.97659546,0.98148793,0.9782692,0.90422916,0.7122308,-0.95574373,0.44663355,-0.5672419
0.7683472,0.99356204,0.61624944,0.9788283,0.9845847,-0.95442677,0.9225435,-0.78492224
-0.6794656,0.9999387,0.96099776,0.9988306,0.9831343,-0.9998869,0.9573229,-0.9971901
0.9089192,0.98660743,0.96331114,0.85047674,0.88554835,-0.9993326,0.9271403,-0.99324775
0.94707054,0.9841588,0.98311895,0.857477,0.6069999,-0.9989534,0.81978977,-0.99616635
0.9462237,0.9780424,0.9975188,0.5798306,0.3931743,-0.99589384,0.6651765,-0.99586993
0.9555468,0.9758272,0.97188437,0.87497497,0.92350614,-0.9974219,0.95080954,-0.9975787
0.95606375,0.9799948,0.97489184,0.8705877,0.906696,-0.9977396,0.95303446,-0.99772996
0.95591724,0.9811575,0.97566617,0.8703856,0.8996185,-0.9978302,0.9535696,-0.9977575
0.95590556,0.98125297,0.9757323,0.87034404,0.89897275,-0.9978376,0.9536117,-0.9977586
0.9559091,0.9812446,0.97572714,0.87033796,0.89902306,-0.9978375,0.95361114,-0.9977584
0.95590913,0.9812434,0.9757266,0.8703369,0.8990289,-0.9978375,0.95360976,-0.9977584
0.95590913,0.9812434,0.97572666,0.87033665,0.89902854,-0.9978375,0.95360976,-0.9977584
0.8257663,-0.85432816,-0.7066358,-0.38431174,0.04014872,-0.7124126,-0.6831933,0.51850826
-0.82115746,0.9999976,0.9998915,0.99969435,0.9818457,-0.9999068,0.8413445,-0.9999994
0.8252553,0.9686121,0.91409147,0.8074899,0.90688384,-0.9917557,0.10943431,-0.41263592
0.31901985,-0.5868564,-0.53329664,0.99170977,0.5811235,-0.99077606,0.48750558,-0.99894494
-0.030128984,0.99990666,0.96266127,0.9966587,0.8802791,-0.9968008,0.7331978,-0.9992525
0.8923221,-0.365884,0.031171516,0.4816523,0.1270414,-0.7468185,-0.54760355,-0.83305377
0.8559949,0.9993866,0.99227655,0.91841394,0.82668114,-0.9995685,0.8294306,-0.9996877
0.87882733,0.99097973,0.95925236,0.96230185,0.35006627,-0.97792387,0.93619406,-0.9966555
0.89927113,0.99813247,0.9990453,0.8541313,0.47761577,-0.9920818,0.60767233,-0.99910605
0.9059148,0.9735587,0.9995722,0.16833723,-0.14182754,-0.9912258,0.47084892,-0.99613434
0.9460238,0.97185326,0.97127175,0.92319393,0.958963,-0.9942003,0.95383537,-0.9976828
0.95797586,0.9808973,0.9867966,0.8667834,0.8997604,-0.9976448,0.90478337,-0.9977737
0.960022,0.9845606,0.97799575,0.88600767,0.9078823,-0.99700665,0.9655509,-0.99795955
0.95882297,0.98229396,0.9800318,0.8835317,0.9030364,-0.9973286,0.95762026,-0.99791497
0.9580976,0.9827167,0.98001254,0.88397115,0.8979638,-0.9973985,0.95753336,-0.99792665
0.95802355,0.98274595,0.9799483,0.88402045,0.8976054,-0.99740297,0.957626,-0.9979272
0.9580153,0.9827446,0.9799459,0.88402224,0.89757687,-0.9974033,0.9576112,-0.99792683
0.9580141,0.9827444,0.97994643,0.8840224,0.89757,-0.9974034,0.95760673,-0.9979268
-0.5001065,-0.31585607,-0.0688773,0.536748,-0.41155025,-0.8782876,-0.62384576,0.2816144
0.7074224,0.9997732,0.9897871,0.96829444,0.88234806,-0.99983394,0.9349193,-0.99994606
0.6637504,0.958481,0.8927952,0.952891,-0.07536311,-0.9945412,0.017571269,-0.9867124
0.86814845,0.99764794,0.99434036,0.8999226,0.8541074,-0.9821867,0.42055154,-0.9992004
0.9544643,0.992979,0.99024993,0.82879066,0.8153656,-0.99776113,0.9335392,-0.9979363
0.9458545,0.98662305,0.9843325,0.8674747,0.8780846,-0.99645054,0.951217,-0.9984135
0.95639426,0.9785726,0.97553384,0.85317314,0.908895,-0.9980398,0.9417446,-0.99747777
0.9556911,0.9813374,0.97661513,0.8620777,0.9007808,-0.9980711,0.94372016,-0.9976276
0.95545447,0.98160535,0.97694093,0.8620566,0.8993295,-0.99805516,0.9442139,-0.9976331
0.9554536,0.9816071,0.9769397,0.8620641,0.8993097,-0.99805486,0.9442148,-0.99763227
0.95545375,0.981605,0.9769366,0.86206543,0.89931303,-0.9980551,0.9442055,-0.99763215
0.6973376,-0.8110087,-0.122992285,-0.086235955,-0.35091794,0.31988287,0.16380982,-0.4213571
-0.7347761,0.2872691,-0.20975332,-0.059103888,-0.002346326,-0.84471124,-0.35736325,0.9128756
-0.6477332,0.9953684,0.9986311,0.82177186,0.9707629,-0.96337014,0.93244636,-0.9999976
0.9706689,-0.30314213,0.9959518,-0.52515084,0.67790115,-0.72315246,0.7897046,-0.6879888
0.8637135,0.990972,0.75427854,0.97356105,0.6974471,-0.9621826,0.1722908,-0.033650324
-0.041541826,0.9336227,0.9944166,0.8859042,-0.034159508,-0.9886348,0.85603803,-0.99923617
-0.47479635,0.99998206,0.9918132,0.99358773,0.9623084,-0.99954575,0.88000554,-0.9975528
0.8119638,0.9969202,0.99572724,0.9243442,0.933069,-0.99368376,0.8241419,-0.99847984
-0.7576583,0.99979055,0.90577495,0.9969195,0.8897815,-0.99938947,0.84025884,-0.9979039
-0.7488203,0.47248518,-0.8333006,-0.4282975,-0.8965928,0.6533624,-0.49940926,0.83437747
-0.04459815,0.9999917,0.9966622,0.9994622,0.9804438,-0.99999017,0.9465905,-0.99998987
0.5742729,0.96976763,0.81743246,-0.59518385,0.09738785,-0.20671219,0.4905193,-0.92790884
0.35321853,0.98207337,-0.115746334,0.9773343,-0.26683342,-0.8119513,-0.15883546,0.76446927
-0.92532456,0.9999897,0.9995892,0.99964744,0.88131154,-0.99994624,0.9288715,-0.9999966
0.9379422,0.99957263,0.99915636,0.87852913,0.05191215,-0.99705243,0.86582416,-0.9919156
-0.021488577,0.9994079,0.9989733,0.8476949,0.83429414,-0.9731681,0.86395323,-0.99607253
0.083849445,0.9998472,0.99483985,0.94997644,0.9829306,-0.9974699,0.9291106,-0.99743915
0.1346881,0.9997603,0.9854261,0.93195194,0.9380123,-0.9970196,0.92699814,-0.9882226
0.057987206,0.99949616,0.9724904,0.89104205,0.9240818,-0.99657524,0.93313044,-0.9809716
0.33255714,0.999281,0.98693866,0.90052205,0.85518306,-0.9964654,0.74622655,-0.99056315
0.07516966,0.36178336,-0.15073715,-0.55781865,-0.26164138,0.71519667,-0.25110024,0.42364967
0.44047612,0.99997544,0.9946357,0.99993616,0.8680966,-0.9999979,0.8846569,-0.99996907
0.78554654,0.9917746,0.9953337,-0.22327632,0.39590335,-0.4229428,0.20818096,-0.28406623
0.6099059,-0.527396,-0.8641072,-0.155987,-0.42065975,-0.2535398,0.9766359,0.6597917
-0.93790084,0.9999986,0.99995106,0.99995667,0.7863824,-0.9999791,0.65354747,-1.0
0.94033754,0.8852904,0.9447005,0.83422333,-0.15678905,-0.94522166,0.36687464,-0.9626159
0.59024405,0.9952806,0.5114847,0.9636384,-0.2506865,-0.9560598,0.13862185,-0.7964752
-0.22725563,0.9998169,0.9996669,0.9844943,0.9406171,-0.996601,0.58146185,-0.99997807
0.80121255,0.9963219,0.9899828,0.81990635,0.7931087,-0.99868935,0.5753045,-0.9972584
0.9225432,0.985037,0.99268293,0.7619123,0.59490156,-0.9982902,0.7436875,-0.997657
0.93432796,0.9853307,0.9841344,0.84613335,0.8622993,-0.9976149,0.9107593,-0.99777675
0.95487386,0.98060846,0.9788875,0.84073573,0.90682817,-0.9983951,0.9109878,-0.99722296
0.95448077,0.98241323,0.9803974,0.8387544,0.89958787,-0.99837744,0.9166248,-0.99722576
0.9543749,0.9825605,0.9806212,0.83835226,0.8986564,-0.9983716,0.91694385,-0.9972208
0.954381,0.98255134,0.98061985,0.8383258,0.89870536,-0.9983718,0.9169307,-0.99722064
0.95438176,0.9825492,0.9806184,0.8383218,0.89871544,-0.9983719,0.9169258,-0.9972207
0.9543817,0.98254913,0.9806184,0.83832115,0.8987157,-0.9983719,0.9169258,-0.9972207
0.9543817,0.98254913,0.9806184,0.838321,0.8987157,-0.9983719,0.91692597,-0.9972207
0.9543817,0.98254913,0.9806185,0.8383209,0.8987157,-0.9983719,0.9169259,-0.9972207
0.9543817,0.98254913,0.9806185,0.8383209,0.8987157,-0.9983719,0.9169259,-0.9972207
0.9543817,0.98254913,0.9806185,0.8383209,0.8987157,-0.9983719,0.9169259,-0.9972207
0.9543817,0.98254913,0.9806185,0.8383209,0.8987157,-0.9983719,0.9169259,-0.9972207
0.93501383,0.010397637,0.031613987,0.6095606,0.004053,-0.4241248,0.90859157,-0.4997535
0.9546248,0.9828569,0.9814874,0.83340913,0.89865774,-0.9984162,0.91739553,-0.9973041
-0.3040073,0.014518536,-0.34508008,0.57760876,0.98113346,-0.38422054,0.501269,-0.6694229
0.94130534,0.98288596,0.9927792,0.8527796,0.83028156,-0.99893713,0.56343985,-0.9967752
0.24573578,0.9981884,0.83052504,0.9476596,0.8231564,-0.99582595,0.8695964,-0.9621299
0.9503287,0.98118085,0.9902557,0.7651495,0.8721929,-0.9983843,0.8681742,-0.99818766
0.95583487,0.98117316,0.9826244,0.82560116,0.90563256,-0.9984554,0.9121372,-0.9974242
0.9542266,0.98269945,0.98164314,0.8312259,0.89848936,-0.998433,0.90926373,-0.99714214
0.95415473,0.9828205,0.98137707,0.832728,0.89855975,-0.9984275,0.90926784,-0.9971051
0.9541409,0.98283654,0.981347,0.83289146,0.89851415,-0.9984273,0.90922314,-0.9971001
0.9541381,0.9828392,0.9813446,0.8329065,0.89849466,-0.9984273,0.9092099,-0.9970994
0.9541377,0.9828396,0.9813442,0.83290887,0.898492,-0.9984273,0.9092082,-0.99709934
0.9541377,0.98283964,0.98134416,0.83290917,0.8984915,-0.9984273,0.90920794,-0.99709934
-0.0703786,-0.22267416,-0.63984424,-0.57187796,0.31684744,0.57713866,0.68442166,0.47663128
-0.5874672,0.9999285,0.9985074,0.99994874,0.60305005,-0.9999871,0.41907996,-0.999991
0.65324724,0.9203839,0.60544395,0.80605507,0.5709635,-0.9288776,-0.064150065,-0.804739
0.46722007,0.9995268,0.9950621,0.9986415,0.95032674,-0.98410714,0.9800046,-0.99992824
0.2929728,0.9998744,0.99886113,0.9951518,0.67408705,-0.99966675,0.67205673,-0.9999181
0.94078195,0.9952022,0.99696463,0.8274809,0.8570358,-0.9989648,0.66789186,-0.99909997
0.8702196,0.9847776,0.99882466,0.5925528,0.67850304,-0.99872684,-0.19305995,-0.9981024
0.8005712,0.9914865,0.98962647,0.43243542,0.6826613,-0.99240166,0.16998807,-0.9957482
0.2558383,0.6477075,-0.2126973,0.393596,-0.4744615,-0.8082705,-0.85989696,0.16933708
0.8465397,0.99840254,0.99699676,0.9279125,0.97552323,-0.9997931,0.9636879,-0.9993107
0.91694725,0.97211546,0.963048,0.89221084,0.47842303,-0.99789965,0.047481008,-0.99679434
0.9607786,0.97395164,0.99458987,0.6984968,0.9483578,-0.99531776,-0.056456577,-0.9960364
0.9713397,0.98280054,0.98838836,0.8021827,0.9648609,-0.9957805,0.7713032,-0.9967639
0.8853167,0.9930513,0.96646166,0.9414849,0.95556605,-0.9667232,0.6134521,-0.97693926
0.94344175,0.9831706,0.98962134,0.69164693,0.88510484,-0.9994229,0.8025694,-0.9966357
0.9497042,0.9830571,0.9884935,0.7288157,0.891134,-0.9991143,0.72304165,-0.99582785
0.9510215,0.98382556,0.9871215,0.7714277,0.8992908,-0.9988447,0.7823473,-0.9961334
0.94999933,0.9835744,0.9874645,0.7678496,0.8981278,-0.9988223,0.7760436,-0.9961663
0.94990325,0.98354787,0.9874686,0.76759934,0.89791924,-0.9988228,0.7738134,-0.996157
0.949902,0.9835485,0.9874646,0.7676475,0.89791167,-0.99882245,0.77373874,-0.99615633
0.94990146,0.98354876,0.9874641,0.767659,0.89791155,-0.99882233,0.7737588,-0.99615645
0.9499013,0.98354876,0.9874641,0.7676602,0.89791125,-0.99882233,0.7737609,-0.99615645
0.9499012,0.98354876,0.9874641,0.7676604,0.89791125,-0.9988223,0.77376103,-0.99615645
0.9499012,0.98354876,0.9874641,0.7676604,0.89791125,-0.9988223,0.773761,-0.99615645
-0.32768652,0.093953475,0.0051799254,-0.21786384,0.09324777,0.42346877,-0.16038218,-0.91550183
0.91650605,0.97883224,0.9817297,0.9116425,0.40641227,-0.9998311,-0.26487452,-0.9877225
0.3043992,0.9892055,0.8094276,0.96665084,0.9642995,-0.63591814,0.950289,-0.9973368
0.939121,0.98975295,0.9941341,0.87069356,0.9326124,-0.9911737,0.059014305,-0.9901801
0.9568259,0.98872215,0.99374497,0.70748156,0.86941344,-0.9992788,0.63829947,-0.9978786
0.009750198,-0.5197176,0.876648,-0.015539148,-0.90707475,-0.91854805,-0.34985662,0.5905722
-0.90762573,0.9999965,0.99770784,0.99988115,0.99590963,-0.9999964,0.9671457,-0.9999978
0.87835675,0.65304977,0.92603886,0.72662663,0.6436494,-0.8815789,0.54534686,-0.75907964
0.74758357,0.9987304,0.94788074,0.9953076,0.20021743,-0.9992223,0.74989784,-0.99569535
-0.52436465,0.9998648,0.98159236,0.9988629,0.9711017,-0.9997045,0.9228618,-0.9994604
0.90551305,0.99499774,0.99323815,0.8635319,0.9415682,-0.99955183,0.8133041,-0.9977281
0.9637767,0.98975986,0.9858375,0.8402301,0.8628839,-0.9992434,0.9512513,-0.9977007
0.9434691,0.9777724,0.99503994,0.42018193,0.70005214,-0.99845856,0.87922615,-0.99432456
0.9477205,0.9823699,0.986038,0.7840699,0.9163635,-0.99902374,0.6512088,-0.99510425
0.9508079,0.98235106,0.9879345,0.7596382,0.9123227,-0.9989451,0.7357073,-0.9959218
0.95061725,0.9825942,0.98853177,0.75345767,0.907597,-0.99889994,0.7546836,-0.9960638
0.9505458,0.9826079,0.9885825,0.7525995,0.9069725,-0.99889654,0.7556793,-0.99607486
0.9505528,0.9826053,0.98858243,0.7525817,0.9070143,-0.9988975,0.75554067,-0.9960738
0.95055425,0.982605,0.9885825,0.75257564,0.9070208,-0.99889773,0.7555137,-0.9960736
0.9505544,0.982605,0.9885826,0.75257367,0.9070205,-0.99889773,0.75551295,-0.9960736
-0.71161234,-0.9813164,0.62666154,-0.7316559,-0.8738612,0.9796301,-0.27844575,-0.29316694
-0.12744448,0.99999964,0.3594589,0.99998474,0.9968338,-0.99999976,0.935499,-0.99947804
0.7136525,0.937157,0.9949655,-0.17020105,0.6992533,-0.8618015,0.8354131,-0.95916873
0.5354697,0.040767238,0.9040122,0.9303199,-0.66291934,0.14102244,0.9887583,-0.9903763
-0.045721043,0.9998574,0.9667021,0.8944687,0.8933847,-0.998983,0.82192683,-0.99849415
0.27351433,0.9997719,0.98760074,0.9854175,0.9006525,-0.9991402,0.77795553,-0.99523884
-0.27378938,0.9999487,0.9864613,0.97789764,0.86513317,-0.9987203,0.9122052,-0.998412
0.923625,0.9900947,0.9962509,0.80158997,0.867637,-0.9988345,0.8503293,-0.99621296
0.93920654,0.9861495,0.9963649,0.73978865,0.87664354,-0.997071,0.95603085,-0.9950302
0.950976,0.9836557,0.98756635,0.7472328,0.8958492,-0.99899966,0.6771566,-0.9952276
0.95084137,0.98231953,0.98868376,0.74723494,0.9094874,-0.9989437,0.7300784,-0.9959084
0.95097756,0.9821912,0.98903966,0.7465613,0.91149855,-0.9989315,0.7465502,-0.9960106
0.95096433,0.98219764,0.9890591,0.74630445,0.9113587,-0.9989294,0.7474201,-0.9960152
0.9509703,0.9821986,0.9890586,0.74627584,0.91135776,-0.99892986,0.7473105,-0.99601436
0.95097184,0.9821985,0.9890588,0.74627066,0.91136193,-0.99893,0.74729395,-0.99601424
0.9509719,0.9821985,0.98905885,0.7462697,0.91136235,-0.99893,0.7472938,-0.99601424
0.950972,0.9821985,0.98905885,0.74626935,0.9113624,-0.99893,0.74729383,-0.99601424
0.950972,0.9821985,0.98905885,0.74626935,0.9113624,-0.99893,0.74729383,-0.99601424
0.950972,0.9821985,0.98905885,0.74626935,0.9113624,-0.99893,0.74729383,-0.99601424
0.950972,0.9821985,0.98905885,0.74626935,0.9113624,-0.99893,0.74729383,-0.99601424
0.950972,0.9821985,0.98905885,0.74626935,0.9113624,-0.99893,0.74729383,-0.99601424
-0.8565559,-0.25938615,-0.5802367,0.53652644,0.51122224,0.7257055,-0.7673646,-0.2806055
0.720277,0.99837494,0.94798917,0.88381195,0.36593595,-0.99859864,0.81003875,-0.99002707
0.8737385,0.96829337,0.83892095,0.85629934,0.9483769,-0.94101703,0.91788334,-0.9472076
-0.95790505,0.9957343,0.024491835,0.99802524,0.79968464,-0.858195,-0.2878891,-0.9878994
0.96962065,0.9882293,0.96764785,0.9012838,0.9592173,-0.99960124,0.97288615,-0.9940364
0.3198587,0.999606,0.9767807,0.9220106,0.91696703,-0.999196,0.9595133,-0.98552775
0.97013646,0.97785765,0.9822991,0.76836824,0.86851454,-0.99938434,0.765867,-0.99276996
0.9380836,0.97977334,0.9869859,0.80089366,0.8735386,-0.99893963,0.6834292,-0.99507135
0.9533006,0.985579,0.9838922,0.8131042,0.8992205,-0.9985837,0.8650161,-0.9965353
0.95211256,0.98447573,0.9850993,0.79511154,0.895399,-0.99872726,0.8357212,-0.99628156
0.951833,0.98448855,0.9853158,0.7931237,0.8941595,-0.9987362,0.83285666,-0.99626106
0.95184505,0.984501,0.9853204,0.7931692,0.89416367,-0.9987353,0.8331475,-0.9962627
0.95184606,0.98450184,0.98531955,0.7931804,0.8941717,-0.99873513,0.8331945,-0.9962631
-0.7745362,-0.62748337,-0.24283662,0.053640995,-0.07553747,-0.6538031,0.3798303,-0.85155785
0.79183745,0.99927145,0.9592678,0.86639476,0.8665093,-0.99454844,0.80463773,-0.9918728
0.8904176,0.9474254,0.9757084,0.90445197,0.8658778,-0.99123794,0.9521473,-0.99516094
-0.83009315,0.999759,0.7726774,0.99613994,0.92209446,-0.99976915,0.873855,-0.99883497
0.9603886,0.9877957,0.9448399,0.8888112,0.8696015,-0.99895114,0.97046334,-0.9922277
0.9250896,0.98566353,0.97531635,0.8413738,0.82300323,-0.9988051,0.9451691,-0.994265
0.96028155,0.981951,0.976807,0.839829,0.9127634,-0.9984537,0.9384745,-0.99671763
0.6804512,0.81223965,-0.2680883,0.87476546,-0.25313675,-0.41424584,-0.46000108,-0.25294474
0.9185209,0.9903872,0.9887167,0.85217386,0.87162733,-0.99866015,0.83256245,-0.9964286
0.93033516,0.98854536,0.97071594,0.8565352,0.6617284,-0.99207354,0.52120835,-0.9903428
0.9501125,0.98026216,0.9903875,0.792158,0.9318969,-0.9983767,0.8778018,-0.99846905
0.25776327,-0.4450432,0.2585588,-0.24808848,-0.2351932,0.5119581,0.25389177,-0.47715804
0.83714217,0.01087079,-0.46178326,0.67390203,-0.39770204,0.61903507,0.7655043,-0.538347
-0.076373145,0.99998957,0.9944047,0.9727036,0.99503887,-0.9999883,0.9340109,-0.99655545
0.48489627,0.7981119,0.8543795,0.88363713,-0.34190714,-0.9709402,0.8527605,-0.9938542
0.4732693,0.9405373,0.8149146,0.76831114,0.90637255,-0.1520661,0.9822466,-0.93534887
0.59347904,0.942193,0.6453516,0.81545913,0.35246885,0.0032889724,0.9591892,-0.98207724
0.96287274,0.99148315,0.9907169,0.7899549,0.9008694,-0.9993824,0.8926145,-0.99357706
0.95356196,0.9842369,0.98574406,0.8043747,0.8805191,-0.9989636,0.86447555,-0.99597585
0.95509917,0.9832899,0.98081356,0.8374728,0.90682423,-0.99845916,0.91104555,-0.9971803
0.95412433,0.9831118,0.9817857,0.8294904,0.8988418,-0.99846566,0.90464324,-0.997039
0.9539613,0.98303485,0.9818101,0.8289872,0.8983248,-0.99846375,0.903608,-0.9970257
0.9539557,0.9830233,0.98179555,0.8290296,0.8983804,-0.9984628,0.9036229,-0.9970256
0.9539547,0.98302305,0.98179394,0.82903534,0.89838326,-0.9984626,0.903632,-0.9970256
0.95395446,0.9830231,0.9817939,0.8290353,0.8983824,-0.9984626,0.90363234,-0.9970256
0.95395446,0.9830231,0.9817939,0.8290353,0.89838237,-0.9984626,0.90363234,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
0.9539544,0.9830231,0.9817939,0.8290352,0.89838237,-0.9984626,0.9036322,-0.9970256
-0.11954011,0.75448686,0.06849184,0.8354792,-0.31674546,0.06989232,0.62600106,-0.6204913
0.9647393,0.98037225,0.9834533,0.9070218,0.94025517,-0.9989284,0.81710994,-0.9814706
0.8230239,0.98946077,0.97823566,0.85907114,0.3151781,-0.9986702,0.67231965,-0.99480194
0.96423495,0.984566,0.9842066,0.8597646,0.93359065,-0.9979459,0.9223042,-0.996897
0.956079,0.9828494,0.9819381,0.8320833,0.90787286,-0.9983759,0.9084872,-0.99713314
0.9543156,0.98293984,0.9817434,0.83034825,0.899457,-0.998444,0.9055883,-0.99705595
0.9540644,0.98296404,0.9816587,0.83037436,0.8985583,-0.99844986,0.90560323,-0.9970509
0.9540253,0.9829626,0.9816467,0.8303714,0.89844006,-0.9984507,0.9055629,-0.9970498
0.95401907,0.9829624,0.9816458,0.8303666,0.8984182,-0.9984509,0.90554965,-0.99704957
0.9540182,0.9829624,0.9816457,0.83036596,0.89841485,-0.9984509,0.9055478,-0.9970495
0.95401806,0.9829624,0.9816457,0.83036596,0.8984145,-0.9984509,0.90554756,-0.9970495
0.954018,0.9829624,0.98164564,0.83036596,0.8984143,-0.9984509,0.9055475,-0.9970495
0.954018,0.9829624,0.98164564,0.8303659,0.8984143,-0.9984509,0.9055475,-0.9970495
0.954018,0.9829624,0.98164564,0.8303659,0.8984143,-0.9984509,0.9055475,-0.9970495
0.954018,0.9829624,0.98164564,0.8303659,0.8984143,-0.9984509,0.9055475,-0.9970495
0.954018,0.9829624,0.98164564,0.8303659,0.8984143,-0.9984509,0.9055475,-0.9970495
0.35772204,-0.7908551,0.0055046845,-0.48267826,0.37951317,0.9539606,-0.6699707,0.5679085
-0.9370107,1.0,0.9762169,0.9999993,0.8132573,-1.0,0.9332993,-1.0
0.8863053,0.8891984,0.9753013,0.52693856,0.6789186,-0.8845117,0.23859698,-0.8675175
-0.767171,0.47978088,-0.020206144,0.99914354,0.46227762,0.38628888,0.2533568,-0.9992766
0.7957081,0.9992012,0.9894638,0.97479045,0.9185512,-0.96355724,0.990566,-0.9990725
0.57340574,0.9999865,0.9996642,0.9647914,0.9920618,-0.9821255,0.9970161,-0.9998714
-0.39784706,0.99998784,0.9886389,0.9814884,0.987909,-0.9999395,0.94060826,-0.99737674
0.76455754,0.9988519,0.9831341,0.89183915,0.8318322,-0.9988046,0.87149626,-0.9921449
-0.8496322,0.99933916,0.9176415,0.7666388,0.7964982,-0.9938668,0.94953835,-0.99898654
0.92705595,0.98654044,0.98762935,0.85991555,0.288934,-0.9974525,0.9322399,-0.99775875
0.9467233,0.98872286,0.98617256,0.765735,0.7412893,-0.9977375,0.91867596,-0.99526507
0.9427857,0.9779336,0.9773716,0.87484074,0.90542895,-0.9981996,0.8873959,-0.9972841
0.9560971,0.98176616,0.97778845,0.85102546,0.90691113,-0.9982536,0.93211055,-0.9974348
0.9549108,0.9822119,0.979188,0.8474256,0.8995132,-0.99826586,0.92877704,-0.99740505
0.95472604,0.9821247,0.9793724,0.8469102,0.8989907,-0.9982667,0.92791474,-0.9973979
0.95472986,0.98211557,0.97936887,0.84690624,0.8990403,-0.9982667,0.9279095,-0.9973982
0.9547309,0.98211586,0.97936755,0.8469067,0.89904547,-0.9982667,0.9279173,-0.9973983
0.95473087,0.982116,0.9793676,0.8469064,0.8990452,-0.9982667,0.9279177,-0.9973983
0.95473087,0.9821159,0.9793676,0.84690636,0.8990452,-0.9982667,0.9279178,-0.9973983
-0.03447321,-0.29390144,0.80117965,0.84254575,0.2983809,-0.35550195,0.46546766,0.21906964
-0.55798227,-0.16619244,-0.4064041,-0.71528125,-0.98068124,-0.20765233,-0.73095846,-0.34554988
0.3997183,0.9990494,0.56125844,0.9920688,0.9848497,-0.9974767,0.7913635,-0.99331516
0.86970043,0.92210793,0.9348813,0.9117758,0.5833683,-0.9957363,0.5315462,-0.99587184
-0.36584595,0.999969,0.9881798,0.96756214,-0.54830825,-0.9985617,0.11990393,-0.9986973
0.7340376,0.732526,-0.18405408,0.932574,-0.4947386,-0.43298307,-0.1903155,-0.04576406
0.8790849,0.99458855,0.997415,0.9543358,0.94534904,-0.99573964,0.9318767,-0.99946636
0.8459079,0.982988,0.9724736,0.79028535,0.3293632,-0.99814683,0.21959294,-0.99402905
0.95692974,0.99223924,0.99408776,0.69412965,0.849469,-0.9978254,0.8738997,-0.9979803
0.93642735,0.9837972,0.989996,0.80541855,0.9164218,-0.9985148,0.7339319,-0.9973403
0.954326,0.98469007,0.98538333,0.79401124,0.8998984,-0.9987031,0.8445207,-0.996308
0.9523075,0.9846339,0.98526484,0.7942197,0.8952187,-0.99872637,0.8360941,-0.996277
0.9518472,0.98451555,0.9853557,0.7928949,0.89421433,-0.99873614,0.83250856,-0.99625826
0.9518212,0.98451227,0.985353,0.79284525,0.8940941,-0.9987372,0.8323276,-0.996256
-0.7018719,-0.9811608,0.16575284,0.18991125,-0.9207927,0.8374658,-0.33669743,0.21859606
-0.5637357,0.9999995,0.7650038,0.99763227,0.9648939,-0.99999875,0.9515268,-0.9999836
0.89093214,0.9274264,0.95989615,0.8259428,0.86724085,-0.9535659,0.70962894,-0.9680249
0.34507596,-0.8396712,0.70670575,0.84755564,-0.15863329,0.77647567,0.9994092,-0.98841083
0.54202783,0.999989,0.99246484,0.9980967,0.99806184,-0.99995446,0.98398,-0.98426574
-0.72162914,0.9999097,0.904629,0.97806674,0.9956558,-0.99740165,0.9739436,-0.94202805
0.871697,0.9980992,0.98934406,0.9494944,0.70018244,-0.9963729,0.93876034,-0.9902832
-0.6277182,0.9999326,0.98967844,0.9827533,0.88548744,-0.99699825,0.8873369,-0.9974205
0.8674256,0.9965939,0.98971105,0.92936236,0.8865832,-0.99258876,0.9549583,-0.9983671
-0.72365195,0.999843,0.9898038,0.98228586,0.57803005,-0.99667245,0.80414,-0.99926126
0.9650579,0.98293066,0.9853043,0.89875555,0.88552934,-0.9971189,0.9376931,-0.9975158
