0,1,2,3,4,5,6,7
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9951772,0.9987488,0.9251006,0.97204435,0.9243026,-0.39916807,-0.9561108,-0.9161701
-0.9197669,-0.60064876,-0.01802513,-0.8312799,-0.36212286,-0.85398656,-0.9368861,0.9072555
-0.98466814,0.9999644,0.94099903,0.99994004,0.98377186,-0.7918336,-0.4313722,-0.99981815
-0.74725544,0.97642297,0.90834975,0.45406914,-0.5351392,0.05617985,-0.69995487,-0.88129157
-0.9986321,0.9997059,0.97871053,0.98059535,0.98682314,-0.50518847,0.12357264,0.41426623
-0.998523,0.99989355,0.6487573,0.9999686,0.9412984,-0.487688,-0.97231126,-0.9971604
-0.99538916,0.99926925,0.94052345,0.994128,0.955036,-0.4428232,-0.9406319,-0.97121555
-0.99182683,0.99781126,0.91921985,0.949024,0.94635886,-0.46948415,-0.94564426,-0.9700555
-0.9796361,0.99407,0.9139941,0.88135785,0.9445114,-0.17771494,-0.9304742,-0.95630985
-0.9691381,0.98841393,0.93668413,0.7797029,0.9281967,0.23846012,-0.9120842,-0.92630076
-0.995159,0.99976766,0.9340138,0.9855549,0.9169699,-0.70387006,-0.9727449,-0.8483144
-0.9889818,0.99587876,0.94358206,0.9859499,0.9521288,-0.025191043,-0.80177665,-0.9794286
-0.9957771,0.9993401,0.92200875,0.9805067,0.933487,-0.45497206,-0.9701513,-0.90159845
-0.9962456,0.99902,0.9176325,0.9769525,0.92431074,-0.44372275,-0.9690232,-0.9101294
-0.9962318,0.99910176,0.9126234,0.97910064,0.92033863,-0.4474855,-0.9677026,-0.9151042
-0.9269002,-0.6886416,-0.47649387,0.39064297,0.22823407,-0.879605,0.5968042,0.9942281
0.11421625,-0.26976597,0.24784367,0.08646117,-0.34408617,-0.042600017,0.84777075,0.78845394
-0.97995377,0.9999986,0.9299281,0.99773204,0.8850896,0.11873448,-0.999849,-0.9991414
-0.9922566,0.93385935,0.23112275,0.8367871,-0.80636543,0.52234316,-0.46668163,-0.2045713
-0.9983299,0.9434377,0.83154535,0.37497044,0.9303378,-0.8980265,-0.1987972,-0.8652017
-0.34600356,0.9999467,0.98816526,0.17742771,0.677626,0.26767758,0.9918841,-0.8371348
-0.5303231,0.9999894,0.9974033,0.9192602,0.9974916,-0.21347278,-0.95850545,-0.9842674
-0.86956084,0.9999423,0.9996583,0.6157491,0.9976579,0.4562871,0.90857595,-0.9839911
-0.99996895,0.99963224,0.99995315,0.986194,0.9795972,-0.3640279,-0.77681494,-0.97712535
-0.99948114,0.99985015,0.9999034,0.9998276,0.99958205,-0.04572973,0.7038871,-0.9131519
-0.99957997,0.99906313,0.9999983,0.99992424,0.999935,0.37343925,0.362811,-0.94484025
0.40892377,0.6627757,-0.761681,-0.656627,0.3772123,0.97862995,0.6375583,-0.82275766
-0.9999676,0.9999946,0.99950534,0.99832857,0.99569017,-0.9998256,0.35362306,-0.999386
0.4921619,0.9994743,0.9386497,0.0958885,0.6439461,-0.8381239,0.8770078,-0.9948846
-0.81971735,0.98750585,0.8901781,-0.020752788,0.9893899,0.009303778,0.8429476,-0.98733556
-0.98697996,0.9894157,0.99994934,0.876119,0.9972089,0.8503292,0.9717057,-0.99953306
-0.9979649,0.9974379,0.89644337,0.9832888,0.96392506,-0.96832484,-0.34283984,-0.97884953
-0.8724425,0.8966905,0.98801285,0.8848147,0.94028676,0.7512622,0.7380978,-0.9880311
-0.99965173,0.99911976,0.9551317,0.9986085,0.98981166,-0.9919369,-0.6542823,-0.9541691
-0.99914163,0.9993449,0.99549866,0.9935302,0.99111706,-0.43179518,0.36589682,-0.94493175
-0.99862987,0.9990793,0.99609995,0.9960915,0.98930794,-0.6760498,-0.67398906,-0.5533645
-0.9995356,0.99992293,0.99403363,0.9926793,0.9790294,-0.65070957,0.7189046,-0.9689845
-0.9983509,0.9991137,0.999357,0.99987197,0.9988574,-0.22765258,-0.9361434,-0.44575605
-0.9996315,0.9999396,0.98554695,0.9785117,0.9614535,-0.6324817,0.86729395,-0.97743005
-0.99813867,0.9992892,0.99608713,0.9995438,0.99725896,-0.19887742,-0.96737707,-0.5752189
-0.9997005,0.9999541,0.98478645,0.9833664,0.9558985,-0.58025026,0.86680454,-0.9756204
-0.9971891,0.99892837,0.98084503,0.9891545,0.9696203,-0.18874703,-0.9860311,-0.7029916
-0.99943954,0.9999146,0.9608308,0.9715759,0.86027557,-0.6205925,0.7860913,-0.9839614
-0.99157494,0.9990801,0.91493666,0.9565822,0.8943279,-0.30330992,-0.96423626,-0.9248796
-0.9487316,-0.6322355,-0.8216608,0.7040554,-0.056848317,-0.34452173,0.71801895,-0.519388
-0.9997798,0.99998575,0.99993634,0.99999785,0.99699813,-0.32245186,-0.9995407,-0.69218504
-0.99630034,0.9338784,0.5295503,0.74245214,0.51276505,-0.4350336,-0.23621461,-0.97110474
-0.9936145,0.999617,0.15619253,0.98768157,0.92469734,-0.6356982,0.6292574,-0.99488527
-0.9923838,0.9989198,0.98538256,0.98820364,0.96265465,0.026693976,-0.9979789,-0.8915603
-0.99685687,0.9970047,0.88173914,0.9420941,0.8141122,-0.74852467,-0.19449568,-0.94706964
-0.9871368,0.99943024,0.9101471,0.96862894,0.87574494,-0.40458328,-0.9834896,-0.93552864
-0.9974801,0.99948514,0.8735207,0.98957026,0.9068806,-0.6010107,-0.9821231,-0.9122943
-0.99747616,0.9994417,0.883803,0.9870379,0.90956914,-0.54384387,-0.9821403,-0.9122663
-0.9974254,0.99943167,0.8841948,0.98637134,0.9088112,-0.53491616,-0.9819639,-0.91342974
-0.14595065,-0.8905968,0.6397798,0.95039415,-0.7331059,0.30115792,-0.448659,0.98777807
-0.9996151,0.9999992,0.9995367,0.9973809,0.99967957,-0.9980849,-0.61918354,-0.999919
0.706999,-0.5967614,0.14646912,0.7389397,0.86956227,0.55598724,-0.23440214,0.68965626
-0.99999934,0.99999565,0.96622294,0.999843,0.82478696,-0.98958784,-0.856208,-0.9951575
-0.85572,0.94272417,0.850382,0.55993444,0.16253288,0.3582478,-0.7245759,-0.78778595
-0.9754321,0.9958611,0.8121624,0.6661804,0.48296404,-0.89208525,-0.878363,-0.2001759
-0.9997869,0.999933,0.73278546,0.9996969,0.9565727,-0.741592,-0.979031,-0.96833366
-0.9995474,0.9996995,0.92270213,0.99451834,0.9517438,-0.6413429,-0.98482776,-0.9369431
-0.99449086,0.9985267,0.9396297,0.9483906,0.9363602,-0.27118737,-0.9754448,-0.9413461
-0.98584497,0.99806076,0.9657921,0.8823613,0.92635846,0.37397656,-0.97569627,-0.8862688
-0.99296737,0.9999085,0.9386226,0.9918507,0.93958783,-0.90495306,-0.98008347,-0.8557989
-0.9734318,0.99164385,0.9843936,0.9949993,0.98362845,0.3138095,-0.53935087,-0.9861679
-0.996524,0.99979174,0.89370346,0.9904454,0.9269302,-0.56941736,-0.98620707,-0.8620546
-0.9969615,0.99714285,0.88001436,0.9651197,0.9241234,-0.51365936,-0.9805453,-0.90481055
-0.997643,0.9995782,0.8701606,0.98989993,0.899244,-0.5712632,-0.9848699,-0.9120704
-0.99754786,0.9995138,0.87140656,0.988615,0.89928955,-0.5783254,-0.9846427,-0.9129515
-0.9975342,0.9994978,0.8721142,0.9883404,0.8995172,-0.5793955,-0.98463106,-0.91270256
-0.9975348,0.99949837,0.8720793,0.98835504,0.89951575,-0.5796113,-0.9846326,-0.9126937
-0.9975349,0.99949855,0.87207663,0.98835754,0.89951515,-0.5796373,-0.9846329,-0.9126928
-0.9975348,0.99949855,0.8720785,0.98835737,0.8995157,-0.57963926,-0.98463297,-0.9126918
-0.9975348,0.99949855,0.8720788,0.98835737,0.89951575,-0.57964003,-0.98463297,-0.91269165
-0.9975348,0.99949855,0.87207884,0.98835737,0.89951575,-0.5796399,-0.98463297,-0.9126916
-0.9975348,0.99949855,0.87207884,0.98835737,0.89951575,-0.57964003,-0.98463297,-0.9126916
-0.9975348,0.99949855,0.87207884,0.98835737,0.89951575,-0.57964003,-0.98463297,-0.9126916
-0.9975348,0.99949855,0.87207884,0.98835737,0.89951575,-0.57964003,-0.98463297,-0.9126916
-0.9975348,0.99949855,0.87207884,0.98835737,0.89951575,-0.57964003,-0.98463297,-0.9126916
0.29312813,-0.36535612,-0.8906346,0.7916226,0.3439107,-0.9449093,-0.5819776,0.9460808
-0.9991114,0.99997175,0.99632835,0.9993222,0.9715959,-0.8228476,-0.9933364,-0.9953223
-0.99046826,0.9754408,0.8196368,0.9334804,0.751827,-0.61300474,-0.88371634,-0.9523058
-0.90606374,0.9994481,-0.048879564,0.72213113,0.5606452,-0.62160826,0.6933514,-0.76022804
-0.9977853,0.998345,0.9968302,0.9992788,0.9961728,-0.027140448,-0.9996178,-0.84361666
-0.11593914,0.11760727,0.5259034,0.32363185,-0.17002633,0.42963764,0.63870704,0.68639106
-0.9997437,0.9990954,0.895213,0.9940953,0.981049,-0.9491846,-0.99323523,-0.9972866
-0.9342287,0.99740297,0.9066216,0.91880584,0.9412623,0.48926204,0.81733453,-0.9707899
-0.98498553,0.9996029,0.9624686,0.99003804,0.94564676,-0.6454133,-0.92854327,-0.7318825
-0.99962664,0.99806505,0.94444954,0.99340445,0.94327384,-0.4558003,-0.99451995,-0.9231371
-0.99519706,0.99904656,0.934453,0.9621656,0.89445406,-0.3032042,-0.9893528,-0.9194754
-0.9976234,0.99950653,0.8315357,0.9916501,0.8884492,-0.7064369,-0.98633766,-0.9151835
-0.99771696,0.999564,0.85911345,0.990501,0.89010674,-0.6266452,-0.9872302,-0.9104385
-0.9976455,0.99956435,0.8579408,0.99019015,0.8889018,-0.62605834,-0.98711056,-0.91211325
-0.99764067,0.99956393,0.85766,0.99019676,0.8888354,-0.626881,-0.9870887,-0.9121957
-0.99764097,0.9995638,0.85765064,0.9901994,0.8888426,-0.62695634,-0.9870877,-0.91218555
-0.997641,0.9995638,0.8576524,0.9901993,0.88884294,-0.62695086,-0.98708785,-0.91218495
-0.997641,0.9995638,0.8576525,0.9901993,0.8888428,-0.6269494,-0.98708785,-0.91218495
-0.997641,0.9995638,0.8576524,0.9901993,0.8888428,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.997641,0.9995638,0.8576524,0.9901993,0.88884276,-0.6269495,-0.98708785,-0.912185
-0.3156436,0.76638067,0.5934028,0.19473697,-0.124717645,-0.46329015,0.737315,-0.29881236
-0.99836135,0.9986045,0.99732363,0.99993604,0.99861234,-0.12509827,-0.9986562,-0.78528535
-0.99924505,0.99958736,0.93745637,0.984323,0.9206054,-0.5257219,-0.8336788,-0.9295213
-0.9959116,0.99973917,0.90949786,0.97530466,0.8648125,-0.5265528,-0.8147259,-0.9509454
-0.99764675,0.9995329,0.8968798,0.9913753,0.911841,-0.59325516,-0.9932655,-0.90212584
-0.9964621,0.9992811,0.7995155,0.9876559,0.89248425,-0.70870477,-0.98532754,-0.9201995
-0.9976661,0.9995743,0.8600507,0.99045706,0.8905156,-0.6262693,-0.9868832,-0.91018283
-0.9977171,0.99956113,0.8671221,0.9897965,0.8920919,-0.59872365,-0.98712456,-0.9092338
-0.99763477,0.9995554,0.8609115,0.98991215,0.89082074,-0.6169504,-0.98675495,-0.91195405
-0.9976235,0.99955356,0.8601794,0.9899172,0.8906999,-0.6192189,-0.9867061,-0.91225636
-0.9976237,0.9995533,0.860192,0.9899133,0.89070606,-0.6192617,-0.9867061,-0.9122476
-0.9976238,0.9995534,0.8601975,0.989913,0.8907061,-0.6192508,-0.98670655,-0.91224474
-0.99762386,0.9995534,0.86019766,0.98991305,0.89070606,-0.61925113,-0.9867066,-0.9122445
-0.99762386,0.9995534,0.8601977,0.98991305,0.89070606,-0.6192518,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
-0.99762386,0.9995534,0.8601978,0.98991305,0.89070606,-0.61925185,-0.9867066,-0.9122444
0.6231059,-0.4351163,0.91304505,-0.33996996,-0.65856296,-0.039165493,0.6077175,0.2781104
-0.99996096,0.9999572,0.99898994,0.99990004,0.9978884,-0.8653852,-0.9936744,-0.98920447
-0.14038272,-0.4762957,-0.5532827,0.9619787,-0.52763027,-0.054993656,-0.9361652,0.40911767
-0.9845435,0.99969673,0.9545153,0.99939764,0.98209655,-0.50607264,-0.9955715,-0.9641851
-0.9666212,0.9986729,0.50778896,0.9797214,0.19861819,-0.36109874,-0.7603177,-0.992207
-0.9962367,0.9957192,0.9269966,0.97123814,0.94424057,-0.6532483,-0.98326784,-0.9159971
-0.9960207,0.9930575,0.9519537,0.97310466,0.9404219,-0.54059887,-0.96704787,-0.9048381
-0.9972394,0.9997805,0.83790004,0.99270564,0.88435835,-0.56946665,-0.9867881,-0.92088556
-0.99771655,0.9996425,0.85358953,0.9915872,0.8884537,-0.6207173,-0.9871675,-0.9125888
-0.9976435,0.99956816,0.85781676,0.9902454,0.8890469,-0.62495005,-0.987022,-0.91237205
-0.9976377,0.999561,0.85819393,0.9901308,0.8892114,-0.6253269,-0.98701537,-0.9121988
-0.9976378,0.9995618,0.85814315,0.9901444,0.8892025,-0.62546086,-0.9870153,-0.91219854
-0.99763775,0.99956185,0.85814476,0.990145,0.88920325,-0.6254746,-0.9870153,-0.9121966
-0.99763775,0.99956185,0.8581464,0.99014485,0.88920385,-0.62547517,-0.98701537,-0.91219574
-0.99763775,0.99956185,0.85814667,0.99014485,0.88920385,-0.6254754,-0.98701537,-0.9121956
-0.83458626,-0.25819173,0.6824332,-0.48315004,-0.5347017,-0.5819381,-0.64487845,-0.7523682
-0.9690712,0.998865,0.9728467,0.99214995,0.99544173,-0.66233,-0.5993099,-0.987089
-0.9867295,0.9991669,0.9264619,0.9590094,0.89169735,-0.56480867,-0.67858773,-0.98249245
-0.9934196,0.9995263,0.5389274,0.9949272,0.9227507,-0.638098,-0.9655588,-0.96303296
-0.99676,0.99519265,0.8638128,0.92848426,0.92417455,-0.3412182,-0.97425056,-0.936483
-0.99772906,0.9996371,0.8344491,0.9924253,0.8848394,-0.63139117,-0.9883764,-0.9112067
-0.9977623,0.999686,0.8317722,0.9927602,0.87887484,-0.6576699,-0.9883665,-0.9147022
0.16315317,-0.088011175,-0.13807312,0.3229476,0.4325309,0.5201556,-0.72396517,-0.4930391
-0.99924755,0.9999809,0.98698664,0.99661183,0.96940315,-0.9835237,-0.99380624,-0.73100764
-0.97513556,0.99333453,0.9838261,0.98643136,0.97739494,0.3564044,-0.7249156,-0.98098916
-0.99870414,0.99972534,0.8601542,0.99659044,0.907758,-0.6260067,-0.99040484,-0.8996216
-0.9978317,0.99956477,0.86066514,0.98967415,0.88882697,-0.6508266,-0.989391,-0.90250176
-0.86774653,-0.42170247,0.75765365,-0.70548123,0.5608019,0.4338129,0.9650705,-0.91373706
-0.97507286,0.99994296,0.9796238,0.99993354,0.9385699,-0.9873057,-0.97081476,-0.99645823
-0.9750777,0.84737635,0.78666294,0.37337637,0.8623949,-0.23176299,-0.37762973,-0.9808096
-0.99993014,0.99998647,0.99408984,0.61588526,0.91166407,-0.9216727,-0.185182,-0.97617704
-0.99875915,0.999967,0.8386283,0.9944173,0.70917857,-0.84190875,-0.21986514,-0.98756045
-0.9743886,0.9998713,0.9170356,0.98653364,0.91080123,-0.6935477,-0.9921518,-0.94814783
-0.9921846,0.9985902,0.90183145,0.98552865,0.92651916,-0.6971589,-0.98795193,-0.9177723
-0.99056387,0.9927927,0.93981767,0.9876476,0.9228318,-0.8511581,-0.95901006,-0.9202903
-0.99773556,0.999408,0.85009974,0.9914596,0.88633734,-0.71629786,-0.9905404,-0.8932046
-0.99802876,0.9997277,0.8286101,0.9928363,0.87046546,-0.64184386,-0.9905966,-0.9130754
-0.99793047,0.99966794,0.8391014,0.9931024,0.8754419,-0.6840559,-0.9905316,-0.9088736
-0.99792486,0.999651,0.8402145,0.9930533,0.8765822,-0.689073,-0.9905427,-0.907997
-0.9979241,0.99965113,0.8401912,0.9930623,0.8766262,-0.68945444,-0.99054104,-0.90797573
-0.9979238,0.99965125,0.84018874,0.9930624,0.87661725,-0.68947494,-0.99054074,-0.9079796
-0.99792373,0.9996513,0.84019107,0.993062,0.8766157,-0.6894789,-0.99054074,-0.9079791
-0.99792373,0.9996513,0.8401914,0.99306196,0.87661564,-0.68947995,-0.99054074,-0.9079789
-0.99792373,0.9996513,0.8401915,0.99306196,0.87661564,-0.6894802,-0.99054074,-0.9079789
-0.99792373,0.9996513,0.8401915,0.99306196,0.87661564,-0.68948025,-0.99054074,-0.9079789
-0.99792373,0.9996513,0.8401915,0.99306196,0.87661564,-0.68948025,-0.99054074,-0.9079789
-0.99792373,0.9996513,0.8401915,0.99306196,0.87661564,-0.68948025,-0.99054074,-0.9079789
0.47101244,0.60260624,0.59545165,-0.31949067,0.4494879,0.30008802,0.6818558,0.9168969
-0.99999547,0.999677,0.9051526,0.9998286,0.9581639,-0.9569843,-0.99841475,-0.9987427
-0.8261995,0.9984787,0.78329086,0.0313962,0.7112943,0.027591197,0.12060286,-0.9537377
-0.94900626,0.9997854,0.9829126,0.99029607,0.92759115,-0.9027391,0.5504231,-0.5152207
-0.9997338,0.9996174,0.9951672,0.999722,0.98835886,0.14949094,-0.99982,-0.85234606
-0.99442995,0.99930155,0.8393457,0.9608726,0.64993805,-0.8500542,0.038519554,-0.9646439
-0.99754816,0.99182385,0.97067654,0.99220115,0.9595922,-0.5366638,-0.9841435,-0.93863636
-0.9960963,0.99920654,0.77130204,0.9935075,0.91295785,-0.75223,-0.9888319,-0.9071174
-0.99790984,0.9995937,0.8566279,0.99105334,0.8817409,-0.64498854,-0.99030197,-0.9049784
-0.99785966,0.99963856,0.8462568,0.9922445,0.87811947,-0.6643821,-0.9898102,-0.90968454
-0.9978083,0.9996315,0.8424739,0.9922828,0.87739277,-0.6753402,-0.9896334,-0.9107585
-0.9978056,0.99963087,0.8422234,0.9922905,0.8774122,-0.67626,-0.9896207,-0.91075563
-0.9978059,0.99963087,0.84221935,0.9922886,0.8774023,-0.6762669,-0.9896205,-0.9107585
-0.9978059,0.99963087,0.8422179,0.9922881,0.8773993,-0.6762634,-0.98962045,-0.9107601
-0.9978059,0.99963087,0.8422173,0.99228805,0.87739885,-0.6762638,-0.98962045,-0.9107603
-0.9978059,0.99963087,0.8422173,0.99228805,0.87739885,-0.6762642,-0.98962045,-0.91076034
-0.4919159,-0.18206097,0.08074062,-0.42863214,0.64276284,0.10806089,-0.06939207,0.9813082
-0.99591106,0.9994716,0.69658387,0.99638814,0.60215473,-0.4966957,-0.9816898,-0.99741733
-0.99359596,0.9992332,0.9399129,0.60621977,0.846697,-0.48354188,-0.94314146,-0.9249644
-0.9299294,0.9997073,0.9829786,0.9889045,0.90664047,-0.80555737,0.38056386,-0.5904268
-0.999464,0.9986221,0.97146577,0.99937916,0.9901108,-0.24066702,-0.999208,-0.93024874
-0.99726665,0.99696195,0.7863602,0.9678579,0.7447454,-0.6160584,0.03856749,-0.9769114
-0.99615186,0.99212974,0.931886,0.9125168,0.9188105,0.17464541,-0.988418,-0.8692583
-0.9971042,0.9998834,0.83010215,0.9958308,0.9114881,-0.8397087,-0.99243504,-0.8657299
-0.9981941,0.99960124,0.80674756,0.99565977,0.8972055,-0.62262726,-0.98604023,-0.92083186
-0.9975833,0.9993394,0.8406872,0.9866208,0.8798691,-0.69628966,-0.99035823,-0.902284
-0.99804026,0.9996938,0.8330525,0.99395424,0.8791653,-0.70310616,-0.991094,-0.9067125
-0.9980318,0.99966896,0.83988196,0.9936778,0.8797645,-0.700378,-0.99121326,-0.90548766
-0.9980304,0.9996636,0.8410456,0.99361,0.8798987,-0.6998869,-0.9912403,-0.90520686
-0.99803054,0.99966383,0.8409948,0.9936165,0.8799139,-0.6998171,-0.9912393,-0.9052185
-0.99803054,0.99966383,0.8409916,0.9936176,0.8799172,-0.69981116,-0.9912392,-0.90521866
-0.99803054,0.99966383,0.8409934,0.99361753,0.87991774,-0.69981015,-0.9912392,-0.9052181
-0.99803054,0.99966383,0.8409935,0.99361753,0.87991774,-0.6998098,-0.99123925,-0.905218
-0.99803054,0.99966383,0.8409936,0.99361753,0.87991774,-0.69980955,-0.99123925,-0.90521806
