0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.6210942144930075,0.9895033207043912,-0.0011189228281847517,0.003238547180030214,0.14446950591335878,0.5265649467783521,1.2246763365867925,0.5266692094263916,-1.2247018681540722,0.5266096280564369,-1.2243589697383919,-0.5955194873450357,1.2246486703778372,-0.3547509134564345,0.04418338793583864,0.07882693034211695,-0.020377556427330173,0.04877403028874411,-0.5562457854440949,0.0007608478513524833,-0.0013645451553711012,-0.006016501710109823,0.0002763005760958347,-0.0696095212094049,0.003213856496177942,1.3518139258118815,-0.0014463093643355895,239.0,2.4555089604193436,2.286012408857624,-0.45550896041934363,-0.28601240885762413,2.0,2.0
0.62145547913718,0.9909573069504188,8.124049503179342e-05,-0.0006717665367760187,0.1341758470488468,0.5265566550972726,1.2246937126238349,0.5265270578533444,-1.2247159789101396,0.5257531683492542,-1.2244728651266037,-0.5408231349839818,1.2246559928122087,-0.2076730176607946,-0.03225965461442424,0.01821481232614261,0.034391425774144294,-0.09303242930225153,-0.17160859154221003,-0.000481615941044283,0.000641641780970573,-0.0008983956090542471,-0.0012943331711106837,0.0008312976239797285,-0.002006895466055633,0.5402886268036862,0.0008812090232811825,238.0,2.436376772673179,2.2861329355060955,-0.43637677267317887,-0.28613293550609553,2.0,2.0
0.6216979860926478,0.9911184608786406,-0.0001715185983332997,-9.586517487278789e-05,0.13298179535858862,0.5265455508934387,1.2247062425610415,0.5265049352602584,-1.2247282473851022,0.5256933461354034,-1.2244939114522186,-0.5284280803146219,1.2246867218505155,0.01993765992036221,-0.005684250062988576,-0.0070296530984307335,0.017273300167397886,0.03416472444067157,-0.003624761917007188,-7.537249173913964e-05,-0.0001513035418977864,-2.459037500461931e-05,0.00047424159831976193,-0.0012465562429157305,0.00015091812736576623,0.08011242218028111,0.00023879326955820687,237.0,2.434650874681649,2.2857352703352483,-0.43465087468164887,-0.28573527033524826,2.0,2.0
0.6217539915999931,0.9911276458530235,-1.867613504600364e-05,6.90848680229568e-05,0.13291344741720684,0.5265452451729612,1.2247017937335778,0.526509261218285,-1.2247088424453498,0.525460612436334,-1.224449534494826,-0.5267354430969845,1.2246862223857509,-0.0019294742627799133,-0.0016795820302238612,0.0017023929709917814,0.000989298451770403,-0.002747051631567325,-0.0011059888784214558,-2.0769666896174667e-05,2.810146412801569e-05,5.170228761929187e-05,0.00021966990707589516,-0.0031843743690878074,0.0006337877853455536,0.009916124630428812,-5.844879258851828e-05,236.0,2.43482647953162,2.2855123417087304,-0.4348264795316199,-0.2855123417087304,2.0,2.0
0.6217838312435022,0.9911285689653102,-1.4245955034797e-05,3.498436099075442e-05,0.13290657754198446,0.5265442275991233,1.2247036498820423,0.5265090722234799,-1.2247029685051067,0.5253266633672065,-1.224437767591411,-0.5265298777009955,1.2246842363151174,-0.00019634310451821472,5.167490094116318e-06,3.280606100022685e-05,-0.0002038821879157346,-0.00027443712401625147,7.530537146254109e-06,-1.1746003842378465e-05,2.597460021078937e-05,-1.0614862606040346e-05,4.659808447620071e-05,-0.00136558153126299,5.9942377715634936e-05,0.0011749560216482227,-2.2660090674531065e-05,235.0,2.434778285061964,2.28548744734461,-0.4347782850619639,-0.28548744734461007,2.0,2.0
0.621783007270969,0.9911283023977704,-1.6527092952566565e-05,3.390504989850509e-05,0.13290856542531973,0.5265439102235006,1.2247043082233848,0.526508887557904,-1.2247017883248392,0.5252690850827947,-1.2244388172220217,-0.5265042447423709,1.2246834506565987,6.318219747262459e-05,1.1025768701553071e-05,-1.4976869221259159e-05,-2.0356836576551156e-05,3.7745502295479494e-05,5.59127298146719e-05,-2.38154125322974e-06,4.908657284568095e-06,4.748755142965058e-07,7.707402332112703e-06,-0.0005846791523556001,-2.5588825338714957e-05,0.0001596515388020688,-8.166964323534075e-06,234.0,2.4347794845124384,2.2854887066255714,-0.4347794845124384,-0.28548870662557135,2.0,2.0
0.6217828151262071,0.9911279511955768,-1.675712660007946e-05,3.437964911025281e-05,0.13291118424006615,0.526543790036316,1.224704400567913,0.5265086783385483,-1.2247015214402648,0.5252252017464069,-1.2244415215454834,-0.5264992056050305,1.2246830107444067,5.577112632427341e-05,-2.2536886599390844e-06,5.787861726818874e-07,2.7543381550370254e-07,8.8901625637158e-06,6.566303291197494e-05,-1.2853619453513702e-06,2.583487500085433e-07,-1.918782071923352e-06,1.310391120097099e-06,-0.0005276485296117578,-3.440733622048393e-05,4.614043898192338e-05,-5.491824656224647e-06,233.0,2.434783966078159,2.2854887432428015,-0.43478396607815917,-0.2854887432428015,2.0,2.0
0.6217829002727779,0.9911275837352677,-1.6838393085182518e-05,3.4491046940189094e-05,0.13291392434928112,0.5265436887351804,1.224704380791698,0.5265083856785028,-1.2247013975659418,0.5251821031022609,-1.2244444002243557,-0.5264963881593692,1.2246826300055316,5.3950725887931e-05,-1.707398643454594e-06,9.078391235798338e-07,-1.295548557887862e-06,5.220597980709848e-06,6.742873140851667e-05,-1.196389706865019e-06,-5.668298856284775e-07,-2.6621074731673498e-06,3.692102045861838e-07,-0.0005265740670414177,-3.534926000324795e-05,3.462896103321286e-05,-5.114513669921917e-06,232.0,2.434788140123542,2.2854885918789143,-0.43478814012354183,-0.2854885918789143,2.0,2.0
0.6217829759329767,0.991127209129558,-1.6939257265400492e-05,3.4580524235337944e-05,0.1329167176855587,0.5265435872904969,1.224704341823193,0.5265080734228106,-1.224701292512024,0.5251383989165925,-1.2244472747182427,-0.5264937076350931,1.2246822533292863,5.4966484471612975e-05,-1.4450559830362749e-06,7.330189557675697e-07,-1.5373507319633445e-06,5.517697249544812e-06,6.86479060749643e-05,-1.2106757214166674e-06,-7.070886107303036e-07,-2.7910616256857285e-06,2.462770756559521e-07,-0.0005355081524807297,-3.511354312641944e-05,3.477517125626885e-05,-5.130176890254304e-06,231.0,2.4347923495620165,2.285488468638851,-0.4347923495620165,-0.2854884686388508,2.0,2.0
0.6217830475816848,0.9911268276070303,-1.7041111327674593e-05,3.4673088226121055e-05,0.13291956253690296,0.5265434831915405,1.224704299380713,0.5265077563755288,-1.224701188317263,0.5250938186835489,-1.224450122798986,-0.5264909209756471,1.224681872222592,5.6031015727753836e-05,-1.4282091468039711e-06,7.114746576501875e-07,-1.491906790868052e-06,5.607329404089334e-06,6.991783507323803e-05,-1.2465765820040251e-06,-7.394514827746639e-07,-2.816208524328047e-06,2.3296297226727677e-07,-0.0005465404214530583,-3.476706433025292e-05,3.632978081705152e-05,-5.200699315332669e-06,230.0,2.4347966409499904,2.2854883500923497,-0.4347966409499904,-0.28548835009234974,2.0,2.0
0.6217831179846801,0.9911264390129213,-1.7141530003051064e-05,3.476550031094913e-05,0.13292246005507846,0.526543375755517,1.2247042558640278,0.5265074363248772,-1.2247010828525937,0.5250483042270185,-1.2244529415034486,-0.5264879932530374,1.224681485445423,5.708944390636904e-05,-1.4245055160351514e-06,6.931899815612304e-07,-1.4520609260556979e-06,5.649397227088711e-06,7.121212759940247e-05,-1.2888097452814582e-06,-7.561908829530809e-07,-2.833555484040795e-06,2.2995950920389046e-07,-0.0005580333569410608,-3.439708654147141e-05,3.813592885968005e-05,-5.280091900795839e-06,229.0,2.4348010138169403,2.285488231545017,-0.43480101381694025,-0.2854882315450169,2.0,2.0
0.6217831870876754,0.9911260434657522,-1.724068961685204e-05,3.4857435732821354e-05,0.1329254093529231,0.5265432647097205,1.2247042115854918,0.5265071138282286,-1.2247009758455343,0.5250018575246866,-1.2244557316681137,-0.5264849141611668,1.2246810927893927,5.8125435194177614e-05,-1.427749679854575e-06,6.739183393419639e-07,-1.41637006773613e-06,5.690187116693207e-06,7.247631129527866e-05,-1.3339273584773066e-06,-7.708136937900829e-07,-2.8444724753077244e-06,2.294236467117134e-07,-0.0005694146817567794,-3.404342995971123e-05,4.004493588607857e-05,-5.360997730416269e-06,228.0,2.4348054666332106,2.285488112434496,-0.4348054666332106,-0.2854881124344959,2.0,2.0
0.6217832548452797,0.9911256411231051,-1.7338608295982215e-05,3.494891733098302e-05,0.13292840925197325,0.52654314986168,1.2247041664613094,0.5265067889228358,-1.2247008673754103,0.5249544877384251,-1.224458493331487,-0.5264816755792712,1.22468069396854,5.913986007682469e-05,-1.4386169204587054e-06,6.543133434452969e-07,-1.3801319103581146e-06,5.730375715445055e-06,7.37118082433065e-05,-1.3813399515354527e-06,-7.866773227901627e-07,-2.8563542723322703e-06,2.277789219503096e-07,-0.0005806844512669669,-3.3687270624494e-05,4.2051995668037785e-05,-5.445796396877939e-06,227.0,2.4348099977314703,2.2854879921875755,-0.43480999773147033,-0.2854879921875755,2.0,2.0
0.6217833212970384,0.9911252321795867,-1.7435318733975887e-05,3.503997036562258e-05,0.13293145829776531,0.5265430311583738,1.2247041205679596,0.5265064615934344,-1.2247007574896518,0.5249062082459941,-1.2244612274255653,-0.5264782695402077,1.2246802890155928,6.012686858714928e-05,-1.459422421081281e-06,6.355072280411009e-07,-1.3446030791741788e-06,5.769342150073129e-06,7.491036811741089e-05,-1.4291561906774802e-06,-8.007142260803425e-07,-2.8686914558582063e-06,2.2624691577716574e-07,-0.0005917817713507942,-3.334503651101199e-05,4.415550395887642e-05,-5.529413175484189e-06,226.0,2.434814605092884,2.285487870076813,-0.43481460509288405,-0.2854878700768131,2.0,2.0
0.6217833864100877,0.9911248168522977,-1.753079316485391e-05,3.51305713775382e-05,0.1329345548682277,0.5265429085934169,1.2247040739464052,0.5265061318454475,-1.2247006459495637,0.5248570339075888,-1.2244639335429297,-0.5264746875021461,1.224679877706413,6.108423788406028e-05,-1.4882202886645525e-06,6.161660479498302e-07,-1.3082551134511703e-06,5.8056527633523666e-06,7.606862303204641e-05,-1.4770669424594234e-06,-8.140603769644975e-07,-2.881394529170512e-06,2.2882750641469788e-07,-0.0006026963274057347,-3.299427535610611e-05,4.63640096261732e-05,-5.616458772913743e-06,225.0,2.4348192864737173,2.2854877454601916,-0.43481928647371726,-0.2854877454601916,2.0,2.0
0.6217834501865603,0.9911243953859615,-1.762505753550649e-05,3.5220740665529984e-05,0.13293769713542275,0.5265427817912863,1.2247040263458295,0.5265057996809539,-1.2247005329258718,0.5248069824844854,-1.2244666118481997,-0.5264709203276776,1.2246794602058497,6.200635122336673e-05,-1.5280634322514753e-06,5.971412182888539e-07,-1.2725887056154341e-06,5.840455772978006e-06,7.718122304927816e-05,-1.5304469937477428e-06,-8.306415950237885e-07,-2.8945442807624987e-06,2.2895395216086668e-07,-0.0006133881499145639,-3.264735659760359e-05,4.868435750083415e-05,-5.700429475244438e-06,224.0,2.434824039249557,2.28548761753356,-0.4348240392495568,-0.2854876175335601,2.0,2.0
0.6217835126569349,0.991123968067507,-1.7718125200556278e-05,3.531049166208624e-05,0.13294088295688636,0.5265426507445921,1.2247039780469857,0.5265054652345592,-1.2247004182566834,0.5247560768714638,-1.224469263308367,-0.5264669594571754,1.224679036214735,6.288796048305795e-05,-1.5779743432528696e-06,5.786857659076051e-07,-1.2370254306839811e-06,5.872993465590574e-06,7.824004886552767e-05,-1.5830050529632895e-06,-8.419630033488919e-07,-2.906357744130823e-06,2.3278529690824393e-07,-0.0006237903342547051,-3.2313779934700706e-05,5.110669443249825e-05,-5.78922080084227e-06,223.0,2.4348288603855037,2.2854874855174465,-0.4348288603855037,-0.2854874855174465,2.0,2.0
0.6245753362491695,0.9881852348018565,0.002075989895300428,0.008828112617887176,0.1529957398529787,0.35293227267278376,1.2246070114254242,0.4495093574615771,-1.2140646169534273,0.5245536888207608,-1.1876318070257283,-0.5261732568389232,1.1882260726358411,-0.5794761851328177,0.009920079286424263,0.028163523424225893,0.2040698565569553,0.569821146366153,1.5358139178255974,-6.900128928679777,-0.0014004941859489838,-3.0530350486989866,0.43016217355276576,-0.0027592662166298675,1.468650955364966,0.004310639045602793,-1.4344058007228062,222.0,2.4199224425152566,2.2854475950569664,-0.41992244251525657,-0.2854475950569664,2.0,2.0
0.6316507211409361,0.9833821583386535,-0.005167107078895884,1.8162079393731068e-05,0.18147405141172493,0.20259237205817182,1.2246398089777946,0.48245757957130675,-1.231924110238692,0.4546861699069785,-1.2550358263616102,-0.5258449570252368,1.2429396494773988,-0.41766529541163655,0.02664438656016204,-0.026321109184605743,-0.3353074990082181,-0.8545129651811686,0.46066722479040034,0.7793167795581273,0.0012930610503335538,4.3239360903191555,0.13580363614196678,-2.763976288593681,-0.7125491477639581,0.004116122088772304,0.41811262116501635,221.0,2.3929606733586715,2.2828484469474586,-0.39296067335867146,-0.2828484469474586,2.0,2.0
0.6305481482014219,0.9834940481934346,-0.006072977464784661,-0.0032535354207278333,0.18080926585788895,0.4223453830783553,1.2246858455816985,0.5516929289483171,-1.2262609695551943,0.4754192064326587,-1.2358808457351858,-0.5101724932022382,1.2316481079944674,0.05533966343375746,-0.19206430400046354,-0.0976303086248162,-0.05702599724440786,0.5244798264327529,-0.4748346703850386,7.949776391126965,0.00033301904418123836,-0.6582951246806801,0.05776626663923565,3.541409759118296,0.4042393287134909,0.6185975382874688,-0.23790087808615118,245.0,2.385919014358732,2.278359545904115,-0.3859190143587319,-0.2783595459041148,2.0,2.0
0.6293172539292523,0.9837553718721886,0.006571299444452779,-0.005779032963298494,0.17930083411471415,0.5787138551968448,1.2247047615804258,0.531060812581529,-1.224920726184155,0.5529472504253645,-1.2260021913264263,-0.5377057491986188,1.225717526753496,0.12513128487042896,0.0244060671306663,0.02334517697469361,0.20950554990414233,0.2755811131019838,0.585415399236146,-1.2477185290108714,0.00035998976990590385,-0.17695041094919883,0.008957044330406607,-0.6431096014285419,0.06756970539787191,0.18766506453131007,-0.041963825630074114,269.0,2.392437899602554,2.2695813549623827,-0.39243789960255393,-0.26958135496238267,2.0,2.0
0.6256972675197436,0.9819621554146534,0.0013805296543291472,0.0030436076040691127,0.18904802544336266,0.5364221219799079,1.2247125153170664,0.5271156916180628,-1.2247368223293296,0.5307975902787134,-1.2244160024888386,-0.5288382119750469,1.2248244443121028,0.018957302716004022,0.2262435287227421,-0.18119165297112771,-0.490585155101396,0.3152589302709914,0.18576694357712928,-0.38121388932293615,6.933667546132651e-05,-0.02461448650582341,0.0010353884270434541,-0.20159561056691397,0.01093202893344506,0.09328203048227801,-0.004874425486449075,293.0,2.3973915955087266,2.2770163001032646,-0.3973915955087266,-0.2770163001032646,2.0,2.0
0.6207211319614309,0.9814784283010776,-0.0013791353325274486,0.0008428205076728868,0.19156586966099398,0.5278347615887543,1.224736837985214,0.526599797526015,-1.2247164699940323,0.526496017058416,-1.2240162543236417,-0.5267078831754165,1.2246895640995072,-0.1395427346597184,-0.11091600503055912,-0.04178194679041563,0.08750430358909578,-0.2819778646871845,0.029182654917447048,-0.05434102750476347,-0.00045341020193093726,-0.002977832775508433,2.072775083257917e-05,-0.025254902677262735,0.0037187276946799514,0.01369536021044342,-0.0013611796031244355,317.0,2.3938782509489336,2.278805238206957,-0.3938782509489336,-0.278805238206957,2.0,2.0
0.6219135544394697,0.9801051686098093,-0.0015736095022874695,0.0014533306774266376,0.19846730221226302,0.35244910830499376,1.0532584888404266,0.46867656306292627,-1.2231956041442567,0.4072491127775873,-1.1164444122052188,-0.44435934827595747,1.2241131025158762,-0.26267373748532247,-0.4110921719012579,-0.19577985942851464,-0.28432160653977123,0.39674882613020146,0.8778425523557336,-6.916659886683831,-6.84477432512652,-2.2986756315866996,0.022462089866855182,-4.708798315218698,4.266484319020798,3.2634021975562892,-0.008074804861931177,341.0,2.3852247260179893,2.261729343852414,-0.3852247260179893,-0.261729343852414,2.0,2.0
0.6026970081930495,0.9745344097059055,-0.013102561531588902,-0.006400717079910046,0.2237633526771896,-0.006496799173871401,0.7219991860303778,0.5277583791541478,-1.0454611759423809,0.0923627122983627,-0.8719014454325937,-0.40278641892864264,1.151666707106532,-0.18790968997568716,0.03510530517818259,-0.6988003094715804,-0.48690339882509376,-0.7033829511580886,1.4083044163017253,-7.444138973843977,-6.407626045357338,3.5999257952166914,7.030627687979354,-7.862039791353684,5.510438186140297,-1.5446996588778874,-2.885361301119947,365.0,2.3717775219784283,2.2539707604168275,-0.3717775219784283,-0.25397076041682753,2.0,2.0
0.562632432406707,0.9710974050486916,-0.02538991432243528,-0.018155818963772986,0.23663378540722357,-0.18719583486145425,0.5920075589225081,0.5415872065434707,-0.885517141010427,-0.17494200280468122,-0.6998276723562097,-0.2968897919519488,1.0725614317463423,-0.06308648503384134,-0.48637029493387907,-0.7417548771670359,-0.3083721651881985,0.561031032537193,-0.4996570394937371,0.15384688809636415,1.146728754024097,-0.45231568701291947,-0.5672959174836716,-2.872602167965761,1.3991254265698676,5.72286707309093,-0.3073334705118883,389.0,2.3633990184661533,2.241568878854118,-0.3633990184661533,-0.24156887885411793,2.0,2.0
0.5543572122231403,0.9772531127072597,-0.02384858524099988,0.019182156111186652,0.20985624501763267,-0.0015083059069262855,0.8276586556107371,0.5291159276916181,-1.0218818078537573,-0.1405672819341572,-0.5566569040225959,0.027534947243968197,0.9154686913435038,-0.38438793204857347,-0.7786146867158195,1.2370666285296594,3.1244734886737784,-0.6869885840453072,-2.8389240505211246,7.120628617909761,7.973901644091489,-0.09584769159586326,-4.78239953129312,4.218453717330454,4.35143759427551,7.19160878235302,-5.91699108077908,399.0,2.3493733927495697,2.213941462698084,-0.3493733927495697,-0.213941462698084,2.0,2.0
0.6098319638317253,0.9900643218491687,0.06104460012443216,0.00988368353487593,0.12628740315952552,0.27487069241998063,1.3181893613685172,0.5268925522907125,-1.2121780842910266,0.1694969236859005,-0.49985260103752766,0.5247274686736257,0.7990837926749332,-0.575354419779727,-0.8385081128347038,0.7917161290864959,2.415473724147298,-0.7367145000912336,-3.5414131344432875,3.9457370375143683,2.8351805411560758,-0.015004005916491814,-2.846582333192391,8.141732460845471,-0.6246142581668442,10.383212629270865,1.1998889257855976,399.0,2.326325136066511,2.1736913089497016,-0.32632513606651115,-0.17369130894970164,2.0,2.0
0.6336391416857204,0.9895318536592345,0.11542722323440036,-0.0056675179883580885,0.08643579102413176,0.5585803361210336,1.2595627134727432,0.4070112194380291,-1.161882806385109,0.416809069237321,-0.5752940565201289,0.5678967980258672,0.7757755937690286,-0.3784675887920214,-0.6681033556924451,0.1578827336455548,1.81433307512803,-1.1241527421527986,-0.08932245024005503,2.9293447254719727,-1.569826431321377,-4.733159161839057,4.449131206716189,1.8247466019782463,-2.3840675194494927,-1.2612915122360167,-2.110155720467736,399.0,2.304782582128959,2.1409594704018655,-0.30478258212895915,-0.14095947040186552,2.0,2.0
0.6520832486875926,0.9873580449280637,0.13615303385736338,-0.016635077855156315,0.07943372502923725,0.5477353097477795,1.228295409546459,0.35797150289822366,-1.113960312511151,0.4592513184534476,-0.5837665555741607,0.533254381775591,0.8529769356948661,-0.215818196162197,0.09712597649169917,0.4984666377116341,0.24631097708518024,-0.3551728660245893,-0.4941835026693141,-0.686066724968903,-0.16437160183664073,2.714742370899563,-2.471078703281332,-0.0945233295534757,1.9899973379062157,-0.26887936771704357,5.1415552416598675,399.0,2.288028384089879,2.1276204758060038,-0.2880283840898792,-0.12762047580600377,2.0,2.0
0.6638815647923189,0.9877775252633884,0.1432890210768508,-0.018704463888680987,0.0584291027999845,0.5298223704407988,1.225068388070174,0.5683192613325881,-1.1684239102676583,0.4807894671126298,-0.5076446446442565,0.5273720600821539,1.0191850584303312,-0.24707059824350602,0.02518488682660694,-0.05485364480701538,-0.10250429287303886,0.005230494194593163,-0.5414924370174945,-0.13316456660542758,-0.016656002400697013,0.4262219058661594,0.2682919119347721,0.9259380530963569,-0.053954010248567275,-0.03586427500604934,1.538584891144406,399.0,2.277471911121102,2.1348646678976437,-0.2774719111211019,-0.13486466789764373,2.0,2.0
0.6499820340607028,0.9888908905515922,0.1386406802579224,-0.018569958015652654,0.05028642978972184,0.5269419513841173,1.2247487895241829,0.5402706460434148,-1.2465137022959656,0.5096206414425634,-0.519130806235067,0.5266316514868836,1.2022959857509699,-0.1679342636507406,-0.01313215799142109,-0.47010356955441834,-0.3873012213769911,-0.8864027560102173,-0.10774838259326111,-0.01705449453300956,-0.001446649872854301,-0.4798773359808181,-0.16741934662983482,0.22651063325618764,-0.15504072123663148,-0.0036472817935817694,5.729897470962222,399.0,2.2657067115828036,2.133840995105899,-0.26570671158280357,-0.1338409951058992,2.0,2.0
0.6306075733016416,0.9901201247214,0.12482594486972434,-0.0431094889680266,0.04714015347849095,0.5265856953906927,1.2247196301720888,0.5284738333577423,-1.230089736422694,0.5268274904535151,-0.5347673190076466,0.5265793232157386,1.2330023270725878,-0.47581050558731447,0.35637604844294285,-0.38864044082165455,-1.1378767051861671,-0.5474598495796963,0.056350646650790315,-0.0019506419215109367,-0.00024015132348910375,-0.08258563409413966,0.2662515510152979,0.16762619160446124,-0.4737547848909074,-0.0009836316338725309,-1.6171883670541893,399.0,2.245495185397187,2.1426162100450834,-0.24549518539718695,-0.1426162100450834,2.0,2.0
0.6098998566554706,0.9923120541116307,0.10245367300933444,-0.05216448272272801,0.04581374132203665,0.5265541342215958,1.224718873711806,0.5266803160772474,-1.2249966168882054,0.4970342149345871,-0.509724681873174,0.5265506665779338,1.226514051503073,0.1486727739188919,0.15742755292955818,-0.18396428116977578,-0.21568798621923785,0.6510791778934504,-0.1660573384525195,-4.0090376483131634e-05,4.885403034984883e-05,-0.010683613974610092,0.023637135687646384,-1.3474130129365147,-0.08583804939941264,-0.0001654398934734123,-0.022049283616360563,399.0,2.2315298867145197,2.1603402394614593,-0.23152988671451968,-0.16034023946145926,2.0,2.0
0.60616975418683,0.993464911269851,0.09805099197651193,-0.039845571242079325,0.04272942195258155,0.5265467210021118,1.224720205038025,0.5265233329428624,-1.2243228667819759,0.5172981026437014,-0.5196496363900769,0.5265613920487695,1.2248432193996002,-0.07500398890787974,0.12271381897696913,0.05529044372538335,-0.15788263311943135,-0.10154076081564256,-0.031740786190348154,-0.00010516584894904258,2.1792409391514027e-06,-0.0004420281047289908,0.0056956205383147575,2.1280223143523296,-0.12691376823484518,0.00013573985538825145,-0.020030996792784618,399.0,2.236214608633484,2.165850006988848,-0.23621460863348398,-0.165850006988848,2.0,2.0
0.6094280701904425,0.9936718687874794,0.09531393718988158,-0.04108359932682294,0.04293726148830132,0.5265460748153599,1.2247182643152579,0.5265217745498578,-1.2243063916724393,0.5164566374165055,-0.5354680738424912,0.5265394491153252,1.2245659275879555,-0.004353477361215687,0.038204328795101286,0.03711604682167639,-0.06158216293765155,-0.005448105429900403,0.01330373805881243,1.1853916876681859e-05,-2.9915103279458635e-05,0.00013674040453429007,-0.0008402874340715134,-1.387067419858578,-0.5018409788462744,-0.00023999406560387421,-0.0003813218461090459,399.0,2.234771946032771,2.169484086752034,-0.23477194603277107,-0.1694840867520342,2.0,2.0
0.6099566333263732,0.9936175071683423,0.09567524198042134,-0.041705318472778426,0.042792101276303736,0.5265458411292472,1.2247176989042046,0.5265228500612116,-1.2242950261469059,0.5269435862549652,-0.5541062586359614,0.5265470451190073,1.224503983450204,-0.025270632032337856,-0.04882497338726673,-0.005027275421807934,0.08976794731695453,-0.05171291236641354,0.00433142737197488,-1.1579965147637865e-05,5.184714646612075e-06,-0.00021875941136682088,0.00043743941533618447,1.371995409853565,-0.24586048405332184,-2.8970071008764964e-06,-0.0006513469941477926,399.0,2.233838595263889,2.1692629451478065,-0.23383859526388884,-0.1692629451478065,2.0,2.0
0.6099747490916266,0.9933509265212742,0.0978705166831549,-0.042507044094508326,0.04322557050920096,0.5265461024313614,1.2247174541323416,0.5265188563852837,-1.2243520778248225,0.5247737136208366,-0.5911421391871876,0.5265409271142436,1.2245312342431967,0.0702785249293884,-0.03745840307940662,0.10701450308731932,-0.18039087598278852,0.14604599864971404,0.09127969093440277,9.562554929404814e-06,-5.897974829822722e-05,-0.000805262659726599,-0.0014911756265376026,-0.6496686145307495,-1.1902450365861936,0.0002484453209282691,0.0006895504663810612,399.0,2.2336764999908305,2.166125385339003,-0.2336764999908305,-0.166125385339003,2.0,2.0
0.6111382934283455,0.9943382269047225,0.08910138436325667,-0.03904986437515291,0.0427497592134273,0.5265458067034864,1.224717986966157,0.5265221220214928,-1.2243733949572795,0.5267890800752949,-0.6323070305417134,0.5265510557760937,1.2245305075215724,0.01751448356925045,0.04206313168228919,0.008360581520345358,-0.11316295475235208,0.05839574462315757,-0.008332979833450212,-2.332491029735236e-06,8.350462858574371e-05,0.00010753108019268636,0.00017078615902767078,-0.02540990157233146,-0.47985155973094173,-0.00017162750703836777,-0.0003625617532161239,399.0,2.2336900951009206,2.167179819135066,-0.23369009510092065,-0.16717981913506597,2.0,2.0
0.613010970952429,0.9949540685638227,0.08331740115403656,-0.03627329239337899,0.042530699173396636,0.5265459129305895,1.2247176765374719,0.5265156918552186,-1.224393376836398,0.5248815531445861,-0.670710466703327,0.5265528893840614,1.2245293668142094,0.050011671393045534,0.1275458194774953,0.01834349337408596,-0.3523205680542361,0.13558217315763327,0.009191952969555002,-2.1773938906988686e-05,-1.656814540872641e-05,-4.257950637236702e-05,-0.00030069119615465525,-0.02281544870058754,-1.0545838486257508,8.906365749604907e-05,0.00018111629801105978,399.0,2.2357364361731578,2.1712399797489734,-0.23573643617315776,-0.17123997974897343,2.0,2.0
0.6145382022583712,0.995745177491228,0.07500269450062895,-0.032539571587857335,0.04251251111716461,0.5265456691285064,1.224717934106859,0.5265176166231307,-1.2244083513408148,0.5244213098803958,-0.7180765281506004,0.5265499228084557,1.2245490787017186,0.07535437908654743,0.18701154342196308,0.04751606287483537,-0.3576814679545533,0.17312702032275643,0.008071086847621844,-1.2727755168127086e-05,-1.3026225472054507e-05,-0.00012700739354469184,-0.000144500815961642,-0.001793926035743512,-0.8453388483153121,9.273919853770748e-05,0.00028711853181875803,399.0,2.239362186489086,2.1793994642801535,-0.2393621864890858,-0.17939946428015352,2.0,2.0
0.6164350628592912,0.996453949045948,0.06650582023384696,-0.028991772619590114,0.042614321842930375,0.5265455223820575,1.2247175707948583,0.5265205896927605,-1.2244145095171546,0.524365773929784,-0.7690826677108197,0.5265471729420701,1.2245746582743764,0.07794173668767919,0.20253477574326312,0.03178254677712315,-0.3498194541955845,0.16869849954720612,0.0013142136002072895,1.4625671015340735e-06,1.361815933590833e-06,8.636931577942484e-05,-9.379661504956211e-05,-0.0001952074611907265,-1.1828194938742573,-6.99316200671473e-05,0.0003257950077593535,399.0,2.242856954686583,2.188724509332538,-0.24285695468658286,-0.18872450933253804,2.0,2.0
0.6175426240952439,0.9971926983142599,0.05631246144192998,-0.02467886747848149,0.04273853782075859,0.5265454581218331,1.2247175962739694,0.5265230720113226,-1.2244326337379252,0.5243685460454278,-0.8309449704439233,0.5265454121494986,1.2246004123884473,0.08810001484813051,0.21884794044229963,0.01978282451763503,-0.3488597727716168,0.17537344008807662,0.0008559331422810078,1.6530433317186702e-06,1.2736061969392069e-05,0.00020257008073462117,-7.831642905738951e-05,3.2336709132022976e-05,-1.307838898498872,-0.000177956484791393,0.00014695540559900525,399.0,2.2471674199123965,2.199832862423284,-0.24716741991239655,-0.19983286242328413,2.0,2.0
0.619002741885596,0.9978801971649839,0.04485899112464743,-0.01969857929462908,0.04283397010580778,0.5265453735827315,1.2247175437847577,0.5265243487257777,-1.224453114704693,0.5243567363696148,-0.9014079773470808,0.5265450365850727,1.2246214272443776,0.10188740379799056,0.2525551878768915,0.01608763662155847,-0.3980028809995479,0.20102773310550376,0.0007806352788932232,9.96545434618862e-07,5.294821004367674e-06,0.00020855352448667834,-8.960254808626337e-05,-0.00010764741861474307,-1.5414373990341006,-0.00017958281372457008,7.780334068134171e-05,399.0,2.252221950795168,2.2127293613759873,-0.25222195079516796,-0.2127293613759873,2.0,2.0
