0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.6260779403287531,0.9666986716359227,0.016498575549573253,0.002250610319941521,0.2553750379644911,0.5265350995862473,1.2247076717770284,0.5292838226900166,-1.2287716928441008,-0.52626838916156,-1.1676479882777164,0.5265616251052222,1.224940165797845,-0.16379197061777273,0.04432572168308849,0.021720785833683493,-0.7984644569808943,0.3638970543940678,0.2645572966412711,3.6502210919342386e-05,0.0004382950279239971,-0.11041407403700806,0.15915966759607802,-0.00018698807920864368,-2.1493593759905094,0.0009684319837594567,-0.012325784009804759,399.0,2.05716106938321,2.3567920831588256,-0.057161069383210084,-0.3567920831588256,2.0,2.0
0.6221972059510077,0.9644078049314897,-0.003703639535097416,-7.794068020307743e-05,0.2643933863898078,0.5265401928855367,1.2247206820027052,0.526874680914507,-1.22519330198707,-0.526168050492024,-1.2323003657883396,0.5265638532704487,1.2247010717936477,-0.17515348125585445,0.04132076927338116,-0.07466401660844714,-0.38142817986330513,-0.18818198002172074,0.2562617874600975,-6.82305776324399e-05,0.0009233030519279659,-0.01445028965742522,0.022442107692291928,0.001746559346005024,0.032112298231797065,-0.00032615361803424686,-0.0008587732203838038,399.0,2.0469990586759392,2.361359432343328,-0.04699905867593923,-0.361359432343328,2.0,2.0
0.6211878083070929,0.9637744274847665,-0.000492293005421917,-0.00014784834322406068,0.2667181821977554,0.5265374375823721,1.2247334862649208,0.5265737744261789,-1.2247388003200093,-0.5260641059331231,-1.2256383110021627,0.5265514768912216,1.2246857693262791,0.11686663474476028,-0.062353833636201846,-0.0298256265613985,0.20377185111876966,0.09051002499269302,0.022672204435842027,0.00013716761035705694,-0.00020020954729071724,-0.0019022455104130767,0.002756648124374576,0.0010275609302805627,0.08947227328565344,-0.00010753902107037331,5.7057457130654666e-05,399.0,2.0477580808887503,2.3588287476823617,-0.04775808088875033,-0.3588287476823617,2.0,2.0
0.6215708410748946,0.9637362037774324,0.0003274624532350765,0.00025240656866546817,0.26685643816091326,0.5265415695483514,1.224718866090892,0.526539900934083,-1.2246807695236608,-0.5261059431437427,-1.2233114151299322,0.5265475166791355,1.2246680954151656,-0.010741463680410896,0.004572569530169576,0.007602553328695205,-0.015844408967687875,-0.015041466467593322,0.0007692019612570917,-3.9375863763154367e-07,-0.0001895581011134712,-0.00013674905707517117,0.0003470877704603133,-0.0006835736130991977,0.0173313467008763,-0.0001214653642790868,-0.0005450836669632217,399.0,2.048929115578446,2.3581386901150463,-0.04892911557844615,-0.3581386901150463,2.0,2.0
0.621721206837815,0.9637349684722328,0.00015242187533068128,-2.9171755904864514e-06,0.2668611760876553,0.5265408520411236,1.2247136298004706,0.5265346699131552,-1.2246701747255149,-0.5260871807540816,-1.2229958711854623,0.5265450338866723,1.2246614992419456,-0.0018777142749248539,0.0010718967669044101,0.00020498714482968157,-0.0025762571218085483,-0.001763864033749834,2.693550842700127e-05,-1.65840223992998e-05,-5.039211886808812e-05,-5.412810985821147e-05,8.017219503252333e-05,0.0003966503629871292,0.0014380311910558157,-3.2414815382390098e-06,-1.5217639755886752e-05,399.0,2.048585130287045,2.3582952584164194,-0.04858513028704481,-0.3582952584164194,2.0,2.0
0.6217126824707795,0.9637347142603124,0.00014370911543193322,-1.1853003399401435e-05,0.2668620987266469,0.5265404505110571,1.2247123234610964,0.5265334346615943,-1.2246686523768942,-0.5260818287073672,-1.2229532622439978,0.5265452493036761,1.2246603911685345,0.00018200302344210535,-2.9096565439891084e-05,-0.0001465563205396946,0.00023591740670315264,0.00015674790357449387,2.1723760790834043e-05,-2.527955053568486e-06,-1.1134626121782802e-05,-9.592418177512453e-06,7.607119634820882e-06,4.421848120401175e-06,0.00035834586171351785,6.245645914456864e-06,-1.566286454878065e-05,399.0,2.048570623101389,2.3583096834188697,-0.04857062310138893,-0.3583096834188697,2.0,2.0
0.6217100689227213,0.9637346244188035,0.000146342788371227,-9.650593040304441e-06,0.2668624218338024,0.5265403813392916,1.2247120577756643,0.5265332671817194,-1.224668576095406,-0.5260823523760325,-1.2229430752553614,0.5265454462118266,1.2246598222990228,1.9164749922581158e-05,-1.042463171164852e-05,-2.665045930337303e-06,3.017103395787736e-05,-3.1119852408914004e-06,5.670314045664775e-06,-7.592668299043413e-07,-1.986521170655039e-06,-7.235051545645394e-07,-6.614293071831932e-07,-8.239127866081832e-06,8.268933326526304e-05,2.038526552700977e-06,-5.980044595454737e-06,399.0,2.048575331689705,2.3583082685949672,-0.04857533168970507,-0.3583082685949672,2.0,2.0
0.6217101541570147,0.963734608564573,0.0001465592878608792,-9.752490501086448e-06,0.2668624789665145,0.5265403583164081,1.2247120102078695,0.5265332528041774,-1.2246686025729747,-0.5260824945706795,-1.2229412348497362,0.5265454997358231,1.2246596846587674,-6.808472966821335e-07,2.3545410893157592e-08,1.2882304977202397e-06,-2.2366948926600555e-07,-3.2581374521646277e-06,6.803633184673068e-07,-2.3442109098858612e-07,-3.6443204351533097e-07,-7.401162080911397e-08,-3.438746010872165e-07,-5.301823812053769e-07,1.168891121303331e-05,4.4636697131867573e-07,-1.0007225432937823e-06,399.0,2.0485755047562932,2.35830812108256,-0.04857550475629324,-0.35830812108256005,2.0,2.0
0.6217101714263512,0.9637346066517648,0.00014656618120681823,-9.778158569820654e-06,0.26686248586961475,0.5265403524238783,1.2247120013952453,0.5265332509183623,-1.2246686116418481,-0.5260825004490782,-1.222940974489011,0.5265455106149098,1.2246596627027293,1.5287918848192307e-07,4.3778697252966863e-08,-5.768768581460362e-08,1.7157568940947712e-07,-4.6715995345750314e-08,8.342270505475743e-08,-4.6136331986930755e-08,-6.770263052157164e-08,-1.5483090255717413e-08,-7.743444742251503e-08,1.301922137194256e-08,1.658439158190879e-06,8.367118717892098e-08,-1.4894912812825522e-07,399.0,2.048575497305285,2.3583081271059108,-0.04857549730528499,-0.35830812710591076,2.0,2.0
0.6217101689120103,0.9637346063765614,0.0001465688792803718,-9.777140653873812e-06,0.26686248686202724,0.5265403513421709,1.2247119997970481,0.5265332505323747,-1.224668613522333,-0.5260825004804489,-1.2229409348288802,0.5265455125955638,1.2246596592720762,4.126510480539977e-08,2.450239550013978e-09,-1.926271798939472e-08,4.3017934793142243e-08,4.250804117470354e-09,1.4546031055961343e-08,-7.861809426443045e-09,-1.1681628327167203e-08,-3.0578539248570063e-09,-1.4461363918620386e-08,-2.531485154553385e-09,2.746543787485064e-07,1.462367545054232e-08,-2.46481162581404e-08,399.0,2.048575502708062,2.3583081277906492,-0.04857550270806188,-0.35830812779064924,2.0,2.0
0.6217101686076255,0.9637346063270708,0.00014656927151053214,-9.777117270353321e-06,0.2668624870405409,0.52654035115777,1.2247119995263718,0.5265332504590295,-1.2246686138684577,-0.5260825007896379,-1.2229409284880286,0.5265455129370628,1.2246596586957812,2.8707660998075424e-09,7.284514294867382e-10,-4.246858659954669e-10,2.6735882795438714e-09,-3.737637970702797e-09,2.693855573462884e-09,-1.3442687378962962e-09,-1.91713255637548e-09,-5.229808959379507e-10,-2.6224450906800016e-09,-3.9431076381118245e-09,4.216452230794585e-08,2.458782149132949e-09,-4.195917337405772e-09,399.0,2.048575503469663,2.3583081278602895,-0.048575503469662884,-0.35830812786028954,2.0,2.0
0.6217101686130746,0.9637346063232006,0.00014656929751751137,-9.777146442798529e-06,0.26686248705450133,0.5265403511263027,1.224711999481927,0.5265332504478515,-1.2246686139321703,-0.5260825007582101,-1.2229409277692398,0.5265455129945983,1.224659658596638,-5.005663430623965e-11,6.564714035204323e-11,8.132849929322983e-11,1.5696611492636111e-10,-2.150532924384212e-10,-7.51638571189202e-11,-2.2078416423492272e-10,-3.1009108582606804e-10,-7.317816104115342e-11,-4.693554529586085e-10,1.1738478019714189e-09,2.778589791425008e-09,4.0159004932019787e-10,-7.037825128890395e-10,399.0,2.0485755034949937,2.358308127876825,-0.04857550349499373,-0.3583081278768252,2.0,2.0
0.6217101686136813,0.963734606323614,0.00014656930035808846,-9.777146429114303e-06,0.2668624870530077,0.5265403511214197,1.2247119994749744,0.5265332504461041,-1.2246686139427112,-0.5260825007278249,-1.222940927720417,0.526545513003461,1.224659658580998,3.882379359044231e-12,-1.245818464573847e-11,-1.0231073839813674e-11,5.7390417929488065e-11,1.846563539403106e-11,-3.090202388825667e-11,-3.089732365750929e-11,-4.578539930827852e-11,-1.3634752196726752e-11,-6.816827728493701e-11,2.255602047133649e-10,2.0568695173306927e-10,5.5962363118724885e-11,-9.990224362361769e-11,399.0,2.048575503494239,2.3583081278770486,-0.04857550349423878,-0.3583081278770486,2.0,2.0
0.6217101686134172,0.9637346063237084,0.0001465693008934724,-9.77714607017781e-06,0.26686248705266585,0.5265403511207655,1.2247119994739752,0.5265332504457702,-1.224668613944164,-0.5260825007228963,-1.2229409277166206,0.5265455130046444,1.2246596585788723,-1.4411783912662886e-12,-2.1812817808215505e-12,-1.311476332601316e-12,5.498557822251817e-12,1.211017338495386e-12,-4.585097267151132e-12,-3.86712313058685e-12,-6.277875848137894e-12,-2.5693069116556044e-12,-8.649065681102475e-12,3.02026129534475e-11,1.799612154861157e-11,6.951150627379202e-12,-1.266001133659282e-11,399.0,2.0485755034942783,2.3583081278767026,-0.048575503494278305,-0.35830812787670263,2.0,2.0
0.6217101686133997,0.9637346063237212,0.0001465693009302838,-9.777146055481072e-06,0.26686248705261967,0.5265403511206855,1.224711999473841,0.5265332504457095,-1.224668613944343,-0.5260825007222681,-1.2229409277162695,0.526545513004787,1.2246596585786098,-4.889949650025939e-13,-7.156211442954863e-14,-1.5147938794641548e-14,1.1248172841027054e-13,-2.071818128678631e-14,-5.445104527503979e-13,-4.531604100026317e-13,-8.160245541709187e-13,-4.3214122138691857e-13,-1.0158146886011363e-12,3.586047452845296e-12,1.8599520549697305e-12,7.975190358868333e-13,-1.4992849568625092e-12,399.0,2.0485755034942246,2.358308127876667,-0.04857550349422457,-0.3583081278766671,2.0,2.0
0.6217101686133991,0.9637346063237228,0.000146569300930856,-9.777146054505516e-06,0.26686248705261445,0.5265403511206763,1.2247119994738236,0.5265332504456998,-1.2246686139443637,-0.5260825007221951,-1.2229409277162315,0.5265455130048031,1.224659658578579,-3.061530801265274e-14,2.2155712550314775e-15,-1.1060989597838807e-14,1.8206609946757724e-14,4.065010085262327e-14,-5.801628427860268e-14,-5.060490839963115e-14,-1.0472038817493013e-13,-6.687685065954867e-14,-1.136318532196904e-13,4.0048264989008317e-13,2.173287819898522e-13,8.846017265736431e-14,-1.6852334954962145e-13,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.0001465693009309224,-9.777146053965837e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456983,-1.224668613944366,-0.526082500722187,-1.2229409277162269,0.5265455130048049,1.2246596585785756,-1.8273063944487984e-15,1.9426150393588893e-15,-1.4643370397264694e-15,7.415743377034393e-16,6.644683611999756e-15,-4.944551667983377e-15,-6.612785156524354e-15,-9.1464058358964e-15,-1.1134348892675646e-14,-1.2961357702408377e-14,4.2919719139603845e-14,2.6841333185125834e-14,8.878045575975333e-15,-1.791346132482837e-14,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093092665,-9.777146053927168e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.4071389679545344e-15,9.535003557325402e-17,-2.965025232997364e-16,-8.174311418167255e-16,1.114317821710324e-15,-2.9590761789429304e-16,-3.1608813252943133e-15,-1.5536426534679914e-15,-2.577813280704789e-15,-5.573613068902694e-15,4.6355790839294925e-15,3.36712088512244e-15,2.2781356922687103e-15,-4.379903894674251e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093094974,-9.777146053924424e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.3337020861935473e-15,-1.9190331382735793e-15,-1.4611567181762069e-15,1.4515737085814796e-15,-6.942058942801532e-16,2.0300443550891827e-16,-3.1533664166990246e-15,-1.4894618803967089e-15,-2.41734764971623e-15,-5.48740210291251e-15,9.22136576037459e-16,2.9432200073777085e-15,2.1983598908201492e-15,-4.239750810500838e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093095077,-9.77714605392244e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.3729536784855378e-15,-1.6596606627625178e-15,-1.4925130884021016e-15,1.1016868012735796e-15,-5.524349140742478e-16,2.1094142675652911e-16,-3.152847156571593e-15,-1.4778715442076251e-15,-2.4217487139182037e-15,-5.484957351222738e-15,9.005334277469133e-16,2.937539524451686e-15,2.1992526450062824e-15,-4.232906629638013e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093095289,-9.777146053918905e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5497566894656948e-15,-1.1315102006997209e-15,-1.9537569630229443e-15,1.75800509924728e-16,-3.46505217844343e-16,2.0467844483978268e-16,-3.1546684679242963e-15,-1.4765701385661404e-15,-2.4197818243167334e-15,-5.464990441335454e-15,8.988196109926591e-16,2.9226683768667625e-15,2.2033417528127274e-15,-4.257848633014948e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.000146569300930962,-9.777146053916377e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.619409053031657e-15,-9.553238264431814e-16,-2.1116423153720293e-15,-1.1842311903452693e-16,-2.957294411067422e-16,2.0475395752440373e-16,-3.1521330348925805e-15,-1.47772232296041e-15,-2.423871242768524e-15,-5.447331462799823e-15,8.942336586203464e-16,2.920975976381725e-15,2.2092245051157346e-15,-4.2512504316701666e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093097107,-9.777146053913856e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.6224979661146743e-15,-9.533417491192022e-16,-2.114299414315357e-15,-1.188669856724106e-16,-2.938150111387959e-16,2.0523821681578633e-16,-3.161325802957576e-15,-1.4800887260834198e-15,-2.4184916371886497e-15,-5.448225873030465e-15,8.966927229773714e-16,2.9186878693076244e-15,2.2036816339035863e-15,-4.260972024968601e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093098015,-9.777146053911337e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.6228728113781502e-15,-9.540609629080265e-16,-2.1143640793855097e-15,-1.182889564474936e-16,-2.9456227846963566e-16,2.0495127977705928e-16,-3.163754139897796e-15,-1.4825678365411127e-15,-2.421922639541892e-15,-5.449009451872036e-15,8.971536158002688e-16,2.9214637826105932e-15,2.202488891965741e-15,-4.2620511256466235e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093097725,-9.77714605390796e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5647266395557673e-15,-3.301363765382683e-16,-1.7607075531871823e-15,-9.246029673406842e-16,2.917193488567684e-16,2.0804965415866208e-16,-3.151141500179441e-15,-1.4881260359006822e-15,-2.4172753812032043e-15,-5.464636108022663e-15,8.973233111606277e-16,2.9296403081597484e-15,2.1922398900728418e-15,-4.247055638470851e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.0001465693009309869,-9.777146053902149e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5284198206574435e-15,-1.424834686456163e-17,-1.5520233333313962e-15,-1.3718448115932426e-15,6.389907261114674e-16,2.0477131470349796e-16,-3.1562601684323418e-15,-1.4869290124396617e-15,-2.4233832663663483e-15,-5.489468763727955e-15,8.996273376946174e-16,2.9357286966473947e-15,2.2019129065462516e-15,-4.238591510462297e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093098782,-9.777146053897032e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.562114629385607e-15,-3.3450532900732025e-16,-1.7552167554500508e-15,-9.305824192575718e-16,3.02388392079979e-16,2.0510661090306675e-16,-3.1431836311774156e-15,-1.4879536270400061e-15,-2.4214197923267964e-15,-5.462952195344891e-15,9.015437238434283e-16,2.930826093809748e-15,2.1938317116752413e-15,-4.245593557060063e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093097077,-9.77714605389515e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.606425209783672e-15,-6.988250440725983e-16,-1.9917245771986618e-15,-4.202377811735844e-16,-9.088106768835357e-17,2.0826298270611056e-16,-3.151908246560611e-15,-1.4770694444825276e-15,-2.419545365229222e-15,-5.45731376686473e-15,8.982759620138962e-16,2.9225312411038148e-15,2.2065926714454008e-15,-4.252476979682448e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093097218,-9.777146053891518e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5595034428290583e-15,-3.1541122310165416e-16,-1.7432600767014028e-15,-9.540449372711537e-16,3.190597643637044e-16,2.0738036389561454e-16,-3.1492023781200012e-15,-1.4796373574060297e-15,-2.412807175336199e-15,-5.457481015798037e-15,8.92061541075347e-16,2.9327595522759485e-15,2.191080494345468e-15,-4.242961249216453e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093098284,-9.777146053886909e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5615951640227294e-15,-3.2957717550493625e-16,-1.748216838325787e-15,-9.405505812259279e-16,3.1242756734576243e-16,2.079976202461703e-16,-3.1541124439170634e-15,-1.4853278052347895e-15,-2.4151843960655057e-15,-5.464258739997352e-15,8.939915157143324e-16,2.930212379278432e-15,2.1878372460264825e-15,-4.246574770952194e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.0001465693009309667,-9.777146053884637e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5603005217092058e-15,-1.5682562822885441e-15,-2.0470375833058323e-15,9.253663825200956e-16,-8.045094419526832e-16,2.1819904261407962e-16,-3.1527169125361703e-15,-1.4651943723701058e-15,-2.412913244601898e-15,-5.4499320184977085e-15,9.042995263352325e-16,2.922305647894956e-15,2.192815094603831e-15,-4.2529106667655675e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.000146569300930986,-9.777146053879296e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.556424832280842e-15,-3.3860147720851225e-16,-1.7430777117048417e-15,-9.294929122334574e-16,3.119197295478324e-16,2.0735687505868105e-16,-3.1461936812222576e-15,-1.477121200841023e-15,-2.421636036701971e-15,-5.469143094139126e-15,8.961581351497072e-16,2.9344068543392537e-15,2.190945741816558e-15,-4.2437742853366534e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093097424,-9.777146053877547e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5331716815633804e-15,-7.055388287363767e-16,-1.764597951650553e-15,-4.1122705798522165e-16,5.0006587665106045e-17,2.0321352702143747e-16,-3.1527299353875696e-15,-1.4822384047222219e-15,-2.4187776123859546e-15,-5.47519763558121e-15,9.00639234258847e-16,2.930377577259681e-15,2.203938920255467e-15,-4.248993420090107e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093097438,-9.777146053877083e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-2.0510883285572033e-15,-1.84043344128519e-16,-1.349794872851375e-15,-1.5822073893888866e-15,-2.8253237623010635e-16,2.056632030620687e-16,-3.1480435532603695e-15,-1.4817081388441047e-15,-2.4174162619207075e-15,-5.460239947259427e-15,8.97367192543568e-16,2.92803604696132e-15,2.1972154861923694e-15,-4.24809858432751e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093098175,-9.777146053879413e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5525082724205755e-15,-4.613455236434786e-16,-1.7452911919419081e-15,-7.840387774625617e-16,2.3690190193572525e-16,2.035576057050018e-16,-3.1497028733465836e-15,-1.4800241105980788e-15,-2.416969814208999e-15,-5.468183056543463e-15,8.953665184375628e-16,2.9300600767598403e-15,2.1907698976433667e-15,-4.247484191985003e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.0001465693009309758,-9.777146053876053e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.6996469904129342e-15,-2.7405251613858003e-16,-1.619421525130949e-15,-1.1512369523177675e-15,1.3677438487280722e-16,2.0724235770868449e-16,-3.148768982436434e-15,-1.4803436336725497e-15,-2.4186721239805708e-15,-5.464538375241838e-15,8.946259503028366e-16,2.930789482185189e-15,2.1942524504024824e-15,-4.249008377808819e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093098208,-9.777146053875455e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5725722231072172e-15,-3.8351649146688193e-16,-1.7351247339069526e-15,-8.832587594627794e-16,2.6615277072183957e-16,2.0349883071338725e-16,-3.150714539556764e-15,-1.4873653038451948e-15,-2.4100181416193603e-15,-5.467132113947294e-15,8.98953104773369e-16,2.930048382551605e-15,2.1927272414997505e-15,-4.2483645167731994e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093097245,-9.777146053882016e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.571365847838935e-15,-1.9626694812031936e-15,-1.786729828603711e-15,1.5326199140885634e-15,-1.1494913336003259e-15,2.239685655996467e-16,-3.155078894666936e-15,-1.4748608756343214e-15,-2.414609667408527e-15,-5.4661651343320505e-15,8.998223186189987e-16,2.9278717362486115e-15,2.1992165079109028e-15,-4.244657899841031e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.00014656930093099124,-9.777146053876826e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5569469697082135e-15,-3.391765985115885e-16,-1.7415177055690191e-15,-9.285401324636156e-16,3.090863413464798e-16,2.0638892200036948e-16,-3.147801650705043e-15,-1.479205501870846e-15,-2.4202134931183148e-15,-5.455342682480765e-15,9.008889998398736e-16,2.9310299298747536e-15,2.1870838312126572e-15,-4.245352680787321e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.0001465693009309757,-9.77714605387445e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-2.1442254350968825e-15,-1.015573429673826e-15,-1.2842228612637075e-15,-4.309197282249453e-16,-1.1809253718945683e-15,2.1652838396722593e-16,-3.154863606425337e-15,-1.470053409618852e-15,-2.4223047838419556e-15,-5.455102659547275e-15,8.982675062788847e-16,2.923927712318143e-15,2.198361120104107e-15,-4.244867525270116e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
0.6217101686133989,0.9637346063237229,0.0001465693009309747,-9.77714605388224e-06,0.26686248705261384,0.5265403511206753,1.2247119994738211,0.5265332504456981,-1.224668613944366,-0.5260825007221861,-1.2229409277162264,0.526545513004805,1.2246596585785754,-1.5697378910802096e-15,-4.92783026334599e-16,-1.7385281830355003e-15,-7.451945281985525e-16,1.9112224871869583e-16,2.0201655038787128e-16,-3.14941405971153e-15,-1.4838529215150554e-15,-2.4156651761775762e-15,-5.4721013536702555e-15,8.993790194629323e-16,2.9313067368012283e-15,2.1998611742875135e-15,-4.241200465657977e-15,399.0,2.0485755034942152,2.3583081278766667,-0.048575503494215244,-0.35830812787666666,2.0,2.0
