0,1,2,3,4,5,6,7
0.92211825,0.9991206,0.9932237,1.0,0.9999275,-0.91982675,0.9858743,-0.8976753
0.8555379,0.997523,0.99628717,1.0,0.9998692,-0.8651379,0.9812909,-0.81109047
0.9024007,0.9970211,0.9932411,1.0,0.9998994,-0.9095807,0.9810648,-0.83007294
0.91150725,0.99690795,0.9924806,1.0,0.999904,-0.91303784,0.9804969,-0.8255944
0.9048104,0.99671847,0.99277127,1.0,0.99989367,-0.9095514,0.97987527,-0.8172716
-0.39399683,0.9359759,-0.8965594,0.14576514,-0.1965047,0.9261045,0.29866314,-0.4787051
0.99148804,0.99737155,0.9996155,1.0,0.99999094,-0.9987015,0.7964661,-0.33724526
0.81842303,0.9955844,0.60275304,0.9999999,0.99966717,-0.8469972,0.9924537,-0.90510815
0.9585855,0.9845391,-0.38025993,1.0,0.9999793,0.61458164,0.9957579,-0.86229575
0.9575455,0.9964411,0.99702173,1.0,0.99998254,-0.975565,0.9791269,-0.8411703
0.9499699,0.99615777,0.9959573,1.0,0.99988437,-0.9619285,0.97541606,-0.8498382
0.9629434,0.9938323,0.99489594,1.0,0.9998097,-0.9582657,0.9633318,-0.82249206
0.9846735,0.99265885,0.990075,0.99999994,0.9997567,-0.95339173,0.92738545,-0.8261463
0.98936087,0.99641097,0.98787445,0.99999994,0.9998804,-0.90789163,0.9499635,-0.8769404
0.936991,0.99598235,0.99530035,1.0,0.9998779,-0.9225354,0.96983206,-0.7671329
0.9489806,0.99568474,0.99391073,1.0,0.9998932,-0.9317457,0.96901244,-0.7842308
0.9493796,0.99560386,0.99368685,1.0,0.99989635,-0.9316798,0.9687703,-0.785576
0.9493394,0.9956003,0.99369615,1.0,0.999896,-0.9316169,0.96874684,-0.7854045
0.9493353,0.9956008,0.99369854,1.0,0.99989593,-0.9316179,0.96874803,-0.78538597
0.9493357,0.9956009,0.99369854,1.0,0.99989593,-0.93161887,0.9687483,-0.78538686
0.9493357,0.9956009,0.99369854,1.0,0.99989593,-0.931619,0.9687483,-0.78538716
0.9493357,0.9956009,0.99369854,1.0,0.99989593,-0.9316189,0.9687482,-0.785387
0.9493357,0.9956009,0.99369854,1.0,0.99989593,-0.9316189,0.9687483,-0.78538704
0.9493357,0.9956009,0.99369854,1.0,0.99989593,-0.9316189,0.9687483,-0.78538704
0.7209697,0.81833893,-0.7297402,-0.033102497,-0.8412228,-0.50973475,0.5864909,0.29730836
0.93977034,0.99672,0.99981266,1.0,0.9999897,-0.3076588,0.9224304,-0.88091516
0.94910735,0.9979167,0.98405325,1.0,0.999853,-0.8656695,0.9961996,-0.24346776
0.88470584,0.9936434,0.99984777,1.0,0.99896455,-0.859447,0.9932027,-0.68500686
0.9468966,0.99682707,0.99592113,1.0,0.99998856,-0.8994441,0.9674853,-0.8624184
0.93817955,0.9960501,0.99519664,1.0,0.9999723,-0.8867552,0.9664197,-0.7598747
0.91850656,0.99649507,0.9966702,1.0,0.9999574,-0.8959852,0.9733532,-0.7430706
0.92491406,0.9962768,0.9963913,1.0,0.99995655,-0.90073484,0.9721214,-0.7429246
0.92561847,0.9962454,0.9963419,1.0,0.9999566,-0.90106964,0.9719867,-0.7431433
0.9256038,0.99624556,0.99634206,1.0,0.9999566,-0.9010686,0.9719908,-0.74308455
0.9255986,0.9962458,0.9963425,1.0,0.9999566,-0.90106905,0.9719924,-0.74307483
0.9255989,0.99624586,0.9963425,1.0,0.9999566,-0.9010697,0.97199243,-0.74307436
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.74307406
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.92559916,0.99624586,0.9963425,1.0,0.9999566,-0.9010698,0.9719924,-0.7430742
0.15019718,0.5824805,0.3355247,0.069999345,-0.8422239,0.90708774,0.8491063,0.9786912
0.82877004,0.99643856,0.99909246,1.0,0.9999984,-0.9722574,0.9943009,-0.9978756
0.9802283,0.98998666,0.9985945,0.9999997,0.99604946,-0.6422967,0.9723031,-0.65588546
-0.3995967,0.5509535,0.984281,0.99998766,0.9999055,0.1540963,0.6008442,0.9503267
0.34989944,-0.019618066,-0.4569925,0.8799417,-0.6204129,-0.22425303,-0.8247459,-0.202197
0.99554485,0.9412268,0.9997298,0.9999975,0.9997942,-0.93913877,0.9719737,-0.60623777
0.21995735,-0.6976782,0.9973303,-0.3101493,0.8131754,-0.3102059,-0.7596514,-0.20410219
0.9980152,0.99847823,0.99955964,1.0,0.99976707,-0.99464345,0.96925503,-0.7577593
0.98404074,0.8308523,0.99930483,1.0,0.9999637,-0.9731397,0.28404364,-0.83198315
0.9949287,0.9708809,0.9957188,1.0,0.9998306,-0.91707253,0.7012374,-0.88500637
0.9945462,0.99753827,0.9893806,1.0,0.9989319,-0.97770655,0.96368307,-0.937054
0.995025,0.99642724,0.9921266,0.9999999,0.9948425,-0.9086515,0.96172047,-0.9288027
0.7025322,0.9905184,0.9721662,1.0,0.9999413,-0.83333844,0.9874804,-0.81890607
0.93950534,0.9915181,0.95594496,0.99999994,0.99984556,-0.93987864,0.96818435,-0.76043683
0.9435404,0.9902104,0.9550475,1.0,0.9998554,-0.93164563,0.9580448,-0.7373164
0.93134,0.9899225,0.9514628,1.0,0.99986917,-0.9272971,0.96166927,-0.7253554
0.93173105,0.989557,0.95179147,1.0,0.9998639,-0.92761654,0.95964074,-0.7164587
0.93081,0.989211,0.9516497,1.0,0.9998609,-0.9275644,0.9581886,-0.7065974
0.9301153,0.9887431,0.95194983,1.0,0.99985516,-0.9274312,0.95676845,-0.6977345
0.92966336,0.988187,0.9525286,1.0,0.9998474,-0.92728287,0.9552984,-0.6894194
0.92922693,0.9876043,0.953301,1.0,0.99983907,-0.9271161,0.9537784,-0.6808691
0.9270119,0.9875249,0.95479864,1.0,0.999842,-0.933663,0.9506889,-0.69001144
0.9244574,0.98752356,0.9563471,0.99999994,0.9998465,-0.9404778,0.9471642,-0.7013873
0.9138627,0.9879089,0.95612025,0.99999994,0.9998516,-0.94671774,0.9417428,-0.7191715
0.9015331,0.98829585,0.95583415,0.99999994,0.9998565,-0.95232695,0.93571913,-0.73628163
0.8885222,0.9886341,0.95504403,0.99999994,0.9998617,-0.9576037,0.92910993,-0.7529799
0.87271976,0.9890231,0.9536055,0.99999994,0.999868,-0.9620903,0.92245984,-0.76935935
0.8635348,0.98973846,0.95382124,0.99999994,0.9998726,-0.9671267,0.9218596,-0.7742371
0.855888,0.99048114,0.95443594,0.99999994,0.9998768,-0.9717116,0.9227879,-0.7764676
0.8478621,0.9911708,0.9550426,0.99999994,0.99988085,-0.97566396,0.92371356,-0.7786616
0.8394357,0.99181104,0.95564187,0.99999994,0.9998847,-0.9790697,0.9246323,-0.78082883
0.83058596,0.992405,0.9562336,0.99999994,0.9998885,-0.9820029,0.92554134,-0.78297526
0.82129437,0.99295604,0.9568179,0.99999994,0.9998921,-0.9845281,0.92643994,-0.7851031
0.8105226,0.9934507,0.9572164,0.99999994,0.9998959,-0.9867188,0.92812073,-0.78786397
0.7988939,0.99390674,0.95756614,0.99999994,0.99989957,-0.9886048,0.92996377,-0.790759
0.78663003,0.9943311,0.9579137,0.99999994,0.99990314,-0.9902243,0.93176293,-0.79362154
0.7737082,0.994726,0.9582586,0.99999994,0.99990654,-0.9916146,0.9335182,-0.7964506
0.7600969,0.9950935,0.95860434,0.99999994,0.9999099,-0.9928084,0.9352391,-0.7992632
0.7450925,0.9954403,0.9591281,0.99999994,0.9999129,-0.9938601,0.937494,-0.80313915
-0.9629292,0.8203832,0.9653561,-0.08861498,-0.30658606,0.690498,0.17007962,-0.45721963
0.9758573,0.9977205,0.99830705,1.0,0.9999984,-0.999506,0.97117865,-0.7335739
-0.6673481,0.9901531,0.9995162,1.0,0.9998572,-0.970332,0.9887213,-0.8087087
0.46511737,0.9970818,0.9984604,1.0,0.99998295,-0.98086107,0.9759785,-0.75693166
-0.7504573,0.99883986,0.9973525,1.0,0.99998844,-0.99767435,0.9958833,-0.9102984
-0.6982324,0.9982368,0.99988294,1.0,0.9999845,-0.977029,0.99732405,-0.8065165
-0.99389404,0.9975274,0.9998687,1.0,0.99999803,-0.99688107,0.9994526,-0.8844546
-0.995579,0.99608314,0.999765,1.0,0.9999766,-0.9977836,0.99865574,-0.92077327
-0.995514,0.9969977,0.999865,1.0,0.9999655,-0.9976333,0.99889946,-0.92045
0.2396836,0.46982032,0.5082335,0.8436671,0.20876339,0.020087352,0.7383974,0.37461722
-0.99679846,0.9920875,0.999899,1.0,0.9999732,-0.99550414,0.99652505,-0.9469679
-0.99040323,0.9973788,0.9997309,0.9999999,0.9999777,-0.9980864,0.9994684,-0.517436
-0.993331,0.9958514,0.9997527,1.0,0.99996877,-0.9980059,0.99754655,-0.9194789
-0.99361604,0.9963213,0.99981034,1.0,0.99995625,-0.99745995,0.9979931,-0.90272236
-0.99395764,0.996755,0.99980897,1.0,0.99997,-0.99734026,0.9982502,-0.9003339
-0.9940599,0.99676895,0.99981004,1.0,0.9999678,-0.9972972,0.9981794,-0.8984598
-0.9941654,0.99679434,0.99980944,1.0,0.9999663,-0.99726796,0.9981039,-0.8970872
-0.27422795,-0.041616354,0.4881929,0.6008702,0.23783827,-0.013457785,-0.9213934,-0.27498937
-0.9776417,0.98949105,0.99829584,0.99999803,0.99956125,-0.99779165,0.99926656,-0.84815836
-0.9948064,0.99746764,0.99971247,0.99999994,0.99998033,-0.9971826,0.98821217,-0.9153121
-0.99719226,0.99908626,0.9999745,1.0,0.9999927,-0.99674577,0.9722583,-0.8695272
-0.9783687,0.997351,0.9996626,0.9999993,0.99975795,-0.9977264,0.9921989,-0.8303114
-0.9852487,0.9978455,0.99973583,0.9999998,0.9998002,-0.99791306,0.9954077,-0.8971456
-0.9936372,0.9982603,0.9997821,1.0,0.9999643,-0.99781054,0.99783933,-0.91669136
-0.9969555,0.99790126,0.99977356,1.0,0.9999813,-0.9973057,0.9992285,-0.9532429
-0.99411017,0.9977331,0.99974144,0.99999994,0.999936,-0.9967335,0.9966389,-0.8891129
-0.99415857,0.9977861,0.9997459,0.99999994,0.99993724,-0.9969036,0.9966052,-0.8919249
-0.9944533,0.99784887,0.99975073,0.99999994,0.99994,-0.9969384,0.9967528,-0.89510876
-0.9945794,0.99787265,0.9997503,0.99999994,0.99993813,-0.99691164,0.99665666,-0.8943227
-0.9946749,0.99789125,0.99974906,0.99999994,0.9999356,-0.99687886,0.9965188,-0.8929752
-0.994769,0.9979097,0.9997478,0.99999994,0.999933,-0.99684596,0.9963755,-0.8916136
-0.9948384,0.99792725,0.99974644,0.99999994,0.99993026,-0.9968165,0.99622095,-0.8901534
-0.99461555,0.9979332,0.999743,0.99999994,0.9999271,-0.996834,0.9959843,-0.8875935
-0.9943829,0.99793917,0.9997395,0.9999999,0.9999238,-0.99685144,0.99573284,-0.8849781
-0.9941404,0.9979451,0.999736,0.9999999,0.9999204,-0.9968687,0.99546576,-0.88230467
-0.9379031,0.35973722,0.18805276,-0.9208501,0.061096612,-0.40108168,-0.48089465,0.4901924
0.60600793,0.85254437,0.99703604,0.9999995,0.99974304,-0.99977475,0.9720887,-0.9841543
-0.99691373,0.9959496,0.9996802,0.99997634,0.9997537,-0.99574924,0.9765026,-0.137748
-0.40551892,0.9978488,0.99202836,0.9984787,0.9982076,-0.9979695,0.9834621,-0.08318576
-0.7691783,0.9953836,0.9988144,0.99999857,0.99974185,-0.9994707,0.9454255,-0.86241585
-0.9827153,0.9948083,0.9994179,0.9999984,0.999411,-0.9990384,0.9808033,-0.9161954
-0.9790795,0.9959861,0.9995795,0.9999992,0.99968827,-0.9980692,0.9758162,-0.822199
-0.9633377,0.9957443,0.9994665,0.99999934,0.9997539,-0.9984365,0.97341955,-0.8187249
-0.95400006,0.9961744,0.9993865,0.99999905,0.99968654,-0.9987009,0.97225875,-0.8356218
-0.9541368,0.9962375,0.9993918,0.99999905,0.9997006,-0.9985917,0.970181,-0.8202721
-0.951535,0.99623674,0.9993785,0.999999,0.9996904,-0.9986062,0.96820295,-0.8165655
-0.9504652,0.9962135,0.9993723,0.9999989,0.9996684,-0.99862415,0.96677685,-0.815412
-0.9480144,0.9962071,0.9993551,0.99999887,0.99965477,-0.9986412,0.96479535,-0.8120385
-0.94534844,0.9962037,0.9993373,0.99999875,0.9996411,-0.99865705,0.9626426,-0.80836535
-0.9424606,0.9962016,0.999338,0.9999987,0.9996241,-0.9986705,0.9603593,-0.8044215
-0.939418,0.9961995,0.99934036,0.9999986,0.999606,-0.99868363,0.95794,-0.8003886
-0.93622106,0.99619746,0.9993427,0.9999985,0.999587,-0.9986966,0.95537674,-0.7962817
-0.9328618,0.99619544,0.99934506,0.99999845,0.99956715,-0.99870944,0.9526611,-0.79210037
-0.9293324,0.9961934,0.9993474,0.99999833,0.9995463,-0.99872214,0.94978464,-0.7878438
-0.92562497,0.9961913,0.9993497,0.9999982,0.9995245,-0.9987347,0.946738,-0.7835104
-0.9217316,0.9961893,0.99935204,0.99999815,0.9995016,-0.99874717,0.94351184,-0.7791002
-0.9177258,0.9961856,0.9993539,0.99999803,0.9994778,-0.9987598,0.9402112,-0.7747307
-0.91405874,0.9961715,0.99935275,0.99999785,0.99945426,-0.998774,0.93747455,-0.77104115
-0.9102353,0.9961573,0.99935156,0.99999774,0.99942964,-0.99878806,0.9346168,-0.767297
-0.9062498,0.99614304,0.9993504,0.99999756,0.9994039,-0.998802,0.93163353,-0.7635025
-0.90209776,0.99612874,0.99934924,0.9999974,0.999377,-0.9988157,0.9285192,-0.7596547
-0.8977717,0.9961144,0.9993481,0.9999972,0.99934894,-0.9988293,0.9252684,-0.75575334
-0.8932663,0.9961,0.9993469,0.99999696,0.9993196,-0.9988428,0.9218761,-0.7517977
-0.8885746,0.9960855,0.9993457,0.9999967,0.9992889,-0.998856,0.91833603,-0.7477876
-0.88369083,0.99607104,0.9993446,0.9999965,0.99925685,-0.9988691,0.91464305,-0.7437232
-0.88203037,0.99602205,0.9993569,0.99999624,0.99921674,-0.99887455,0.909293,-0.7430594
-0.8807764,0.99596816,0.99937075,0.999996,0.9991736,-0.998879,0.9034225,-0.7428204
-0.8816321,0.9959354,0.99937767,0.99999577,0.9991351,-0.9988769,0.898649,-0.7427615
-0.88343996,0.99590504,0.99938315,0.99999547,0.9990981,-0.99887305,0.89438415,-0.7418077
-0.88521254,0.99587435,0.9993886,0.9999951,0.9990595,-0.99886924,0.88994765,-0.7408496
-0.8869623,0.9958434,0.99939394,0.9999948,0.99901927,-0.9988654,0.88534003,-0.7398886
-0.94511026,-0.5210912,0.78832257,-0.34953302,-0.15014492,0.059108354,-0.09861152,0.83212954
0.90822476,0.9964637,0.9981518,0.99999964,0.9997646,-0.99995375,0.7206,-0.96755767
-0.9971311,0.94019926,0.98507506,0.98057115,0.99643874,-0.99808234,0.9431033,-0.8615873
-0.572007,0.99947345,0.997701,0.9997565,0.9987285,-0.99904746,0.9692661,0.1687171
-0.6141472,0.99702877,0.9988258,0.9999725,0.99848515,-0.9991251,0.8679652,-0.9438533
-0.98880506,0.98988307,0.9992186,0.99977297,0.98396087,-0.9985087,0.9073856,-0.8834431
-0.9979802,0.98844784,0.99982494,0.9999635,0.9966822,-0.99625903,0.9496277,-0.82975537
-0.9984294,0.9831327,0.99988145,0.999987,0.99724036,-0.9950474,0.9825895,-0.8034265
-0.99451804,0.98963666,0.9993848,0.99995685,0.9971698,-0.99850535,0.9014155,-0.8655692
-0.9896308,0.9897368,0.9993725,0.9999359,0.9964681,-0.99887276,0.84055066,-0.8488022
-0.9913834,0.9901289,0.99949855,0.99995595,0.99699134,-0.99867743,0.86451316,-0.8419703
-0.99147475,0.99008507,0.99948525,0.9999518,0.99679166,-0.9986958,0.8595946,-0.8449038
0.36013103,0.92532206,-0.21875866,-0.39596304,-0.010482468,0.9170483,-0.44536456,-0.10670128
-0.6845033,0.98979187,0.99949247,0.9999159,0.99753165,-0.99998903,0.9370919,-0.9509028
-0.9972291,0.9918133,0.99969035,0.99979204,0.99374855,-0.9601511,0.33658817,-0.62059057
-0.9962573,0.30004016,0.9986201,0.9996725,0.9773095,-0.44122812,0.9565144,-0.7809963
-0.9803817,0.99300176,0.9989831,0.99987155,0.99440604,-0.9996887,0.83096987,-0.912325
-0.98956287,0.98991555,0.998841,0.9997982,0.99283284,-0.9993271,0.82889694,-0.9119115
-0.99272084,0.989298,0.9987037,0.9996063,0.98939687,-0.99893415,0.8807975,-0.92356247
-0.98952043,0.9906661,0.9993802,0.99989146,0.9949541,-0.99893147,0.7855319,-0.86872953
-0.99032605,0.9906524,0.9992439,0.9998634,0.9942215,-0.9989949,0.7814945,-0.8821246
-0.9902501,0.99068797,0.9992286,0.99985355,0.99388444,-0.99898535,0.7812585,-0.88281167
-0.99010086,0.9908274,0.999234,0.9998477,0.9936916,-0.9989666,0.7779854,-0.88169813
-0.98994195,0.99096936,0.9992394,0.99984163,0.99349713,-0.99894804,0.7744856,-0.8805719
-0.98978084,0.9911088,0.99924463,0.9998353,0.9932956,-0.9989291,0.7709597,-0.8794355
-0.9896174,0.99124604,0.9992499,0.9998287,0.9930877,-0.9989098,0.7673879,-0.8782894
-0.98945105,0.9913813,0.9992551,0.9998219,0.99287343,-0.99889016,0.7637639,-0.87713486
-0.9892764,0.99151623,0.9992602,0.9998147,0.9926531,-0.99887055,0.76002526,-0.8759955
-0.98909897,0.99164903,0.99926525,0.99980724,0.9924259,-0.9988506,0.75623596,-0.8748467
-0.9889184,0.9917798,0.99927026,0.9997995,0.99219173,-0.9988303,0.7523938,-0.8736874
-0.988735,0.99190855,0.99927527,0.9997914,0.9919504,-0.99880964,0.74850017,-0.8725183
-0.9885486,0.9920352,0.9992802,0.999783,0.99170154,-0.99878865,0.7445531,-0.87133914
0.40821135,0.26835638,0.9090552,-0.3459249,0.8807486,-0.32116312,-0.8238888,-0.546327
-0.99793077,0.8870812,0.99535155,0.99904096,0.9604509,-0.99899817,0.99821573,-0.9591983
-0.98574615,0.99603313,0.9993707,0.99661636,0.98111016,-0.99467504,-0.27790397,-0.81665474
-0.99824053,0.9897167,0.9993666,0.99973524,0.99159926,-0.99850214,0.6311761,-0.9409111
-0.99508953,0.98987556,0.99937576,0.999774,0.9898042,-0.999068,-0.72117597,-0.95524555
-0.9852892,0.99235684,0.99862653,0.99946564,0.98738784,-0.9987171,0.7129077,-0.86881554
-0.9564694,0.99366707,0.9992302,0.99973273,0.9873641,-0.9994123,-0.5269806,-0.94035757
-0.97915703,0.9900813,0.99877626,0.99963504,0.9868625,-0.9986771,0.8958902,-0.8310493
-0.98459256,0.99341553,0.99914086,0.9996426,0.9867181,-0.9987771,0.5926948,-0.88833356
-0.98966557,0.9928164,0.9992166,0.99962026,0.98697406,-0.9984316,0.7429371,-0.8751352
-0.98890615,0.9930977,0.99921954,0.99961543,0.98666936,-0.9984679,0.69621044,-0.8785969
-0.9888763,0.9932274,0.9992232,0.99960357,0.98633367,-0.9984415,0.6855148,-0.8788276
-0.9888564,0.9933376,0.9992256,0.99958986,0.9859767,-0.9984106,0.6804822,-0.87853956
-0.98883617,0.99344313,0.9992277,0.9995753,0.98560834,-0.99837846,0.6763977,-0.8781642
-0.9888019,0.9935434,0.9992292,0.9995608,0.9852136,-0.99834615,0.67220926,-0.8777227
-0.98845744,0.99353725,0.99922866,0.99955577,0.98464566,-0.998323,0.6629853,-0.8769571
-0.98801726,0.99350065,0.9992284,0.999553,0.9840344,-0.998302,0.6522179,-0.87617654
-0.98756105,0.993464,0.9992282,0.9995503,0.9833992,-0.99828064,0.64115775,-0.8753945
0.12035132,0.8517515,0.47301432,0.5726359,-0.9170724,-0.33155456,-0.046625968,0.28453022
-0.9982217,0.97944766,0.99981487,0.99996674,0.9985902,-0.9871375,0.9645261,-0.9173093
-0.99178797,0.9908905,0.9985842,0.99882865,0.80017346,-0.9932423,0.97220016,-0.5563645
0.9769396,0.98443913,0.990689,0.9989029,-0.022708714,-0.99983984,-0.26269025,-0.7934117
-0.9993437,0.98481596,0.9925692,0.9988185,0.9661754,-0.99819547,0.9337815,-0.9501014
-0.96125895,0.99775696,0.9986922,0.9989858,0.9901196,-0.99838585,0.64191425,-0.9625048
-0.95111656,0.988931,0.9996927,0.99994236,0.9943119,-0.9916481,0.425911,-0.8497715
-0.9984045,0.9887825,0.9983237,0.9987392,0.98511004,-0.9984702,0.74900055,-0.9405039
-0.99519867,0.9922333,0.9987621,0.9988046,0.9859797,-0.9977053,0.6973461,-0.9283462
-0.9858226,0.9918923,0.9990966,0.9993788,0.9877124,-0.9975608,0.60024554,-0.9060937
-0.98505473,0.9918654,0.99905646,0.99933606,0.98716205,-0.9975181,0.5735544,-0.90809494
-0.9842711,0.99177176,0.9990365,0.9993238,0.98720837,-0.9974738,0.5612571,-0.90919304
-0.9834358,0.9916467,0.99900466,0.999312,0.987113,-0.9974383,0.5467584,-0.91017085
-0.9825661,0.99152,0.9989712,0.99929917,0.9870075,-0.9974031,0.532137,-0.91114515
-0.981652,0.9913912,0.99893665,0.9992861,0.98690087,-0.9973675,0.517225,-0.9121082
-0.9806907,0.9912604,0.99890095,0.9992728,0.9867935,-0.9973314,0.50199777,-0.9130615
-0.9796794,0.99112767,0.99886405,0.9992593,0.9866852,-0.9972948,0.4864496,-0.91400474
-0.9786158,0.99099296,0.9988259,0.9992455,0.98657614,-0.99725765,0.47058636,-0.91493857
-0.9774972,0.9908562,0.99878645,0.99923146,0.9864662,-0.99722004,0.45441103,-0.9158628
-0.9763209,0.99071735,0.9987457,0.99921715,0.9863555,-0.99718195,0.43792874,-0.9167779
-0.97508395,0.9905764,0.9987036,0.9992026,0.9862439,-0.99714327,0.4211446,-0.91768354
-0.97378314,0.9904334,0.99866,0.9991877,0.9861315,-0.9971041,0.40406504,-0.9185799
-0.9724157,0.9902882,0.998615,0.9991726,0.9860183,-0.99706435,0.38669845,-0.91946733
-0.8233157,-0.1972793,-0.9569413,0.95259356,-0.41815,0.06334798,0.29847896,0.20415214
-0.72472864,0.9952285,0.9997691,0.9863738,0.9965017,-0.9991407,-0.38221073,-0.91769564
0.08236281,0.9928078,0.9931962,0.99587655,0.8038592,-0.9993247,0.8511363,-0.78225565
-0.97661203,0.9937131,0.9883446,0.9999312,0.996249,-0.99360317,0.82426447,-0.8681369
-0.9276074,0.9920993,0.99897456,0.9998147,0.99717224,-0.9994868,0.66527456,-0.81020665
-0.941152,0.9842586,0.99908453,0.99992114,0.99573815,-0.9990899,0.786676,-0.73270535
0.45604777,0.72344685,-0.9495688,-0.94718295,-0.31352204,-0.27607158,-0.64740694,0.5891981
-0.6356321,-0.39933214,-0.12246203,0.014455709,0.9387425,0.9632497,-0.46860725,0.1962785
0.98823,0.33586532,0.9999996,0.99995446,0.9724951,-0.9998594,0.6331558,-0.52777475
0.25187844,-0.7844794,0.9922542,0.99988604,0.99542373,-0.6283171,0.95785654,0.41461873
0.8059315,0.9406445,-0.3970656,0.9992482,0.9998953,0.23395786,0.5722395,0.028113667
0.7078629,-0.45006695,0.63275224,0.111061,-0.6438623,0.92752594,-0.8115859,-0.24691041
0.99994975,0.98425835,0.999895,0.99999964,0.9956808,-0.92321575,-0.26014546,0.5858555
0.9990865,-0.46153677,0.9993419,0.99997693,0.95800257,0.36055392,0.14112422,0.06828723
0.9981655,0.59010273,0.99969864,0.9999984,0.993126,-0.80974126,-0.088399254,0.050375663
0.99907815,-0.39541045,0.9997247,0.9999886,0.9749282,-0.25960857,0.04869595,-0.049585093
0.99965024,0.9570266,0.99974775,0.99994,0.9597043,-0.8934374,-0.20890056,0.47498876
0.9969908,0.8598426,0.99971974,0.99999607,0.9866498,-0.82185787,0.47659776,0.14919645
0.9978712,0.95234025,0.9996931,0.9999987,0.997491,-0.8774469,-0.33668202,-0.05163476
0.9973113,0.93210435,0.9995673,0.9999968,0.9876416,-0.8577975,0.43295124,0.032520946
0.9975581,0.9450733,0.9997269,0.99999934,0.9975415,-0.8921774,-0.14035925,-0.13734083
0.99636626,0.94070035,0.999542,0.99999815,0.99518466,-0.88661593,0.41365343,0.08569979
0.99626,0.9386847,0.9996285,0.999999,0.9955065,-0.89373463,0.22330102,-0.09322133
0.99600494,0.9492014,0.99956375,0.9999984,0.9952808,-0.8998529,0.25533596,0.013457641
0.9960854,0.9593194,0.999535,0.99999857,0.9958833,-0.902476,0.23192973,-0.056161053
0.99641067,0.9678378,0.99950397,0.9999983,0.99551874,-0.91014403,0.23359218,-0.029155014
0.99662757,0.97408706,0.99948716,0.9999982,0.99554735,-0.9169996,0.22696266,-0.045926582
0.996787,0.9799175,0.9994413,0.99999774,0.99558365,-0.92392176,0.23441859,-0.028024048
0.99696094,0.9842314,0.99940366,0.9999972,0.99547815,-0.92861557,0.22546124,-0.036647744
0.99663013,0.9873426,0.99929637,0.9999962,0.9962334,-0.93316835,0.27214894,-0.013045442
0.99724334,0.990985,0.9993775,0.999997,0.9954938,-0.9438565,0.27136347,-0.15255308
0.9980194,0.9899565,0.9996464,0.9999997,0.9973034,-0.9501205,0.009211171,-0.4757291
0.9974725,0.9869044,0.99969673,0.99999964,0.9979047,-0.94787675,0.03142813,-0.48962238
0.99737674,0.98623765,0.9996817,0.99999964,0.9978563,-0.94874614,0.01949017,-0.47357112
0.99737906,0.98628616,0.9996813,0.99999964,0.99785596,-0.94857895,0.023522697,-0.47234982
0.99737895,0.98630583,0.9996808,0.99999964,0.99785477,-0.9485359,0.023753954,-0.47193527
0.997379,0.98630834,0.9996807,0.99999964,0.9978543,-0.94853246,0.023780879,-0.47188172
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.9485326,0.02379196,-0.47187874
0.997379,0.9863084,0.9996807,0.99999964,0.99785423,-0.9485326,0.023794163,-0.47187856
