reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.35481778136533304,-0.9644521474838257,1.0,-1.2832291629776023,0.7247893494432162,1.4737695497541392,-0.35481778136533304,0.13817159009025914,-0.35481778136533304
-0.41666393681794034,-1.9897780418395996,1.0,-1.3040623598184993,0.7041808718696292,1.4820422863746041,-0.41666393681794034,-0.4121695514717394,-0.41666393681794034
-0.5914718832183219,-1.4903032779693604,1.0,-1.3336359539794154,0.6712749792109147,1.4930488791266008,-0.5914718832183219,-0.6581178531742893,-0.5914718832183219
-0.3928732857433026,-1.133493185043335,1.0,-1.3532796182665805,0.6392159102506145,1.4966504953172146,-0.3928732857433026,-0.6411813792060039,-0.3928732857433026
-0.30784130545662425,-1.5948946475982666,1.0,-1.3686716835394117,0.6113423070292539,1.4990001980274912,-0.30784130545662425,-0.5574720644272135,-0.30784130545662425
-0.026976759500256797,-1.5438952445983887,1.0,-1.3700205215144245,0.5980428981101477,1.4948617117816085,-0.026976759500256797,-0.26598817838212385,-0.026976759500256797
0.11082499966448722,-0.9986154437065125,1.0,-1.3644792715312002,0.5805204936781303,1.4828377274734463,0.11082499966448722,-0.35044808864034716,0.11082499966448722
-0.12707427727673526,-1.6687493324279785,1.0,-1.370832985395037,0.5638861683739695,1.482278882238611,-0.12707427727673526,-0.33268650608321515,-0.12707427727673526
-0.2828601378843265,-0.8711972832679749,1.0,-1.3849759922892533,0.5648624304548719,1.495736629409398,-0.2828601378843265,0.019525241618048028,-0.2828601378843265
-0.9009818936833813,-1.52797532081604,1.0,-1.4300250869734223,0.5911161933050407,1.547381692847885,-0.9009818936833813,0.5250752570033757,-0.9009818936833813
-1.031020385019037,-1.5224406719207764,1.0,-1.4815761062243742,0.6146349408150585,1.6040086873223938,-1.031020385019037,0.47037495020035625,-1.031020385019037
-0.38125073532526255,-2.4502015113830566,1.0,-1.5006386429906373,0.6294915328333891,1.627321703519532,-0.38125073532526255,0.2971318403666112,-0.38125073532526255
-0.24806757432549453,-1.2973732948303223,1.0,-1.513042021706912,0.6511783529662257,1.647218688220464,-0.24806757432549453,0.4337364026567325,-0.24806757432549453
0.05852422528718204,-1.50149667263031,1.0,-1.510115810442553,0.6567450834420784,1.6467434121847615,0.05852422528718204,0.1113346095170531,0.05852422528718204
0.15623322417102958,-0.948056697845459,1.0,-1.5023041492340015,0.6542643438385773,1.6385907324357174,0.15623322417102958,-0.04961479207002073,0.15623322417102958
-0.3445054633127098,-0.5119802951812744,1.0,-1.519529422399637,0.638281543002656,1.6481422856282846,-0.3445054633127098,-0.3196560167184259,-0.3445054633127098
-0.20562208670973803,-1.9421241283416748,1.0,-1.5298105267351239,0.6267339276989318,1.6532137380987757,-0.20562208670973803,-0.23095230607448558,-0.20562208670973803
-0.02065056773465912,-1.1389367580413818,1.0,-1.5308430551218568,0.6108274409268054,1.6482083066178286,-0.02065056773465912,-0.3181297354425272,-0.02065056773465912
0.10092237630363599,-1.431043267250061,1.0,-1.525796936306675,0.5827729975140763,1.6333036023576197,0.10092237630363599,-0.5610888682545823,0.10092237630363599
-0.09997568854407834,-1.7108042240142822,1.0,-1.530795720733879,0.549617487906262,1.6264731542910709,-0.09997568854407834,-0.6631101921562865,-0.09997568854407834
-0.0459681900936193,-1.85679292678833,1.0,-1.53309413023856,0.5181998474102915,1.6183042649724357,-0.0459681900936193,-0.6283528099194102,-0.0459681900936193
0.28814653266721724,-1.2008823156356812,1.0,-1.518686803605199,0.4919479155938431,1.596377887312933,0.28814653266721724,-0.5250386363289672,0.28814653266721724
0.896596434973862,-1.4514682292938232,1.0,-1.473856981856506,0.4757144701648335,1.5487280781632962,0.896596434973862,-0.3246689085801924,0.896596434973862
0.8032592710304032,-0.7931268811225891,1.0,-1.4336940183049858,0.46375202073798,1.5068325968275496,0.8032592710304032,-0.23924898853706966,0.8032592710304032
0.41374525570168963,-1.1073386669158936,1.0,-1.4130067555199013,0.4473012159594626,1.4821155383247595,0.41374525570168963,-0.32901609557034805,0.41374525570168963
-0.4337229639840512,-0.9195637702941895,1.0,-1.4346929037191039,0.42520807442891895,1.4963775040214626,-0.4337229639840512,-0.44186283061087295,-0.4337229639840512
-0.37715431936979904,-1.258636236190796,1.0,-1.4535506196875938,0.4035251564841339,1.508523104201501,-0.37715431936979904,-0.43365835889570103,-0.37715431936979904
0.014551050149709255,-1.9732084274291992,1.0,-1.4528230671801083,0.3822874015282422,1.5022777778752612,0.014551050149709255,-0.42475509911783393,0.014551050149709255
-0.03982180148846215,-1.9433938264846802,1.0,-1.4548141572545314,0.36119368290013565,1.4989813570272235,-0.03982180148846215,-0.421874372562131,-0.03982180148846215
-0.17860963182378065,-1.7908252477645874,1.0,-1.4637446388457205,0.3758218747454411,1.5112215090074541,-0.17860963182378065,0.292563836906109,-0.17860963182378065
-0.23898060105722152,-0.9329420328140259,1.0,-1.4756936688985816,0.3914859201881345,1.526739345839003,-0.23898060105722152,0.31328090885386795,-0.23898060105722152
-0.13726351200226805,-0.9157861471176147,1.0,-1.482556844498695,0.40541502373557836,1.5369893098653769,-0.13726351200226805,0.2785820709488773,-0.13726351200226805
-0.05052627934647003,-0.9952203631401062,1.0,-1.4850831584660185,0.43293558092521583,1.5469018083868347,-0.05052627934647003,0.5504111437927495,-0.05052627934647003
-0.255327318166807,-2.2060699462890625,1.0,-1.4978495243743588,0.47329506245824576,1.570847355351833,-0.255327318166807,0.8071896306605986,-0.255327318166807
-0.004778150178266216,-1.3490108251571655,1.0,-1.4980884318832721,0.5243202061606534,1.5871926878393914,-0.004778150178266216,1.0205028740481537,-0.004778150178266216
-0.2098257350562438,-1.5722724199295044,1.0,-1.5085797186360843,0.5693334098139207,1.6124370682325786,-0.2098257350562438,0.9002640730653444,-0.2098257350562438
-0.7166973242151364,-1.125995397567749,1.0,-1.5444145848468411,0.5727089274037964,1.6471830272971026,-0.7166973242151364,0.06751035179751508,-0.7166973242151364
-0.8203493129623274,-2.3037469387054443,1.0,-1.5854320504949575,0.5748253517012075,1.6864219435524024,-0.8203493129623274,0.04232848594822203,-0.8203493129623274
-0.8331465940081584,-1.784055471420288,1.0,-1.6270893801953654,0.6009272968205297,1.73451245807246,-0.8331465940081584,0.5220389023864436,-0.8331465940081584
-0.6248114029780316,-1.411083459854126,1.0,-1.658329950344267,0.6272591200560235,1.7729952701296967,-0.6248114029780316,0.5266364647098754,-0.6248114029780316
-0.5465164230974162,-1.6210755109786987,1.0,-1.6856557714991378,0.6456125025981491,1.8050625705219745,-0.5465164230974162,0.3670676508425119,-0.5465164230974162
-0.39986126932761934,-0.8542449474334717,1.0,-1.7056488349655188,0.6587551588038757,1.828440949954346,-0.39986126932761934,0.26285312411453265,-0.39986126932761934
-0.3700969384882269,-1.6592845916748047,1.0,-1.7241536818899301,0.669840638808029,1.8497006244723364,-0.3700969384882269,0.2217096000830665,-0.3700969384882269
-0.4220788627539651,-1.833881139755249,1.0,-1.7452576250276284,0.6794634868663936,1.8728573911811106,-0.4220788627539651,0.19245696116729105,-0.4220788627539651
-0.4391290795212788,-1.2608287334442139,1.0,-1.7672140790036923,0.690600289684617,1.8973598396565015,-0.4391290795212788,0.22273605636446758,-0.4391290795212788
-0.5523714503344213,-1.1318389177322388,1.0,-1.7948326515204134,0.7131457063080243,1.9313210622238262,-0.5523714503344213,0.4509083324681473,-0.5523714503344213
0.27364064462632065,-0.7594387531280518,1.0,-1.7811506192890973,0.7580366229746412,1.9357471555874062,0.27364064462632065,0.8978183333323386,0.27364064462632065
0.20868758968114243,-1.4268832206726074,1.0,-1.7707162398050402,0.826463021333881,1.9540924050672803,0.20868758968114243,1.368527967184796,0.20868758968114243
0.16589590375583274,-2.0609235763549805,1.0,-1.7624214446172486,0.8868594172494133,1.9729797197160235,0.16589590375583274,1.207927918310645,0.16589590375583274
-0.0144049180278083,-1.9836955070495605,1.0,-1.763141690518639,0.9342937843662981,1.9953880565820832,-0.0144049180278083,0.9486873423376951,-0.0144049180278083
-0.29433083696608353,-1.794368028640747,1.0,-1.7778582323669432,0.9629625470577554,2.02189929557109,-0.29433083696608353,0.573375253829147,-0.29433083696608353
-0.4875921206776779,-1.5086913108825684,1.0,-1.802237838400827,0.9777247267320429,2.0503674957009372,-0.4875921206776779,0.29524359348575,-0.4875921206776779
-0.7011066160269097,-1.7255337238311768,1.0,-1.8372931692021726,0.9930478570334523,2.0884899415500415,-0.7011066160269097,0.3064626060281883,-0.7011066160269097
-0.29959033835696314,-1.1862512826919556,1.0,-1.8522726861200207,1.0095434628674866,2.1095241423517184,-0.29959033835696314,0.3299121166806862,-0.29959033835696314
0.2748246890149364,-1.1973888874053955,1.0,-1.838531451669274,1.0334639127794474,2.109086427293707,0.2748246890149364,0.4784089982392148,0.2748246890149364
0.3686323680393411,-1.8656779527664185,1.0,-1.8200998332673068,1.0473972546006254,2.0999534309133154,0.3686323680393411,0.27866683642356005,0.3686323680393411
0.372186349107535,-1.8474360704421997,1.0,-1.80149051581193,1.0606086109903792,2.0905163726379365,0.372186349107535,0.26422712779507584,0.372186349107535
0.5195102865431966,-0.7573248147964478,1.0,-1.7755150014847703,1.0888538601449052,2.0828000982451305,0.5195102865431966,0.5649049830905195,0.5195102865431966
0.8116435885479145,-1.371870517730713,1.0,-1.7349328220573745,1.1153839845853448,2.0625405038741533,0.8116435885479145,0.5306024888087935,0.8116435885479145
0.9728303385702652,-2.2109339237213135,1.0,-1.6862913051288613,1.1409988852873423,2.036039494209323,0.9728303385702652,0.5122980140399491,0.9728303385702652
0.3362891785235922,-1.0290924310684204,1.0,-1.6694768462026817,1.171834316824277,2.0396932627466007,0.3362891785235922,0.616708630738696,0.3362891785235922
0.12903801226965328,-1.7726402282714844,1.0,-1.663024945589199,1.2045658705036209,2.053443670041646,0.12903801226965328,0.6546310735868754,0.12903801226965328
0.19453398784967657,-1.0579698085784912,1.0,-1.6532982461967152,1.2352444854205713,2.063788756059851,0.19453398784967657,0.6135722983390091,0.19453398784967657
0.31826356479631723,-1.2933155298233032,1.0,-1.6373850679568993,1.2589525850312022,2.065427672934825,0.31826356479631723,0.47416199221261834,0.31826356479631723
0.6263707122062012,-0.6435507535934448,1.0,-1.6060665323465892,1.2722207190253494,2.0489009893699537,0.6263707122062012,0.2653626798829434,0.6263707122062012
0.725544574248711,-1.1190638542175293,1.0,-1.5697893036341537,1.2817015108684637,2.026572777071355,0.725544574248711,0.1896158368622869,0.725544574248711
0.7662191143733565,-1.2613494396209717,1.0,-1.5314783479154859,1.2865058967618213,2.0001308338548465,0.7662191143733565,0.09608771786715042,0.7662191143733565
0.018053189398195002,-1.1503872871398926,1.0,-1.5305756884455761,1.286164532186563,1.999220133430866,0.018053189398195002,-0.006827291505167032,0.018053189398195002
0.09265723402931414,-0.9679067134857178,1.0,-1.5259428267441104,1.2936179780747825,2.0004871865848317,0.09265723402931414,0.14906891776439224,0.09265723402931414
0.2473160974025701,-0.9640893340110779,1.0,-1.513577021873982,1.2911788456932565,1.9894869219752822,0.2473160974025701,-0.04878264763052087,0.2473160974025701
0.29405411826948225,-1.0284006595611572,1.0,-1.4988743159605078,1.2919372182898718,1.9788193427012615,0.29405411826948225,0.015167451932307507,0.29405411826948225
0.3379082495335517,-2.0860090255737305,1.0,-1.4819789034838302,1.2885456367073553,1.9638256868288233,0.3379082495335517,-0.06783163165033024,0.3379082495335517
-0.0009118002344088438,-1.2002298831939697,1.0,-1.4820244934955507,1.2747560762661578,1.954840058239608,-0.0009118002344088438,-0.27579120882395003,-0.0009118002344088438
-0.0844121706102019,-1.5884778499603271,1.0,-1.4862451020260607,1.2707049173685008,1.9554067327082987,-0.0844121706102019,-0.08102317795314118,-0.0844121706102019
-0.0850317011951951,-1.4431072473526,1.0,-1.4904966870858205,1.2703983389491442,1.958441297006002,-0.0850317011951951,-0.006131568387131026,-0.0850317011951951
0.17917456467841042,-1.2715868949890137,1.0,-1.4815379588519,1.2788243506331995,1.9571270892028139,0.17917456467841042,0.16852023368110647,0.17917456467841042
0.2945387104700359,-1.8516945838928223,1.0,-1.4668110233283982,1.2759815833871007,1.9441356895290913,0.2945387104700359,-0.056855344921977746,0.2945387104700359
0.07729908242802619,-1.605496883392334,1.0,-1.4629460692069969,1.2907130867636862,1.9509360506565165,0.07729908242802619,0.2946300675317115,0.07729908242802619
0.0257790060354246,-1.489527702331543,1.0,-1.4616571189052256,1.3262594551199,1.9736782097244878,0.0257790060354246,0.7109273671242766,0.0257790060354246
0.181454733004065,-0.7227945327758789,1.0,-1.4525843822550224,1.3781411391865788,2.0023172543554844,0.181454733004065,1.037633681333574,0.181454733004065
0.24202931308908937,-2.325974702835083,1.0,-1.440482916600568,1.4440519665207618,2.0396757377167964,0.24202931308908937,1.3182165466836615,0.24202931308908937
-0.28479835669274145,-1.164759635925293,1.0,-1.454722834435205,1.4768327554227836,2.072981792615856,-0.28479835669274145,0.6556157780404348,-0.28479835669274145
-0.5048479083304924,-1.2412266731262207,1.0,-1.4799652298517296,1.5023935711263743,2.1089057646400287,-0.5048479083304924,0.511216314071814,-0.5048479083304924
-0.2168639766992042,-1.195480227470398,1.0,-1.4908084286866898,1.4782780273028957,2.099479863454236,-0.2168639766992042,-0.4823108764695716,-0.2168639766992042
-0.19851890575658615,-1.9215583801269531,1.0,-1.5007343739745191,1.4253888689244747,2.0697673997052144,-0.19851890575658615,-1.0577831675684202,-0.19851890575658615
-0.4230182357395673,-1.5200600624084473,1.0,-1.5218852857614975,1.3860916531505614,2.0584909263708235,-0.4230182357395673,-0.7859443154782664,-0.4230182357395673
-0.2614356171690302,-1.6212323904037476,1.0,-1.534957066619949,1.362427663078044,2.0523894205259436,-0.2614356171690302,-0.47327980145034587,-0.2614356171690302
-0.09622395716395449,-1.7335492372512817,1.0,-1.5397682644781467,1.325040814812496,2.0314082477958504,-0.09622395716395449,-0.7477369653109633,-0.09622395716395449
0.06757623957594383,-0.8716833591461182,1.0,-1.5363894524993496,1.2899619895587473,2.0061142749747862,0.06757623957594383,-0.7015765050749723,0.06757623957594383
0.034697550112534614,-2.1081972122192383,1.0,-1.5346545749937228,1.2580469240790824,1.9844008485520268,0.034697550112534614,-0.6383013095932988,0.034697550112534614
-0.08980924351685626,-1.882794976234436,1.0,-1.5391450371695656,1.2238621654169675,1.9664196005387082,-0.08980924351685626,-0.683695173242298,-0.08980924351685626
-0.6571721780655926,-1.4514849185943604,1.0,-1.5720036460728453,1.1885831245243508,1.9707676948768942,-0.6571721780655926,-0.7055808178523337,-0.6571721780655926
-1.0088624960074188,-1.278459072113037,1.0,-1.6224467708732162,1.1524135750812574,1.990073006788568,-1.0088624960074188,-0.7233909888618673,-1.0088624960074188
-0.8559074326516303,-0.7113955616950989,1.0,-1.6652421425057977,1.1083715386333213,2.0003796791683564,-0.8559074326516303,-0.8808407289587228,-0.8559074326516303
-0.3818467415840088,-1.5094568729400635,1.0,-1.6843344795849982,1.0756366182695867,1.9984936261297657,-0.3818467415840088,-0.654698407274692,-0.3818467415840088
-0.35874421057569883,-2.275546073913574,1.0,-1.702271690113783,1.0472989540257784,1.9986405394833573,-0.35874421057569883,-0.5667532848761647,-0.35874421057569883
-0.3903270754564847,-1.6890194416046143,1.0,-1.7217880438866073,1.022012740661345,2.002264745268463,-0.3903270754564847,-0.5057242672886675,-0.3903270754564847
-0.06253948706801626,-1.6256178617477417,1.0,-1.7249150182400081,1.0229600788641764,2.0054373944603032,-0.06253948706801626,0.01894676405662654,-0.06253948706801626
0.022609945257472397,-2.400207757949829,1.0,-1.7237845209771345,1.0282425118222178,2.007166096235893,0.022609945257472397,0.10564865916082855,0.022609945257472397
0.1342054785009239,-2.152672290802002,1.0,-1.7170742470520883,1.0299399431631744,2.002278765909597,0.1342054785009239,0.033948626819131356,0.1342054785009239
0.22931464723820127,-1.3626164197921753,1.0,-1.7056085146901783,1.0375498210013636,1.9963992677927924,0.22931464723820127,0.15219755676378455,0.22931464723820127
0.11999378615724421,-1.72884202003479,1.0,-1.699608825382316,1.0475539595361592,1.9965068137768378,0.11999378615724421,0.20008277069591074,0.11999378615724421
0.1547415130217722,-1.0129289627075195,1.0,-1.6918717497312274,1.04889056845019,1.9906284038268838,0.1547415130217722,0.026732178280615138,0.1547415130217722
0.08721188186953555,-1.6736863851547241,1.0,-1.6875111556377507,1.0518493388634147,1.9884870962792942,0.08721188186953555,0.059175408264495744,0.08721188186953555
-0.0812862458538266,-1.7246140241622925,1.0,-1.691575467930442,1.056928644551445,1.9946242060542254,-0.0812862458538266,0.10158611376060556,-0.0812862458538266
-0.06826876801890425,-0.8949795961380005,1.0,-1.6949889063313872,1.0599195083668496,1.9991039884916182,-0.06826876801890425,0.05981727630809175,-0.06826876801890425
-0.009904309091184338,-2.0028891563415527,1.0,-1.6954841217859464,1.0716066494149141,2.0057435574615514,-0.009904309091184338,0.2337428209612913,-0.009904309091184338
-0.10084802530426096,-0.6056512594223022,1.0,-1.7005265230511595,1.086448440997876,2.0179595314443697,-0.10084802530426096,0.296835831659239,-0.10084802530426096
-0.09725676015003515,-2.1355221271514893,1.0,-1.7053893610586612,1.0982378246611815,2.0284179037684993,-0.09725676015003515,0.23578767326610794,-0.09725676015003515
-0.027925864933320277,-2.136172294616699,1.0,-1.7067856543053272,1.1008656003912334,2.0310151008466715,-0.027925864933320277,0.052555514601038134,-0.027925864933320277
-0.1443859341085707,-2.1655571460723877,1.0,-1.7140049510107558,1.1050575880092377,2.0393541244487623,-0.1443859341085707,0.08383975236008645,-0.1443859341085707
-0.36844650781271415,-1.3525075912475586,1.0,-1.7324272764013915,1.1011032993905234,2.0527378653759567,-0.36844650781271415,-0.07908577237428549,-0.36844650781271415
-0.3238159861244938,-1.9046266078948975,1.0,-1.7486180757076162,1.0974698079119238,2.064486656282777,-0.3238159861244938,-0.07266982957199186,-0.3238159861244938
-0.2303414695143502,-1.507803201675415,1.0,-1.7601351491833337,1.096302180794536,2.0736330955609024,-0.2303414695143502,-0.023352542347758742,-0.2303414695143502
-0.4439771625729394,-0.9740757942199707,1.0,-1.7823340073119807,1.1065975271482302,2.097921018701934,-0.4439771625729394,0.2059069270738867,-0.4439771625729394
-0.23620714336153092,-1.6830049753189087,1.0,-1.7941443644800572,1.1117303956775502,2.1106630411481864,-0.23620714336153092,0.10265737058639868,-0.23620714336153092
-0.029433060520274168,-1.2815465927124023,1.0,-1.795616017506071,1.1042206044570582,2.1079705941098594,-0.029433060520274168,-0.15019582440984003,-0.029433060520274168
0.43566467858970004,-1.4230380058288574,1.0,-1.773832783576586,1.0817730013643039,2.077670707925535,0.43566467858970004,-0.44895206185508574,0.43566467858970004
0.5870797993302679,-1.8247873783111572,1.0,-1.7444787936100725,1.0636920312537177,2.043195291377678,0.5870797993302679,-0.3616194022117236,0.5870797993302679
0.9900691162718278,-1.2015681266784668,1.0,-1.6949753377964811,1.0273955252462776,1.9820401007634458,0.9900691162718278,-0.7259301201488011,0.9900691162718278
0.16139702818478874,-1.5526466369628906,1.0,-1.6869054863872417,0.9872993186190063,1.9545869293917144,0.16139702818478874,-0.8019241325454263,0.16139702818478874
-0.11102055619406581,-1.3273439407348633,1.0,-1.692456514196945,0.96975587641496,1.950598757379134,-0.11102055619406581,-0.3508688440809271,-0.11102055619406581
-0.19878166114342566,-0.5599901080131531,1.0,-1.7023955972541163,0.9568625227804318,1.952879068721853,-0.19878166114342566,-0.25786707269056297,-0.19878166114342566
-0.07728649243064378,-1.0817375183105469,1.0,-1.7062599218756485,0.962719623485972,1.95912020928887,-0.07728649243064378,0.1171420141108026,-0.07728649243064378
0.4656935400134632,-1.573749303817749,1.0,-1.6829752448749753,0.975130329592904,1.9450667943682418,0.4656935400134632,0.24821412213864136,0.4656935400134632
0.16044186991349463,-1.8292874097824097,1.0,-1.6749531513793006,0.9789338736653337,1.9400462850985967,0.16044186991349463,0.07607088144859331,0.16044186991349463
-0.044187295864901444,-1.3012657165527344,1.0,-1.6771625161725456,0.9703716414606126,1.9376519884141188,-0.044187295864901444,-0.17124464409442153,-0.044187295864901444
-0.04288354054661436,-1.5613741874694824,1.0,-1.6793066931998764,0.9586765373966345,1.9336834469945448,-0.04288354054661436,-0.23390208127956225,-0.04288354054661436
0.0678780453181771,-1.308849573135376,1.0,-1.6759127909339675,0.9543016730359569,1.9285682165729339,0.0678780453181771,-0.08749728721355154,0.0678780453181771
0.30583843270381994,-1.5967011451721191,1.0,-1.6606208692987765,0.9559812028031739,1.9161319713588694,0.30583843270381994,0.03359059534433939,0.30583843270381994
0.27433923278792793,-1.8492285013198853,1.0,-1.64690390765938,0.9548118527376627,1.9036696549538379,0.27433923278792793,-0.02338700131022442,0.27433923278792793
0.22453404140133415,-1.7036824226379395,1.0,-1.6356772055893134,0.9565406750595814,1.8948377196815311,0.22453404140133415,0.03457644643837465,0.22453404140133415
0.3523862293558899,-1.3754857778549194,1.0,-1.618057894121519,0.9627243009759296,1.8828036085631865,0.3523862293558899,0.12367251832696491,0.3523862293558899
0.16857119254356512,-1.3380675315856934,1.0,-1.6096293344943406,0.9699987155815701,1.8793094749653634,0.16857119254356512,0.14548829211280978,0.16857119254356512
-0.15514732231995954,-1.2946714162826538,1.0,-1.6173867006103386,0.9756809128263642,1.8888867046397686,-0.15514732231995954,0.11364394489588037,-0.15514732231995954
-0.38232031510010867,-1.8769723176956177,1.0,-1.636502716365344,0.995334353989897,1.9154194362863806,-0.38232031510010867,0.39306882327065695,-0.38232031510010867
-0.20313050993503445,-1.234039068222046,1.0,-1.6466592418620958,1.0074918943497617,1.93042134675058,-0.20313050993503445,0.24315080719729432,-0.20313050993503445
-0.04590184201548997,-1.9753170013427734,1.0,-1.6489543339628703,1.0323901227947383,1.9454767439214142,-0.04590184201548997,0.49796456889953156,-0.04590184201548997
-0.3846652831708397,-1.9193285703659058,1.0,-1.6681875981214123,1.0405617442240138,1.9661176480741454,-0.3846652831708397,0.16343242858551044,-0.3846652831708397
-0.3261664267330744,-1.2846887111663818,1.0,-1.684495919458066,1.0213323744154765,1.9699356135924926,-0.3261664267330744,-0.3845873961707458,-0.3261664267330744
-0.22226371797799072,-0.8799124360084534,1.0,-1.6956091053569655,0.9898449275545135,1.963385652075223,-0.22226371797799072,-0.6297489372192611,-0.22226371797799072
0.05617924543785513,-1.8525608777999878,1.0,-1.6928001430850728,0.966815145826793,1.9494368034457863,0.05617924543785513,-0.46059563455441044,0.05617924543785513
-0.092090435968184,-1.2855582237243652,1.0,-1.697404664883482,0.9509432414937604,1.9456298838450405,-0.092090435968184,-0.31743808666065076,-0.092090435968184
-0.05048711035368303,-1.9765076637268066,1.0,-1.6999290204011661,0.9434910325982337,1.944205236850099,-0.05048711035368303,-0.14904417791053337,-0.05048711035368303
0.16676960810523056,-1.7632945775985718,1.0,-1.6915905399959046,0.950162628857464,1.9401772022887402,0.16676960810523056,0.13343192518460611,0.16676960810523056
0.06310248194694168,-1.3277614116668701,1.0,-1.6884354158985575,0.9597022174394756,1.9421231937801426,0.06310248194694168,0.19079177164023076,0.06310248194694168
0.3554309025232527,-1.7962946891784668,1.0,-1.6706638707723949,0.9733460461721511,1.9335253540368071,0.3554309025232527,0.2728765746535111,0.3554309025232527
0.4659124375731638,-1.633256196975708,1.0,-1.6473682488937367,0.9800747097697546,1.9168642581553565,0.4659124375731638,0.1345732719520698,0.4659124375731638
0.49230406136478333,-1.9204695224761963,1.0,-1.6227530458254975,0.9898900345218382,1.9008444776418651,0.49230406136478333,0.19630649504167152,0.49230406136478333
0.45143909159808704,-2.08644437789917,1.0,-1.6001810912455932,0.9914344801615353,1.8824244614945673,0.45143909159808704,0.03088891279394268,0.45143909159808704
0.28175392221543305,-1.2851629257202148,1.0,-1.5860933951348215,0.9897617347633562,1.8695776393859853,0.28175392221543305,-0.033454907963583747,0.28175392221543305
0.14012562815290508,-0.9437978863716125,1.0,-1.5790871137271763,0.9921246601339623,1.864893416253367,0.14012562815290508,0.04725850741212234,0.14012562815290508
0.0545532501046786,-1.5864789485931396,1.0,-1.5763594512219423,1.0016866517286127,1.8676951752649633,0.0545532501046786,0.19123983189300864,0.0545532501046786
0.285926969209096,-1.046115517616272,1.0,-1.5620631027614875,1.0119428026868993,1.8612010565542516,0.285926969209096,0.2051230191657316,0.285926969209096
0.6527997458357593,-0.8550965785980225,1.0,-1.5294231154696996,1.0268067938855814,1.8421366013688096,0.6527997458357593,0.29727982397364183,0.6527997458357593
0.5253591097605526,-1.4769465923309326,1.0,-1.503155159981672,1.0389669872281264,1.8272733335572473,0.5253591097605526,0.24320386685090067,0.5253591097605526
0.04545845671053428,-1.514894723892212,1.0,-1.5008822371461452,1.057573651190924,1.8360581465395154,0.04545845671053428,0.37213327925595063,0.04545845671053428
-0.3383961020745785,-1.2817487716674805,1.0,-1.5178020422498741,1.0890696517849405,1.8680995010696995,-0.3383961020745785,0.6299200118803316,-0.3383961020745785
0.19454100749235703,-1.4606099128723145,1.0,-1.5080749918752563,1.1222295426930795,1.8798109818842619,0.19454100749235703,0.6631978181627796,0.19454100749235703
0.5540972056223614,-0.7677692174911499,1.0,-1.4803701315941382,1.142146817766733,1.869758027085516,0.5540972056223614,0.3983455014730719,0.5540972056223614
0.007837783254505126,-1.9852997064590454,1.0,-1.479978242431413,1.1523041720361622,1.8756706808398749,0.007837783254505126,0.20314708538858195,0.007837783254505126
-0.21538354279932115,-1.3195303678512573,1.0,-1.490747419571379,1.160009117895534,1.888901538609014,-0.21538354279932115,0.1540989171874374,-0.21538354279932115
0.023043408188283543,-1.2015639543533325,1.0,-1.4895952491619648,1.1576277568550075,1.886530156071472,0.023043408188283543,-0.04762722081053106,0.023043408188283543
-0.014602803992449509,-1.5855038166046143,1.0,-1.4903253893615873,1.1481277741951037,1.8812940099978976,-0.014602803992449509,-0.18999965319807632,-0.014602803992449509
0.10433062352191769,-1.6104211807250977,1.0,-1.4851088581854914,1.1357680609691516,1.8696302867087495,0.10433062352191769,-0.2471942645190417,0.10433062352191769
0.057480060294694546,-1.3978805541992188,1.0,-1.4822348551707567,1.1262583444687435,1.861579443474962,0.057480060294694546,-0.1901943300081621,0.057480060294694546
-0.2337547134354656,-1.9713140726089478,1.0,-1.49392259084253,1.1140624433031054,1.8635825270183617,-0.2337547134354656,-0.24391802331276136,-0.2337547134354656
-0.4484682718150923,-1.380803108215332,1.0,-1.5163460044332846,1.1113553942508971,1.8800042599662783,-0.4484682718150923,-0.0541409810441662,-0.4484682718150923
-0.5591077399237276,-1.2553030252456665,1.0,-1.544301391429471,1.09535534583182,1.8933225085054437,-0.5591077399237276,-0.3200009683815441,-0.5591077399237276
-0.24710011921952546,-1.455535650253296,1.0,-1.5566563973904473,1.0814401354613143,1.895439765891597,-0.24710011921952546,-0.27830420741011164,-0.24710011921952546
0.08519795969280874,-0.8884494304656982,1.0,-1.5523964994058068,1.073274080674345,1.8872869796654572,0.08519795969280874,-0.16332109573938602,0.08519795969280874
0.3440786653546546,-1.5980380773544312,1.0,-1.535192566138074,1.075570811030303,1.874478269990343,0.3440786653546546,0.0459346071191602,0.3440786653546546
0.246635485536979,-0.6711627244949341,1.0,-1.5228607918612251,1.0827674054417407,1.8685529817683084,0.246635485536979,0.14393188822875214,0.246635485536979
0.36915590870238546,-1.0560760498046875,1.0,-1.5044029964261059,1.0895951968832776,1.857537635884386,0.36915590870238546,0.1365558288307378,0.36915590870238546
0.4705400321703834,-1.0569565296173096,1.0,-1.4808759948175867,1.098152295626961,1.8436193143970208,0.4705400321703834,0.17114197487366756,0.4705400321703834
0.3789859031600207,-1.5192201137542725,1.0,-1.4619266996595857,1.1082244383674964,1.8345002264847288,0.3789859031600207,0.20144285481070945,0.3789859031600207
