reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.5726059933218952,-0.907771110534668,1.0,2.7529455158900844,3.2612536312829503,4.267843045499161,-0.5726059933218952,0.2832343635704415,-0.5726059933218952
-0.38392877023462724,-1.6340712308883667,1.0,2.733749077378353,3.2732393671302207,4.26467817925316,-0.38392877023462724,0.23971471694540725,-0.38392877023462724
-0.415400168425899,-1.3148890733718872,1.0,2.712979068957058,3.281230943739413,4.257549992043798,-0.415400168425899,0.1598315321838495,-0.415400168425899
-0.4089476315718521,-1.5750524997711182,1.0,2.6925316873784655,3.289262703413195,4.250761816380942,-0.4089476315718521,0.16063519347564004,-0.4089476315718521
-0.3718145585818444,-0.5811744332313538,1.0,2.6739409594493733,3.2953330934525633,4.2437224757781555,-0.3718145585818444,0.12140780078736313,-0.3718145585818444
-0.28437889909588066,-2.103889226913452,1.0,2.6597220144945792,3.287195425761411,4.228448292403946,-0.28437889909588066,-0.16275335382304412,-0.28437889909588066
-0.07551845574909954,-1.448411464691162,1.0,2.6559460917071243,3.269472640228798,4.2123035250631,-0.07551845574909954,-0.3544557106522639,-0.07551845574909954
-0.057710763994309744,-1.1377291679382324,1.0,2.6530605535074088,3.261377246277203,4.204201689157135,-0.057710763994309744,-0.1619078790318973,-0.057710763994309744
0.11612540683542782,-1.5162382125854492,1.0,2.65886682384918,3.2587006367048517,4.205793935349952,0.11612540683542782,-0.0535321914470277,0.11612540683542782
0.12230320569513786,-1.2219403982162476,1.0,2.664981984133937,3.265717745137064,4.21509683953543,0.12230320569513786,0.14034216864424742,0.12230320569513786
0.6508038014694506,-1.1624869108200073,1.0,2.6975221742074096,3.271948712721888,4.2405511739658435,0.6508038014694506,0.12461935169647553,0.6508038014694506
0.8989225597940642,-2.087353467941284,1.0,2.742468302197113,3.2761194531251348,4.2724806681482885,0.8989225597940642,0.08341480806493884,0.8989225597940642
0.8238007040498196,-1.8832950592041016,1.0,2.7836583373996038,3.288667253547527,4.308606044178345,0.8238007040498196,0.25095600844784904,0.8238007040498196
0.38191402845291655,-1.075200080871582,1.0,2.8027540388222496,3.3074965700466317,4.335315878111382,0.38191402845291655,0.3765863299820893,0.38191402845291655
0.12031233004512032,-1.1699351072311401,1.0,2.8087696553245056,3.325047066736899,4.352599794684482,0.12031233004512032,0.3510099338053507,0.12031233004512032
0.3430530473820603,-1.5441806316375732,1.0,2.8259223076936086,3.3269055719051885,4.365104531794646,0.3430530473820603,0.037170103365786744,0.3430530473820603
0.5079569494855729,-1.0329680442810059,1.0,2.8513201551678873,3.324142764643794,4.3794921791230905,0.5079569494855729,-0.05525614522788658,0.5079569494855729
0.3024379538076083,-1.8954002857208252,1.0,2.8664420528582677,3.3286055266892123,4.392733180458413,0.3024379538076083,0.08925524090836134,0.3024379538076083
-0.045882725384096545,-1.1123645305633545,1.0,2.864147916589063,3.33044207712947,4.392628793469343,-0.045882725384096545,0.03673100880515534,-0.045882725384096545
0.05936336325086167,-0.6284605264663696,1.0,2.867116084751606,3.3317639932041336,4.395566624435686,0.05936336325086167,0.026438321493271744,0.05936336325086167
0.1396969257737446,-1.1493005752563477,1.0,2.874100931040293,3.342938483786823,4.4085931847007185,0.1396969257737446,0.22348981165378312,0.1396969257737446
0.22514522214826194,-1.4624967575073242,1.0,2.8853581921477063,3.3300585098007858,4.406198086297359,0.22514522214826194,-0.2575994797207404,0.22514522214826194
0.11080315392766771,-1.7789559364318848,1.0,2.8908983498440897,3.335231347691351,4.413735539399064,0.11080315392766771,0.10345675781130659,0.11080315392766771
0.12422489884706955,-1.490850567817688,1.0,2.897109594786443,3.346592988746513,4.426390023092292,0.12422489884706955,0.22723282110323595,0.12422489884706955
-0.5689858147417137,-1.5279004573822021,1.0,2.8686603040493575,3.334638977113157,4.398753124205863,-0.5689858147417137,-0.2390802326671171,-0.5689858147417137
-0.7720517067210242,-0.44871941208839417,1.0,2.8300577187133062,3.3224508873729457,4.364390746742784,-0.7720517067210242,-0.243761794804227,-0.7720517067210242
-0.8581571403200972,-1.3891862630844116,1.0,2.7871498616973014,3.310901973951081,4.327848915185516,-0.8581571403200972,-0.23097826843729408,-0.8581571403200972
-0.10982275408263575,-1.5149955749511719,1.0,2.7816587239931696,3.3023905192089815,4.317801338427774,-0.10982275408263575,-0.17022909484198934,-0.10982275408263575
-0.05052225396892318,-1.56386137008667,1.0,2.7791326112947234,3.299687452264025,4.314106553365422,-0.05052225396892318,-0.05406133889913178,-0.05052225396892318
-0.19505542990100544,-1.07689368724823,1.0,2.769379839799673,3.2871291355337506,4.298218543857876,-0.19505542990100544,-0.251166334605486,-0.19505542990100544
-0.10074008988262051,-1.246168613433838,1.0,2.764342835305542,3.2812071666626452,4.290444240596,-0.10074008988262051,-0.1184393774221082,-0.10074008988262051
0.0756410612806846,-0.6403486132621765,1.0,2.7681248883695764,3.274812930423606,4.287996633263688,0.0756410612806846,-0.1278847247807846,0.0756410612806846
0.5146756158716403,-1.3678302764892578,1.0,2.7938586691631584,3.2656852326104544,4.297714078640892,0.5146756158716403,-0.18255395626303184,0.5146756158716403
0.7472387538876735,-1.4083824157714844,1.0,2.831220606857542,3.258266689362126,4.316493014439108,0.7472387538876735,-0.14837086496656937,0.7472387538876735
0.778563049559251,-1.618072509765625,1.0,2.8701487593355046,3.257125818817471,4.341269687582484,0.778563049559251,-0.022817410893098966,0.778563049559251
0.5878038028822097,-1.3492769002914429,1.0,2.899538949479615,3.256731604104384,4.360461771501003,0.5878038028822097,-0.007884294261737423,0.5878038028822097
-0.229248439694425,-1.9922795295715332,1.0,2.888076527494894,3.2668316615880326,4.360409973135667,-0.229248439694425,0.20200114967297012,-0.229248439694425
-0.415515051300126,-1.1911323070526123,1.0,2.8673007749298876,3.2882406384407776,4.362790417864116,-0.415515051300126,0.4281795370549002,-0.415515051300126
-0.25331015474137075,-0.9266513586044312,1.0,2.854635267192819,3.3162995594730984,4.375703975003621,-0.25331015474137075,0.5611784206464154,-0.25331015474137075
-0.12875603692890536,-0.3471916913986206,1.0,2.8481974653463737,3.333384061120634,4.384481508746342,-0.12875603692890536,0.3416900329507122,-0.12875603692890536
-0.2305146141807679,-1.5882588624954224,1.0,2.8366717346373354,3.3391878375488795,4.381424647820016,-0.2305146141807679,0.11607552856490955,-0.2305146141807679
-0.49513506578276356,-0.7945060133934021,1.0,2.811914981348197,3.3634583897966293,4.3840299043487105,-0.49513506578276356,0.4854110449549953,-0.49513506578276356
-0.7852699433607313,-0.9363107681274414,1.0,2.7726514841801606,3.3975746706880163,4.38532893813306,-0.7852699433607313,0.6823256178277415,-0.7852699433607313
-0.5121911770610765,-1.2944703102111816,1.0,2.747041925327107,3.4408705548449916,4.402934193773981,-0.5121911770610765,0.8659176831395055,-0.5121911770610765
-0.6040996682708855,-1.281930685043335,1.0,2.7168369419135625,3.4642793697442293,4.402548639206808,-0.6040996682708855,0.4681762979847548,-0.6040996682708855
-0.8792196822880172,-1.3625757694244385,1.0,2.6728759577991617,3.4512354304152963,4.36523674981491,-0.8792196822880172,-0.2608787865786599,-0.8792196822880172
-0.5427537177641106,-1.4426441192626953,1.0,2.645738271910956,3.445481365881259,4.344107830854266,-0.5427537177641106,-0.11508129068074524,-0.5427537177641106
-0.6593646220788774,-1.160726547241211,1.0,2.6127700408070123,3.451122410746506,4.328604068299092,-0.6593646220788774,0.11282089730493716,-0.6593646220788774
-0.9905865135977177,-1.0089216232299805,1.0,2.5632407151271264,3.462698244693448,4.30818779737937,-0.9905865135977177,0.23151667893883676,-0.9905865135977177
-0.857760088542765,-1.112201452255249,1.0,2.520352710699988,3.4744551843720677,4.292320656072041,-0.857760088542765,0.23513879357239809,-0.857760088542765
-0.19066561758827483,-1.1326996088027954,1.0,2.5108194298205744,3.4849360007558148,4.295229113624609,-0.19066561758827483,0.20961632767494187,-0.19066561758827483
0.1832350201243571,-2.131514549255371,1.0,2.5199811808267922,3.502015016644391,4.314442528128519,0.1832350201243571,0.34158031777152154,0.1832350201243571
0.09594887183503431,-2.1681156158447266,1.0,2.524778624418544,3.5049241972477816,4.319606548144611,0.09594887183503431,0.05818361206781475,0.09594887183503431
-0.0006766100342758818,-1.2362414598464966,1.0,2.52474479391683,3.49564690541501,4.312062564683829,-0.0006766100342758818,-0.18554583665543412,-0.0006766100342758818
0.24776864652229058,-1.3330718278884888,1.0,2.5371332262429447,3.4644373329897964,4.294108876346685,0.24776864652229058,-0.6241914485042699,0.24776864652229058
0.14193837339735005,-1.5372099876403809,1.0,2.544230144912812,3.4192703154685775,4.261985044615672,0.14193837339735005,-0.9033403504243775,0.14193837339735005
-0.10160373278219836,-1.2624419927597046,1.0,2.5391499582737023,3.3819773530772763,4.229072395612178,-0.10160373278219836,-0.745859247826024,-0.10160373278219836
-0.345256258561939,-1.6849125623703003,1.0,2.5218871453456053,3.372939242371065,4.211488324403393,-0.345256258561939,-0.18076221412422377,-0.345256258561939
-0.3638066628597514,-1.109032392501831,1.0,2.5036968122026177,3.3678822109486117,4.196561487010247,-0.3638066628597514,-0.1011406284490679,-0.3638066628597514
0.033547853030935215,-1.8944621086120605,1.0,2.5053742048541645,3.3641771557216256,4.194590306743661,0.033547853030935215,-0.0741011045397233,0.033547853030935215
0.44685405533304134,-1.136773705482483,1.0,2.5277169076208166,3.37525214293237,4.216832910306229,0.44685405533304134,0.22149974421489027,0.44685405533304134
0.28216699180940275,-0.9975489377975464,1.0,2.5418252572112867,3.3977957225517432,4.243334939689317,0.28216699180940275,0.4508715923874629,0.28216699180940275
0.05338940245121826,-1.9065256118774414,1.0,2.5444947273338476,3.429612075412815,4.270444052466575,0.05338940245121826,0.6363270572214397,0.05338940245121826
0.02155036994460069,-1.4871797561645508,1.0,2.5455722458310777,3.4540405871400437,4.290726562757899,0.02155036994460069,0.4885702345445697,0.02155036994460069
-0.1369259188783456,-1.8133189678192139,1.0,2.5387259498871604,3.448582847877193,4.282271956252106,-0.1369259188783456,-0.10915478525701516,-0.1369259188783456
-0.401498922492074,-0.8581033945083618,1.0,2.5186510037625567,3.4313543332463814,4.256500374608565,-0.401498922492074,-0.34457029261623084,-0.401498922492074
-0.8211793148742608,-1.2345170974731445,1.0,2.4775920380188436,3.424745692608236,4.226978278379608,-0.8211793148742608,-0.13217281276291182,-0.8211793148742608
-0.7603324864274796,-1.9922150373458862,1.0,2.4395754136974697,3.415998901527621,4.197687064843578,-0.7603324864274796,-0.17493582161229426,-0.7603324864274796
0.14369159609095128,-0.5255947709083557,1.0,2.4467599935020172,3.4040022284009956,4.192119468331137,0.14369159609095128,-0.2399334625325089,0.14369159609095128
0.32559487871501425,-1.137315034866333,1.0,2.463039737437768,3.3962488512368827,4.1953630364636325,0.32559487871501425,-0.15506754328225902,0.32559487871501425
0.20164896600240567,-1.4485678672790527,1.0,2.4731221857378882,3.398060370629625,4.202754766582568,0.20164896600240567,0.036230387854843116,0.20164896600240567
0.3619976469204289,-1.1633309125900269,1.0,2.4912220680839097,3.4063565864117487,4.2201247121736785,0.3619976469204289,0.16592431564247612,0.3619976469204289
0.3855142231500608,-1.3482692241668701,1.0,2.5104977792414127,3.4138062770938298,4.237531403671399,0.3855142231500608,0.14899381364162245,0.3855142231500608
0.03707700876455888,-1.4262259006500244,1.0,2.5123516296796407,3.416780381873256,4.241025688333885,0.03707700876455888,0.05948209558852113,0.03707700876455888
-0.07350795472088834,-0.7831241488456726,1.0,2.5086762319435962,3.412429313544288,4.235342991618867,-0.07350795472088834,-0.08702136657936066,-0.07350795472088834
-0.1575019210106099,-1.8338232040405273,1.0,2.5008011358930657,3.4136635566082827,4.231678768408533,-0.1575019210106099,0.024684861279897774,-0.1575019210106099
0.2009105342642048,-1.6612006425857544,1.0,2.510846662606276,3.4274415026079623,4.248729953400263,0.2009105342642048,0.2755589199935926,0.2009105342642048
0.5256256456471498,-1.6984608173370361,1.0,2.5371279448886335,3.4405631810344897,4.274867625017761,0.5256256456471498,0.2624335685305468,0.5256256456471498
0.2564199758524577,-2.116767644882202,1.0,2.5499489436812564,3.450119349934339,4.290170526234651,0.2564199758524577,0.1911233779969912,0.2564199758524577
-0.15298580746938129,-1.2934033870697021,1.0,2.5422996533077873,3.4603301245613847,4.293852826792729,-0.15298580746938129,0.20421549254090898,-0.15298580746938129
-0.2962841179394182,-1.7143714427947998,1.0,2.5274854474108164,3.467543368536407,4.29092527312633,-0.2962841179394182,0.14426487950045086,-0.2962841179394182
-0.15760571722875483,-1.091129183769226,1.0,2.5196051615493786,3.4668372349339824,4.285717044279869,-0.15760571722875483,-0.014122672048495488,-0.15760571722875483
-0.04779639052488349,-1.3421930074691772,1.0,2.5172153420231345,3.474292073597296,4.290347129403126,-0.04779639052488349,0.1490967732662707,-0.04779639052488349
0.06874363483992063,-1.8853557109832764,1.0,2.5206525237651305,3.483883904567589,4.300132114955148,0.06874363483992063,0.1918366194058585,0.06874363483992063
0.10934815275463805,-1.95894455909729,1.0,2.5261199314028624,3.4960815354643278,4.3132201439812246,0.10934815275463805,0.2439526179347773,0.10934815275463805
0.3767120672956725,-1.6568493843078613,1.0,2.544955534767646,3.5225069747654185,4.345670726276381,0.3767120672956725,0.5285087860218152,0.3767120672956725
0.5687645582761913,-1.8952903747558594,1.0,2.5733937626814556,3.5490901103691908,4.3838791120796445,0.5687645582761913,0.5316627120754447,0.5687645582761913
0.41318830218400215,-1.8488845825195312,1.0,2.5940531777906557,3.5675323133068906,4.410940794852569,0.41318830218400215,0.3688440587539965,0.41318830218400215
0.4053050738059305,-1.6929126977920532,1.0,2.614318431480952,3.585704052802644,4.437559511202789,0.4053050738059305,0.3634347899150647,0.4053050738059305
0.46204680300708567,-2.04189395904541,1.0,2.6374207716313065,3.5984331606549116,4.461469437117459,0.46204680300708567,0.2545821570453555,0.46204680300708567
-0.41390953693081656,-1.8252841234207153,1.0,2.6167252947847657,3.6038457789212783,4.453645211129321,-0.41390953693081656,0.10825236532733484,-0.41390953693081656
-0.576282779104691,-1.5156145095825195,1.0,2.587911155829531,3.612682150692999,4.443957298670042,-0.576282779104691,0.17672743543441172,-0.576282779104691
-0.4045057482418013,-1.6833646297454834,1.0,2.567685868417441,3.6281092948312303,4.444793333115882,-0.4045057482418013,0.3085428827646286,-0.4045057482418013
-0.4460131477189133,-1.612851619720459,1.0,2.5453852110314954,3.6336323198900558,4.436470411113708,-0.4460131477189133,0.11046050117650807,-0.4460131477189133
0.018365183058790535,-1.6360069513320923,1.0,2.546303470184435,3.6338630815918034,4.437186299675637,0.018365183058790535,0.0046152340349525645,0.018365183058790535
0.29527007276180406,-1.4800868034362793,1.0,2.561066973822525,3.639770177961132,4.450504577323753,0.29527007276180406,0.11814192738657248,0.29527007276180406
0.394963907167476,-1.6007657051086426,1.0,2.580815169180899,3.6352878050817115,4.458242295260548,0.394963907167476,-0.08964745758841097,0.394963907167476
0.4172610763298046,-1.264729380607605,1.0,2.601678222997389,3.6342532395512195,4.469510732195123,0.4172610763298046,-0.02069131060983942,0.4172610763298046
0.17075112073891674,-1.4013031721115112,1.0,2.610215779034335,3.6166999751279163,4.460240478181652,0.17075112073891674,-0.35106528846606366,0.17075112073891674
0.015319701245068984,-1.6160831451416016,1.0,2.6109817640965884,3.5959258560341483,4.443861894179414,0.015319701245068984,-0.4154823818753606,0.015319701245068984
-0.10192008797511143,-1.0118879079818726,1.0,2.605885759697833,3.619448037641016,4.4599377450564655,-0.10192008797511143,0.47044363213735174,-0.10192008797511143
-0.29228652876237327,-1.0273642539978027,1.0,2.591271433259714,3.672251825461636,4.494454484187616,-0.29228652876237327,1.0560757564124046,-0.29228652876237327
-0.24661011977826774,-1.9434977769851685,1.0,2.578940927270801,3.71891500218747,4.5256231725418115,-0.24661011977826774,0.9332635345166818,-0.24661011977826774
0.02226654052619459,-2.050804615020752,1.0,2.5800542542971105,3.7439497315377537,4.546849408920229,0.02226654052619459,0.50069458700567,0.02226654052619459
0.19682102724269512,-1.6549288034439087,1.0,2.5898953056592453,3.738575899953728,4.548022367358215,0.19682102724269512,-0.10747663168051425,0.19682102724269512
0.09517636285673703,-1.239702582359314,1.0,2.594654123802082,3.7223744343060723,4.537433355029978,0.09517636285673703,-0.32402931295311355,0.09517636285673703
-0.037871058860181606,-1.5055277347564697,1.0,2.592760570859073,3.7048108567545044,4.521949896021352,-0.037871058860181606,-0.351271551031358,-0.037871058860181606
-0.05547162530132432,-1.28432035446167,1.0,2.589986989594007,3.682013382814696,4.501694698387791,-0.05547162530132432,-0.4559494787961693,-0.05547162530132432
-0.17157735260764362,-0.8596059083938599,1.0,2.5814081219636247,3.657305189274737,4.476555499447727,-0.17157735260764362,-0.49416387079918245,-0.17157735260764362
-0.05393282982865344,-1.3100982904434204,1.0,2.578711480472192,3.627068580906915,4.450323515220123,-0.05393282982865344,-0.6047321673564365,-0.05393282982865344
-0.21317078130854483,-1.5101032257080078,1.0,2.5680529414067648,3.6133646620860755,4.432978692829502,-0.21317078130854483,-0.27407837641678867,-0.21317078130854483
-0.5604443565145534,-2.172482967376709,1.0,2.540030723581037,3.6127621424242893,4.416311399173495,-0.5604443565145534,-0.01205039323572521,-0.5604443565145534
-0.1914854929751808,-1.0160589218139648,1.0,2.530456448932278,3.600163926797973,4.400498851239522,-0.1914854929751808,-0.25196431252632934,-0.1914854929751808
-0.04620996239206754,-1.6148638725280762,1.0,2.5281459508126747,3.5796179119141214,4.3823722279043045,-0.04620996239206754,-0.41092029767702876,-0.04620996239206754
0.06766175840235533,-0.8685625791549683,1.0,2.5315290387327924,3.553621079650201,4.363125261974681,0.06766175840235533,-0.5199366452784115,0.06766175840235533
0.27125787144661295,-0.9787759780883789,1.0,2.545091932305123,3.547508768151,4.366040701137915,0.27125787144661295,-0.1222462299840199,0.27125787144661295
0.6540312082669786,-1.3184164762496948,1.0,2.577793492718472,3.558927075726261,4.394426153827047,0.6540312082669786,0.22836615150522377,0.6540312082669786
0.4348761507683996,-1.5940485000610352,1.0,2.599537300256892,3.5722348032414164,4.417969631506778,0.4348761507683996,0.2661545503031082,0.4348761507683996
0.29892729409620955,-1.1342977285385132,1.0,2.6144836649617025,3.5887205513199407,4.440094596944718,0.29892729409620955,0.3297149615704864,0.29892729409620955
-0.3943228502086349,-1.414482593536377,1.0,2.5947675224512707,3.6133865229708766,4.448525672619578,-0.3943228502086349,0.4933194330187174,-0.3943228502086349
-0.582288205271686,-0.950880765914917,1.0,2.5656531121876864,3.626532123449289,4.442331722697887,-0.582288205271686,0.2629120095682502,-0.582288205271686
-0.3792401393133904,-2.1836514472961426,1.0,2.546691105222017,3.6297789600076884,4.434064826311342,-0.3792401393133904,0.06493673116798604,-0.3792401393133904
-0.13184660241475576,-1.7433263063430786,1.0,2.540098775101279,3.6188393837701787,4.4213233621617345,-0.13184660241475576,-0.2187915247501948,-0.13184660241475576
-0.13091063734004038,-1.5205857753753662,1.0,2.533553243234277,3.613288776074129,4.413020260049369,-0.13091063734004038,-0.11101215392099739,-0.13091063734004038
0.3397056295232126,-1.1510348320007324,1.0,2.5505385247104377,3.6010462474526754,4.412797394207567,0.3397056295232126,-0.24485057242906727,0.3397056295232126
0.31911915790904466,-2.3057761192321777,1.0,2.56649448260589,3.589968527815059,4.413022542424761,0.31911915790904466,-0.2215543927523278,0.31911915790904466
-0.20048536199603006,-0.7572132349014282,1.0,2.5564702145060885,3.5879356388186925,4.405544473270257,-0.20048536199603006,-0.040657779927331106,-0.20048536199603006
0.2723611966287276,-1.8418195247650146,1.0,2.570088274337525,3.593079168741314,4.417643223567292,0.2723611966287276,0.10287059845243363,0.2723611966287276
0.28698238732060233,-1.2787692546844482,1.0,2.584437393703555,3.6024134637805485,4.433587645011722,0.28698238732060233,0.1866859007846866,0.28698238732060233
0.0912247832196833,-1.4846820831298828,1.0,2.588998632864539,3.611091686660468,4.443297997033599,0.0912247832196833,0.1735644575983919,0.0912247832196833
-0.09697325227378428,-2.1842832565307617,1.0,2.58414997025085,3.608415652213312,4.438298614095889,-0.09697325227378428,-0.053520688943118344,-0.09697325227378428
-0.13016810106257104,-2.068181037902832,1.0,2.5776415651977214,3.602496248115241,4.429696971161723,-0.13016810106257104,-0.11838808196142026,-0.13016810106257104
0.3219542184698643,-2.2339868545532227,1.0,2.5937392761212146,3.610462103659671,4.445550588448682,0.3219542184698643,0.15931711088859934,0.3219542184698643
0.24613658552274487,-1.6221798658370972,1.0,2.606046105397352,3.611956305312998,4.453953822722799,0.24613658552274487,0.02988403306654064,0.24613658552274487
0.14646633112390894,-1.2127137184143066,1.0,2.6133694219535473,3.616725553541138,4.4621075138592605,0.14646633112390894,0.09538496456279688,0.14646633112390894
-0.44406044171632963,-1.1343458890914917,1.0,2.591166399867731,3.624178983150848,4.455201074442748,-0.44406044171632963,0.1490685921941992,-0.44406044171632963
-0.1657334618968953,-1.0760921239852905,1.0,2.582879726772886,3.6330832080474056,4.457640775070419,-0.1657334618968953,0.17808449793115244,-0.1657334618968953
0.14472579270651487,-2.810187816619873,1.0,2.5901160164082118,3.641803830403685,4.4689412747984605,0.14472579270651487,0.1744124471255848,0.14472579270651487
0.1397871461514555,-0.6522430777549744,1.0,2.5971053737157845,3.6538646087215274,4.482820864260709,0.1397871461514555,0.2412155663568516,0.1397871461514555
-0.177380839341863,-1.1846294403076172,1.0,2.5882363317486914,3.6498341678219943,4.474400156622649,-0.177380839341863,-0.08060881799066166,-0.177380839341863
-0.16613921360846717,-1.0785843133926392,1.0,2.579929371068268,3.653854589869508,4.472883736876153,-0.16613921360846717,0.08040844095027033,-0.16613921360846717
0.21150671101114682,-1.7985010147094727,1.0,2.5905047066188254,3.6773998773710828,4.49822014724748,0.21150671101114682,0.47090575003149837,0.21150671101114682
0.16973959696315433,-0.9224121570587158,1.0,2.598991686466983,3.697676942935436,4.51968721933729,0.16973959696315433,0.40554131128706317,0.16973959696315433
0.25464229639815095,-1.0831053256988525,1.0,2.6117238012868906,3.6996618689709213,4.528642087748364,0.25464229639815095,0.03969852070970781,0.25464229639815095
0.2285543925428346,-1.3041541576385498,1.0,2.6231515209140324,3.703000868650857,4.537966431663262,0.2285543925428346,0.06677999359871123,0.2285543925428346
0.1663556285961132,-1.3297626972198486,1.0,2.631469302343838,3.71778230074693,4.5548365420643915,0.1663556285961132,0.295628641921466,0.1663556285961132
0.08798574608061216,-0.8878220319747925,1.0,2.6358685896478686,3.722846496868585,4.56151172980394,0.08798574608061216,0.10128392243309747,0.08798574608061216
-0.06456786606738874,-1.3930449485778809,1.0,2.632640196344499,3.730826209510903,4.566164540287866,-0.06456786606738874,0.15959425284635564,-0.06456786606738874
0.03719672019801834,-1.266613483428955,1.0,2.6345000323544,3.7252239140542875,4.562661901819736,0.03719672019801834,-0.11204590913230561,0.03719672019801834
-0.06681178894965001,-1.1869291067123413,1.0,2.6311594429069176,3.717392774984872,4.554339585220669,-0.06681178894965001,-0.1566227813883092,-0.06681178894965001
-0.08297777788961014,-1.2741401195526123,1.0,2.627010554012437,3.709593151563962,4.545576509203534,-0.08297777788961014,-0.15599246841819792,-0.08297777788961014
0.02725257282072846,-1.102367639541626,1.0,2.6283731826534735,3.685350311912632,4.526604964960658,0.02725257282072846,-0.4848567930266068,0.02725257282072846
-0.09216477605543894,-1.2904971837997437,1.0,2.6237649438507016,3.664919132775825,4.50730237840398,-0.09216477605543894,-0.40862358273614063,-0.09216477605543894
0.03947447013599614,-1.2767157554626465,1.0,2.6257386673575014,3.669097211131326,4.511848611599023,0.03947447013599614,0.08356156711002427,0.03947447013599614
0.24690730754182155,-1.11812162399292,1.0,2.6380840327345925,3.6916567173452153,4.537379935875908,0.24690730754182155,0.45119012427778493,0.24690730754182155
0.15481718867182082,-1.3646996021270752,1.0,2.6458248921681835,3.7132844218465295,4.559481391292753,0.15481718867182082,0.43255409002628475,0.15481718867182082
0.5670196709769204,-1.8228785991668701,1.0,2.6741758757170295,3.7383048404491843,4.596318058445558,0.5670196709769204,0.5004083720530961,0.5670196709769204
0.8904406375748497,-1.1393213272094727,1.0,2.718697907595772,3.7814609843628793,4.657334590624159,0.8904406375748497,0.8631228782738987,0.8904406375748497
0.5997508538843555,-1.0525612831115723,1.0,2.74868545028999,3.818165306376387,4.704642176770958,0.5997508538843555,0.7340864402701541,0.5997508538843555
0.5386939421637837,-2.4764177799224854,1.0,2.775620147398179,3.85029501774024,4.746455406540549,0.5386939421637837,0.6425942272770602,0.5386939421637837
0.36556382242257435,-1.1938114166259766,1.0,2.7938983385193077,3.8664799031694512,4.770276173094614,0.36556382242257435,0.3236977085842252,0.36556382242257435
0.42698538167867284,-1.1761294603347778,1.0,2.8152476076032413,3.8814101865766677,4.794889376052058,0.42698538167867284,0.29860566814432943,0.42698538167867284
0.3570079555154404,-1.4185431003570557,1.0,2.8330980053790134,3.9016743121838418,4.82177423221347,0.3570079555154404,0.4052825121434811,0.3570079555154404
0.16310449011816885,-1.1703405380249023,1.0,2.841253229884922,3.9077934236473664,4.831518328458778,0.16310449011816885,0.12238222927049236,0.16310449011816885
0.11654214675084873,-2.002673387527466,1.0,2.8470803372224642,3.9030300928698467,4.83109825530866,0.11654214675084873,-0.0952666155503934,0.11654214675084873
-0.09486949559187607,-1.5691279172897339,1.0,2.8423368624428704,3.8956299866359037,4.822324318456654,-0.09486949559187607,-0.14800212467886098,-0.09486949559187607
-0.20788984066522076,-1.8544752597808838,1.0,2.8319423704096094,3.890331002668785,4.811919876686135,-0.20788984066522076,-0.10597967934237396,-0.20788984066522076
-0.19283767758983217,-0.7683095335960388,1.0,2.822300486530118,3.893183184963648,4.808560631618555,-0.19283767758983217,0.057043645897261186,-0.19283767758983217
0.029406383048948825,-1.5742087364196777,1.0,2.823770805682565,3.9176024969016403,4.82921224287721,0.029406383048948825,0.4883862387598459,0.029406383048948825
-0.016664766653562424,-1.4001764059066772,1.0,2.822937567349887,3.9527804509823836,4.8573089054355805,-0.016664766653562424,0.7035590816148662,-0.016664766653562424
-0.2826604007663569,-2.289862632751465,1.0,2.8088045473115693,3.9886459213154803,4.878389003618384,-0.2826604007663569,0.7173094066619345,-0.2826604007663569
-0.12449896642633185,-1.363155722618103,1.0,2.8025795989902527,4.001049188277036,4.88496131158566,-0.12449896642633185,0.2480653392311094,-0.12449896642633185
0.2164647915368434,-1.619588851928711,1.0,2.813402838567095,4.0068234623463175,4.8959033681708135,0.2164647915368434,0.11548548138563319,0.2164647915368434
0.1316360920912274,-2.1996796131134033,1.0,2.819984643171656,4.004109223745405,4.897469148795835,0.1316360920912274,-0.05428477201824933,0.1316360920912274
-0.06769627794912303,-1.8515669107437134,1.0,2.8165998292742,3.999350527397007,4.891629507562707,-0.06769627794912303,-0.09517392696795746,-0.06769627794912303
0.4258939905532966,-1.4787076711654663,1.0,2.837894528801865,3.9791150338246286,4.887433049056809,0.4258939905532966,-0.40470987144757053,0.4258939905532966
0.6713091326531639,-1.3464411497116089,1.0,2.871459985434523,3.9517205277285004,4.884810904960647,0.6713091326531639,-0.5478901219225651,0.6713091326531639
0.345692212349622,-1.4962327480316162,1.0,2.888744596052004,3.921707871484529,4.870794388031933,0.345692212349622,-0.6002531248794263,0.345692212349622
0.12869404780144755,-1.2974441051483154,1.0,2.8951792984420766,3.9115572905211966,4.866450822432821,0.12869404780144755,-0.20301161926664868,0.12869404780144755
0.023568013982480096,-1.8245124816894531,1.0,2.8963576991412006,3.9043529063526905,4.861363958676537,0.023568013982480096,-0.14408768337012212,0.023568013982480096
0.3291839103813743,-2.4668102264404297,1.0,2.9128168946602693,3.9067993657461155,4.873149243149911,0.3291839103813743,0.048929187868500534,0.3291839103813743
0.5213555958800598,-1.1981145143508911,1.0,2.9388846744542723,3.913652913679331,4.8942540042883875,0.5213555958800598,0.13707095866431374,0.5213555958800598
